"id_metric","id_country","id_crop","year","value"
22,255,6,2012,336071.128336
22,255,15,2012,884875.940054
22,255,16,2012,789543.559826
22,255,19,2012,1686.78928
22,255,21,2012,389668.728
22,255,23,2012,658016.12174
22,255,24,2012,303374.735738
22,255,26,2012,87.6431375
22,255,28,2012,87.6431375
22,255,29,2012,376942.49775
22,255,30,2012,2528.570549
22,255,32,2012,2647.99262559536
22,255,34,2012,37863.3344
22,255,35,2012,26251.1156539434
22,255,36,2012,26251.1156539434
22,255,37,2012,389668.728
22,255,39,2012,20928.8438883196
22,255,40,2012,592095.100149
22,255,41,2012,443138.459356
22,255,43,2012,944.25492688851
22,255,44,2012,191.195399235218
22,255,45,2012,20928.8438883196
22,255,46,2012,336071.128336
22,255,48,2012,20928.8438883196
22,255,49,2012,172.141252
22,255,52,2012,2647.99262559536
22,255,54,2012,7345.5919996
22,255,55,2012,207113.056885
22,255,56,2012,249511.204685
22,255,57,2012,249511.204685
22,255,59,2012,2647.99262559536
22,255,60,2012,207113.056885
22,255,62,2012,22.97912
22,255,63,2012,191.195399235218
22,255,64,2012,249511.204685
22,255,65,2012,20928.8438883196
22,255,66,2012,2647.99262559536
22,255,67,2012,191.195399235218
22,255,72,2012,5379.970565
22,255,73,2012,407195.092449
22,255,76,2012,456.59718
22,255,78,2012,20928.8438883196
22,255,82,2012,2647.99262559536
22,255,83,2012,25903.819654
22,255,84,2012,20928.8438883196
22,255,86,2012,40036.452886
22,255,88,2012,76186.385993
22,255,89,2012,884875.940054
22,255,90,2012,62131.580487
22,255,91,2012,191.195399235218
22,255,92,2012,87.6431375
22,255,94,2012,62131.580487
22,255,101,2012,336071.128336
22,255,102,2012,389668.728
22,255,104,2012,405105.923992
22,255,105,2012,13095.498
22,255,107,2012,138.40033
22,255,108,2012,20928.8438883196
22,255,109,2012,178717.472341
22,255,110,2012,389668.728
22,255,112,2012,207113.056885
22,255,113,2012,2647.99262559536
22,255,115,2012,1575027.464228
22,255,118,2012,944.25492688851
22,255,119,2012,2647.99262559536
22,255,120,2012,303062.275831
22,255,121,2012,26251.1156539434
22,255,123,2012,249511.204685
22,255,124,2012,198321.957041
22,255,125,2012,2647.99262559536
22,255,126,2012,389668.728
22,255,127,2012,944.25492688851
22,255,129,2012,207113.056885
22,255,130,2012,250141.655996
22,255,131,2012,70894.265413
22,255,133,2012,6425.1142
22,255,135,2012,70894.265413
22,255,137,2012,236325.08098
22,255,141,2012,66838.1868
22,255,142,2012,1396966.783662
22,255,143,2012,19807.1333763786
22,255,144,2012,583389.254448
22,255,145,2012,848746.762714
22,255,148,2012,69.362497
22,255,152,2012,20928.8438883196
22,255,153,2012,1614.51372505215
22,255,155,2012,19807.1333763786
22,255,156,2012,2647.99262559536
22,255,157,2012,70894.265413
22,255,159,2012,87.6431375
22,255,160,2012,19807.1333763786
22,255,162,2012,26251.1156539434
22,255,163,2012,679.6968
22,255,164,2012,1686.78928
22,255,168,2012,27.733494
22,255,169,2012,1686.78928
22,255,170,2012,70894.265413
22,255,172,2012,62131.580487
22,255,173,2012,19807.1333763786
22,255,175,2012,2326.3084
22,255,176,2012,283682.117176
22,255,177,2012,12171.1698
22,255,179,2012,76186.385993
22,255,182,2012,336071.128336
22,255,183,2012,26251.1156539434
22,255,184,2012,70894.265413
22,255,186,2012,2647.99262559536
22,255,187,2012,26251.1156539434
22,255,189,2012,9061.387767
22,255,190,2012,87.6431375
22,255,191,2012,7345.5919996
22,255,193,2012,191.195399235218
22,255,194,2012,1167288.103219
22,255,196,2012,2647.99262559536
22,255,197,2012,2647.99262559536
22,255,198,2012,1444739.935662
22,255,199,2012,848746.762714
22,255,200,2012,848746.762714
22,255,202,2012,20928.8438883196
22,255,203,2012,87.6431375
22,255,204,2012,336071.128336
22,255,206,2012,87.6431375
22,255,207,2012,26251.1156539434
22,255,209,2012,367941.597379
22,255,210,2012,2647.99262559536
22,255,211,2012,1614.51372505215
22,255,212,2012,336071.128336
22,255,213,2012,1614.51372505215
22,255,214,2012,2647.99262559536
22,255,217,2012,10728.854844
22,255,218,2012,191.195399235218
22,255,220,2012,19126.27644
22,255,221,2012,87.6431375
22,255,223,2012,191.195399235218
22,255,224,2012,230286.545244
22,255,225,2012,2739430.081371
22,255,226,2012,1200335.475772
22,255,228,2012,10728.854844
22,255,229,2012,1444739.935662
22,255,232,2012,67.655485
22,255,233,2012,20928.8438883196
22,255,234,2012,20928.8438883196
22,255,235,2012,2647.99262559536
22,255,236,2012,26251.1156539434
22,255,237,2012,367697.891
22,255,238,2012,70894.265413
22,255,239,2012,150922.661935
22,255,240,2012,178086.973442
22,255,241,2012,7345.5919996
22,255,245,2012,191.195399235218
22,255,249,2012,191.195399235218
22,255,251,2012,7345.5919996
22,255,252,2012,7345.5919996
22,255,253,2012,1425.23
22,255,254,2012,4750.660425
22,255,256,2012,155318.778349
22,255,258,2012,26251.1156539434
22,255,259,2012,191.195399235218
22,255,261,2012,1971997.878027
22,255,262,2012,26251.1156539434
22,255,263,2012,70894.265413
22,255,266,2012,207113.056885
22,255,267,2012,191.195399235218
22,255,268,2012,340.830197
22,255,269,2012,23514.372769
22,255,271,2012,20928.8438883196
22,255,272,2012,2647.99262559536
22,255,274,2012,8156.606
22,255,275,2012,558.986639
22,255,276,2012,20928.8438883196
22,255,278,2012,1673336.5804
22,255,279,2012,1673336.5804
22,255,280,2012,336071.128336
22,255,284,2012,336071.128336
22,255,285,2012,10354.806
22,255,287,2012,944.25492688851
22,255,288,2012,87.6431375
22,255,289,2012,20928.8438883196
22,255,291,2012,2647.99262559536
22,255,292,2012,20928.8438883196
22,255,293,2012,26251.1156539434
22,255,294,2012,149840.95473
22,255,296,2012,191.195399235218
22,255,297,2012,963.105
22,255,301,2012,463683.069864
22,255,302,2012,20928.8438883196
22,255,303,2012,2647.99262559536
22,255,304,2012,7405.938
22,255,306,2012,10728.854844
22,255,307,2012,531347.58292
22,255,308,2012,26251.1156539434
22,255,310,2012,2647.99262559536
22,255,311,2012,462646.884192
22,255,312,2012,731071.672072
22,255,313,2012,38089.756
22,255,315,2012,44424.663264
22,255,316,2012,19807.1333763786
22,255,318,2012,26251.1156539434
22,255,319,2012,25187.240033
22,255,320,2012,20928.8438883196
22,255,322,2012,70894.265413
22,255,323,2012,336071.128336
22,255,324,2012,944.25492688851
22,255,325,2012,18395.18567
22,255,327,2012,4714408.367834
22,255,330,2012,3577.9446
22,255,332,2012,944.25492688851
22,255,333,2012,407195.092449
22,255,334,2012,87.6431375
22,255,336,2012,19807.1333763786
22,255,338,2012,1433.966673
22,255,339,2012,50603.344985
22,255,341,2012,20928.8438883196
22,255,342,2012,554062.900834
22,255,345,2012,2864218.854948
22,255,346,2012,1686.78928
22,255,347,2012,19807.1333763786
22,255,349,2012,38256.6
22,255,351,2012,336071.128336
22,255,353,2012,207113.056885
22,256,6,2012,1896769.833415
22,256,13,2012,1855.800178625
22,256,15,2012,451397.481445
22,256,16,2012,4883853.695
22,256,21,2012,61592.363358
22,256,23,2012,1840842.296812
22,256,24,2012,30744.078295
22,256,29,2012,34607.39148
22,256,30,2012,37093.65231
22,256,34,2012,165267.4952
22,256,35,2012,28.6296892593989
22,256,36,2012,28.6296892593989
22,256,37,2012,61592.363358
22,256,39,2012,10891.4083156868
22,256,40,2012,2141.603392
22,256,41,2012,1520618.51568
22,256,44,2012,37.641999849432
22,256,45,2012,10891.4083156868
22,256,46,2012,1896769.833415
22,256,48,2012,10891.4083156868
22,256,49,2012,845385.688572
22,256,53,2012,17821.5291
22,256,54,2012,50276.2099518
22,256,55,2012,171235.016347
22,256,56,2012,467508.792192
22,256,57,2012,467508.792192
22,256,60,2012,171235.016347
22,256,62,2012,40820.196
22,256,63,2012,37.641999849432
22,256,64,2012,467508.792192
22,256,65,2012,10891.4083156868
22,256,67,2012,37.641999849432
22,256,70,2012,1855.800178625
22,256,71,2012,1855.800178625
22,256,73,2012,442936.89336
22,256,78,2012,10891.4083156868
22,256,83,2012,530886.70111
22,256,84,2012,10891.4083156868
22,256,86,2012,151288.535442
22,256,88,2012,1982274.288033
22,256,89,2012,451397.481445
22,256,90,2012,20342.43
22,256,91,2012,37.641999849432
22,256,94,2012,20342.43
22,256,100,2012,3411.093
22,256,101,2012,1896769.833415
22,256,102,2012,61592.363358
22,256,104,2012,7084520.42396
22,256,105,2012,8315.977012
22,256,107,2012,408804.539466
22,256,108,2012,10891.4083156868
22,256,109,2012,169904.74677
22,256,110,2012,61592.363358
22,256,112,2012,171235.016347
22,256,115,2012,14408.491952
22,256,120,2012,19281.68965
22,256,121,2012,28.6296892593989
22,256,122,2012,1855.800178625
22,256,123,2012,467508.792192
22,256,126,2012,61592.363358
22,256,129,2012,171235.016347
22,256,130,2012,18955.315249
22,256,131,2012,12654.18352
22,256,132,2012,1855.800178625
22,256,133,2012,192894.86544
22,256,135,2012,12654.18352
22,256,137,2012,103511.07708
22,256,138,2012,1855.800178625
22,256,139,2012,362.98793
22,256,141,2012,270707.36
22,256,142,2012,3957376.514742
22,256,144,2012,1382081.09193
22,256,145,2012,615.017122
22,256,148,2012,56903.234
22,256,151,2012,94497.72588
22,256,152,2012,10891.4083156868
22,256,153,2012,22459.4968198738
22,256,157,2012,12654.18352
22,256,162,2012,28.6296892593989
22,256,168,2012,24169.428582
22,256,170,2012,12654.18352
22,256,172,2012,20342.43
22,256,175,2012,3961.882152
22,256,176,2012,361590.672
22,256,177,2012,726223.3404
22,256,179,2012,1982274.288033
22,256,182,2012,1896769.833415
22,256,183,2012,28.6296892593989
22,256,184,2012,12654.18352
22,256,187,2012,28.6296892593989
22,256,191,2012,50276.2099518
22,256,193,2012,37.641999849432
22,256,194,2012,42274845.333082
22,256,198,2012,1766326.148
22,256,199,2012,615.017122
22,256,200,2012,615.017122
22,256,202,2012,10891.4083156868
22,256,204,2012,1896769.833415
22,256,207,2012,28.6296892593989
22,256,209,2012,169963.120296
22,256,211,2012,22459.4968198738
22,256,212,2012,1896769.833415
22,256,213,2012,22459.4968198738
22,256,216,2012,1855.800178625
22,256,217,2012,74147.43362
22,256,218,2012,37.641999849432
22,256,220,2012,425112.50298
22,256,223,2012,37.641999849432
22,256,224,2012,6460.065536
22,256,225,2012,116222.04045
22,256,226,2012,721896.827334
22,256,228,2012,74147.43362
22,256,229,2012,1766326.148
22,256,232,2012,3450.412473
22,256,233,2012,10891.4083156868
22,256,234,2012,10891.4083156868
22,256,236,2012,28.6296892593989
22,256,237,2012,583790.35929
22,256,238,2012,12654.18352
22,256,239,2012,320951.958888
22,256,240,2012,874748.301586
22,256,241,2012,50276.2099518
22,256,245,2012,37.641999849432
22,256,249,2012,37.641999849432
22,256,251,2012,50276.2099518
22,256,252,2012,50276.2099518
22,256,253,2012,51308.28
22,256,254,2012,904779.468
22,256,256,2012,306568.076352
22,256,258,2012,28.6296892593989
22,256,259,2012,37.641999849432
22,256,261,2012,4332763.877624
22,256,262,2012,28.6296892593989
22,256,263,2012,12654.18352
22,256,266,2012,171235.016347
22,256,267,2012,37.641999849432
22,256,271,2012,10891.4083156868
22,256,274,2012,4226050.193072
22,256,275,2012,169068.340504
22,256,276,2012,10891.4083156868
22,256,278,2012,2527189.8328
22,256,279,2012,2527189.8328
22,256,280,2012,1896769.833415
22,256,284,2012,1896769.833415
22,256,285,2012,56342.92005
22,256,286,2012,24867.702
22,256,289,2012,10891.4083156868
22,256,292,2012,10891.4083156868
22,256,293,2012,28.6296892593989
22,256,296,2012,37.641999849432
22,256,300,2012,1855.800178625
22,256,301,2012,967879.34376
22,256,302,2012,10891.4083156868
22,256,304,2012,24104207.89738
22,256,306,2012,74147.43362
22,256,307,2012,1908722.021926
22,256,308,2012,28.6296892593989
22,256,311,2012,1400251.08732
22,256,312,2012,960017.27808
22,256,313,2012,365474.5114
22,256,315,2012,90735.713856
22,256,318,2012,28.6296892593989
22,256,319,2012,336.794156
22,256,320,2012,10891.4083156868
22,256,322,2012,12654.18352
22,256,323,2012,1896769.833415
22,256,325,2012,597853.437185
22,256,327,2012,5527586.54551
22,256,330,2012,4880.2616
22,256,333,2012,442936.89336
22,256,339,2012,771654.625
22,256,341,2012,10891.4083156868
22,256,342,2012,189424.5132
22,256,345,2012,14024071.868688
22,256,351,2012,1896769.833415
22,256,353,2012,171235.016347
22,257,5,2012,353.735128
22,257,6,2012,61675.019503
22,257,15,2012,10549.276432
22,257,19,2012,353.735128
22,257,21,2012,16288.459563
22,257,23,2012,151130.43247
22,257,30,2012,5521.042692
22,257,35,2012,186.168731493861
22,257,36,2012,186.168731493861
22,257,37,2012,16288.459563
22,257,39,2012,6273.99035969192
22,257,41,2012,1907174.3762
22,257,44,2012,90.85999963656
22,257,45,2012,6273.99035969192
22,257,46,2012,61675.019503
22,257,48,2012,6273.99035969192
22,257,49,2012,2577.055802
22,257,53,2012,8422.3548
22,257,55,2012,1224.041559
22,257,56,2012,136259.300185
22,257,57,2012,136259.300185
22,257,60,2012,1224.041559
22,257,63,2012,90.85999963656
22,257,64,2012,136259.300185
22,257,65,2012,6273.99035969192
22,257,67,2012,90.85999963656
22,257,73,2012,286413.624545
22,257,78,2012,6273.99035969192
22,257,83,2012,8668.890909
22,257,84,2012,6273.99035969192
22,257,88,2012,96780.333643
22,257,89,2012,10549.276432
22,257,91,2012,90.85999963656
22,257,101,2012,61675.019503
22,257,102,2012,16288.459563
22,257,107,2012,352.973496
22,257,108,2012,6273.99035969192
22,257,109,2012,44780.461932
22,257,110,2012,16288.459563
22,257,111,2012,25835.012389
22,257,112,2012,1224.041559
22,257,121,2012,186.168731493861
22,257,123,2012,136259.300185
22,257,124,2012,89822.9731
22,257,126,2012,16288.459563
22,257,129,2012,1224.041559
22,257,133,2012,23768.457853
22,257,137,2012,1115.8408
22,257,140,2012,4522.319918
22,257,142,2012,367.340076
22,257,143,2012,21034.0817781769
22,257,148,2012,7.527367
22,257,151,2012,2434.015704
22,257,152,2012,6273.99035969192
22,257,153,2012,5502.0675331646
22,257,155,2012,21034.0817781769
22,257,160,2012,21034.0817781769
22,257,162,2012,186.168731493861
22,257,164,2012,353.735128
22,257,169,2012,353.735128
22,257,173,2012,21034.0817781769
22,257,175,2012,46060.90632
22,257,179,2012,96780.333643
22,257,182,2012,61675.019503
22,257,183,2012,186.168731493861
22,257,187,2012,186.168731493861
22,257,189,2012,902.5588
22,257,193,2012,90.85999963656
22,257,194,2012,21851.074142
22,257,202,2012,6273.99035969192
22,257,204,2012,61675.019503
22,257,207,2012,186.168731493861
22,257,211,2012,5502.0675331646
22,257,212,2012,61675.019503
22,257,213,2012,5502.0675331646
22,257,217,2012,331.610208
22,257,218,2012,90.85999963656
22,257,220,2012,399879.77503
22,257,223,2012,90.85999963656
22,257,226,2012,121754.336034
22,257,228,2012,331.610208
22,257,233,2012,6273.99035969192
22,257,234,2012,6273.99035969192
22,257,236,2012,186.168731493861
22,257,239,2012,15114.48207
22,257,240,2012,101394.067122
22,257,245,2012,90.85999963656
22,257,249,2012,90.85999963656
22,257,256,2012,5067.753856
22,257,258,2012,186.168731493861
22,257,259,2012,90.85999963656
22,257,261,2012,1567599.445932
22,257,262,2012,186.168731493861
22,257,266,2012,1224.041559
22,257,267,2012,90.85999963656
22,257,269,2012,118.050582
22,257,271,2012,6273.99035969192
22,257,274,2012,1282344.361818
22,257,275,2012,42088.097996
22,257,276,2012,6273.99035969192
22,257,280,2012,61675.019503
22,257,284,2012,61675.019503
22,257,285,2012,108119.19135
22,257,289,2012,6273.99035969192
22,257,292,2012,6273.99035969192
22,257,293,2012,186.168731493861
22,257,296,2012,90.85999963656
22,257,302,2012,6273.99035969192
22,257,306,2012,331.610208
22,257,307,2012,211318.839347
22,257,308,2012,186.168731493861
22,257,311,2012,586836.517866
22,257,316,2012,21034.0817781769
22,257,318,2012,186.168731493861
22,257,320,2012,6273.99035969192
22,257,323,2012,61675.019503
22,257,327,2012,70126.61682
22,257,330,2012,111547.359281
22,257,333,2012,286413.624545
22,257,336,2012,21034.0817781769
22,257,338,2012,568.85791
22,257,341,2012,6273.99035969192
22,257,345,2012,4255143.867
22,257,346,2012,353.735128
22,257,347,2012,21034.0817781769
22,257,351,2012,61675.019503
22,257,353,2012,1224.041559
22,258,5,2012,614.633984
22,258,6,2012,42350.480453
22,258,13,2012,255.29470575
22,258,15,2012,20564.334881
22,258,16,2012,91789.890745
22,258,19,2012,614.633984
22,258,21,2012,6245.75408
22,258,23,2012,307141.622001
22,258,24,2012,8729.979517
22,258,26,2012,7050.612519
22,258,28,2012,7050.612519
22,258,30,2012,11453.888449
22,258,32,2012,730.154336309102
22,258,34,2012,52548.54272
22,258,35,2012,28703.6788851652
22,258,36,2012,28703.6788851652
22,258,37,2012,6245.75408
22,258,39,2012,5995.2096346839
22,258,40,2012,429428.535851
22,258,41,2012,1030342.714264
22,258,43,2012,107.829443048992
22,258,44,2012,4.9323999802704
22,258,45,2012,5995.2096346839
22,258,46,2012,42350.480453
22,258,48,2012,5995.2096346839
22,258,49,2012,14297.664106
22,258,52,2012,730.154336309102
22,258,54,2012,13415.695477
22,258,55,2012,47296.56626
22,258,56,2012,59796.414415
22,258,57,2012,59796.414415
22,258,59,2012,730.154336309102
22,258,60,2012,47296.56626
22,258,62,2012,1636.08
22,258,63,2012,4.9323999802704
22,258,64,2012,59796.414415
22,258,65,2012,5995.2096346839
22,258,66,2012,730.154336309102
22,258,67,2012,4.9323999802704
22,258,69,2012,249.86952
22,258,70,2012,255.29470575
22,258,71,2012,255.29470575
22,258,73,2012,102960.2629
22,258,75,2012,21922.548616
22,258,78,2012,5995.2096346839
22,258,82,2012,730.154336309102
22,258,83,2012,17384.248943
22,258,84,2012,5995.2096346839
22,258,86,2012,325956.006486
22,258,88,2012,69084.93367
22,258,89,2012,20564.334881
22,258,90,2012,5047.310714
22,258,91,2012,4.9323999802704
22,258,92,2012,7050.612519
22,258,94,2012,5047.310714
22,258,98,2012,47572.638049
22,258,99,2012,304761.3026
22,258,100,2012,46976.611996
22,258,101,2012,42350.480453
22,258,102,2012,6245.75408
22,258,104,2012,2321823.92022
22,258,108,2012,5995.2096346839
22,258,109,2012,4112.80915
22,258,110,2012,6245.75408
22,258,111,2012,9523.176182
22,258,112,2012,47296.56626
22,258,113,2012,730.154336309102
22,258,118,2012,107.829443048992
22,258,119,2012,730.154336309102
22,258,120,2012,57.72654
22,258,121,2012,28703.6788851652
22,258,122,2012,255.29470575
22,258,123,2012,59796.414415
22,258,124,2012,95296.9493
22,258,125,2012,730.154336309102
22,258,126,2012,6245.75408
22,258,127,2012,107.829443048992
22,258,129,2012,47296.56626
22,258,130,2012,53.72991
22,258,131,2012,6480.791387
22,258,132,2012,255.29470575
22,258,133,2012,2781.04494
22,258,135,2012,6480.791387
22,258,137,2012,925.16178
22,258,138,2012,255.29470575
22,258,139,2012,2255.866454
22,258,140,2012,8.200443
22,258,141,2012,2347.958726
22,258,142,2012,1100717.699157
22,258,143,2012,4249.26565767784
22,258,144,2012,12639.495605
22,258,145,2012,29535.093425
22,258,151,2012,6166.676693
22,258,152,2012,5995.2096346839
22,258,153,2012,65480.7275178526
22,258,155,2012,4249.26565767784
22,258,156,2012,730.154336309102
22,258,157,2012,6480.791387
22,258,159,2012,7050.612519
22,258,160,2012,4249.26565767784
22,258,162,2012,28703.6788851652
22,258,164,2012,614.633984
22,258,168,2012,309530.432491
22,258,169,2012,614.633984
22,258,170,2012,6480.791387
22,258,172,2012,5047.310714
22,258,173,2012,4249.26565767784
22,258,175,2012,2594.7286
22,258,176,2012,14667.006945
22,258,177,2012,108983.93352
22,258,179,2012,69084.93367
22,258,182,2012,42350.480453
22,258,183,2012,28703.6788851652
22,258,184,2012,6480.791387
22,258,186,2012,730.154336309102
22,258,187,2012,28703.6788851652
22,258,189,2012,170360.056328
22,258,190,2012,7050.612519
22,258,191,2012,13415.695477
22,258,193,2012,4.9323999802704
22,258,194,2012,254853.947711
22,258,196,2012,730.154336309102
22,258,197,2012,730.154336309102
22,258,198,2012,100428.760722
22,258,199,2012,29535.093425
22,258,200,2012,29535.093425
22,258,202,2012,5995.2096346839
22,258,203,2012,7050.612519
22,258,204,2012,42350.480453
22,258,206,2012,7050.612519
22,258,207,2012,28703.6788851652
22,258,209,2012,19256.839958
22,258,210,2012,730.154336309102
22,258,211,2012,65480.7275178526
22,258,212,2012,42350.480453
22,258,213,2012,65480.7275178526
22,258,214,2012,730.154336309102
22,258,216,2012,255.29470575
22,258,217,2012,2653.706256
22,258,218,2012,4.9323999802704
22,258,219,2012,249.86952
22,258,220,2012,146211.0521
22,258,221,2012,7050.612519
22,258,222,2012,260353.377
22,258,223,2012,4.9323999802704
22,258,224,2012,575.5437
22,258,225,2012,70595.253119
22,258,226,2012,121115.641823
22,258,228,2012,2653.706256
22,258,229,2012,100428.760722
22,258,232,2012,3765.240935
22,258,233,2012,5995.2096346839
22,258,234,2012,5995.2096346839
22,258,235,2012,730.154336309102
22,258,236,2012,28703.6788851652
22,258,237,2012,56355.505964
22,258,238,2012,6480.791387
22,258,239,2012,61080.965871
22,258,240,2012,93059.57657
22,258,241,2012,13415.695477
22,258,243,2012,270.95965
22,258,245,2012,4.9323999802704
22,258,246,2012,970.92667
22,258,249,2012,4.9323999802704
22,258,251,2012,13415.695477
22,258,252,2012,13415.695477
22,258,253,2012,31768.005097
22,258,254,2012,4533.731304
22,258,255,2012,652.613738
22,258,256,2012,13463.802252
22,258,258,2012,28703.6788851652
22,258,259,2012,4.9323999802704
22,258,261,2012,312856.942416
22,258,262,2012,28703.6788851652
22,258,263,2012,6480.791387
22,258,266,2012,47296.56626
22,258,267,2012,4.9323999802704
22,258,268,2012,1047.0273
22,258,269,2012,473.7816
22,258,271,2012,5995.2096346839
22,258,272,2012,730.154336309102
22,258,274,2012,956806.269238
22,258,275,2012,1671.762407
22,258,276,2012,5995.2096346839
22,258,278,2012,258352.108159
22,258,279,2012,258352.108159
22,258,280,2012,42350.480453
22,258,283,2012,8320.567353
22,258,284,2012,42350.480453
22,258,285,2012,4482.6
22,258,286,2012,1512.864
22,258,287,2012,107.829443048992
22,258,288,2012,7050.612519
22,258,289,2012,5995.2096346839
22,258,291,2012,730.154336309102
22,258,292,2012,5995.2096346839
22,258,293,2012,28703.6788851652
22,258,296,2012,4.9323999802704
22,258,300,2012,255.29470575
22,258,301,2012,345044.556609
22,258,302,2012,5995.2096346839
22,258,303,2012,730.154336309102
22,258,304,2012,23616.7134
22,258,306,2012,2653.706256
22,258,307,2012,47240.804753
22,258,308,2012,28703.6788851652
22,258,310,2012,730.154336309102
22,258,312,2012,912592.194631
22,258,313,2012,12935.105
22,258,315,2012,62812.070411
22,258,316,2012,4249.26565767784
22,258,318,2012,28703.6788851652
22,258,319,2012,83520.11874
22,258,320,2012,5995.2096346839
22,258,321,2012,6215.158977
22,258,322,2012,6480.791387
22,258,323,2012,42350.480453
22,258,324,2012,107.829443048992
22,258,325,2012,5307.457764
22,258,327,2012,172357.830161
22,258,330,2012,39016.594804
22,258,332,2012,107.829443048992
22,258,333,2012,102960.2629
22,258,334,2012,7050.612519
22,258,335,2012,11073.583197
22,258,336,2012,4249.26565767784
22,258,338,2012,2993.989
22,258,339,2012,3881.5625
22,258,341,2012,5995.2096346839
22,258,342,2012,18340.742404
22,258,345,2012,4795569.779826
22,258,346,2012,614.633984
22,258,347,2012,4249.26565767784
22,258,349,2012,104381.859714
22,258,351,2012,42350.480453
22,258,353,2012,47296.56626
22,259,6,2012,206.193283
22,259,13,2012,26.1834825
22,259,15,2012,87.965996
22,259,26,2012,239.244389
22,259,28,2012,239.244389
22,259,32,2012,389.607337179081
22,259,34,2012,956.97776
22,259,35,2012,232.590888078745
22,259,36,2012,232.590888078745
22,259,39,2012,115.318777700328
22,259,40,2012,9123.839606
22,259,43,2012,38.6971259107276
22,259,44,2012,4.9323999802704
22,259,45,2012,115.318777700328
22,259,46,2012,206.193283
22,259,48,2012,115.318777700328
22,259,52,2012,389.607337179081
22,259,55,2012,3531.74596
22,259,56,2012,246.113037
22,259,57,2012,246.113037
22,259,59,2012,389.607337179081
22,259,60,2012,3531.74596
22,259,63,2012,4.9323999802704
22,259,64,2012,246.113037
22,259,65,2012,115.318777700328
22,259,66,2012,389.607337179081
22,259,67,2012,4.9323999802704
22,259,70,2012,26.1834825
22,259,71,2012,26.1834825
22,259,73,2012,70.30422
22,259,75,2012,1580.52519
22,259,78,2012,115.318777700328
22,259,82,2012,389.607337179081
22,259,84,2012,115.318777700328
22,259,88,2012,177.187427
22,259,89,2012,87.965996
22,259,90,2012,613.054627
22,259,91,2012,4.9323999802704
22,259,92,2012,239.244389
22,259,94,2012,613.054627
22,259,98,2012,468.373453
22,259,99,2012,45591.45936
22,259,100,2012,50.263952
22,259,101,2012,206.193283
22,259,108,2012,115.318777700328
22,259,109,2012,202.119828
22,259,112,2012,3531.74596
22,259,113,2012,389.607337179081
22,259,118,2012,38.6971259107276
22,259,119,2012,389.607337179081
22,259,120,2012,32.0703
22,259,121,2012,232.590888078745
22,259,122,2012,26.1834825
22,259,123,2012,246.113037
22,259,125,2012,389.607337179081
22,259,127,2012,38.6971259107276
22,259,129,2012,3531.74596
22,259,132,2012,26.1834825
22,259,138,2012,26.1834825
22,259,141,2012,102.981819
22,259,144,2012,496.2573
22,259,145,2012,2370.304652
22,259,152,2012,115.318777700328
22,259,156,2012,389.607337179081
22,259,159,2012,239.244389
22,259,162,2012,232.590888078745
22,259,172,2012,613.054627
22,259,176,2012,829.556661
22,259,179,2012,177.187427
22,259,182,2012,206.193283
22,259,183,2012,232.590888078745
22,259,186,2012,389.607337179081
22,259,187,2012,232.590888078745
22,259,190,2012,239.244389
22,259,193,2012,4.9323999802704
22,259,194,2012,51.313556
22,259,196,2012,389.607337179081
22,259,197,2012,389.607337179081
22,259,198,2012,235.458374
22,259,199,2012,2370.304652
22,259,200,2012,2370.304652
22,259,202,2012,115.318777700328
22,259,203,2012,239.244389
22,259,204,2012,206.193283
22,259,206,2012,239.244389
22,259,207,2012,232.590888078745
22,259,209,2012,56.520151
22,259,210,2012,389.607337179081
22,259,212,2012,206.193283
22,259,214,2012,389.607337179081
22,259,216,2012,26.1834825
22,259,218,2012,4.9323999802704
22,259,221,2012,239.244389
22,259,223,2012,4.9323999802704
22,259,226,2012,10.686814
22,259,229,2012,235.458374
22,259,232,2012,1135.22
22,259,233,2012,115.318777700328
22,259,234,2012,115.318777700328
22,259,235,2012,389.607337179081
22,259,236,2012,232.590888078745
22,259,243,2012,20.84305
22,259,245,2012,4.9323999802704
22,259,249,2012,4.9323999802704
22,259,253,2012,2688.506042
22,259,255,2012,547.1137
22,259,258,2012,232.590888078745
22,259,259,2012,4.9323999802704
22,259,261,2012,101.955929
22,259,262,2012,232.590888078745
22,259,266,2012,3531.74596
22,259,267,2012,4.9323999802704
22,259,271,2012,115.318777700328
22,259,272,2012,389.607337179081
22,259,276,2012,115.318777700328
22,259,280,2012,206.193283
22,259,284,2012,206.193283
22,259,287,2012,38.6971259107276
22,259,288,2012,239.244389
22,259,289,2012,115.318777700328
22,259,291,2012,389.607337179081
22,259,292,2012,115.318777700328
22,259,293,2012,232.590888078745
22,259,296,2012,4.9323999802704
22,259,300,2012,26.1834825
22,259,302,2012,115.318777700328
22,259,303,2012,389.607337179081
22,259,308,2012,232.590888078745
22,259,310,2012,389.607337179081
22,259,312,2012,116.96643
22,259,315,2012,497.499904
22,259,318,2012,232.590888078745
22,259,319,2012,8345.88159
22,259,320,2012,115.318777700328
22,259,323,2012,206.193283
22,259,324,2012,38.6971259107276
22,259,325,2012,363.154848
22,259,327,2012,843.40506
22,259,332,2012,38.6971259107276
22,259,333,2012,70.30422
22,259,334,2012,239.244389
22,259,335,2012,4433.050397
22,259,341,2012,115.318777700328
