"id_metric","id_country","id_crop","year","value"
1,52,45,2013,81.9444451
1,52,46,2013,1430
1,52,48,2013,81.9444451
1,52,53,2013,154
1,52,56,2013,1607
1,52,57,2013,1607
1,52,63,2013,266.499998934
1,52,64,2013,1607
1,52,65,2013,81.9444451
1,52,67,2013,266.499998934
1,52,72,2013,500
1,52,73,2013,297
1,52,78,2013,81.9444451
1,52,83,2013,3184
1,52,84,2013,81.9444451
1,52,88,2013,359
1,52,89,2013,771
1,52,91,2013,266.499998934
1,52,101,2013,1430
1,52,105,2013,721
1,52,108,2013,81.9444451
1,52,109,2013,204
1,52,123,2013,1607
1,52,130,2013,237
1,52,131,2013,105
1,52,135,2013,105
1,52,137,2013,332
1,52,142,2013,26100
1,52,148,2013,2649
1,52,152,2013,81.9444451
1,52,153,2013,153.33333318
1,52,157,2013,105
1,52,170,2013,105
1,52,175,2013,40
1,52,176,2013,11
1,52,177,2013,44
1,52,179,2013,359
1,52,182,2013,1430
1,52,184,2013,105
1,52,193,2013,266.499998934
1,52,194,2013,318044
1,52,198,2013,2163
1,52,202,2013,81.9444451
1,52,204,2013,1430
1,52,211,2013,153.33333318
1,52,212,2013,1430
1,52,213,2013,153.33333318
1,52,218,2013,266.499998934
1,52,220,2013,21656
1,52,223,2013,266.499998934
1,52,225,2013,18590
1,52,226,2013,1380
1,52,229,2013,2163
1,52,233,2013,81.9444451
1,52,234,2013,81.9444451
1,52,237,2013,1238
1,52,238,2013,105
1,52,239,2013,769
1,52,240,2013,645
1,52,245,2013,266.499998934
1,52,249,2013,266.499998934
1,52,256,2013,4403
1,52,259,2013,266.499998934
1,52,260,2013,3198
1,52,261,2013,10234
1,52,263,2013,105
1,52,267,2013,266.499998934
1,52,269,2013,128
1,52,271,2013,81.9444451
1,52,274,2013,17972
1,52,275,2013,129
1,52,276,2013,81.9444451
1,52,278,2013,584579
1,52,279,2013,584579
1,52,280,2013,1430
1,52,284,2013,1430
1,52,285,2013,1019
1,52,289,2013,81.9444451
1,52,292,2013,81.9444451
1,52,296,2013,266.499998934
1,52,301,2013,197
1,52,302,2013,81.9444451
1,52,304,2013,47156
1,52,307,2013,289
1,52,311,2013,20245
1,52,313,2013,40805
1,52,320,2013,81.9444451
1,52,322,2013,105
1,52,323,2013,1430
1,52,325,2013,5172
1,52,327,2013,583
1,52,330,2013,14087
1,52,333,2013,297
1,52,339,2013,2978
1,52,341,2013,81.9444451
1,52,342,2013,633
1,52,345,2013,204506
1,52,351,2013,1430
1,53,6,2013,119775
1,53,9,2013,8600
1,53,15,2013,7825
1,53,32,2013,27.36842108
1,53,34,2013,300
1,53,35,2013,818.923077742
1,53,36,2013,818.923077742
1,53,39,2013,3154.555580792
1,53,40,2013,13638
1,53,45,2013,3154.555580792
1,53,46,2013,119775
1,53,48,2013,3154.555580792
1,53,52,2013,27.36842108
1,53,55,2013,55865
1,53,56,2013,7014
1,53,57,2013,7014
1,53,58,2013,1850
1,53,59,2013,27.36842108
1,53,60,2013,55865
1,53,64,2013,7014
1,53,65,2013,3154.555580792
1,53,66,2013,27.36842108
1,53,75,2013,73025
1,53,78,2013,3154.555580792
1,53,82,2013,27.36842108
1,53,84,2013,3154.555580792
1,53,89,2013,7825
1,53,90,2013,460
1,53,94,2013,460
1,53,98,2013,4303
1,53,99,2013,18093
1,53,100,2013,28000
1,53,101,2013,119775
1,53,108,2013,3154.555580792
1,53,109,2013,12429
1,53,112,2013,55865
1,53,113,2013,27.36842108
1,53,117,2013,1850
1,53,119,2013,27.36842108
1,53,121,2013,818.923077742
1,53,123,2013,7014
1,53,125,2013,27.36842108
1,53,129,2013,55865
1,53,137,2013,2901
1,53,141,2013,7605
1,53,142,2013,1700
1,53,144,2013,5500
1,53,145,2013,40678
1,53,152,2013,3154.555580792
1,53,156,2013,27.36842108
1,53,162,2013,818.923077742
1,53,167,2013,1850
1,53,172,2013,460
1,53,176,2013,656
1,53,182,2013,119775
1,53,183,2013,818.923077742
1,53,186,2013,27.36842108
1,53,187,2013,818.923077742
1,53,194,2013,178172
1,53,196,2013,27.36842108
1,53,197,2013,27.36842108
1,53,198,2013,12029
1,53,199,2013,40678
1,53,200,2013,40678
1,53,202,2013,3154.555580792
1,53,204,2013,119775
1,53,207,2013,818.923077742
1,53,209,2013,6350
1,53,210,2013,27.36842108
1,53,212,2013,119775
1,53,214,2013,27.36842108
1,53,226,2013,11620
1,53,229,2013,12029
1,53,232,2013,6186
1,53,233,2013,3154.555580792
1,53,234,2013,3154.555580792
1,53,235,2013,27.36842108
1,53,236,2013,818.923077742
1,53,253,2013,7869
1,53,255,2013,55181
1,53,258,2013,818.923077742
1,53,261,2013,4941
1,53,262,2013,818.923077742
1,53,266,2013,55865
1,53,271,2013,3154.555580792
1,53,272,2013,27.36842108
1,53,276,2013,3154.555580792
1,53,278,2013,578121
1,53,279,2013,578121
1,53,280,2013,119775
1,53,281,2013,1850
1,53,284,2013,119775
1,53,289,2013,3154.555580792
1,53,291,2013,27.36842108
1,53,292,2013,3154.555580792
1,53,293,2013,818.923077742
1,53,297,2013,1560
1,53,301,2013,4303
1,53,302,2013,3154.555580792
1,53,303,2013,27.36842108
1,53,308,2013,818.923077742
1,53,310,2013,27.36842108
1,53,312,2013,400300
1,53,314,2013,1850
1,53,315,2013,48273
1,53,318,2013,818.923077742
1,53,320,2013,3154.555580792
1,53,323,2013,119775
1,53,325,2013,12906
1,53,327,2013,54286
1,53,337,2013,1850
1,53,341,2013,3154.555580792
1,53,342,2013,5304
1,53,349,2013,85868
1,53,350,2013,16400
1,53,351,2013,119775
1,53,353,2013,55865
1,54,6,2013,334
1,54,15,2013,36
1,54,16,2013,2729
1,54,23,2013,625
1,54,24,2013,220
1,54,29,2013,116
1,54,32,2013,4.157894741
1,54,34,2013,104
1,54,35,2013,13.230769244
1,54,36,2013,13.230769244
1,54,39,2013,27.50000022
1,54,40,2013,206
1,54,41,2013,23534
1,54,45,2013,27.50000022
1,54,46,2013,334
1,54,48,2013,27.50000022
1,54,52,2013,4.157894741
1,54,55,2013,116
1,54,56,2013,97
1,54,57,2013,97
1,54,59,2013,4.157894741
1,54,60,2013,116
1,54,64,2013,97
1,54,65,2013,27.50000022
1,54,66,2013,4.157894741
1,54,72,2013,1147
1,54,73,2013,65
1,54,78,2013,27.50000022
1,54,82,2013,4.157894741
1,54,83,2013,225
1,54,84,2013,27.50000022
1,54,86,2013,60
1,54,88,2013,76
1,54,89,2013,36
1,54,90,2013,41
1,54,94,2013,41
1,54,101,2013,334
1,54,105,2013,210
1,54,108,2013,27.50000022
1,54,109,2013,227
1,54,112,2013,116
1,54,113,2013,4.157894741
1,54,119,2013,4.157894741
1,54,120,2013,31
1,54,121,2013,13.230769244
1,54,123,2013,97
1,54,124,2013,106
1,54,125,2013,4.157894741
1,54,129,2013,116
1,54,130,2013,96
1,54,137,2013,20
1,54,141,2013,375
1,54,142,2013,5906
1,54,143,2013,18.857142876
1,54,144,2013,61
1,54,148,2013,37
1,54,152,2013,27.50000022
1,54,155,2013,18.857142876
1,54,156,2013,4.157894741
1,54,160,2013,18.857142876
1,54,162,2013,13.230769244
1,54,168,2013,5
1,54,172,2013,41
1,54,173,2013,18.857142876
1,54,175,2013,3
1,54,176,2013,505
1,54,177,2013,33
1,54,179,2013,76
1,54,182,2013,334
1,54,183,2013,13.230769244
1,54,186,2013,4.157894741
1,54,187,2013,13.230769244
1,54,196,2013,4.157894741
1,54,197,2013,4.157894741
1,54,198,2013,1749
1,54,202,2013,27.50000022
1,54,204,2013,334
1,54,207,2013,13.230769244
1,54,209,2013,147
1,54,210,2013,4.157894741
1,54,212,2013,334
1,54,214,2013,4.157894741
1,54,217,2013,106
1,54,220,2013,305
1,54,224,2013,88
1,54,225,2013,10653
1,54,226,2013,222
1,54,228,2013,106
1,54,229,2013,1749
1,54,233,2013,27.50000022
1,54,234,2013,27.50000022
1,54,235,2013,4.157894741
1,54,236,2013,13.230769244
1,54,237,2013,408
1,54,239,2013,90
1,54,240,2013,55
1,54,254,2013,57
1,54,256,2013,510
1,54,258,2013,13.230769244
1,54,261,2013,4638
1,54,262,2013,13.230769244
1,54,266,2013,116
1,54,269,2013,3
1,54,271,2013,27.50000022
1,54,272,2013,4.157894741
1,54,276,2013,27.50000022
1,54,278,2013,30760
1,54,279,2013,30760
1,54,280,2013,334
1,54,284,2013,334
1,54,289,2013,27.50000022
1,54,291,2013,4.157894741
1,54,292,2013,27.50000022
1,54,293,2013,13.230769244
1,54,294,2013,4
1,54,302,2013,27.50000022
1,54,303,2013,4.157894741
1,54,306,2013,106
1,54,307,2013,54
1,54,308,2013,13.230769244
1,54,310,2013,4.157894741
1,54,316,2013,18.857142876
1,54,318,2013,13.230769244
1,54,319,2013,76
1,54,320,2013,27.50000022
1,54,323,2013,334
1,54,325,2013,28
1,54,327,2013,210
1,54,333,2013,65
1,54,336,2013,18.857142876
1,54,338,2013,251
1,54,339,2013,228
1,54,341,2013,27.50000022
1,54,342,2013,589
1,54,345,2013,6921
1,54,347,2013,18.857142876
1,54,351,2013,334
1,54,353,2013,116
1,55,5,2013,1108.6
1,55,6,2013,40
1,55,15,2013,2536
1,55,19,2013,1108.6
1,55,23,2013,8982
1,55,24,2013,1201
1,55,27,2013,127
1,55,30,2013,127
1,55,35,2013,288.46153875
1,55,36,2013,288.46153875
1,55,39,2013,163.666667976
1,55,41,2013,348992
1,55,44,2013,173.416665973
1,55,45,2013,163.666667976
1,55,46,2013,40
1,55,48,2013,163.666667976
1,55,53,2013,1000
1,55,56,2013,1361
1,55,57,2013,1361
1,55,62,2013,700
1,55,63,2013,173.416665973
1,55,64,2013,1361
1,55,65,2013,163.666667976
1,55,67,2013,173.416665973
1,55,73,2013,597
1,55,78,2013,163.666667976
1,55,83,2013,2538
1,55,84,2013,163.666667976
1,55,88,2013,173
1,55,89,2013,2536
1,55,91,2013,173.416665973
1,55,101,2013,40
1,55,108,2013,163.666667976
1,55,109,2013,286
1,55,111,2013,1144
1,55,121,2013,288.46153875
1,55,123,2013,1361
1,55,124,2013,1730
1,55,131,2013,955
1,55,133,2013,1513
1,55,135,2013,955
1,55,137,2013,181
1,55,140,2013,544
1,55,142,2013,15654
1,55,143,2013,702.571429274
1,55,150,2013,280
1,55,151,2013,4319
1,55,152,2013,163.666667976
1,55,153,2013,187.333333146
1,55,155,2013,702.571429274
1,55,157,2013,955
1,55,160,2013,702.571429274
1,55,162,2013,288.46153875
1,55,164,2013,1108.6
1,55,169,2013,1108.6
1,55,170,2013,955
1,55,173,2013,702.571429274
1,55,179,2013,173
1,55,182,2013,40
1,55,183,2013,288.46153875
1,55,184,2013,955
1,55,187,2013,288.46153875
1,55,193,2013,173.416665973
1,55,194,2013,96902
1,55,202,2013,163.666667976
1,55,204,2013,40
1,55,207,2013,288.46153875
1,55,211,2013,187.333333146
1,55,212,2013,40
1,55,213,2013,187.333333146
1,55,217,2013,170
1,55,218,2013,173.416665973
1,55,220,2013,43559
1,55,223,2013,173.416665973
1,55,226,2013,1527
1,55,228,2013,170
1,55,233,2013,163.666667976
1,55,234,2013,163.666667976
1,55,236,2013,288.46153875
1,55,237,2013,630
1,55,238,2013,955
1,55,239,2013,903
1,55,240,2013,14112
1,55,245,2013,173.416665973
1,55,249,2013,173.416665973
1,55,256,2013,1916
1,55,258,2013,288.46153875
1,55,259,2013,173.416665973
1,55,260,2013,20250
1,55,261,2013,23205
1,55,262,2013,288.46153875
1,55,263,2013,955
1,55,267,2013,173.416665973
1,55,271,2013,163.666667976
1,55,274,2013,435280
1,55,275,2013,24
1,55,276,2013,163.666667976
1,55,278,2013,1415798
1,55,279,2013,1415798
1,55,280,2013,40
1,55,284,2013,40
1,55,285,2013,37498
1,55,289,2013,163.666667976
1,55,292,2013,163.666667976
1,55,293,2013,288.46153875
1,55,296,2013,173.416665973
1,55,302,2013,163.666667976
1,55,304,2013,6507
1,55,306,2013,170
1,55,307,2013,496
1,55,308,2013,288.46153875
1,55,311,2013,62401
1,55,313,2013,21276
1,55,316,2013,702.571429274
1,55,318,2013,288.46153875
1,55,320,2013,163.666667976
1,55,322,2013,955
1,55,323,2013,40
1,55,327,2013,309
1,55,330,2013,46816
1,55,333,2013,597
1,55,336,2013,702.571429274
1,55,338,2013,80
1,55,339,2013,200
1,55,341,2013,163.666667976
1,55,345,2013,829393
1,55,346,2013,1108.6
1,55,347,2013,702.571429274
1,55,351,2013,40
1,57,6,2013,360000
1,57,15,2013,23000
1,57,23,2013,73500
1,57,35,2013,8076.923085
1,57,36,2013,8076.923085
1,57,39,2013,9222.222296
1,57,41,2013,20000
1,57,45,2013,9222.222296
1,57,46,2013,360000
1,57,48,2013,9222.222296
1,57,54,2013,1400
1,57,55,2013,8000
1,57,56,2013,30000
1,57,57,2013,30000
1,57,60,2013,8000
1,57,64,2013,30000
1,57,65,2013,9222.222296
1,57,78,2013,9222.222296
1,57,84,2013,9222.222296
1,57,85,2013,5500
1,57,89,2013,23000
1,57,101,2013,360000
1,57,104,2013,19000
1,57,108,2013,9222.222296
1,57,109,2013,6200
1,57,112,2013,8000
1,57,120,2013,5200
1,57,121,2013,8076.923085
1,57,123,2013,30000
1,57,129,2013,8000
1,57,131,2013,70000
1,57,135,2013,70000
1,57,137,2013,7500
1,57,150,2013,20000
1,57,151,2013,4600
1,57,152,2013,9222.222296
1,57,157,2013,70000
1,57,162,2013,8076.923085
1,57,170,2013,70000
1,57,182,2013,360000
1,57,183,2013,8076.923085
1,57,184,2013,70000
1,57,187,2013,8076.923085
1,57,191,2013,1400
1,57,194,2013,527000
1,57,202,2013,9222.222296
1,57,204,2013,360000
1,57,207,2013,8076.923085
1,57,209,2013,8000
1,57,212,2013,360000
1,57,220,2013,11500
1,57,226,2013,15800
1,57,233,2013,9222.222296
1,57,234,2013,9222.222296
1,57,236,2013,8076.923085
1,57,237,2013,21500
1,57,238,2013,70000
1,57,239,2013,14200
1,57,241,2013,1400
1,57,251,2013,1400
1,57,252,2013,1400
1,57,258,2013,8076.923085
1,57,261,2013,144000
1,57,262,2013,8076.923085
1,57,263,2013,70000
1,57,266,2013,8000
1,57,271,2013,9222.222296
1,57,276,2013,9222.222296
1,57,278,2013,1853500
1,57,279,2013,1853500
1,57,280,2013,360000
1,57,284,2013,360000
1,57,285,2013,55000
1,57,289,2013,9222.222296
1,57,292,2013,9222.222296
1,57,293,2013,8076.923085
1,57,301,2013,26000
1,57,302,2013,9222.222296
1,57,304,2013,3e+05
1,57,308,2013,8076.923085
1,57,315,2013,35000
1,57,318,2013,8076.923085
1,57,320,2013,9222.222296
1,57,322,2013,70000
1,57,323,2013,360000
1,57,325,2013,53000
1,57,327,2013,8500
1,57,341,2013,9222.222296
1,57,342,2013,5500
1,57,345,2013,50000
1,57,351,2013,360000
1,57,353,2013,8000
1,58,6,2013,452538
1,58,15,2013,10200
1,58,26,2013,11800
1,58,28,2013,11800
1,58,34,2013,8912
1,58,35,2013,807.6923085
1,58,36,2013,807.6923085
1,58,38,2013,24137
1,58,39,2013,3888.88892
1,58,40,2013,83272
1,58,41,2013,1400
1,58,45,2013,3888.88892
1,58,46,2013,452538
1,58,48,2013,3888.88892
1,58,55,2013,3100
1,58,56,2013,1500
1,58,57,2013,1500
1,58,58,2013,9200
1,58,60,2013,3100
1,58,64,2013,1500
1,58,65,2013,3888.88892
1,58,73,2013,50
1,58,75,2013,1804356
1,58,78,2013,3888.88892
1,58,84,2013,3888.88892
1,58,88,2013,400
1,58,89,2013,10200
1,58,92,2013,11800
1,58,98,2013,7091
1,58,100,2013,75748
1,58,101,2013,452538
1,58,104,2013,67000
1,58,105,2013,154035
1,58,108,2013,3888.88892
1,58,109,2013,90
1,58,112,2013,3100
1,58,117,2013,9200
1,58,121,2013,807.6923085
1,58,123,2013,1500
1,58,129,2013,3100
1,58,131,2013,69150
1,58,135,2013,69150
1,58,141,2013,633
1,58,143,2013,13880.571442452
1,58,144,2013,488000
1,58,145,2013,18500
1,58,152,2013,3888.88892
1,58,155,2013,13880.571442452
1,58,157,2013,69150
1,58,159,2013,11800
1,58,160,2013,13880.571442452
1,58,162,2013,807.6923085
1,58,167,2013,9200
1,58,170,2013,69150
1,58,173,2013,13880.571442452
1,58,176,2013,448
1,58,179,2013,400
1,58,182,2013,452538
1,58,183,2013,807.6923085
1,58,184,2013,69150
1,58,187,2013,807.6923085
1,58,190,2013,11800
1,58,194,2013,1513167
1,58,198,2013,11237
1,58,199,2013,18500
1,58,200,2013,18500
1,58,202,2013,3888.88892
1,58,203,2013,11800
1,58,204,2013,452538
1,58,206,2013,11800
1,58,207,2013,807.6923085
1,58,209,2013,1e+05
1,58,212,2013,452538
1,58,221,2013,11800
1,58,222,2013,177522
1,58,226,2013,10454
1,58,229,2013,11237
1,58,232,2013,12730
1,58,233,2013,3888.88892
1,58,234,2013,3888.88892
1,58,236,2013,807.6923085
1,58,238,2013,69150
1,58,240,2013,3368
1,58,250,2013,9524
1,58,253,2013,8000
1,58,255,2013,254069
1,58,258,2013,807.6923085
1,58,261,2013,21317
1,58,262,2013,807.6923085
1,58,263,2013,69150
1,58,266,2013,3100
1,58,271,2013,3888.88892
1,58,276,2013,3888.88892
1,58,278,2013,2406764
1,58,279,2013,2406764
1,58,280,2013,452538
1,58,281,2013,9200
1,58,283,2013,50500
1,58,284,2013,452538
1,58,288,2013,11800
1,58,289,2013,3888.88892
1,58,292,2013,3888.88892
1,58,293,2013,807.6923085
1,58,294,2013,10473
1,58,301,2013,7358
1,58,302,2013,3888.88892
1,58,304,2013,42000
1,58,308,2013,807.6923085
1,58,312,2013,45000
1,58,314,2013,9200
1,58,315,2013,49037
1,58,316,2013,13880.571442452
1,58,318,2013,807.6923085
1,58,319,2013,17293
1,58,320,2013,3888.88892
1,58,321,2013,20689
1,58,322,2013,69150
1,58,323,2013,452538
1,58,325,2013,7896
1,58,327,2013,6509
1,58,333,2013,50
1,58,334,2013,11800
1,58,336,2013,13880.571442452
1,58,337,2013,9200
1,58,341,2013,3888.88892
1,58,345,2013,6498
1,58,347,2013,13880.571442452
1,58,349,2013,22364
1,58,351,2013,452538
1,58,353,2013,3100
1,59,6,2013,5
1,59,21,2013,78
1,59,23,2013,1381
1,59,27,2013,106
1,59,30,2013,106
1,59,37,2013,78
1,59,39,2013,73.833333924
1,59,41,2013,689300
1,59,45,2013,73.833333924
1,59,46,2013,5
1,59,48,2013,73.833333924
1,59,49,2013,53
1,59,55,2013,55
1,59,56,2013,1244
1,59,57,2013,1244
1,59,60,2013,55
1,59,64,2013,1244
1,59,65,2013,73.833333924
1,59,73,2013,1933
1,59,78,2013,73.833333924
1,59,83,2013,1278
1,59,84,2013,73.833333924
1,59,88,2013,832
1,59,101,2013,5
1,59,102,2013,78
1,59,108,2013,73.833333924
1,59,109,2013,83
1,59,110,2013,78
1,59,111,2013,1950
1,59,112,2013,55
1,59,123,2013,1244
1,59,126,2013,78
1,59,129,2013,55
1,59,133,2013,545
1,59,140,2013,40
1,59,143,2013,415.428571844
1,59,148,2013,5
1,59,152,2013,73.833333924
1,59,155,2013,415.428571844
1,59,160,2013,415.428571844
1,59,173,2013,415.428571844
1,59,175,2013,304
1,59,179,2013,832
1,59,182,2013,5
1,59,194,2013,12800
1,59,202,2013,73.833333924
1,59,204,2013,5
1,59,212,2013,5
1,59,217,2013,50
1,59,220,2013,64400
1,59,226,2013,1112
1,59,228,2013,50
1,59,233,2013,73.833333924
1,59,234,2013,73.833333924
1,59,239,2013,345
1,59,240,2013,7154
1,59,256,2013,56
1,59,261,2013,39600
1,59,266,2013,55
1,59,271,2013,73.833333924
1,59,274,2013,177225
1,59,275,2013,18
1,59,276,2013,73.833333924
1,59,278,2013,1443760
1,59,279,2013,1443760
1,59,280,2013,5
1,59,284,2013,5
1,59,285,2013,87200
1,59,289,2013,73.833333924
1,59,292,2013,73.833333924
1,59,302,2013,73.833333924
1,59,306,2013,50
1,59,307,2013,1000
1,59,311,2013,38000
1,59,316,2013,415.428571844
1,59,320,2013,73.833333924
1,59,323,2013,5
1,59,327,2013,35
1,59,330,2013,13300
1,59,333,2013,1933
1,59,336,2013,415.428571844
1,59,341,2013,73.833333924
1,59,345,2013,567900
1,59,347,2013,415.428571844
1,59,351,2013,5
1,59,353,2013,55
1,60,6,2013,8000
1,60,15,2013,304
1,60,39,2013,265.2777799
1,60,45,2013,265.2777799
1,60,46,2013,8000
1,60,48,2013,265.2777799
1,60,65,2013,265.2777799
1,60,78,2013,265.2777799
1,60,84,2013,265.2777799
1,60,89,2013,304
1,60,101,2013,8000
1,60,108,2013,265.2777799
1,60,152,2013,265.2777799
1,60,182,2013,8000
1,60,194,2013,8
1,60,202,2013,265.2777799
1,60,204,2013,8000
1,60,212,2013,8000
1,60,233,2013,265.2777799
1,60,234,2013,265.2777799
1,60,271,2013,265.2777799
1,60,276,2013,265.2777799
1,60,278,2013,8
1,60,279,2013,8
1,60,280,2013,8000
1,60,284,2013,8000
1,60,289,2013,265.2777799
1,60,292,2013,265.2777799
1,60,302,2013,265.2777799
1,60,320,2013,265.2777799
1,60,323,2013,8000
1,60,341,2013,265.2777799
1,60,351,2013,8000
1,61,26,2013,3
1,61,28,2013,3
1,61,34,2013,145
1,61,35,2013,11.230769242
1,61,36,2013,11.230769242
1,61,39,2013,18.111111256
1,61,40,2013,3144
1,61,43,2013,11.833333357
1,61,45,2013,18.111111256
1,61,48,2013,18.111111256
1,61,55,2013,88
1,61,56,2013,81
1,61,57,2013,81
1,61,60,2013,88
1,61,64,2013,81
1,61,65,2013,18.111111256
1,61,69,2013,7
1,61,73,2013,128
1,61,75,2013,150
1,61,78,2013,18.111111256
1,61,84,2013,18.111111256
1,61,88,2013,20
1,61,92,2013,3
1,61,93,2013,87
1,61,98,2013,2577
1,61,99,2013,2800
1,61,100,2013,615
1,61,108,2013,18.111111256
1,61,109,2013,222
1,61,112,2013,88
1,61,118,2013,11.833333357
1,61,121,2013,11.230769242
1,61,123,2013,81
1,61,127,2013,11.833333357
1,61,129,2013,88
1,61,139,2013,57
1,61,141,2013,1468
1,61,143,2013,25.000000025
1,61,145,2013,2324
1,61,152,2013,18.111111256
1,61,155,2013,25.000000025
1,61,159,2013,3
1,61,160,2013,25.000000025
1,61,162,2013,11.230769242
1,61,173,2013,25.000000025
1,61,176,2013,219
1,61,179,2013,20
1,61,183,2013,11.230769242
1,61,187,2013,11.230769242
1,61,190,2013,3
1,61,194,2013,120
1,61,198,2013,738
1,61,199,2013,2324
1,61,200,2013,2324
1,61,202,2013,18.111111256
1,61,203,2013,3
1,61,206,2013,3
1,61,207,2013,11.230769242
1,61,219,2013,7
1,61,221,2013,3
1,61,229,2013,738
1,61,232,2013,5
1,61,233,2013,18.111111256
1,61,234,2013,18.111111256
1,61,236,2013,11.230769242
1,61,253,2013,8
1,61,255,2013,743
1,61,258,2013,11.230769242
1,61,261,2013,9
1,61,262,2013,11.230769242
1,61,266,2013,88
1,61,271,2013,18.111111256
1,61,276,2013,18.111111256
1,61,278,2013,120
1,61,279,2013,120
1,61,287,2013,11.833333357
1,61,288,2013,3
1,61,289,2013,18.111111256
1,61,292,2013,18.111111256
1,61,293,2013,11.230769242
1,61,302,2013,18.111111256
1,61,308,2013,11.230769242
1,61,312,2013,240
1,61,315,2013,400
1,61,316,2013,25.000000025
1,61,318,2013,11.230769242
1,61,319,2013,1300
1,61,320,2013,18.111111256
1,61,324,2013,11.833333357
1,61,327,2013,36
1,61,332,2013,11.833333357
1,61,333,2013,128
1,61,334,2013,3
1,61,336,2013,25.000000025
1,61,341,2013,18.111111256
1,61,347,2013,25.000000025
1,61,349,2013,1100
1,61,350,2013,850
1,61,353,2013,88
1,62,6,2013,39320
1,62,15,2013,7764
1,62,32,2013,102.421052734
1,62,34,2013,12922
1,62,35,2013,884.6153855
1,62,36,2013,884.6153855
1,62,39,2013,83.333334
1,62,40,2013,23660
1,62,43,2013,203.833333741
1,62,45,2013,83.333334
1,62,46,2013,39320
1,62,48,2013,83.333334
1,62,52,2013,102.421052734
1,62,55,2013,9480
1,62,56,2013,855
1,62,57,2013,855
1,62,59,2013,102.421052734
1,62,60,2013,9480
1,62,64,2013,855
1,62,65,2013,83.333334
1,62,66,2013,102.421052734
1,62,73,2013,3134
1,62,74,2013,7500
1,62,75,2013,23540
1,62,78,2013,83.333334
1,62,82,2013,102.421052734
1,62,84,2013,83.333334
1,62,86,2013,3
1,62,88,2013,903
1,62,89,2013,7764
1,62,98,2013,150943
1,62,99,2013,47885
1,62,100,2013,75472
1,62,101,2013,39320
1,62,108,2013,83.333334
1,62,109,2013,723
1,62,112,2013,9480
1,62,113,2013,102.421052734
1,62,118,2013,203.833333741
1,62,119,2013,102.421052734
1,62,120,2013,4526
1,62,121,2013,884.6153855
1,62,123,2013,855
1,62,124,2013,10000
1,62,125,2013,102.421052734
1,62,127,2013,203.833333741
1,62,129,2013,9480
1,62,137,2013,500
1,62,139,2013,41
1,62,141,2013,495
1,62,144,2013,4083
1,62,145,2013,8489
1,62,152,2013,83.333334
1,62,156,2013,102.421052734
1,62,162,2013,884.6153855
1,62,176,2013,6251
1,62,179,2013,903
1,62,182,2013,39320
1,62,183,2013,884.6153855
1,62,186,2013,102.421052734
1,62,187,2013,884.6153855
1,62,194,2013,28810
1,62,196,2013,102.421052734
1,62,197,2013,102.421052734
1,62,198,2013,8578
1,62,199,2013,8489
1,62,200,2013,8489
1,62,202,2013,83.333334
1,62,204,2013,39320
1,62,207,2013,884.6153855
1,62,209,2013,1331
1,62,210,2013,102.421052734
1,62,212,2013,39320
1,62,214,2013,102.421052734
1,62,222,2013,3482
1,62,226,2013,3533
1,62,229,2013,8578
1,62,232,2013,2470
1,62,233,2013,83.333334
1,62,234,2013,83.333334
1,62,235,2013,102.421052734
1,62,236,2013,884.6153855
1,62,240,2013,460
1,62,250,2013,24103
1,62,253,2013,10203
1,62,255,2013,45415
1,62,258,2013,884.6153855
1,62,261,2013,2522
1,62,262,2013,884.6153855
1,62,266,2013,9480
1,62,271,2013,83.333334
1,62,272,2013,102.421052734
1,62,276,2013,83.333334
1,62,278,2013,352097
1,62,279,2013,352097
1,62,280,2013,39320
1,62,283,2013,19
1,62,284,2013,39320
1,62,287,2013,203.833333741
1,62,289,2013,83.333334
1,62,291,2013,102.421052734
1,62,292,2013,83.333334
1,62,293,2013,884.6153855
1,62,297,2013,151
1,62,301,2013,2547
1,62,302,2013,83.333334
1,62,303,2013,102.421052734
1,62,308,2013,884.6153855
1,62,310,2013,102.421052734
1,62,312,2013,106646
1,62,315,2013,6185
1,62,318,2013,884.6153855
1,62,320,2013,83.333334
1,62,323,2013,39320
1,62,324,2013,203.833333741
1,62,325,2013,6252
1,62,327,2013,5708
1,62,332,2013,203.833333741
1,62,333,2013,3134
1,62,341,2013,83.333334
1,62,349,2013,4215
1,62,350,2013,4926
1,62,351,2013,39320
1,62,353,2013,9480
1,63,1,2013,26697
1,63,6,2013,56320
1,63,9,2013,3000
1,63,15,2013,3136
1,63,21,2013,28
1,63,23,2013,1424
1,63,24,2013,78
1,63,26,2013,950
1,63,27,2013,457
1,63,28,2013,950
1,63,30,2013,457
1,63,32,2013,409.157895146
1,63,34,2013,3497
1,63,35,2013,1461.538463
1,63,36,2013,1461.538463
1,63,37,2013,28
1,63,39,2013,182.166668124
1,63,40,2013,188658
1,63,41,2013,26325
1,63,43,2013,149.000000298
1,63,45,2013,182.166668124
1,63,46,2013,56320
1,63,48,2013,182.166668124
1,63,52,2013,409.157895146
1,63,55,2013,1256
1,63,56,2013,15215
1,63,57,2013,15215
1,63,59,2013,409.157895146
1,63,60,2013,1256
1,63,64,2013,15215
1,63,65,2013,182.166668124
1,63,66,2013,409.157895146
1,63,73,2013,5904
1,63,75,2013,18226
