"id_metric","id_country","id_crop","year","value"
22,268,206,2011,610.3142741
22,268,207,2011,19.4116601732578
22,268,209,2011,51453.341216
22,268,211,2011,1579.94400408672
22,268,212,2011,410536.778624
22,268,213,2011,1579.94400408672
22,268,217,2011,78754.286281
22,268,218,2011,909.900592360397
22,268,220,2011,125019.672326
22,268,221,2011,610.3142741
22,268,223,2011,909.900592360397
22,268,225,2011,18672.073679
22,268,226,2011,607480.449392
22,268,228,2011,78754.286281
22,268,229,2011,10130.475098
22,268,233,2011,23136.8521194281
22,268,234,2011,23136.8521194281
22,268,236,2011,19.4116601732578
22,268,237,2011,155576.224123
22,268,238,2011,8348.059584
22,268,239,2011,394110.099534
22,268,240,2011,294797.9705
22,268,245,2011,909.900592360397
22,268,249,2011,909.900592360397
22,268,256,2011,160137.682913
22,268,258,2011,19.4116601732578
22,268,259,2011,909.900592360397
22,268,260,2011,8978.659829
22,268,261,2011,5416234.443329
22,268,262,2011,19.4116601732578
22,268,263,2011,8348.059584
22,268,266,2011,53827.770231
22,268,267,2011,909.900592360397
22,268,269,2011,1234.201068
22,268,271,2011,23136.8521194281
22,268,274,2011,2678818.870208
22,268,275,2011,26997.436526
22,268,276,2011,23136.8521194281
22,268,278,2011,36337.264
22,268,279,2011,36337.264
22,268,280,2011,410536.778624
22,268,284,2011,410536.778624
22,268,285,2011,321966.193537
22,268,288,2011,610.3142741
22,268,289,2011,23136.8521194281
22,268,292,2011,23136.8521194281
22,268,293,2011,19.4116601732578
22,268,296,2011,909.900592360397
22,268,301,2011,44329.198162
22,268,302,2011,23136.8521194281
22,268,304,2011,65336.529077
22,268,306,2011,78754.286281
22,268,307,2011,426013.231567
22,268,308,2011,19.4116601732578
22,268,311,2011,3616347.503947
22,268,313,2011,555249.840295
22,268,316,2011,2469.1553803263
22,268,318,2011,19.4116601732578
22,268,320,2011,23136.8521194281
22,268,322,2011,8348.059584
22,268,323,2011,410536.778624
22,268,325,2011,35398.128082
22,268,327,2011,665217.306515
22,268,330,2011,595515.840944
22,268,333,2011,548408.332862
22,268,334,2011,610.3142741
22,268,336,2011,2469.1553803263
22,268,338,2011,511.267651
22,268,339,2011,96483.138517
22,268,341,2011,23136.8521194281
22,268,342,2011,1986.189157
22,268,345,2011,10105991.424343
22,268,346,2011,6929.9017322
22,268,347,2011,2469.1553803263
22,268,351,2011,410536.778624
22,268,353,2011,53827.770231
22,269,1,2011,77313.963103
22,269,5,2011,254842.6611118
22,269,6,2011,23504602.438845
22,269,9,2011,21420.889041
22,269,13,2011,17537.103896625
22,269,15,2011,17728341.719941
22,269,16,2011,8915611.556284
22,269,19,2011,254842.6611118
22,269,21,2011,5263145.062713
22,269,23,2011,32594978.254927
22,269,24,2011,2108252.823852
22,269,25,2011,1915275.878975
22,269,26,2011,160761.3286743
22,269,28,2011,160761.3286743
22,269,29,2011,1101294.07547
22,269,30,2011,7454426.739382
22,269,32,2011,448328.662627592
22,269,34,2011,2892380.899258
22,269,35,2011,787513.272486206
22,269,36,2011,787513.272486206
22,269,37,2011,5263145.062713
22,269,38,2011,26689.033133
22,269,39,2011,2730224.86717274
22,269,40,2011,30818938.184949
22,269,41,2011,15792873.788286
22,269,43,2011,281260.049803353
22,269,44,2011,86465.7983684701
22,269,45,2011,2730224.86717274
22,269,46,2011,23504602.438845
22,269,48,2011,2730224.86717274
22,269,49,2011,920415.096537
22,269,51,2011,98182.110463
22,269,52,2011,448328.662627592
22,269,53,2011,513841.759269
22,269,54,2011,310049.66552
22,269,55,2011,4148868.991606
22,269,56,2011,15718504.207856
22,269,57,2011,15718504.207856
22,269,58,2011,131356.147121
22,269,59,2011,448328.662627592
22,269,60,2011,4148868.991606
22,269,62,2011,55060.656169
22,269,63,2011,86465.7983684701
22,269,64,2011,15718504.207856
22,269,65,2011,2730224.86717274
22,269,66,2011,448328.662627592
22,269,67,2011,86465.7983684701
22,269,69,2011,154032.502091
22,269,70,2011,17537.103896625
22,269,71,2011,17537.103896625
22,269,72,2011,41151.571555
22,269,73,2011,9123073.77179
22,269,74,2011,5685583.717695
22,269,75,2011,26473656.790403
22,269,76,2011,1070150.018175
22,269,77,2011,13046.034236
22,269,78,2011,2730224.86717274
22,269,82,2011,448328.662627592
22,269,83,2011,3504355.509925
22,269,84,2011,2730224.86717274
22,269,85,2011,1587476.553569
22,269,86,2011,5624686.897561
22,269,87,2011,13046.034236
22,269,88,2011,12202753.955425
22,269,89,2011,17728341.719941
22,269,90,2011,5130801.485057
22,269,91,2011,86465.7983684701
22,269,92,2011,160761.3286743
22,269,93,2011,277029.607689
22,269,94,2011,5130801.485057
22,269,97,2011,227401.224349
22,269,98,2011,4792575.529732
22,269,99,2011,6462307.830503
22,269,100,2011,9011455.192255
22,269,101,2011,23504602.438845
22,269,102,2011,5263145.062713
22,269,104,2011,53784241.172328
22,269,105,2011,1593584.565979
22,269,107,2011,443659.965473
22,269,108,2011,2730224.86717274
22,269,109,2011,13455967.584372
22,269,110,2011,5263145.062713
22,269,111,2011,571094.578076
22,269,112,2011,4148868.991606
22,269,113,2011,448328.662627592
22,269,115,2011,3709163.002448
22,269,117,2011,131356.147121
22,269,118,2011,281260.049803353
22,269,119,2011,448328.662627592
22,269,120,2011,9622311.211829
22,269,121,2011,787513.272486206
22,269,122,2011,17537.103896625
22,269,123,2011,15718504.207856
22,269,124,2011,1622356.551609
22,269,125,2011,448328.662627592
22,269,126,2011,5263145.062713
22,269,127,2011,281260.049803353
22,269,129,2011,4148868.991606
22,269,130,2011,635988.684327
22,269,131,2011,4909778.765222
22,269,132,2011,17537.103896625
22,269,133,2011,876799.984254
22,269,134,2011,227423.05527
22,269,135,2011,4909778.765222
22,269,137,2011,12151887.470471
22,269,138,2011,17537.103896625
22,269,139,2011,1601531.58123
22,269,140,2011,233149.192902
22,269,141,2011,1782146.422447
22,269,142,2011,39747350.751902
22,269,143,2011,289063.590270492
22,269,144,2011,18435632.454004
22,269,145,2011,24016530.978229
22,269,146,2011,13046.034236
22,269,147,2011,13046.034236
22,269,148,2011,1193724.949941
22,269,150,2011,11978.572221
22,269,151,2011,434290.699351
22,269,152,2011,2730224.86717274
22,269,153,2011,491562.197025438
22,269,155,2011,289063.590270492
22,269,156,2011,448328.662627592
22,269,157,2011,4909778.765222
22,269,158,2011,13046.034236
22,269,159,2011,160761.3286743
22,269,160,2011,289063.590270492
22,269,162,2011,787513.272486206
22,269,163,2011,1013672.233462
22,269,164,2011,254842.6611118
22,269,165,2011,22307.288692
22,269,166,2011,93458.761251
22,269,167,2011,131356.147121
22,269,168,2011,2373136.562046
22,269,169,2011,254842.6611118
22,269,170,2011,4909778.765222
22,269,171,2011,166778.51086
22,269,172,2011,5130801.485057
22,269,173,2011,289063.590270492
22,269,175,2011,1909075.858721
22,269,176,2011,5966276.071907
22,269,177,2011,1818648.315077
22,269,179,2011,12202753.955425
22,269,182,2011,23504602.438845
22,269,183,2011,787513.272486206
22,269,184,2011,4909778.765222
22,269,186,2011,448328.662627592
22,269,187,2011,787513.272486206
22,269,189,2011,199097.652711
22,269,190,2011,160761.3286743
22,269,191,2011,310049.66552
22,269,193,2011,86465.7983684701
22,269,194,2011,129943546.486572
22,269,196,2011,448328.662627592
22,269,197,2011,448328.662627592
22,269,198,2011,20735169.23187
22,269,199,2011,24016530.978229
22,269,200,2011,24016530.978229
22,269,201,2011,27846.099471
22,269,202,2011,2730224.86717274
22,269,203,2011,160761.3286743
22,269,204,2011,23504602.438845
22,269,205,2011,101380.544456
22,269,206,2011,160761.3286743
22,269,207,2011,787513.272486206
22,269,209,2011,6312503.753525
22,269,210,2011,448328.662627592
22,269,211,2011,491562.197025438
22,269,212,2011,23504602.438845
22,269,213,2011,491562.197025438
22,269,214,2011,448328.662627592
22,269,216,2011,17537.103896625
22,269,217,2011,4961147.09399
22,269,218,2011,86465.7983684701
22,269,219,2011,154032.502091
22,269,220,2011,2582091.175882
22,269,221,2011,160761.3286743
22,269,222,2011,24964368.783064
22,269,223,2011,86465.7983684701
22,269,224,2011,5112567.86066
22,269,225,2011,16997638.202044
22,269,226,2011,18963905.062706
22,269,228,2011,4961147.09399
22,269,229,2011,20735169.23187
22,269,232,2011,3205924.07982
22,269,233,2011,2730224.86717274
22,269,234,2011,2730224.86717274
22,269,235,2011,448328.662627592
22,269,236,2011,787513.272486206
22,269,237,2011,11586565.05256
22,269,238,2011,4909778.765222
22,269,239,2011,9836555.831123
22,269,240,2011,7576085.828028
22,269,241,2011,310049.66552
22,269,243,2011,874299.53955
22,269,245,2011,86465.7983684701
22,269,246,2011,1446719.204647
22,269,249,2011,86465.7983684701
22,269,250,2011,2226106.779097
22,269,251,2011,310049.66552
22,269,252,2011,310049.66552
22,269,253,2011,6539653.467514
22,269,254,2011,2050732.811021
22,269,255,2011,6645847.302132
22,269,256,2011,6596573.227863
22,269,258,2011,787513.272486206
22,269,259,2011,86465.7983684701
22,269,260,2011,87022.918785
22,269,261,2011,63205837.005789
22,269,262,2011,787513.272486206
22,269,263,2011,4909778.765222
22,269,266,2011,4148868.991606
22,269,267,2011,86465.7983684701
22,269,268,2011,7099.796937
22,269,269,2011,226020.317506
22,269,270,2011,54615.295705
22,269,271,2011,2730224.86717274
22,269,272,2011,448328.662627592
22,269,273,2011,96163.614279
22,269,274,2011,17755940.102657
22,269,275,2011,1156013.95599
22,269,276,2011,2730224.86717274
22,269,278,2011,202411854.863409
22,269,279,2011,202411854.863409
22,269,280,2011,23504602.438845
22,269,281,2011,131356.147121
22,269,283,2011,13260790.340968
22,269,284,2011,23504602.438845
22,269,285,2011,1468694.41558
22,269,286,2011,213747.980205
22,269,287,2011,281260.049803353
22,269,288,2011,160761.3286743
22,269,289,2011,2730224.86717274
22,269,291,2011,448328.662627592
22,269,292,2011,2730224.86717274
22,269,293,2011,787513.272486206
22,269,294,2011,3189806.213546
22,269,296,2011,86465.7983684701
22,269,297,2011,242120.322014
22,269,300,2011,17537.103896625
22,269,301,2011,8713235.596232
22,269,302,2011,2730224.86717274
22,269,303,2011,448328.662627592
22,269,304,2011,71710597.23727
22,269,306,2011,4961147.09399
22,269,307,2011,9129540.350937
22,269,308,2011,787513.272486206
22,269,310,2011,448328.662627592
22,269,311,2011,11989144.800397
22,269,312,2011,58920320.701848
22,269,313,2011,11045911.192053
22,269,314,2011,131356.147121
22,269,315,2011,7960744.496903
22,269,316,2011,289063.590270492
22,269,318,2011,787513.272486206
22,269,319,2011,2025143.281538
22,269,320,2011,2730224.86717274
22,269,321,2011,5147097.047031
22,269,322,2011,4909778.765222
22,269,323,2011,23504602.438845
22,269,324,2011,281260.049803353
22,269,325,2011,11914271.145897
22,269,327,2011,58923464.977664
22,269,330,2011,1858472.604405
22,269,331,2011,68946.112652
22,269,332,2011,281260.049803353
22,269,333,2011,9123073.77179
22,269,334,2011,160761.3286743
22,269,335,2011,143248.399034
22,269,336,2011,289063.590270492
22,269,337,2011,131356.147121
22,269,338,2011,165558.693562
22,269,339,2011,4966750.448172
22,269,341,2011,2730224.86717274
22,269,342,2011,11665561.411756
22,269,345,2011,110084134.57323
22,269,346,2011,254842.6611118
22,269,347,2011,289063.590270492
22,269,349,2011,13548620.352329
22,269,350,2011,191976.662279
22,269,351,2011,23504602.438845
22,269,353,2011,4148868.991606
23,1,16,2011,178861.182059
23,1,21,2011,64207.463034
23,1,23,2011,26238.007474
23,1,24,2011,37480.937776
23,1,35,2011,1581.15087035038
23,1,36,2011,1581.15087035038
23,1,37,2011,64207.463034
23,1,39,2011,5025.09337353408
23,1,41,2011,8578.6022
23,1,43,2011,0.456753667580174
23,1,45,2011,5025.09337353408
23,1,48,2011,5025.09337353408
23,1,54,2011,273.5526094
23,1,65,2011,5025.09337353408
23,1,78,2011,5025.09337353408
23,1,84,2011,5025.09337353408
23,1,90,2011,904.108
23,1,94,2011,904.108
23,1,102,2011,64207.463034
23,1,104,2011,22262.11218
23,1,108,2011,5025.09337353408
23,1,110,2011,64207.463034
23,1,118,2011,0.456753667580174
23,1,121,2011,1581.15087035038
23,1,126,2011,64207.463034
23,1,127,2011,0.456753667580174
23,1,130,2011,4909.719776
23,1,131,2011,2694.5028
23,1,133,2011,721.63504
23,1,135,2011,2694.5028
23,1,142,2011,281500.794288
23,1,143,2011,4536.59010310802
23,1,152,2011,5025.09337353408
23,1,153,2011,16051.3762599486
23,1,155,2011,4536.59010310802
23,1,157,2011,2694.5028
23,1,160,2011,4536.59010310802
23,1,162,2011,1581.15087035038
23,1,170,2011,2694.5028
23,1,172,2011,904.108
23,1,173,2011,4536.59010310802
23,1,183,2011,1581.15087035038
23,1,184,2011,2694.5028
23,1,187,2011,1581.15087035038
23,1,191,2011,273.5526094
23,1,194,2011,14259.9989
23,1,198,2011,1159.548
23,1,202,2011,5025.09337353408
23,1,207,2011,1581.15087035038
23,1,209,2011,46022.75
23,1,211,2011,16051.3762599486
23,1,213,2011,16051.3762599486
23,1,225,2011,5284.6398
23,1,226,2011,41623.881687
23,1,229,2011,1159.548
23,1,233,2011,5025.09337353408
23,1,234,2011,5025.09337353408
23,1,236,2011,1581.15087035038
23,1,237,2011,8174.93564
23,1,238,2011,2694.5028
23,1,239,2011,1009.203918
23,1,241,2011,273.5526094
23,1,251,2011,273.5526094
23,1,252,2011,273.5526094
23,1,254,2011,9044.692935
23,1,256,2011,19432.058219
23,1,258,2011,1581.15087035038
23,1,261,2011,31055.704
23,1,262,2011,1581.15087035038
23,1,263,2011,2694.5028
23,1,271,2011,5025.09337353408
23,1,276,2011,5025.09337353408
23,1,278,2011,181261.3635
23,1,279,2011,181261.3635
23,1,287,2011,0.456753667580174
23,1,289,2011,5025.09337353408
23,1,292,2011,5025.09337353408
23,1,293,2011,1581.15087035038
23,1,294,2011,21184.39917
23,1,302,2011,5025.09337353408
23,1,308,2011,1581.15087035038
23,1,311,2011,655.361304
23,1,312,2011,295.533
23,1,313,2011,66.574508
23,1,316,2011,4536.59010310802
23,1,318,2011,1581.15087035038
23,1,320,2011,5025.09337353408
23,1,322,2011,2694.5028
23,1,324,2011,0.456753667580174
23,1,332,2011,0.456753667580174
23,1,336,2011,4536.59010310802
23,1,339,2011,21584.59275
23,1,341,2011,5025.09337353408
23,1,342,2011,23162.922432
23,1,345,2011,482812.92
23,1,347,2011,4536.59010310802
23,2,6,2011,16242.4642
23,2,15,2011,29987.2846
23,2,23,2011,27066.496
23,2,24,2011,2153.2173
23,2,35,2011,81.8350486972197
23,2,36,2011,81.8350486972197
23,2,39,2011,154.01911189882
23,2,43,2011,37.55166624177
23,2,45,2011,154.01911189882
23,2,46,2011,16242.4642
23,2,48,2011,154.01911189882
23,2,54,2011,2016.6069
23,2,55,2011,1648.1866
23,2,56,2011,7344.7647
23,2,57,2011,7344.7647
23,2,60,2011,1648.1866
23,2,64,2011,7344.7647
23,2,65,2011,154.01911189882
23,2,73,2011,2295.3908
23,2,78,2011,154.01911189882
23,2,83,2011,28686.8908
23,2,84,2011,154.01911189882
23,2,85,2011,4043.9412
23,2,88,2011,4254.3683
23,2,89,2011,29987.2846
23,2,90,2011,90.4108
23,2,94,2011,90.4108
23,2,101,2011,16242.4642
23,2,104,2011,472.28258
23,2,108,2011,154.01911189882
23,2,109,2011,14295.312
23,2,112,2011,1648.1866
23,2,115,2011,5917.016544
23,2,118,2011,37.55166624177
23,2,120,2011,5067.1074
23,2,121,2011,81.8350486972197
23,2,123,2011,7344.7647
23,2,124,2011,73.063632
23,2,127,2011,37.55166624177
23,2,129,2011,1648.1866
23,2,130,2011,11701.1804
23,2,137,2011,8068.7922
23,2,142,2011,111579.6384
23,2,143,2011,45.1709689023138
23,2,151,2011,5442.6336
23,2,152,2011,154.01911189882
23,2,155,2011,45.1709689023138
23,2,160,2011,45.1709689023138
23,2,162,2011,81.8350486972197
23,2,172,2011,90.4108
23,2,173,2011,45.1709689023138
23,2,175,2011,27468.3338
23,2,176,2011,753.3139
23,2,179,2011,4254.3683
23,2,182,2011,16242.4642
23,2,183,2011,81.8350486972197
23,2,187,2011,81.8350486972197
23,2,191,2011,2016.6069
23,2,194,2011,763.801014
23,2,198,2011,2804.8594
23,2,202,2011,154.01911189882
23,2,204,2011,16242.4642
23,2,207,2011,81.8350486972197
23,2,209,2011,6332.7304
23,2,212,2011,16242.4642
23,2,217,2011,3512.82
23,2,224,2011,90.702603
23,2,225,2011,52365.9762
23,2,226,2011,29398.084617
23,2,228,2011,3512.82
23,2,229,2011,2804.8594
23,2,233,2011,154.01911189882
23,2,234,2011,154.01911189882
23,2,236,2011,81.8350486972197
23,2,237,2011,7131.8365
23,2,239,2011,3434.1804
23,2,240,2011,992.865
23,2,241,2011,2016.6069
23,2,251,2011,2016.6069
23,2,252,2011,2016.6069
23,2,256,2011,17664.3328
23,2,258,2011,81.8350486972197
23,2,261,2011,22523.843016
23,2,262,2011,81.8350486972197
23,2,266,2011,1648.1866
23,2,269,2011,1270.919142
23,2,271,2011,154.01911189882
23,2,276,2011,154.01911189882
23,2,280,2011,16242.4642
23,2,284,2011,16242.4642
23,2,285,2011,337.31565
23,2,287,2011,37.55166624177
23,2,289,2011,154.01911189882
23,2,292,2011,154.01911189882
23,2,293,2011,81.8350486972197
23,2,302,2011,154.01911189882
23,2,304,2011,154.701816
23,2,306,2011,3512.82
23,2,308,2011,81.8350486972197
23,2,311,2011,1677.546
23,2,313,2011,806.37995
23,2,316,2011,45.1709689023138
23,2,318,2011,81.8350486972197
23,2,320,2011,154.01911189882
23,2,323,2011,16242.4642
23,2,324,2011,37.55166624177
23,2,325,2011,3026.2516
23,2,327,2011,73912.8
23,2,332,2011,37.55166624177
23,2,333,2011,2295.3908
23,2,336,2011,45.1709689023138
23,2,338,2011,17.171407
23,2,341,2011,154.01911189882
23,2,342,2011,18435.864919
23,2,345,2011,39259.31724
23,2,347,2011,45.1709689023138
23,2,351,2011,16242.4642
23,2,353,2011,1648.1866
23,3,6,2011,19951.29706
23,3,15,2011,194108.519204
23,3,16,2011,149381.001749
23,3,23,2011,170901.66197
23,3,24,2011,157845.734979
23,3,29,2011,33719.874696
23,3,35,2011,2087.73344870312
23,3,36,2011,2087.73344870312
23,3,39,2011,5610.13986954778
23,3,40,2011,128.678276
23,3,41,2011,43794.973088
23,3,45,2011,5610.13986954778
23,3,46,2011,19951.29706
23,3,48,2011,5610.13986954778
23,3,55,2011,37469.768961
23,3,56,2011,34189.831833
23,3,57,2011,34189.831833
23,3,60,2011,37469.768961
23,3,64,2011,34189.831833
23,3,65,2011,5610.13986954778
23,3,72,2011,30.129486
23,3,73,2011,117469.11918
23,3,78,2011,5610.13986954778
23,3,83,2011,9207.823096
23,3,84,2011,5610.13986954778
23,3,86,2011,8482.240111
23,3,89,2011,194108.519204
23,3,90,2011,248.6297
23,3,94,2011,248.6297
23,3,101,2011,19951.29706
23,3,104,2011,45.081596
23,3,108,2011,5610.13986954778
23,3,109,2011,21837.478902
23,3,112,2011,37469.768961
23,3,115,2011,370206.265376
23,3,120,2011,20269.926214
23,3,121,2011,2087.73344870312
23,3,123,2011,34189.831833
23,3,124,2011,10012.062424
23,3,129,2011,37469.768961
23,3,130,2011,71751.518813
23,3,137,2011,28412.35954
23,3,141,2011,458.6736
23,3,142,2011,230128.431264
23,3,143,2011,6258.37381468694
23,3,144,2011,1353.539079
23,3,152,2011,5610.13986954778
23,3,155,2011,6258.37381468694
23,3,160,2011,6258.37381468694
23,3,162,2011,2087.73344870312
23,3,172,2011,248.6297
23,3,173,2011,6258.37381468694
23,3,176,2011,28523.636102
23,3,177,2011,3278.183405
23,3,182,2011,19951.29706
23,3,183,2011,2087.73344870312
23,3,187,2011,2087.73344870312
23,3,198,2011,211312.488514
23,3,202,2011,5610.13986954778
23,3,204,2011,19951.29706
23,3,207,2011,2087.73344870312
23,3,212,2011,19951.29706
23,3,220,2011,558.512171
23,3,225,2011,489050.175528
23,3,226,2011,240378.967803
23,3,229,2011,211312.488514
23,3,233,2011,5610.13986954778
23,3,234,2011,5610.13986954778
23,3,236,2011,2087.73344870312
23,3,237,2011,98168.368385
23,3,239,2011,95317.721157
23,3,240,2011,43628.348911
23,3,256,2011,62988.265632
23,3,258,2011,2087.73344870312
23,3,261,2011,626822.486338
23,3,262,2011,2087.73344870312
23,3,266,2011,37469.768961
23,3,269,2011,4919.037462
23,3,271,2011,5610.13986954778
23,3,274,2011,6976.981824
23,3,276,2011,5610.13986954778
23,3,278,2011,82.466311
23,3,279,2011,82.466311
23,3,280,2011,19951.29706
23,3,284,2011,19951.29706
23,3,289,2011,5610.13986954778
23,3,292,2011,5610.13986954778
23,3,293,2011,2087.73344870312
23,3,301,2011,144.314293
23,3,302,2011,5610.13986954778
23,3,308,2011,2087.73344870312
23,3,313,2011,19.650351
23,3,316,2011,6258.37381468694
23,3,318,2011,2087.73344870312
23,3,320,2011,5610.13986954778
23,3,323,2011,19951.29706
23,3,325,2011,13189.678684
23,3,327,2011,285157.799784
23,3,333,2011,117469.11918
23,3,336,2011,6258.37381468694
23,3,338,2011,2.847234
23,3,341,2011,5610.13986954778
23,3,342,2011,146401.180146
23,3,345,2011,364096.16538
23,3,347,2011,6258.37381468694
23,3,351,2011,19951.29706
23,3,353,2011,37469.768961
23,4,6,2011,44.456801
23,4,39,2011,2.07889729440896
23,4,40,2011,238.301009
23,4,45,2011,2.07889729440896
23,4,46,2011,44.456801
23,4,48,2011,2.07889729440896
23,4,56,2011,35.199355
23,4,57,2011,35.199355
23,4,64,2011,35.199355
23,4,65,2011,2.07889729440896
23,4,75,2011,3.553323
23,4,78,2011,2.07889729440896
23,4,84,2011,2.07889729440896
23,4,90,2011,12.972473
23,4,94,2011,12.972473
23,4,98,2011,1.05265
23,4,99,2011,756.302058
23,4,101,2011,44.456801
23,4,108,2011,2.07889729440896
23,4,109,2011,74.081645
23,4,120,2011,32.48932
23,4,123,2011,35.199355
23,4,152,2011,2.07889729440896
23,4,172,2011,12.972473
23,4,182,2011,44.456801
23,4,194,2011,14.565014
23,4,202,2011,2.07889729440896
23,4,204,2011,44.456801
23,4,209,2011,9.91663
23,4,212,2011,44.456801
23,4,226,2011,4.07679
23,4,233,2011,2.07889729440896
23,4,234,2011,2.07889729440896
23,4,253,2011,138.278853
23,4,271,2011,2.07889729440896
23,4,276,2011,2.07889729440896
23,4,280,2011,44.456801
23,4,284,2011,44.456801
23,4,289,2011,2.07889729440896
23,4,292,2011,2.07889729440896
23,4,302,2011,2.07889729440896
23,4,312,2011,0.87074
23,4,319,2011,1672.093529
23,4,320,2011,2.07889729440896
23,4,323,2011,44.456801
23,4,327,2011,35.545891
23,4,341,2011,2.07889729440896
23,4,349,2011,212.1947
23,4,351,2011,44.456801
23,5,6,2011,161033.13357
23,5,35,2011,968.862989738094
23,5,36,2011,968.862989738094
23,5,39,2011,3525.81193826205
23,5,40,2011,745216.185063
23,5,45,2011,3525.81193826205
23,5,46,2011,161033.13357
23,5,48,2011,3525.81193826205
23,5,56,2011,54164.119036
23,5,57,2011,54164.119036
23,5,58,2011,395.519935
23,5,64,2011,54164.119036
23,5,65,2011,3525.81193826205
23,5,74,2011,1583.112807
23,5,75,2011,1497321.350667
23,5,76,2011,1498.57536
23,5,78,2011,3525.81193826205
23,5,84,2011,3525.81193826205
23,5,90,2011,120670.390652
23,5,94,2011,120670.390652
23,5,98,2011,386.339911
23,5,100,2011,10949.87712
23,5,101,2011,161033.13357
23,5,104,2011,2425.91272
23,5,108,2011,3525.81193826205
23,5,117,2011,395.519935
23,5,121,2011,968.862989738094
23,5,123,2011,54164.119036
23,5,131,2011,10520.173592
23,5,135,2011,10520.173592
23,5,144,2011,69551.543338
23,5,152,2011,3525.81193826205
23,5,157,2011,10520.173592
23,5,162,2011,968.862989738094
23,5,167,2011,395.519935
23,5,170,2011,10520.173592
23,5,172,2011,120670.390652
23,5,182,2011,161033.13357
23,5,183,2011,968.862989738094
23,5,184,2011,10520.173592
23,5,187,2011,968.862989738094
23,5,194,2011,151430.336779
23,5,202,2011,3525.81193826205
23,5,204,2011,161033.13357
23,5,207,2011,968.862989738094
23,5,212,2011,161033.13357
23,5,222,2011,27689.587
23,5,226,2011,5025.890903
23,5,233,2011,3525.81193826205
23,5,234,2011,3525.81193826205
23,5,236,2011,968.862989738094
23,5,238,2011,10520.173592
23,5,253,2011,93025.332192
23,5,258,2011,968.862989738094
23,5,261,2011,105879.69692
23,5,262,2011,968.862989738094
23,5,263,2011,10520.173592
23,5,271,2011,3525.81193826205
23,5,276,2011,3525.81193826205
23,5,278,2011,5956.63616
23,5,279,2011,5956.63616
23,5,280,2011,161033.13357
23,5,281,2011,395.519935
23,5,284,2011,161033.13357
23,5,289,2011,3525.81193826205
23,5,292,2011,3525.81193826205
23,5,293,2011,968.862989738094
23,5,294,2011,2152.62468
23,5,297,2011,354.099436
23,5,302,2011,3525.81193826205
23,5,304,2011,2123.858442
23,5,308,2011,968.862989738094
23,5,312,2011,16579.4013
23,5,313,2011,3108.82864
23,5,314,2011,395.519935
23,5,315,2011,78934.614912
23,5,318,2011,968.862989738094
23,5,320,2011,3525.81193826205
23,5,322,2011,10520.173592
23,5,323,2011,161033.13357
23,5,325,2011,4891.626927
23,5,327,2011,5794.724549
23,5,337,2011,395.519935
23,5,341,2011,3525.81193826205
23,5,345,2011,593.575884
23,5,351,2011,161033.13357
23,6,6,2011,33.188511
23,6,15,2011,43.527737
23,6,32,2011,146.261558040998
23,6,39,2011,2.21569235105887
23,6,40,2011,67.368922
23,6,45,2011,2.21569235105887
23,6,46,2011,33.188511
23,6,48,2011,2.21569235105887
23,6,52,2011,146.261558040998
23,6,55,2011,60.725359
23,6,56,2011,20.043745
23,6,57,2011,20.043745
23,6,59,2011,146.261558040998
23,6,60,2011,60.725359
23,6,64,2011,20.043745
23,6,65,2011,2.21569235105887
23,6,66,2011,146.261558040998
23,6,73,2011,69.766084
23,6,75,2011,11.57818
23,6,78,2011,2.21569235105887
23,6,82,2011,146.261558040998
23,6,84,2011,2.21569235105887
23,6,89,2011,43.527737
23,6,101,2011,33.188511
23,6,104,2011,57.397704
23,6,108,2011,2.21569235105887
23,6,109,2011,17.428348
23,6,112,2011,60.725359
23,6,113,2011,146.261558040998
23,6,119,2011,146.261558040998
23,6,120,2011,82.915578
23,6,123,2011,20.043745
23,6,125,2011,146.261558040998
23,6,129,2011,60.725359
23,6,145,2011,898.7505
23,6,152,2011,2.21569235105887
23,6,156,2011,146.261558040998
23,6,176,2011,152.159562
23,6,182,2011,33.188511
23,6,186,2011,146.261558040998
23,6,196,2011,146.261558040998
23,6,197,2011,146.261558040998
23,6,199,2011,898.7505
23,6,200,2011,898.7505
23,6,202,2011,2.21569235105887
23,6,204,2011,33.188511
23,6,209,2011,177.777701
23,6,210,2011,146.261558040998
23,6,212,2011,33.188511
23,6,214,2011,146.261558040998
23,6,226,2011,54.246387
23,6,233,2011,2.21569235105887
23,6,234,2011,2.21569235105887
23,6,235,2011,146.261558040998
23,6,253,2011,99.7661
23,6,266,2011,60.725359
23,6,271,2011,2.21569235105887
23,6,272,2011,146.261558040998
23,6,276,2011,2.21569235105887
23,6,280,2011,33.188511
23,6,284,2011,33.188511
23,6,289,2011,2.21569235105887
23,6,291,2011,146.261558040998
23,6,292,2011,2.21569235105887
23,6,302,2011,2.21569235105887
23,6,303,2011,146.261558040998
23,6,310,2011,146.261558040998
23,6,315,2011,20.038329
23,6,319,2011,8.724918
23,6,320,2011,2.21569235105887
23,6,323,2011,33.188511
23,6,327,2011,162.526148
23,6,333,2011,69.766084
23,6,341,2011,2.21569235105887
23,6,349,2011,29.701418
23,6,351,2011,33.188511
23,6,353,2011,60.725359
23,7,5,2011,840.097472
23,7,6,2011,233669.365287
23,7,13,2011,96.85825425
23,7,15,2011,70675.143667
23,7,16,2011,1829.60078
