"id_metric","id_country","id_crop","year","value"
1,27,205,2016,73647
1,27,209,2016,23105
1,27,210,2016,2625.736844731
1,27,212,2016,2584170
1,27,214,2016,2625.736844731
1,27,220,2016,335434
1,27,222,2016,142246
1,27,225,2016,574
1,27,226,2016,57464
1,27,229,2016,708177
1,27,232,2016,30372
1,27,233,2016,13344.666773424
1,27,234,2016,13344.666773424
1,27,235,2016,2625.736844731
1,27,237,2016,17283
1,27,239,2016,1248
1,27,240,2016,1052
1,27,241,2016,806.6
1,27,243,2016,25830
1,27,246,2016,8174
1,27,251,2016,806.6
1,27,252,2016,806.6
1,27,253,2016,68699
1,27,261,2016,129842
1,27,269,2016,113
1,27,271,2016,13344.666773424
1,27,272,2016,2625.736844731
1,27,273,2016,85
1,27,274,2016,46000
1,27,276,2016,13344.666773424
1,27,278,2016,22066357
1,27,279,2016,22066357
1,27,280,2016,2584170
1,27,281,2016,1936
1,27,283,2016,146457
1,27,284,2016,2584170
1,27,285,2016,3469
1,27,289,2016,13344.666773424
1,27,291,2016,2625.736844731
1,27,292,2016,13344.666773424
1,27,294,2016,9000
1,27,297,2016,199104
1,27,301,2016,558189
1,27,302,2016,13344.666773424
1,27,303,2016,2625.736844731
1,27,304,2016,33153679
1,27,307,2016,398
1,27,310,2016,2625.736844731
1,27,312,2016,10226205
1,27,313,2016,61167
1,27,314,2016,1936
1,27,315,2016,47573
1,27,320,2016,13344.666773424
1,27,321,2016,185
1,27,323,2016,2584170
1,27,325,2016,375622
1,27,327,2016,63980
1,27,330,2016,17063
1,27,331,2016,64
1,27,337,2016,1936
1,27,339,2016,3409
1,27,341,2016,13344.666773424
1,27,342,2016,90447
1,27,345,2016,2166170
1,27,349,2016,25889
1,27,351,2016,2584170
1,28,35,2016,1.230769232
1,28,36,2016,1.230769232
1,28,40,2016,47
1,28,121,2016,1.230769232
1,28,162,2016,1.230769232
1,28,183,2016,1.230769232
1,28,187,2016,1.230769232
1,28,207,2016,1.230769232
1,28,236,2016,1.230769232
1,28,258,2016,1.230769232
1,28,262,2016,1.230769232
1,28,293,2016,1.230769232
1,28,308,2016,1.230769232
1,28,318,2016,1.230769232
1,29,15,2016,86
1,29,26,2016,47.4
1,29,28,2016,47.4
1,29,35,2016,67.000000067
1,29,36,2016,67.000000067
1,29,39,2016,97.166667444
1,29,40,2016,273
1,29,45,2016,97.166667444
1,29,48,2016,97.166667444
1,29,55,2016,32
1,29,60,2016,32
1,29,65,2016,97.166667444
1,29,75,2016,183
1,29,78,2016,97.166667444
1,29,84,2016,97.166667444
1,29,88,2016,5
1,29,89,2016,86
1,29,92,2016,47.4
1,29,99,2016,231
1,29,108,2016,97.166667444
1,29,109,2016,210
1,29,112,2016,32
1,29,120,2016,47
1,29,121,2016,67.000000067
1,29,129,2016,32
1,29,152,2016,97.166667444
1,29,159,2016,47.4
1,29,162,2016,67.000000067
1,29,176,2016,19
1,29,179,2016,5
1,29,183,2016,67.000000067
1,29,187,2016,67.000000067
1,29,190,2016,47.4
1,29,194,2016,119
1,29,198,2016,61
1,29,202,2016,97.166667444
1,29,203,2016,47.4
1,29,206,2016,47.4
1,29,207,2016,67.000000067
1,29,217,2016,169
1,29,221,2016,47.4
1,29,224,2016,510
1,29,226,2016,11
1,29,228,2016,169
1,29,229,2016,61
1,29,233,2016,97.166667444
1,29,234,2016,97.166667444
1,29,236,2016,67.000000067
1,29,243,2016,85
1,29,253,2016,134
1,29,258,2016,67.000000067
1,29,262,2016,67.000000067
1,29,266,2016,32
1,29,271,2016,97.166667444
1,29,276,2016,97.166667444
1,29,278,2016,3964
1,29,279,2016,3964
1,29,283,2016,4058
1,29,288,2016,47.4
1,29,289,2016,97.166667444
1,29,292,2016,97.166667444
1,29,293,2016,67.000000067
1,29,302,2016,97.166667444
1,29,306,2016,169
1,29,308,2016,67.000000067
1,29,315,2016,40
1,29,318,2016,67.000000067
1,29,320,2016,97.166667444
1,29,327,2016,12
1,29,334,2016,47.4
1,29,341,2016,97.166667444
1,29,342,2016,8
1,29,353,2016,32
1,30,5,2016,147.4
1,30,6,2016,3118
1,30,15,2016,3811
1,30,16,2016,987
1,30,19,2016,147.4
1,30,21,2016,34898
1,30,23,2016,4111
1,30,24,2016,2554
1,30,27,2016,1531
1,30,30,2016,1531
1,30,35,2016,334.846154181
1,30,36,2016,334.846154181
1,30,37,2016,34898
1,30,39,2016,272.833335516
1,30,41,2016,159830
1,30,43,2016,59.333333452
1,30,44,2016,1311.499994754
1,30,45,2016,272.833335516
1,30,46,2016,3118
1,30,48,2016,272.833335516
1,30,49,2016,13
1,30,54,2016,179
1,30,55,2016,11761
1,30,56,2016,3020
1,30,57,2016,3020
1,30,60,2016,11761
1,30,63,2016,1311.499994754
1,30,64,2016,3020
1,30,65,2016,272.833335516
1,30,67,2016,1311.499994754
1,30,73,2016,422
1,30,78,2016,272.833335516
1,30,83,2016,9600
1,30,84,2016,272.833335516
1,30,85,2016,122
1,30,86,2016,4722
1,30,88,2016,25
1,30,89,2016,3811
1,30,91,2016,1311.499994754
1,30,101,2016,3118
1,30,102,2016,34898
1,30,104,2016,4490
1,30,107,2016,69
1,30,108,2016,272.833335516
1,30,109,2016,543
1,30,110,2016,34898
1,30,112,2016,11761
1,30,118,2016,59.333333452
1,30,120,2016,311
1,30,121,2016,334.846154181
1,30,123,2016,3020
1,30,124,2016,77
1,30,126,2016,34898
1,30,127,2016,59.333333452
1,30,129,2016,11761
1,30,131,2016,2376
1,30,133,2016,97
1,30,135,2016,2376
1,30,137,2016,8
1,30,142,2016,36551
1,30,143,2016,14.857142872
1,30,144,2016,181
1,30,148,2016,544
1,30,151,2016,85
1,30,152,2016,272.833335516
1,30,153,2016,76.66666659
1,30,155,2016,14.857142872
1,30,157,2016,2376
1,30,160,2016,14.857142872
1,30,162,2016,334.846154181
1,30,164,2016,147.4
1,30,168,2016,19
1,30,169,2016,147.4
1,30,170,2016,2376
1,30,173,2016,14.857142872
1,30,177,2016,3853
1,30,179,2016,25
1,30,182,2016,3118
1,30,183,2016,334.846154181
1,30,184,2016,2376
1,30,187,2016,334.846154181
1,30,191,2016,179
1,30,193,2016,1311.499994754
1,30,194,2016,407516
1,30,202,2016,272.833335516
1,30,204,2016,3118
1,30,207,2016,334.846154181
1,30,211,2016,76.66666659
1,30,212,2016,3118
1,30,213,2016,76.66666659
1,30,217,2016,96
1,30,218,2016,1311.499994754
1,30,220,2016,15323
1,30,223,2016,1311.499994754
1,30,226,2016,2133
1,30,228,2016,96
1,30,233,2016,272.833335516
1,30,234,2016,272.833335516
1,30,236,2016,334.846154181
1,30,237,2016,3816
1,30,238,2016,2376
1,30,239,2016,410
1,30,240,2016,20575
1,30,241,2016,179
1,30,244,2016,91
1,30,245,2016,1311.499994754
1,30,249,2016,1311.499994754
1,30,251,2016,179
1,30,252,2016,179
1,30,256,2016,6705
1,30,258,2016,334.846154181
1,30,259,2016,1311.499994754
1,30,260,2016,952
1,30,261,2016,8376
1,30,262,2016,334.846154181
1,30,263,2016,2376
1,30,266,2016,11761
1,30,267,2016,1311.499994754
1,30,269,2016,139
1,30,271,2016,272.833335516
1,30,274,2016,175702
1,30,275,2016,1833
1,30,276,2016,272.833335516
1,30,278,2016,1828624
1,30,279,2016,1828624
1,30,280,2016,3118
1,30,284,2016,3118
1,30,285,2016,7468
1,30,287,2016,59.333333452
1,30,289,2016,272.833335516
1,30,292,2016,272.833335516
1,30,293,2016,334.846154181
1,30,296,2016,1311.499994754
1,30,301,2016,3286
1,30,302,2016,272.833335516
1,30,304,2016,14162
1,30,306,2016,96
1,30,307,2016,670
1,30,308,2016,334.846154181
1,30,313,2016,817511
1,30,316,2016,14.857142872
1,30,318,2016,334.846154181
1,30,320,2016,272.833335516
1,30,322,2016,2376
1,30,323,2016,3118
1,30,324,2016,59.333333452
1,30,325,2016,9963
1,30,327,2016,3613
1,30,330,2016,16096
1,30,332,2016,59.333333452
1,30,333,2016,422
1,30,336,2016,14.857142872
1,30,338,2016,1043
1,30,339,2016,6280
1,30,341,2016,272.833335516
1,30,342,2016,4738
1,30,345,2016,1192590
1,30,346,2016,147.4
1,30,347,2016,14.857142872
1,30,351,2016,3118
1,30,353,2016,11761
1,31,6,2016,690
1,31,15,2016,1678
1,31,16,2016,2692
1,31,32,2016,96.052631675
1,31,35,2016,1028.307693336
1,31,36,2016,1028.307693336
1,31,38,2016,47693
1,31,39,2016,1261.611121204
1,31,43,2016,552.500001105
1,31,45,2016,1261.611121204
1,31,46,2016,690
1,31,48,2016,1261.611121204
1,31,52,2016,96.052631675
1,31,59,2016,96.052631675
1,31,65,2016,1261.611121204
1,31,66,2016,96.052631675
1,31,74,2016,80033
1,31,75,2016,3646
1,31,78,2016,1261.611121204
1,31,82,2016,96.052631675
1,31,84,2016,1261.611121204
1,31,89,2016,1678
1,31,101,2016,690
1,31,104,2016,720000
1,31,105,2016,1257838
1,31,108,2016,1261.611121204
1,31,113,2016,96.052631675
1,31,118,2016,552.500001105
1,31,119,2016,96.052631675
1,31,121,2016,1028.307693336
1,31,125,2016,96.052631675
1,31,127,2016,552.500001105
1,31,131,2016,1244688
1,31,134,2016,18622
1,31,135,2016,1244688
1,31,141,2016,17
1,31,143,2016,2661.000002661
1,31,144,2016,420000
1,31,145,2016,1468
1,31,152,2016,1261.611121204
1,31,155,2016,2661.000002661
1,31,156,2016,96.052631675
1,31,157,2016,1244688
1,31,160,2016,2661.000002661
1,31,162,2016,1028.307693336
1,31,166,2016,33919
1,31,170,2016,1244688
1,31,173,2016,2661.000002661
1,31,176,2016,44
1,31,182,2016,690
1,31,183,2016,1028.307693336
1,31,184,2016,1244688
1,31,186,2016,96.052631675
1,31,187,2016,1028.307693336
1,31,194,2016,937495
1,31,196,2016,96.052631675
1,31,197,2016,96.052631675
1,31,198,2016,169
1,31,199,2016,1468
1,31,200,2016,1468
1,31,202,2016,1261.611121204
1,31,204,2016,690
1,31,207,2016,1028.307693336
1,31,210,2016,96.052631675
1,31,212,2016,690
1,31,214,2016,96.052631675
1,31,224,2016,2799
1,31,226,2016,1118
1,31,229,2016,169
1,31,233,2016,1261.611121204
1,31,234,2016,1261.611121204
1,31,235,2016,96.052631675
1,31,236,2016,1028.307693336
1,31,238,2016,1244688
1,31,258,2016,1028.307693336
1,31,261,2016,734
1,31,262,2016,1028.307693336
1,31,263,2016,1244688
1,31,271,2016,1261.611121204
1,31,272,2016,96.052631675
1,31,276,2016,1261.611121204
1,31,278,2016,4165570
1,31,279,2016,4165570
1,31,280,2016,690
1,31,284,2016,690
1,31,287,2016,552.500001105
1,31,289,2016,1261.611121204
1,31,291,2016,96.052631675
1,31,292,2016,1261.611121204
1,31,293,2016,1028.307693336
1,31,294,2016,390000
1,31,301,2016,1651961
1,31,302,2016,1261.611121204
1,31,303,2016,96.052631675
1,31,304,2016,16000
1,31,308,2016,1028.307693336
1,31,310,2016,96.052631675
1,31,312,2016,4823
1,31,315,2016,6587
1,31,316,2016,2661.000002661
1,31,318,2016,1028.307693336
1,31,320,2016,1261.611121204
1,31,322,2016,1244688
1,31,323,2016,690
1,31,324,2016,552.500001105
1,31,325,2016,1020
1,31,327,2016,1223
1,31,332,2016,552.500001105
1,31,336,2016,2661.000002661
1,31,341,2016,1261.611121204
1,31,347,2016,2661.000002661
1,31,349,2016,5167
1,31,351,2016,690
1,32,5,2016,1435.4
1,32,6,2016,208522
1,32,19,2016,1435.4
1,32,35,2016,1890.846155737
1,32,36,2016,1890.846155737
1,32,39,2016,3251.000026008
1,32,40,2016,195248
1,32,45,2016,3251.000026008
1,32,46,2016,208522
1,32,48,2016,3251.000026008
1,32,65,2016,3251.000026008
1,32,75,2016,283146
1,32,78,2016,3251.000026008
1,32,84,2016,3251.000026008
1,32,100,2016,15981
1,32,101,2016,208522
1,32,104,2016,2955
1,32,108,2016,3251.000026008
1,32,121,2016,1890.846155737
1,32,131,2016,9546
1,32,135,2016,9546
1,32,144,2016,13657
1,32,152,2016,3251.000026008
1,32,157,2016,9546
1,32,162,2016,1890.846155737
1,32,164,2016,1435.4
1,32,169,2016,1435.4
1,32,170,2016,9546
1,32,182,2016,208522
1,32,183,2016,1890.846155737
1,32,184,2016,9546
1,32,187,2016,1890.846155737
1,32,194,2016,184821
1,32,202,2016,3251.000026008
1,32,204,2016,208522
1,32,207,2016,1890.846155737
1,32,212,2016,208522
1,32,222,2016,8729
1,32,233,2016,3251.000026008
1,32,234,2016,3251.000026008
1,32,236,2016,1890.846155737
1,32,238,2016,9546
1,32,240,2016,1103
1,32,250,2016,1014
1,32,258,2016,1890.846155737
1,32,261,2016,14923
1,32,262,2016,1890.846155737
1,32,263,2016,9546
1,32,271,2016,3251.000026008
1,32,276,2016,3251.000026008
1,32,278,2016,354091
1,32,279,2016,354091
1,32,280,2016,208522
1,32,284,2016,208522
1,32,289,2016,3251.000026008
1,32,292,2016,3251.000026008
1,32,293,2016,1890.846155737
1,32,301,2016,15063
1,32,302,2016,3251.000026008
1,32,304,2016,2821
1,32,308,2016,1890.846155737
1,32,312,2016,2998
1,32,315,2016,127654
1,32,318,2016,1890.846155737
1,32,319,2016,4579
1,32,320,2016,3251.000026008
1,32,321,2016,12029
1,32,322,2016,9546
1,32,323,2016,208522
1,32,325,2016,2101
1,32,341,2016,3251.000026008
1,32,345,2016,9982
1,32,346,2016,1435.4
1,32,349,2016,507
1,32,351,2016,208522
1,33,6,2016,34
1,33,15,2016,116
1,33,35,2016,80.692307773
1,33,36,2016,80.692307773
1,33,39,2016,38.61111142
1,33,40,2016,1206
1,33,45,2016,38.61111142
1,33,46,2016,34
1,33,48,2016,38.61111142
1,33,55,2016,114
1,33,56,2016,199
1,33,57,2016,199
1,33,60,2016,114
1,33,64,2016,199
1,33,65,2016,38.61111142
1,33,73,2016,188
1,33,75,2016,432
1,33,76,2016,95
1,33,78,2016,38.61111142
1,33,84,2016,38.61111142
1,33,88,2016,172
1,33,89,2016,116
1,33,99,2016,1390
1,33,100,2016,300
1,33,101,2016,34
1,33,108,2016,38.61111142
1,33,109,2016,84
1,33,112,2016,114
1,33,121,2016,80.692307773
1,33,123,2016,199
1,33,129,2016,114
1,33,137,2016,18
1,33,143,2016,4528.285718814
1,33,144,2016,368
1,33,145,2016,143
1,33,152,2016,38.61111142
1,33,155,2016,4528.285718814
1,33,160,2016,4528.285718814
1,33,162,2016,80.692307773
1,33,173,2016,4528.285718814
1,33,179,2016,172
1,33,182,2016,34
1,33,183,2016,80.692307773
1,33,187,2016,80.692307773
1,33,194,2016,31698
1,33,199,2016,143
1,33,200,2016,143
1,33,202,2016,38.61111142
1,33,204,2016,34
1,33,207,2016,80.692307773
1,33,212,2016,34
1,33,226,2016,238
1,33,233,2016,38.61111142
1,33,234,2016,38.61111142
1,33,236,2016,80.692307773
1,33,258,2016,80.692307773
1,33,261,2016,274
1,33,262,2016,80.692307773
1,33,266,2016,114
1,33,271,2016,38.61111142
1,33,276,2016,38.61111142
1,33,278,2016,31698
1,33,279,2016,31698
1,33,280,2016,34
1,33,284,2016,34
1,33,289,2016,38.61111142
1,33,292,2016,38.61111142
1,33,293,2016,80.692307773
1,33,302,2016,38.61111142
1,33,308,2016,80.692307773
1,33,312,2016,1296
1,33,315,2016,275
1,33,316,2016,4528.285718814
1,33,318,2016,80.692307773
1,33,320,2016,38.61111142
1,33,323,2016,34
1,33,327,2016,1384
1,33,333,2016,188
1,33,336,2016,4528.285718814
1,33,341,2016,38.61111142
1,33,342,2016,78
1,33,347,2016,4528.285718814
1,33,351,2016,34
1,33,353,2016,114
1,34,6,2016,67794
1,34,15,2016,13642
1,34,26,2016,340.6
1,34,28,2016,340.6
1,34,35,2016,896.15384705
1,34,36,2016,896.15384705
1,34,39,2016,4666.666704
1,34,40,2016,31875
1,34,44,2016,20.666666584
1,34,45,2016,4666.666704
1,34,46,2016,67794
1,34,48,2016,4666.666704
1,34,54,2016,405.4
1,34,63,2016,20.666666584
1,34,65,2016,4666.666704
1,34,67,2016,20.666666584
1,34,74,2016,6298
1,34,75,2016,387636
1,34,76,2016,1407
1,34,78,2016,4666.666704
1,34,84,2016,4666.666704
1,34,89,2016,13642
1,34,91,2016,20.666666584
1,34,92,2016,340.6
1,34,99,2016,13190
1,34,100,2016,457
1,34,101,2016,67794
1,34,104,2016,184
1,34,108,2016,4666.666704
1,34,121,2016,896.15384705
1,34,141,2016,313
1,34,144,2016,18000
1,34,145,2016,4765
1,34,152,2016,4666.666704
1,34,159,2016,340.6
1,34,162,2016,896.15384705
1,34,163,2016,230
1,34,176,2016,311
1,34,182,2016,67794
1,34,183,2016,896.15384705
1,34,187,2016,896.15384705
1,34,190,2016,340.6
1,34,191,2016,405.4
1,34,193,2016,20.666666584
1,34,194,2016,74843
1,34,198,2016,11465
1,34,199,2016,4765
1,34,200,2016,4765
1,34,202,2016,4666.666704
1,34,203,2016,340.6
1,34,204,2016,67794
1,34,206,2016,340.6
1,34,207,2016,896.15384705
1,34,212,2016,67794
1,34,218,2016,20.666666584
1,34,221,2016,340.6
1,34,222,2016,17537
1,34,223,2016,20.666666584
1,34,229,2016,11465
1,34,233,2016,4666.666704
1,34,234,2016,4666.666704
1,34,236,2016,896.15384705
1,34,241,2016,405.4
1,34,243,2016,391
1,34,245,2016,20.666666584
1,34,249,2016,20.666666584
1,34,251,2016,405.4
1,34,252,2016,405.4
1,34,253,2016,2353
1,34,258,2016,896.15384705
1,34,259,2016,20.666666584
1,34,262,2016,896.15384705
1,34,267,2016,20.666666584
1,34,271,2016,4666.666704
1,34,276,2016,4666.666704
1,34,278,2016,5808789
1,34,279,2016,5808789
1,34,280,2016,67794
1,34,283,2016,15618
1,34,284,2016,67794
1,34,288,2016,340.6
1,34,289,2016,4666.666704
1,34,292,2016,4666.666704
1,34,293,2016,896.15384705
1,34,294,2016,39000
1,34,296,2016,20.666666584
1,34,302,2016,4666.666704
1,34,304,2016,102000
1,34,308,2016,896.15384705
1,34,312,2016,27387
1,34,315,2016,8733
1,34,318,2016,896.15384705
1,34,320,2016,4666.666704
1,34,323,2016,67794
1,34,325,2016,7973
1,34,334,2016,340.6
1,34,341,2016,4666.666704
1,34,351,2016,67794
1,35,6,2016,300925
1,35,15,2016,43708
1,35,24,2016,180
1,35,26,2016,537
1,35,28,2016,537
1,35,34,2016,16672
1,35,35,2016,1735.769232505
1,35,36,2016,1735.769232505
1,35,38,2016,51878
1,35,39,2016,4070.055588116
1,35,40,2016,72359
1,35,45,2016,4070.055588116
1,35,46,2016,300925
1,35,48,2016,4070.055588116
1,35,54,2016,2.6
1,35,55,2016,156589
1,35,56,2016,2605
1,35,57,2016,2605
1,35,60,2016,156589
1,35,64,2016,2605
1,35,65,2016,4070.055588116
1,35,75,2016,374655
1,35,78,2016,4070.055588116
1,35,84,2016,4070.055588116
1,35,85,2016,127
1,35,89,2016,43708
1,35,92,2016,537
1,35,98,2016,723853
1,35,99,2016,1757
1,35,100,2016,103363
1,35,101,2016,300925
1,35,104,2016,224000
1,35,105,2016,214488
1,35,108,2016,4070.055588116
1,35,109,2016,299972
1,35,112,2016,156589
1,35,115,2016,159
1,35,120,2016,354
1,35,121,2016,1735.769232505
1,35,123,2016,2605
1,35,124,2016,249
1,35,129,2016,156589
1,35,130,2016,34
1,35,131,2016,71546
1,35,135,2016,71546
1,35,139,2016,8066
1,35,143,2016,411.714286126
1,35,144,2016,453826
1,35,145,2016,155
1,35,148,2016,121
1,35,152,2016,4070.055588116
1,35,155,2016,411.714286126
1,35,157,2016,71546
1,35,159,2016,537
1,35,160,2016,411.714286126
1,35,162,2016,1735.769232505
1,35,163,2016,239
1,35,170,2016,71546
1,35,171,2016,101792
1,35,173,2016,411.714286126
1,35,182,2016,300925
1,35,183,2016,1735.769232505
1,35,184,2016,71546
1,35,187,2016,1735.769232505
1,35,190,2016,537
1,35,191,2016,2.6
1,35,194,2016,1207013
1,35,199,2016,155
1,35,200,2016,155
1,35,202,2016,4070.055588116
1,35,203,2016,537
1,35,204,2016,300925
1,35,206,2016,537
1,35,207,2016,1735.769232505
1,35,209,2016,121275
1,35,212,2016,300925
1,35,221,2016,537
1,35,222,2016,146000
1,35,224,2016,33377
1,35,226,2016,25075
1,35,233,2016,4070.055588116
1,35,234,2016,4070.055588116
1,35,236,2016,1735.769232505
1,35,237,2016,164
1,35,238,2016,71546
1,35,241,2016,2.6
1,35,243,2016,278
1,35,251,2016,2.6
1,35,252,2016,2.6
1,35,253,2016,9511
1,35,255,2016,346059
1,35,256,2016,136
1,35,258,2016,1735.769232505
1,35,261,2016,23794
1,35,262,2016,1735.769232505
1,35,263,2016,71546
1,35,266,2016,156589
1,35,271,2016,4070.055588116
1,35,276,2016,4070.055588116
1,35,278,2016,2687427
1,35,279,2016,2687427
1,35,280,2016,300925
1,35,283,2016,60486
1,35,284,2016,300925
1,35,288,2016,537
1,35,289,2016,4070.055588116
1,35,292,2016,4070.055588116
1,35,293,2016,1735.769232505
1,35,294,2016,52120
1,35,301,2016,855854
1,35,302,2016,4070.055588116
1,35,304,2016,17861
1,35,308,2016,1735.769232505
1,35,312,2016,135984
1,35,315,2016,71886
1,35,316,2016,411.714286126
1,35,318,2016,1735.769232505
1,35,319,2016,241510
1,35,320,2016,4070.055588116
1,35,321,2016,2020
1,35,322,2016,71546
1,35,323,2016,300925
1,35,325,2016,4614
1,35,327,2016,92626
1,35,334,2016,537
1,35,336,2016,411.714286126
1,35,341,2016,4070.055588116
1,35,342,2016,3182
1,35,345,2016,664
1,35,347,2016,411.714286126
1,35,349,2016,56365
1,35,351,2016,300925
1,35,353,2016,156589
1,36,6,2016,119278
1,36,13,2016,2031.75
1,36,15,2016,1895
1,36,21,2016,13872
1,36,23,2016,14378
1,36,24,2016,94
1,36,27,2016,1691
1,36,30,2016,1691
1,36,37,2016,13872
1,36,39,2016,293.111113456
1,36,41,2016,2336800
1,36,44,2016,343.083331961
1,36,45,2016,293.111113456
1,36,46,2016,119278
1,36,48,2016,293.111113456
1,36,49,2016,54535
1,36,53,2016,50
1,36,55,2016,6946
1,36,56,2016,11542
1,36,57,2016,11542
1,36,60,2016,6946
1,36,62,2016,101200
1,36,63,2016,343.083331961
1,36,64,2016,11542
1,36,65,2016,293.111113456
1,36,67,2016,343.083331961
1,36,70,2016,2031.75
1,36,71,2016,2031.75
1,36,73,2016,7791
1,36,78,2016,293.111113456
1,36,83,2016,2704
1,36,84,2016,293.111113456
1,36,86,2016,59800
1,36,88,2016,3967
1,36,89,2016,1895
1,36,91,2016,343.083331961
1,36,101,2016,119278
1,36,102,2016,13872
1,36,107,2016,7564
1,36,108,2016,293.111113456
1,36,109,2016,2596
1,36,110,2016,13872
1,36,112,2016,6946
1,36,122,2016,2031.75
1,36,123,2016,11542
1,36,126,2016,13872
1,36,129,2016,6946
1,36,132,2016,2031.75
1,36,133,2016,338000
1,36,137,2016,376
1,36,138,2016,2031.75
1,36,142,2016,11936
1,36,152,2016,293.111113456
1,36,168,2016,3
1,36,175,2016,301
1,36,177,2016,2175200
1,36,179,2016,3967
1,36,182,2016,119278
1,36,193,2016,343.083331961
1,36,194,2016,1336433
1,36,202,2016,293.111113456
1,36,204,2016,119278
1,36,209,2016,641
1,36,212,2016,119278
1,36,216,2016,2031.75
1,36,217,2016,611
1,36,218,2016,343.083331961
1,36,220,2016,926600
1,36,223,2016,343.083331961
1,36,226,2016,5356
1,36,228,2016,611
1,36,233,2016,293.111113456
1,36,234,2016,293.111113456
1,36,237,2016,2296
1,36,239,2016,684
1,36,240,2016,1708917
1,36,245,2016,343.083331961
1,36,249,2016,343.083331961
1,36,256,2016,346
1,36,259,2016,343.083331961
1,36,261,2016,342409
1,36,266,2016,6946
1,36,267,2016,343.083331961
1,36,271,2016,293.111113456
1,36,274,2016,8197400
1,36,275,2016,2068
1,36,276,2016,293.111113456
1,36,278,2016,14135150
1,36,279,2016,14135150
1,36,280,2016,119278
1,36,284,2016,119278
1,36,285,2016,131000
1,36,289,2016,293.111113456
1,36,292,2016,293.111113456
1,36,296,2016,343.083331961
1,36,300,2016,2031.75
1,36,302,2016,293.111113456
1,36,304,2016,2190500
1,36,306,2016,611
1,36,307,2016,2868
1,36,311,2016,8100
1,36,313,2016,27500
1,36,320,2016,293.111113456
1,36,323,2016,119278
1,36,325,2016,7301
1,36,327,2016,6770
1,36,330,2016,17400
1,36,333,2016,7791
1,36,341,2016,293.111113456
1,36,342,2016,621
1,36,345,2016,9261600
1,36,351,2016,119278
1,36,353,2016,6946
1,37,39,2016,1.222222232
1,37,40,2016,297
1,37,45,2016,1.222222232
1,37,48,2016,1.222222232
1,37,55,2016,14
1,37,60,2016,14
1,37,65,2016,1.222222232
1,37,75,2016,2
1,37,78,2016,1.222222232
1,37,84,2016,1.222222232
1,37,108,2016,1.222222232
1,37,112,2016,14
1,37,129,2016,14
1,37,152,2016,1.222222232
1,37,202,2016,1.222222232
1,37,233,2016,1.222222232
1,37,234,2016,1.222222232
1,37,266,2016,14
1,37,271,2016,1.222222232
1,37,276,2016,1.222222232
1,37,289,2016,1.222222232
1,37,292,2016,1.222222232
1,37,302,2016,1.222222232
1,37,315,2016,1
1,37,320,2016,1.222222232
1,37,327,2016,1
1,37,341,2016,1.222222232
1,37,349,2016,8
1,37,353,2016,14
1,38,15,2016,87
1,38,34,2016,1211
1,38,39,2016,474.833337132
1,38,40,2016,21413
1,38,44,2016,3003.499987986
1,38,45,2016,474.833337132
1,38,48,2016,474.833337132
1,38,55,2016,3595
1,38,58,2016,518
1,38,60,2016,3595
1,38,63,2016,3003.499987986
1,38,65,2016,474.833337132
1,38,67,2016,3003.499987986
1,38,75,2016,250896
1,38,78,2016,474.833337132
1,38,84,2016,474.833337132
1,38,89,2016,87
1,38,91,2016,3003.499987986
1,38,98,2016,2893
1,38,100,2016,44000
1,38,104,2016,46350
1,38,108,2016,474.833337132
1,38,112,2016,3595
1,38,117,2016,518
1,38,129,2016,3595
1,38,131,2016,9557
1,38,135,2016,9557
1,38,141,2016,690
1,38,143,2016,5808.142862951
1,38,144,2016,112426
1,38,145,2016,2532
1,38,152,2016,474.833337132
1,38,155,2016,5808.142862951
1,38,157,2016,9557
1,38,160,2016,5808.142862951
1,38,167,2016,518
1,38,170,2016,9557
1,38,173,2016,5808.142862951
1,38,176,2016,493
1,38,184,2016,9557
1,38,193,2016,3003.499987986
1,38,194,2016,115444
1,38,198,2016,7005
1,38,199,2016,2532
1,38,200,2016,2532
1,38,202,2016,474.833337132
1,38,209,2016,61679
1,38,218,2016,3003.499987986
1,38,222,2016,660
1,38,223,2016,3003.499987986
1,38,229,2016,7005
1,38,233,2016,474.833337132
1,38,234,2016,474.833337132
1,38,238,2016,9557
1,38,245,2016,3003.499987986
1,38,249,2016,3003.499987986
1,38,253,2016,3452
1,38,255,2016,29760
1,38,259,2016,3003.499987986
1,38,261,2016,1652
1,38,263,2016,9557
1,38,266,2016,3595
1,38,267,2016,3003.499987986
1,38,271,2016,474.833337132
1,38,276,2016,474.833337132
1,38,278,2016,170742
1,38,279,2016,170742
1,38,281,2016,518
1,38,283,2016,1323
1,38,289,2016,474.833337132
1,38,292,2016,474.833337132
1,38,294,2016,48334
1,38,296,2016,3003.499987986
1,38,297,2016,1042
1,38,301,2016,30045
1,38,302,2016,474.833337132
1,38,312,2016,18466
1,38,314,2016,518
1,38,316,2016,5808.142862951
1,38,319,2016,39420
1,38,320,2016,474.833337132
1,38,322,2016,9557
1,38,325,2016,560
1,38,336,2016,5808.142862951
1,38,337,2016,518
1,38,341,2016,474.833337132
1,38,347,2016,5808.142862951
1,38,349,2016,58779
1,38,353,2016,3595
1,39,5,2016,90813
1,39,6,2016,198363
1,39,19,2016,90813
1,39,35,2016,1417.384616802
1,39,36,2016,1417.384616802
1,39,39,2016,464.277781492
