"id_metric","id_country","id_crop","year","value"
1,172,26,2011,19.8
1,172,28,2011,19.8
1,172,32,2011,12.10526317
1,172,39,2011,3.277777804
1,172,45,2011,3.277777804
1,172,48,2011,3.277777804
1,172,52,2011,12.10526317
1,172,56,2011,6
1,172,57,2011,6
1,172,59,2011,12.10526317
1,172,64,2011,6
1,172,65,2011,3.277777804
1,172,66,2011,12.10526317
1,172,73,2011,20
1,172,78,2011,3.277777804
1,172,82,2011,12.10526317
1,172,84,2011,3.277777804
1,172,89,2011,5
1,172,92,2011,19.8
1,172,99,2011,701
1,172,104,2011,4
1,172,108,2011,3.277777804
1,172,109,2011,10
1,172,113,2011,12.10526317
1,172,119,2011,12.10526317
1,172,123,2011,6
1,172,125,2011,12.10526317
1,172,143,2011,29.285714315
1,172,144,2011,33
1,172,152,2011,3.277777804
1,172,155,2011,29.285714315
1,172,156,2011,12.10526317
1,172,159,2011,19.8
1,172,160,2011,29.285714315
1,172,173,2011,29.285714315
1,172,186,2011,12.10526317
1,172,190,2011,19.8
1,172,196,2011,12.10526317
1,172,197,2011,12.10526317
1,172,202,2011,3.277777804
1,172,203,2011,19.8
1,172,206,2011,19.8
1,172,210,2011,12.10526317
1,172,214,2011,12.10526317
1,172,221,2011,19.8
1,172,226,2011,6
1,172,233,2011,3.277777804
1,172,234,2011,3.277777804
1,172,235,2011,12.10526317
1,172,253,2011,12
1,172,261,2011,7
1,172,271,2011,3.277777804
1,172,272,2011,12.10526317
1,172,276,2011,3.277777804
1,172,288,2011,19.8
1,172,289,2011,3.277777804
1,172,291,2011,12.10526317
1,172,292,2011,3.277777804
1,172,302,2011,3.277777804
1,172,303,2011,12.10526317
1,172,310,2011,12.10526317
1,172,315,2011,24
1,172,316,2011,29.285714315
1,172,320,2011,3.277777804
1,172,327,2011,17
1,172,333,2011,20
1,172,334,2011,19.8
1,172,336,2011,29.285714315
1,172,341,2011,3.277777804
1,172,342,2011,13
1,172,347,2011,29.285714315
1,172,349,2011,4
1,173,26,2011,44.9
1,173,28,2011,44.9
1,173,32,2011,25.000000025
1,173,34,2011,31
1,173,35,2011,26.15384618
1,173,36,2011,26.15384618
1,173,39,2011,11.1111112
1,173,40,2011,1617
1,173,43,2011,29.333333392
1,173,45,2011,11.1111112
1,173,48,2011,11.1111112
1,173,52,2011,25.000000025
1,173,55,2011,14
1,173,56,2011,32
1,173,57,2011,32
1,173,59,2011,25.000000025
1,173,60,2011,14
1,173,64,2011,32
1,173,65,2011,11.1111112
1,173,66,2011,25.000000025
1,173,69,2011,87
1,173,73,2011,1
1,173,75,2011,517
1,173,78,2011,11.1111112
1,173,82,2011,25.000000025
1,173,84,2011,11.1111112
1,173,88,2011,16
1,173,92,2011,44.9
1,173,98,2011,67
1,173,99,2011,3000
1,173,108,2011,11.1111112
1,173,109,2011,40
1,173,112,2011,14
1,173,113,2011,25.000000025
1,173,118,2011,29.333333392
1,173,119,2011,25.000000025
1,173,121,2011,26.15384618
1,173,123,2011,32
1,173,125,2011,25.000000025
1,173,127,2011,29.333333392
1,173,129,2011,14
1,173,139,2011,10
1,173,141,2011,120
1,173,143,2011,3.428571432
1,173,145,2011,41
1,173,152,2011,11.1111112
1,173,155,2011,3.428571432
1,173,156,2011,25.000000025
1,173,159,2011,44.9
1,173,160,2011,3.428571432
1,173,162,2011,26.15384618
1,173,173,2011,3.428571432
1,173,176,2011,44
1,173,179,2011,16
1,173,183,2011,26.15384618
1,173,186,2011,25.000000025
1,173,187,2011,26.15384618
1,173,190,2011,44.9
1,173,196,2011,25.000000025
1,173,197,2011,25.000000025
1,173,198,2011,57
1,173,199,2011,41
1,173,200,2011,41
1,173,202,2011,11.1111112
1,173,203,2011,44.9
1,173,206,2011,44.9
1,173,207,2011,26.15384618
1,173,210,2011,25.000000025
1,173,214,2011,25.000000025
1,173,219,2011,87
1,173,221,2011,44.9
1,173,229,2011,57
1,173,233,2011,11.1111112
1,173,234,2011,11.1111112
1,173,235,2011,25.000000025
1,173,236,2011,26.15384618
1,173,243,2011,244
1,173,253,2011,4
1,173,255,2011,403
1,173,258,2011,26.15384618
1,173,262,2011,26.15384618
1,173,266,2011,14
1,173,271,2011,11.1111112
1,173,272,2011,25.000000025
1,173,276,2011,11.1111112
1,173,287,2011,29.333333392
1,173,288,2011,44.9
1,173,289,2011,11.1111112
1,173,291,2011,25.000000025
1,173,292,2011,11.1111112
1,173,293,2011,26.15384618
1,173,302,2011,11.1111112
1,173,303,2011,25.000000025
1,173,308,2011,26.15384618
1,173,310,2011,25.000000025
1,173,315,2011,54
1,173,316,2011,3.428571432
1,173,318,2011,26.15384618
1,173,319,2011,101
1,173,320,2011,11.1111112
1,173,324,2011,29.333333392
1,173,327,2011,11
1,173,332,2011,29.333333392
1,173,333,2011,1
1,173,334,2011,44.9
1,173,336,2011,3.428571432
1,173,341,2011,11.1111112
1,173,342,2011,11
1,173,347,2011,3.428571432
1,173,349,2011,128
1,173,350,2011,10
1,173,353,2011,14
1,174,39,2011,0.333333336
1,174,45,2011,0.333333336
1,174,48,2011,0.333333336
1,174,65,2011,0.333333336
1,174,78,2011,0.333333336
1,174,84,2011,0.333333336
1,174,108,2011,0.333333336
1,174,152,2011,0.333333336
1,174,202,2011,0.333333336
1,174,233,2011,0.333333336
1,174,234,2011,0.333333336
1,174,271,2011,0.333333336
1,174,276,2011,0.333333336
1,174,289,2011,0.333333336
1,174,292,2011,0.333333336
1,174,302,2011,0.333333336
1,174,320,2011,0.333333336
1,174,341,2011,0.333333336
1,175,15,2011,50
1,175,23,2011,251
1,175,26,2011,70.8
1,175,28,2011,70.8
1,175,35,2011,13.923076937
1,175,36,2011,13.923076937
1,175,39,2011,21.94444462
1,175,40,2011,6000
1,175,43,2011,3.500000007
1,175,45,2011,21.94444462
1,175,48,2011,21.94444462
1,175,55,2011,31
1,175,60,2011,31
1,175,65,2011,21.94444462
1,175,69,2011,515
1,175,73,2011,69
1,175,75,2011,92
1,175,78,2011,21.94444462
1,175,84,2011,21.94444462
1,175,89,2011,50
1,175,92,2011,70.8
1,175,98,2011,759
1,175,99,2011,595
1,175,100,2011,526
1,175,108,2011,21.94444462
1,175,112,2011,31
1,175,118,2011,3.500000007
1,175,121,2011,13.923076937
1,175,127,2011,3.500000007
1,175,129,2011,31
1,175,141,2011,16
1,175,143,2011,75.142857218
1,175,144,2011,84
1,175,145,2011,268
1,175,152,2011,21.94444462
1,175,155,2011,75.142857218
1,175,159,2011,70.8
1,175,160,2011,75.142857218
1,175,162,2011,13.923076937
1,175,173,2011,75.142857218
1,175,176,2011,153
1,175,183,2011,13.923076937
1,175,187,2011,13.923076937
1,175,190,2011,70.8
1,175,194,2011,25
1,175,198,2011,242
1,175,199,2011,268
1,175,200,2011,268
1,175,202,2011,21.94444462
1,175,203,2011,70.8
1,175,206,2011,70.8
1,175,207,2011,13.923076937
1,175,219,2011,515
1,175,221,2011,70.8
1,175,229,2011,242
1,175,233,2011,21.94444462
1,175,234,2011,21.94444462
1,175,236,2011,13.923076937
1,175,239,2011,30
1,175,250,2011,25
1,175,255,2011,151
1,175,258,2011,13.923076937
1,175,262,2011,13.923076937
1,175,266,2011,31
1,175,271,2011,21.94444462
1,175,276,2011,21.94444462
1,175,278,2011,25
1,175,279,2011,25
1,175,287,2011,3.500000007
1,175,288,2011,70.8
1,175,289,2011,21.94444462
1,175,292,2011,21.94444462
1,175,293,2011,13.923076937
1,175,302,2011,21.94444462
1,175,308,2011,13.923076937
1,175,312,2011,720
1,175,315,2011,2450
1,175,316,2011,75.142857218
1,175,318,2011,13.923076937
1,175,320,2011,21.94444462
1,175,324,2011,3.500000007
1,175,325,2011,72
1,175,332,2011,3.500000007
1,175,333,2011,69
1,175,334,2011,70.8
1,175,336,2011,75.142857218
1,175,341,2011,21.94444462
1,175,347,2011,75.142857218
1,175,349,2011,200
1,175,353,2011,31
1,176,26,2011,39.9
1,176,28,2011,39.9
1,176,32,2011,175.421052807
1,176,34,2011,42
1,176,39,2011,58.444444912
1,176,40,2011,4800
1,176,43,2011,16.6666667
1,176,44,2011,40.83333317
1,176,45,2011,58.444444912
1,176,48,2011,58.444444912
1,176,52,2011,175.421052807
1,176,59,2011,175.421052807
1,176,63,2011,40.83333317
1,176,65,2011,58.444444912
1,176,66,2011,175.421052807
1,176,67,2011,40.83333317
1,176,75,2011,32
1,176,78,2011,58.444444912
1,176,82,2011,175.421052807
1,176,84,2011,58.444444912
1,176,90,2011,143
1,176,91,2011,40.83333317
1,176,92,2011,39.9
1,176,94,2011,143
1,176,98,2011,2400
1,176,99,2011,27000
1,176,100,2011,35
1,176,108,2011,58.444444912
1,176,113,2011,175.421052807
1,176,118,2011,16.6666667
1,176,119,2011,175.421052807
1,176,125,2011,175.421052807
1,176,127,2011,16.6666667
1,176,145,2011,110
1,176,152,2011,58.444444912
1,176,156,2011,175.421052807
1,176,159,2011,39.9
1,176,172,2011,143
1,176,186,2011,175.421052807
1,176,190,2011,39.9
1,176,193,2011,40.83333317
1,176,194,2011,60
1,176,196,2011,175.421052807
1,176,197,2011,175.421052807
1,176,199,2011,110
1,176,200,2011,110
1,176,202,2011,58.444444912
1,176,203,2011,39.9
1,176,206,2011,39.9
1,176,210,2011,175.421052807
1,176,214,2011,175.421052807
1,176,218,2011,40.83333317
1,176,221,2011,39.9
1,176,223,2011,40.83333317
1,176,232,2011,250
1,176,233,2011,58.444444912
1,176,234,2011,58.444444912
1,176,235,2011,175.421052807
1,176,243,2011,15
1,176,245,2011,40.83333317
1,176,249,2011,40.83333317
1,176,253,2011,155
1,176,259,2011,40.83333317
1,176,267,2011,40.83333317
1,176,271,2011,58.444444912
1,176,272,2011,175.421052807
1,176,276,2011,58.444444912
1,176,287,2011,16.6666667
1,176,288,2011,39.9
1,176,289,2011,58.444444912
1,176,291,2011,175.421052807
1,176,292,2011,58.444444912
1,176,296,2011,40.83333317
1,176,302,2011,58.444444912
1,176,303,2011,175.421052807
1,176,310,2011,175.421052807
1,176,312,2011,1
1,176,319,2011,4235
1,176,320,2011,58.444444912
1,176,324,2011,16.6666667
1,176,325,2011,45
1,176,332,2011,16.6666667
1,176,334,2011,39.9
1,176,341,2011,58.444444912
1,176,349,2011,1065
1,177,26,2011,7
1,177,28,2011,7
1,177,35,2011,43.07692312
1,177,36,2011,43.07692312
1,177,39,2011,8.3333334
1,177,40,2011,1031
1,177,45,2011,8.3333334
1,177,48,2011,8.3333334
1,177,65,2011,8.3333334
1,177,75,2011,252
1,177,78,2011,8.3333334
1,177,84,2011,8.3333334
1,177,92,2011,7
1,177,93,2011,225
1,177,98,2011,24161
1,177,99,2011,9258
1,177,100,2011,1004
1,177,108,2011,8.3333334
1,177,121,2011,43.07692312
1,177,152,2011,8.3333334
1,177,159,2011,7
1,177,162,2011,43.07692312
1,177,183,2011,43.07692312
1,177,187,2011,43.07692312
1,177,190,2011,7
1,177,194,2011,514
1,177,202,2011,8.3333334
1,177,203,2011,7
1,177,206,2011,7
1,177,207,2011,43.07692312
1,177,221,2011,7
1,177,222,2011,1670
1,177,233,2011,8.3333334
1,177,234,2011,8.3333334
1,177,236,2011,43.07692312
1,177,258,2011,43.07692312
1,177,262,2011,43.07692312
1,177,271,2011,8.3333334
1,177,276,2011,8.3333334
1,177,278,2011,514
1,177,279,2011,514
1,177,288,2011,7
1,177,289,2011,8.3333334
1,177,292,2011,8.3333334
1,177,293,2011,43.07692312
1,177,302,2011,8.3333334
1,177,308,2011,43.07692312
1,177,318,2011,43.07692312
1,177,319,2011,1580
1,177,320,2011,8.3333334
1,177,334,2011,7
1,177,341,2011,8.3333334
1,177,349,2011,390
1,178,35,2011,3730.692311423
1,178,36,2011,3730.692311423
1,178,39,2011,410.333336616
1,178,41,2011,2270
1,178,45,2011,410.333336616
1,178,48,2011,410.333336616
1,178,55,2011,6451
1,178,56,2011,10000
1,178,57,2011,10000
1,178,60,2011,6451
1,178,64,2011,10000
1,178,65,2011,410.333336616
1,178,73,2011,3422
1,178,78,2011,410.333336616
1,178,84,2011,410.333336616
1,178,90,2011,12172
1,178,94,2011,12172
1,178,108,2011,410.333336616
1,178,109,2011,3286
1,178,112,2011,6451
1,178,115,2011,156023
1,178,120,2011,3837
1,178,121,2011,3730.692311423
1,178,123,2011,10000
1,178,129,2011,6451
1,178,131,2011,3086
1,178,135,2011,3086
1,178,142,2011,14287
1,178,143,2011,664.28571495
1,178,144,2011,546
1,178,152,2011,410.333336616
1,178,155,2011,664.28571495
1,178,157,2011,3086
1,178,160,2011,664.28571495
1,178,162,2011,3730.692311423
1,178,170,2011,3086
1,178,172,2011,12172
1,178,173,2011,664.28571495
1,178,183,2011,3730.692311423
1,178,184,2011,3086
1,178,187,2011,3730.692311423
1,178,194,2011,15302
1,178,202,2011,410.333336616
1,178,207,2011,3730.692311423
1,178,209,2011,13565
1,178,224,2011,4004
1,178,226,2011,4110
1,178,233,2011,410.333336616
1,178,234,2011,410.333336616
1,178,236,2011,3730.692311423
1,178,238,2011,3086
1,178,258,2011,3730.692311423
1,178,261,2011,16296
1,178,262,2011,3730.692311423
1,178,263,2011,3086
1,178,266,2011,6451
1,178,271,2011,410.333336616
1,178,276,2011,410.333336616
1,178,278,2011,257875
1,178,279,2011,257875
1,178,289,2011,410.333336616
1,178,292,2011,410.333336616
1,178,293,2011,3730.692311423
1,178,294,2011,3008
1,178,301,2011,44399
1,178,302,2011,410.333336616
1,178,308,2011,3730.692311423
1,178,316,2011,664.28571495
1,178,318,2011,3730.692311423
1,178,320,2011,410.333336616
1,178,322,2011,3086
1,178,327,2011,16422
1,178,333,2011,3422
1,178,336,2011,664.28571495
1,178,341,2011,410.333336616
1,178,342,2011,17911
1,178,345,2011,192818
1,178,347,2011,664.28571495
1,178,353,2011,6451
1,179,6,2011,807
1,179,15,2011,501
1,179,32,2011,68.631579016
1,179,35,2011,423.0769235
1,179,36,2011,423.0769235
1,179,39,2011,602.111115928
1,179,40,2011,1197
1,179,45,2011,602.111115928
1,179,46,2011,807
1,179,48,2011,602.111115928
1,179,52,2011,68.631579016
1,179,54,2011,500
1,179,55,2011,971
1,179,56,2011,2444
1,179,57,2011,2444
1,179,59,2011,68.631579016
1,179,60,2011,971
1,179,64,2011,2444
1,179,65,2011,602.111115928
1,179,66,2011,68.631579016
1,179,73,2011,387
1,179,74,2011,16500
1,179,75,2011,20672
1,179,78,2011,602.111115928
1,179,82,2011,68.631579016
1,179,84,2011,602.111115928
1,179,89,2011,501
1,179,99,2011,1350
1,179,101,2011,807
1,179,104,2011,26643
1,179,105,2011,94530
1,179,108,2011,602.111115928
1,179,112,2011,971
1,179,113,2011,68.631579016
1,179,119,2011,68.631579016
1,179,120,2011,133
1,179,121,2011,423.0769235
1,179,123,2011,2444
1,179,125,2011,68.631579016
1,179,129,2011,971
1,179,131,2011,779803
1,179,134,2011,2448
1,179,135,2011,779803
1,179,143,2011,11.000000011
1,179,144,2011,865770
1,179,145,2011,18259
1,179,152,2011,602.111115928
1,179,155,2011,11.000000011
1,179,156,2011,68.631579016
1,179,157,2011,779803
1,179,160,2011,11.000000011
1,179,162,2011,423.0769235
1,179,170,2011,779803
1,179,173,2011,11.000000011
1,179,182,2011,807
1,179,183,2011,423.0769235
1,179,184,2011,779803
1,179,186,2011,68.631579016
1,179,187,2011,423.0769235
1,179,191,2011,500
1,179,194,2011,109517
1,179,196,2011,68.631579016
1,179,197,2011,68.631579016
1,179,198,2011,6890
1,179,199,2011,18259
1,179,200,2011,18259
1,179,202,2011,602.111115928
1,179,204,2011,807
1,179,207,2011,423.0769235
1,179,209,2011,9630
1,179,210,2011,68.631579016
1,179,212,2011,807
1,179,214,2011,68.631579016
1,179,222,2011,10500
1,179,224,2011,587
1,179,226,2011,6576
1,179,229,2011,6890
1,179,233,2011,602.111115928
1,179,234,2011,602.111115928
1,179,235,2011,68.631579016
1,179,236,2011,423.0769235
1,179,238,2011,779803
1,179,241,2011,500
1,179,251,2011,500
1,179,252,2011,500
1,179,258,2011,423.0769235
1,179,261,2011,580
1,179,262,2011,423.0769235
1,179,263,2011,779803
1,179,266,2011,971
1,179,271,2011,602.111115928
1,179,272,2011,68.631579016
1,179,276,2011,602.111115928
1,179,278,2011,1246082
1,179,279,2011,1246082
1,179,280,2011,807
1,179,284,2011,807
1,179,289,2011,602.111115928
1,179,291,2011,68.631579016
1,179,292,2011,602.111115928
1,179,293,2011,423.0769235
1,179,294,2011,8295
1,179,301,2011,135960
1,179,302,2011,602.111115928
1,179,303,2011,68.631579016
1,179,308,2011,423.0769235
1,179,310,2011,68.631579016
1,179,312,2011,6843
1,179,315,2011,1538
1,179,316,2011,11.000000011
1,179,318,2011,423.0769235
1,179,320,2011,602.111115928
1,179,322,2011,779803
1,179,323,2011,807
1,179,327,2011,6300
1,179,333,2011,387
1,179,336,2011,11.000000011
1,179,341,2011,602.111115928
1,179,342,2011,13940
1,179,347,2011,11.000000011
1,179,351,2011,807
1,179,353,2011,971
1,180,5,2011,320
1,180,6,2011,39110
1,180,15,2011,19388
1,180,19,2011,320
1,180,21,2011,646
1,180,23,2011,26600
1,180,24,2011,5000
1,180,37,2011,646
1,180,39,2011,155.5555568
1,180,41,2011,77625
1,180,45,2011,155.5555568
1,180,46,2011,39110
1,180,48,2011,155.5555568
1,180,56,2011,20581
1,180,57,2011,20581
1,180,64,2011,20581
1,180,65,2011,155.5555568
1,180,73,2011,7236
1,180,78,2011,155.5555568
1,180,83,2011,44100
1,180,84,2011,155.5555568
1,180,88,2011,150
1,180,89,2011,19388
1,180,101,2011,39110
1,180,102,2011,646
1,180,105,2011,4557
1,180,108,2011,155.5555568
1,180,109,2011,8820
1,180,110,2011,646
1,180,120,2011,100
1,180,123,2011,20581
1,180,126,2011,646
1,180,131,2011,100
1,180,135,2011,100
1,180,137,2011,7744
1,180,142,2011,45804
1,180,151,2011,47
1,180,152,2011,155.5555568
1,180,153,2011,233.3333331
1,180,157,2011,100
1,180,164,2011,320
1,180,169,2011,320
1,180,170,2011,100
1,180,179,2011,150
1,180,182,2011,39110
1,180,184,2011,100
1,180,194,2011,1259637
1,180,202,2011,155.5555568
1,180,204,2011,39110
1,180,211,2011,233.3333331
1,180,212,2011,39110
1,180,213,2011,233.3333331
1,180,220,2011,31589
1,180,226,2011,18014
1,180,233,2011,155.5555568
1,180,234,2011,155.5555568
1,180,237,2011,12000
1,180,238,2011,100
1,180,239,2011,15000
1,180,240,2011,13928
1,180,256,2011,168000
1,180,260,2011,900
1,180,261,2011,78377
1,180,263,2011,100
1,180,269,2011,2000
1,180,271,2011,155.5555568
1,180,274,2011,17857
1,180,275,2011,15354
1,180,276,2011,155.5555568
1,180,278,2011,1911492
1,180,279,2011,1911492
1,180,280,2011,39110
1,180,284,2011,39110
1,180,285,2011,4547
1,180,289,2011,155.5555568
1,180,292,2011,155.5555568
1,180,301,2011,2500
1,180,302,2011,155.5555568
1,180,304,2011,165253
1,180,307,2011,7425
1,180,311,2011,55627
1,180,313,2011,174270
1,180,320,2011,155.5555568
1,180,322,2011,100
1,180,323,2011,39110
1,180,325,2011,6549
1,180,327,2011,20229
1,180,330,2011,38488
1,180,333,2011,7236
1,180,338,2011,8986
1,180,339,2011,15000
1,180,341,2011,155.5555568
1,180,342,2011,13874
1,180,345,2011,493006
1,180,346,2011,320
1,180,351,2011,39110
1,182,32,2011,2.263157897
1,182,34,2011,1
1,182,35,2011,1.153846155
1,182,36,2011,1.153846155
1,182,39,2011,27.777778
1,182,40,2011,90
1,182,45,2011,27.777778
1,182,48,2011,27.777778
1,182,52,2011,2.263157897
1,182,59,2011,2.263157897
1,182,65,2011,27.777778
1,182,66,2011,2.263157897
1,182,75,2011,18
1,182,78,2011,27.777778
1,182,82,2011,2.263157897
1,182,84,2011,27.777778
1,182,93,2011,650
1,182,99,2011,526
1,182,108,2011,27.777778
1,182,113,2011,2.263157897
1,182,119,2011,2.263157897
1,182,121,2011,1.153846155
1,182,125,2011,2.263157897
1,182,145,2011,8
1,182,152,2011,27.777778
1,182,156,2011,2.263157897
1,182,162,2011,1.153846155
1,182,176,2011,3
1,182,183,2011,1.153846155
1,182,186,2011,2.263157897
1,182,187,2011,1.153846155
1,182,196,2011,2.263157897
1,182,197,2011,2.263157897
1,182,198,2011,4
1,182,199,2011,8
1,182,200,2011,8
1,182,202,2011,27.777778
1,182,207,2011,1.153846155
1,182,210,2011,2.263157897
1,182,214,2011,2.263157897
1,182,229,2011,4
1,182,233,2011,27.777778
1,182,234,2011,27.777778
1,182,235,2011,2.263157897
1,182,236,2011,1.153846155
1,182,253,2011,2
1,182,258,2011,1.153846155
1,182,262,2011,1.153846155
1,182,271,2011,27.777778
1,182,272,2011,2.263157897
1,182,276,2011,27.777778
1,182,289,2011,27.777778
1,182,291,2011,2.263157897
1,182,292,2011,27.777778
1,182,293,2011,1.153846155
1,182,302,2011,27.777778
1,182,303,2011,2.263157897
1,182,308,2011,1.153846155
1,182,310,2011,2.263157897
1,182,318,2011,1.153846155
1,182,320,2011,27.777778
1,182,321,2011,80
1,182,327,2011,59
1,182,341,2011,27.777778
1,183,5,2011,2090.8
1,183,15,2011,1161
1,183,19,2011,2090.8
1,183,35,2011,1218.846155065
1,183,36,2011,1218.846155065
1,183,39,2011,2479.777797616
1,183,43,2011,78.166666823
1,183,45,2011,2479.777797616
1,183,48,2011,2479.777797616
1,183,65,2011,2479.777797616
1,183,75,2011,420457
1,183,78,2011,2479.777797616
1,183,84,2011,2479.777797616
1,183,89,2011,1161
1,183,90,2011,17653
1,183,94,2011,17653
1,183,98,2011,50000
1,183,99,2011,4031
1,183,100,2011,13875
1,183,108,2011,2479.777797616
1,183,118,2011,78.166666823
1,183,121,2011,1218.846155065
1,183,124,2011,1452
1,183,127,2011,78.166666823
1,183,131,2011,38912
1,183,135,2011,38912
1,183,143,2011,16428.571445
1,183,144,2011,112254
1,183,145,2011,5999
1,183,152,2011,2479.777797616
1,183,155,2011,16428.571445
1,183,157,2011,38912
1,183,160,2011,16428.571445
1,183,162,2011,1218.846155065
1,183,164,2011,2090.8
1,183,169,2011,2090.8
1,183,170,2011,38912
1,183,171,2011,25586
1,183,172,2011,17653
1,183,173,2011,16428.571445
1,183,183,2011,1218.846155065
1,183,184,2011,38912
1,183,187,2011,1218.846155065
1,183,194,2011,34484
1,183,199,2011,5999
1,183,200,2011,5999
1,183,202,2011,2479.777797616
1,183,207,2011,1218.846155065
1,183,222,2011,26500
1,183,233,2011,2479.777797616
1,183,234,2011,2479.777797616
1,183,236,2011,1218.846155065
1,183,238,2011,38912
1,183,240,2011,3200
1,183,255,2011,7602
1,183,258,2011,1218.846155065
1,183,262,2011,1218.846155065
1,183,263,2011,38912
1,183,271,2011,2479.777797616
1,183,276,2011,2479.777797616
1,183,278,2011,1322995
1,183,279,2011,1322995
1,183,287,2011,78.166666823
1,183,289,2011,2479.777797616
1,183,292,2011,2479.777797616
1,183,293,2011,1218.846155065
1,183,294,2011,5191
1,183,301,2011,31296
1,183,302,2011,2479.777797616
1,183,308,2011,1218.846155065
1,183,312,2011,1100
1,183,315,2011,41729
1,183,316,2011,16428.571445
1,183,318,2011,1218.846155065
1,183,319,2011,1157
1,183,320,2011,2479.777797616
1,183,322,2011,38912
1,183,324,2011,78.166666823
1,183,325,2011,80
1,183,327,2011,2596
1,183,332,2011,78.166666823
1,183,336,2011,16428.571445
1,183,341,2011,2479.777797616
1,183,346,2011,2090.8
1,183,347,2011,16428.571445
1,184,26,2011,0.1
1,184,28,2011,0.1
1,184,35,2011,0.230769231
1,184,36,2011,0.230769231
1,184,39,2011,55.555556
1,184,45,2011,55.555556
1,184,48,2011,55.555556
1,184,56,2011,30
1,184,57,2011,30
1,184,64,2011,30
1,184,65,2011,55.555556
1,184,78,2011,55.555556
1,184,84,2011,55.555556
1,184,88,2011,17
1,184,92,2011,0.1
1,184,99,2011,15
1,184,108,2011,55.555556
1,184,121,2011,0.230769231
1,184,123,2011,30
1,184,152,2011,55.555556
1,184,159,2011,0.1
1,184,162,2011,0.230769231
1,184,179,2011,17
1,184,183,2011,0.230769231
1,184,187,2011,0.230769231
1,184,190,2011,0.1
1,184,202,2011,55.555556
1,184,203,2011,0.1
1,184,206,2011,0.1
1,184,207,2011,0.230769231
1,184,217,2011,100
1,184,221,2011,0.1
1,184,228,2011,100
1,184,233,2011,55.555556
1,184,234,2011,55.555556
1,184,236,2011,0.230769231
1,184,258,2011,0.230769231
1,184,262,2011,0.230769231
1,184,271,2011,55.555556
1,184,276,2011,55.555556
1,184,288,2011,0.1
1,184,289,2011,55.555556
1,184,292,2011,55.555556
1,184,293,2011,0.230769231
1,184,302,2011,55.555556
1,184,306,2011,100
1,184,308,2011,0.230769231
1,184,318,2011,0.230769231
1,184,320,2011,55.555556
1,184,327,2011,3
1,184,334,2011,0.1
1,184,341,2011,55.555556
1,185,5,2011,10
1,185,6,2011,252
1,185,15,2011,1076
1,185,19,2011,10
1,185,21,2011,458
1,185,23,2011,2294
1,185,24,2011,566
1,185,27,2011,357
1,185,30,2011,357
1,185,35,2011,461.538462
1,185,36,2011,461.538462
1,185,37,2011,458
1,185,39,2011,77.7777784
1,185,41,2011,135728
1,185,44,2011,235.499999058
1,185,45,2011,77.7777784
1,185,46,2011,252
1,185,48,2011,77.7777784
1,185,53,2011,569
1,185,55,2011,1581
1,185,56,2011,4212
1,185,57,2011,4212
1,185,60,2011,1581
1,185,63,2011,235.499999058
1,185,64,2011,4212
1,185,65,2011,77.7777784
1,185,67,2011,235.499999058
1,185,73,2011,1118
1,185,78,2011,77.7777784
1,185,83,2011,572
1,185,84,2011,77.7777784
1,185,85,2011,38
1,185,86,2011,441
1,185,88,2011,133
1,185,89,2011,1076
1,185,91,2011,235.499999058
1,185,101,2011,252
1,185,102,2011,458
1,185,108,2011,77.7777784
1,185,109,2011,908
1,185,110,2011,458
1,185,111,2011,486
1,185,112,2011,1581
1,185,121,2011,461.538462
1,185,123,2011,4212
1,185,124,2011,193
1,185,126,2011,458
1,185,129,2011,1581
1,185,131,2011,1014
1,185,133,2011,2189
1,185,135,2011,1014
1,185,137,2011,306
1,185,140,2011,18
1,185,142,2011,9929
1,185,143,2011,146.000000146
1,185,151,2011,228
1,185,152,2011,77.7777784
1,185,153,2011,5.666666661
1,185,155,2011,146.000000146
1,185,157,2011,1014
1,185,160,2011,146.000000146
1,185,162,2011,461.538462
1,185,164,2011,10
1,185,169,2011,10
1,185,170,2011,1014
1,185,173,2011,146.000000146
1,185,175,2011,12
1,185,177,2011,690
1,185,179,2011,133
1,185,182,2011,252
1,185,183,2011,461.538462
1,185,184,2011,1014
1,185,187,2011,461.538462
1,185,189,2011,2
1,185,193,2011,235.499999058
1,185,194,2011,204003
1,185,202,2011,77.7777784
1,185,204,2011,252
1,185,207,2011,461.538462
1,185,209,2011,55
1,185,211,2011,5.666666661
1,185,212,2011,252
1,185,213,2011,5.666666661
1,185,217,2011,128
1,185,218,2011,235.499999058
1,185,220,2011,15187
1,185,223,2011,235.499999058
1,185,226,2011,1377
1,185,228,2011,128
1,185,233,2011,77.7777784
1,185,234,2011,77.7777784
1,185,236,2011,461.538462
1,185,237,2011,522
1,185,238,2011,1014
1,185,239,2011,519
1,185,240,2011,7103
1,185,245,2011,235.499999058
1,185,249,2011,235.499999058
1,185,256,2011,1454
1,185,258,2011,461.538462
1,185,259,2011,235.499999058
1,185,260,2011,1115
1,185,261,2011,10374
1,185,262,2011,461.538462
1,185,263,2011,1014
1,185,266,2011,1581
1,185,267,2011,235.499999058
1,185,271,2011,77.7777784
1,185,274,2011,145627
1,185,275,2011,17
1,185,276,2011,77.7777784
1,185,278,2011,741475
1,185,279,2011,741475
1,185,280,2011,252
1,185,284,2011,252
1,185,285,2011,12981
1,185,289,2011,77.7777784
