"id_metric","id_country","id_crop","year","value"
8,266,253,2013,11262
8,266,254,2013,21
8,266,255,2013,107
8,266,256,2013,303
8,266,258,2013,175.615384791
8,266,259,2013,389.416665109
8,266,260,2013,4
8,266,261,2013,156980
8,266,262,2013,175.615384791
8,266,263,2013,2929
8,266,266,2013,58
8,266,267,2013,389.416665109
8,266,269,2013,1
8,266,271,2013,2932.058803005
8,266,272,2013,179.842105443
8,266,274,2013,16770
8,266,276,2013,2932.058803005
8,266,278,2013,16934638
8,266,279,2013,16934638
8,266,280,2013,23063
8,266,283,2013,5630
8,266,284,2013,23063
8,266,287,2013,1428.000002856
8,266,288,2013,828.2
8,266,289,2013,2932.058803005
8,266,291,2013,179.842105443
8,266,292,2013,2932.058803005
8,266,293,2013,175.615384791
8,266,294,2013,738
8,266,296,2013,389.416665109
8,266,301,2013,30604
8,266,302,2013,2932.058803005
8,266,303,2013,179.842105443
8,266,304,2013,254479
8,266,306,2013,6
8,266,307,2013,34
8,266,308,2013,175.615384791
8,266,310,2013,179.842105443
8,266,311,2013,145
8,266,313,2013,11478
8,266,315,2013,2960
8,266,317,2013,58180
8,266,318,2013,175.615384791
8,266,320,2013,2932.058803005
8,266,321,2013,57696
8,266,322,2013,2929
8,266,323,2013,23063
8,266,324,2013,1428.000002856
8,266,325,2013,100021
8,266,327,2013,411620
8,266,332,2013,1428.000002856
8,266,334,2013,828.2
8,266,335,2013,27
8,266,339,2013,16
8,266,341,2013,2932.058803005
8,266,342,2013,2800
8,266,345,2013,14582737
8,266,351,2013,23063
8,266,353,2013,58
8,267,6,2013,159704
8,267,14,2013,706016
8,267,15,2013,129256
8,267,16,2013,64377
8,267,21,2013,53054
8,267,23,2013,650090
8,267,24,2013,23288
8,267,25,2013,3540.00000708
8,267,26,2013,1968.5
8,267,28,2013,1968.5
8,267,29,2013,5963
8,267,30,2013,748
8,267,32,2013,547.947368969
8,267,34,2013,24321
8,267,35,2013,19742.769250512
8,267,36,2013,19742.769250512
8,267,37,2013,53054
8,267,38,2013,189
8,267,39,2013,6492.705836904
8,267,40,2013,1439692
8,267,41,2013,13738471
8,267,43,2013,14211.66669509
8,267,44,2013,5301.583312127
8,267,45,2013,193513
8,267,46,2013,159704
8,267,48,2013,6492.705836904
8,267,51,2013,617
8,267,52,2013,547.947368969
8,267,53,2013,4838
8,267,54,2013,3540.00000708
8,267,55,2013,19246
8,267,56,2013,109645
8,267,57,2013,109645
8,267,59,2013,547.947368969
8,267,60,2013,19246
8,267,62,2013,11756
8,267,63,2013,5301.583312127
8,267,64,2013,109645
8,267,65,2013,6492.705836904
8,267,66,2013,547.947368969
8,267,67,2013,5301.583312127
8,267,69,2013,29882
8,267,73,2013,180937
8,267,74,2013,53557
8,267,75,2013,88475
8,267,76,2013,8859
8,267,78,2013,6492.705836904
8,267,82,2013,547.947368969
8,267,83,2013,8480
8,267,84,2013,6492.705836904
8,267,85,2013,12546
8,267,86,2013,310985
8,267,88,2013,93524
8,267,89,2013,129256
8,267,90,2013,102771
8,267,91,2013,5301.583312127
8,267,92,2013,1968.5
8,267,93,2013,17589
8,267,94,2013,102771
8,267,97,2013,5872
8,267,98,2013,568442
8,267,99,2013,130676
8,267,100,2013,507423
8,267,101,2013,159704
8,267,102,2013,53054
8,267,104,2013,1073385
8,267,107,2013,1317
8,267,108,2013,6492.705836904
8,267,109,2013,107681
8,267,110,2013,53054
8,267,111,2013,763
8,267,112,2013,19246
8,267,113,2013,547.947368969
8,267,115,2013,117966
8,267,118,2013,14211.66669509
8,267,119,2013,547.947368969
8,267,120,2013,58703
8,267,121,2013,19742.769250512
8,267,123,2013,109645
8,267,124,2013,93589
8,267,125,2013,547.947368969
8,267,126,2013,53054
8,267,127,2013,14211.66669509
8,267,129,2013,19246
8,267,130,2013,10270
8,267,131,2013,55246
8,267,133,2013,64194
8,267,134,2013,7
8,267,135,2013,55246
8,267,137,2013,147816
8,267,139,2013,82129
8,267,140,2013,184
8,267,141,2013,94921
8,267,142,2013,313577
8,267,144,2013,149565
8,267,145,2013,156111
8,267,148,2013,5914
8,267,151,2013,401
8,267,152,2013,6492.705836904
8,267,156,2013,547.947368969
8,267,157,2013,55246
8,267,159,2013,1968.5
8,267,162,2013,19742.769250512
8,267,163,2013,10114
8,267,168,2013,48814
8,267,170,2013,55246
8,267,171,2013,2
8,267,172,2013,102771
8,267,175,2013,26460
8,267,176,2013,291753
8,267,177,2013,570400
8,267,179,2013,93524
8,267,182,2013,159704
8,267,183,2013,19742.769250512
8,267,184,2013,55246
8,267,186,2013,547.947368969
8,267,187,2013,19742.769250512
8,267,190,2013,1968.5
8,267,191,2013,3540.00000708
8,267,193,2013,5301.583312127
8,267,194,2013,9044476
8,267,196,2013,547.947368969
8,267,197,2013,547.947368969
8,267,198,2013,2545691
8,267,199,2013,156111
8,267,200,2013,156111
8,267,202,2013,6492.705836904
8,267,203,2013,1968.5
8,267,204,2013,159704
8,267,205,2013,29794
8,267,206,2013,1968.5
8,267,207,2013,19742.769250512
8,267,209,2013,66353
8,267,210,2013,547.947368969
8,267,212,2013,159704
8,267,214,2013,547.947368969
8,267,217,2013,6643
8,267,218,2013,5301.583312127
8,267,219,2013,29882
8,267,220,2013,39929
8,267,221,2013,1968.5
8,267,222,2013,2595325
8,267,223,2013,5301.583312127
8,267,225,2013,175723
8,267,226,2013,1925480
8,267,228,2013,6643
8,267,229,2013,2545691
8,267,232,2013,11024
8,267,233,2013,6492.705836904
8,267,234,2013,6492.705836904
8,267,235,2013,547.947368969
8,267,236,2013,19742.769250512
8,267,237,2013,62902
8,267,238,2013,55246
8,267,239,2013,84715
8,267,240,2013,148684
8,267,241,2013,3540.00000708
8,267,243,2013,37392
8,267,245,2013,5301.583312127
8,267,246,2013,1963
8,267,249,2013,5301.583312127
8,267,251,2013,3540.00000708
8,267,252,2013,3540.00000708
8,267,253,2013,168216
8,267,254,2013,28707
8,267,255,2013,168758
8,267,256,2013,45067
8,267,258,2013,19742.769250512
8,267,259,2013,5301.583312127
8,267,260,2013,436
8,267,261,2013,1340274
8,267,262,2013,19742.769250512
8,267,263,2013,55246
8,267,266,2013,19246
8,267,267,2013,5301.583312127
8,267,268,2013,113
8,267,269,2013,2049
8,267,271,2013,6492.705836904
8,267,272,2013,547.947368969
8,267,274,2013,1769533
8,267,276,2013,6492.705836904
8,267,278,2013,10286734
8,267,279,2013,10286734
8,267,280,2013,159704
8,267,283,2013,312250
8,267,284,2013,159704
8,267,285,2013,23517
8,267,286,2013,16
8,267,287,2013,14211.66669509
8,267,288,2013,1968.5
8,267,289,2013,6492.705836904
8,267,291,2013,547.947368969
8,267,292,2013,6492.705836904
8,267,293,2013,19742.769250512
8,267,294,2013,303134
8,267,296,2013,5301.583312127
8,267,301,2013,81167
8,267,302,2013,6492.705836904
8,267,303,2013,547.947368969
8,267,304,2013,5443407
8,267,306,2013,6643
8,267,307,2013,22985
8,267,308,2013,19742.769250512
8,267,310,2013,547.947368969
8,267,311,2013,653
8,267,313,2013,3179840
8,267,315,2013,10912
8,267,317,2013,6974
8,267,318,2013,19742.769250512
8,267,320,2013,6492.705836904
8,267,321,2013,228656
8,267,322,2013,55246
8,267,323,2013,159704
8,267,324,2013,14211.66669509
8,267,325,2013,648932
8,267,327,2013,979350
8,267,330,2013,253
8,267,332,2013,14211.66669509
8,267,334,2013,1968.5
8,267,335,2013,574
8,267,339,2013,57359
8,267,341,2013,6492.705836904
8,267,342,2013,151065
8,267,345,2013,47752474
8,267,351,2013,159704
8,267,353,2013,19246
8,268,6,2013,363754
8,268,14,2013,212910
8,268,15,2013,780386
8,268,16,2013,173676
8,268,21,2013,32967
8,268,23,2013,1524566
8,268,24,2013,136990
8,268,25,2013,4498.166675663
8,268,26,2013,668.5
8,268,28,2013,668.5
8,268,29,2013,27135
8,268,30,2013,68667
8,268,32,2013,46.894736889
8,268,34,2013,299464
8,268,35,2013,13992.230783223
8,268,36,2013,13992.230783223
8,268,37,2013,32967
8,268,38,2013,288
8,268,39,2013,33040.176239307
8,268,40,2013,3855905
8,268,41,2013,7091888
8,268,43,2013,9365.500018731
8,268,44,2013,4616.249981535
8,268,45,2013,600133
8,268,46,2013,363754
8,268,48,2013,33040.176239307
8,268,49,2013,16829
8,268,51,2013,9658
8,268,52,2013,46.894736889
8,268,53,2013,19524
8,268,54,2013,4498.166675663
8,268,55,2013,345643
8,268,56,2013,522143
8,268,57,2013,522143
8,268,59,2013,46.894736889
8,268,60,2013,345643
8,268,62,2013,46587
8,268,63,2013,4616.249981535
8,268,64,2013,522143
8,268,65,2013,33040.176239307
8,268,66,2013,46.894736889
8,268,67,2013,4616.249981535
8,268,69,2013,7956
8,268,73,2013,737922
8,268,74,2013,86747
8,268,75,2013,264906
8,268,76,2013,172061
8,268,78,2013,33040.176239307
8,268,82,2013,46.894736889
8,268,83,2013,120590
8,268,84,2013,33040.176239307
8,268,85,2013,19289
8,268,86,2013,19500
8,268,88,2013,644420
8,268,89,2013,780386
8,268,90,2013,383891
8,268,91,2013,4616.249981535
8,268,92,2013,668.5
8,268,93,2013,11316
8,268,94,2013,383891
8,268,95,2013,1307
8,268,97,2013,2448
8,268,98,2013,3605413
8,268,99,2013,920381
8,268,100,2013,4477943
8,268,101,2013,363754
8,268,102,2013,32967
8,268,104,2013,235116
8,268,107,2013,14713
8,268,108,2013,33040.176239307
8,268,109,2013,769290
8,268,110,2013,32967
8,268,111,2013,16228
8,268,112,2013,345643
8,268,113,2013,46.894736889
8,268,115,2013,57095
8,268,118,2013,9365.500018731
8,268,119,2013,46.894736889
8,268,120,2013,122251
8,268,121,2013,13992.230783223
8,268,123,2013,522143
8,268,124,2013,25529
8,268,125,2013,46.894736889
8,268,126,2013,32967
8,268,127,2013,9365.500018731
8,268,129,2013,345643
8,268,130,2013,53411
8,268,131,2013,59617
8,268,133,2013,1138668
8,268,134,2013,1590
8,268,135,2013,59617
8,268,137,2013,86413
8,268,139,2013,58776
8,268,141,2013,517591
8,268,142,2013,7535426
8,268,144,2013,1140849
8,268,145,2013,281539
8,268,148,2013,114620
8,268,151,2013,9766
8,268,152,2013,33040.176239307
8,268,156,2013,46.894736889
8,268,157,2013,59617
8,268,159,2013,668.5
8,268,162,2013,13992.230783223
8,268,163,2013,18306
8,268,168,2013,366215
8,268,170,2013,59617
8,268,171,2013,398
8,268,172,2013,383891
8,268,175,2013,103688
8,268,176,2013,561823
8,268,177,2013,68527
8,268,179,2013,644420
8,268,182,2013,363754
8,268,183,2013,13992.230783223
8,268,184,2013,59617
8,268,186,2013,46.894736889
8,268,187,2013,13992.230783223
8,268,190,2013,668.5
8,268,191,2013,4498.166675663
8,268,193,2013,4616.249981535
8,268,194,2013,10200338
8,268,196,2013,46.894736889
8,268,197,2013,46.894736889
8,268,198,2013,8469572
8,268,199,2013,281539
8,268,200,2013,281539
8,268,201,2013,73
8,268,202,2013,33040.176239307
8,268,203,2013,668.5
8,268,204,2013,363754
8,268,205,2013,65664
8,268,206,2013,668.5
8,268,207,2013,13992.230783223
8,268,209,2013,552670
8,268,210,2013,46.894736889
8,268,212,2013,363754
8,268,214,2013,46.894736889
8,268,217,2013,69868
8,268,218,2013,4616.249981535
8,268,219,2013,7956
8,268,220,2013,573767
8,268,221,2013,668.5
8,268,222,2013,8250988
8,268,223,2013,4616.249981535
8,268,225,2013,688776
8,268,226,2013,1402022
8,268,228,2013,69868
8,268,229,2013,8469572
8,268,232,2013,18992
8,268,233,2013,33040.176239307
8,268,234,2013,33040.176239307
8,268,235,2013,46.894736889
8,268,236,2013,13992.230783223
8,268,237,2013,625693
8,268,238,2013,59617
8,268,239,2013,521787
8,268,240,2013,483111
8,268,241,2013,4498.166675663
8,268,243,2013,60844
8,268,245,2013,4616.249981535
8,268,246,2013,56075
8,268,249,2013,4616.249981535
8,268,251,2013,4498.166675663
8,268,252,2013,4498.166675663
8,268,253,2013,1208834
8,268,254,2013,69476
8,268,255,2013,119973
8,268,256,2013,180027
8,268,258,2013,13992.230783223
8,268,259,2013,4616.249981535
8,268,260,2013,24395
8,268,261,2013,6089905
8,268,262,2013,13992.230783223
8,268,263,2013,59617
8,268,266,2013,345643
8,268,267,2013,4616.249981535
8,268,268,2013,4887
8,268,269,2013,8004
8,268,271,2013,33040.176239307
8,268,272,2013,46.894736889
8,268,274,2013,24971553
8,268,276,2013,33040.176239307
8,268,278,2013,3372860
8,268,279,2013,3372860
8,268,280,2013,363754
8,268,283,2013,1532880
8,268,284,2013,363754
8,268,285,2013,890113
8,268,286,2013,15495
8,268,287,2013,9365.500018731
8,268,288,2013,668.5
8,268,289,2013,33040.176239307
8,268,291,2013,46.894736889
8,268,292,2013,33040.176239307
8,268,293,2013,13992.230783223
8,268,294,2013,81206
8,268,296,2013,4616.249981535
8,268,301,2013,75317
8,268,302,2013,33040.176239307
8,268,303,2013,46.894736889
8,268,304,2013,21028342
8,268,306,2013,69868
8,268,307,2013,293906
8,268,308,2013,13992.230783223
8,268,310,2013,46.894736889
8,268,311,2013,376352
8,268,313,2013,5108316
8,268,315,2013,58321
8,268,317,2013,150099
8,268,318,2013,13992.230783223
8,268,320,2013,33040.176239307
8,268,321,2013,129212
8,268,322,2013,59617
8,268,323,2013,363754
8,268,324,2013,9365.500018731
8,268,325,2013,1476450
8,268,327,2013,2728092
8,268,330,2013,334598
8,268,332,2013,9365.500018731
8,268,334,2013,668.5
8,268,335,2013,2663
8,268,339,2013,55559
8,268,341,2013,33040.176239307
8,268,342,2013,578773
8,268,345,2013,29189821
8,268,351,2013,363754
8,268,353,2013,345643
8,269,1,2013,7974
8,269,6,2013,4071808
8,269,14,2013,1327136
8,269,15,2013,3490853
8,269,16,2013,620935
8,269,21,2013,406832
8,269,23,2013,8613231
8,269,24,2013,502358
8,269,25,2013,65482.666797632
8,269,26,2013,14888
8,269,28,2013,14888
8,269,29,2013,61161
8,269,30,2013,336163
8,269,32,2013,51398.684261925
8,269,34,2013,1283314
8,269,35,2013,194139.000194139
8,269,36,2013,194139.000194139
8,269,37,2013,406832
8,269,38,2013,750
8,269,39,2013,154456.234212924
8,269,40,2013,19664242
8,269,41,2013,43112619
8,269,43,2013,63422.666793512
8,269,44,2013,34719.083194457
8,269,45,2013,2918281
8,269,46,2013,4071808
8,269,48,2013,154456.234212924
8,269,49,2013,156914
8,269,51,2013,32211
8,269,52,2013,51398.684261925
8,269,53,2013,159523
8,269,54,2013,65482.666797632
8,269,55,2013,1210850
8,269,56,2013,3490137
8,269,57,2013,3490137
8,269,59,2013,51398.684261925
8,269,60,2013,1210850
8,269,62,2013,223303
8,269,63,2013,34719.083194457
8,269,64,2013,3490137
8,269,65,2013,154456.234212924
8,269,66,2013,51398.684261925
8,269,67,2013,34719.083194457
8,269,69,2013,80334
8,269,73,2013,2351989
8,269,74,2013,1636109
8,269,75,2013,47016697
8,269,76,2013,581980
8,269,78,2013,154456.234212924
8,269,82,2013,51398.684261925
8,269,83,2013,442023
8,269,84,2013,154456.234212924
8,269,85,2013,124397
8,269,86,2013,1614124
8,269,88,2013,2028689
8,269,89,2013,3490853
8,269,90,2013,1286199
8,269,91,2013,34719.083194457
8,269,92,2013,14888
8,269,93,2013,142594
8,269,94,2013,1286199
8,269,95,2013,1341
8,269,97,2013,41734
8,269,98,2013,10748892
8,269,99,2013,4130204
8,269,100,2013,15985985
8,269,101,2013,4071808
8,269,102,2013,406832
8,269,104,2013,12259559
8,269,107,2013,135258
8,269,108,2013,154456.234212924
8,269,109,2013,2454036
8,269,110,2013,406832
8,269,111,2013,22780
8,269,112,2013,1210850
8,269,113,2013,51398.684261925
8,269,115,2013,799678
8,269,118,2013,63422.666793512
8,269,119,2013,51398.684261925
8,269,120,2013,417575
8,269,121,2013,194139.000194139
8,269,123,2013,3490137
8,269,124,2013,563258
8,269,125,2013,51398.684261925
8,269,126,2013,406832
8,269,127,2013,63422.666793512
8,269,129,2013,1210850
8,269,130,2013,137888
8,269,131,2013,348129
8,269,133,2013,2365322
8,269,134,2013,1809
8,269,135,2013,348129
8,269,137,2013,1830644
8,269,139,2013,618927
8,269,140,2013,841
8,269,141,2013,1454888
8,269,142,2013,26144469
8,269,144,2013,4017861
8,269,145,2013,1189101
8,269,148,2013,238248
8,269,151,2013,43244
8,269,152,2013,154456.234212924
8,269,156,2013,51398.684261925
8,269,157,2013,348129
8,269,159,2013,14888
8,269,162,2013,194139.000194139
8,269,163,2013,709043
8,269,168,2013,1293847
8,269,170,2013,348129
8,269,171,2013,6862
8,269,172,2013,1286199
8,269,175,2013,334219
8,269,176,2013,2736734
8,269,177,2013,2508623
8,269,179,2013,2028689
8,269,182,2013,4071808
8,269,183,2013,194139.000194139
8,269,184,2013,348129
8,269,186,2013,51398.684261925
8,269,187,2013,194139.000194139
8,269,190,2013,14888
8,269,191,2013,65482.666797632
8,269,193,2013,34719.083194457
8,269,194,2013,125854981
8,269,196,2013,51398.684261925
8,269,197,2013,51398.684261925
8,269,198,2013,27509953
8,269,199,2013,1189101
8,269,200,2013,1189101
8,269,201,2013,171
8,269,202,2013,154456.234212924
8,269,203,2013,14888
8,269,204,2013,4071808
8,269,205,2013,302830
8,269,206,2013,14888
8,269,207,2013,194139.000194139
8,269,209,2013,1994052
8,269,210,2013,51398.684261925
8,269,212,2013,4071808
8,269,214,2013,51398.684261925
8,269,217,2013,165829
8,269,218,2013,34719.083194457
8,269,219,2013,80334
8,269,220,2013,3385272
8,269,221,2013,14888
8,269,222,2013,54401339
8,269,223,2013,34719.083194457
8,269,225,2013,4999139
8,269,226,2013,14646934
8,269,228,2013,165829
8,269,229,2013,27509953
8,269,232,2013,272802
8,269,233,2013,154456.234212924
8,269,234,2013,154456.234212924
8,269,235,2013,51398.684261925
8,269,236,2013,194139.000194139
8,269,237,2013,1785869
8,269,238,2013,348129
8,269,239,2013,2516338
8,269,240,2013,4617359
8,269,241,2013,65482.666797632
8,269,243,2013,364291
8,269,245,2013,34719.083194457
8,269,246,2013,322920
8,269,249,2013,34719.083194457
8,269,251,2013,65482.666797632
8,269,252,2013,65482.666797632
8,269,253,2013,4914229
8,269,254,2013,296992
8,269,255,2013,1138876
8,269,256,2013,912183
8,269,258,2013,194139.000194139
8,269,259,2013,34719.083194457
8,269,260,2013,82648
8,269,261,2013,19700117
8,269,262,2013,194139.000194139
8,269,263,2013,348129
8,269,266,2013,1210850
8,269,267,2013,34719.083194457
8,269,268,2013,6001
8,269,269,2013,21452
8,269,271,2013,154456.234212924
8,269,272,2013,51398.684261925
8,269,274,2013,64656749
8,269,276,2013,154456.234212924
8,269,278,2013,75730458
8,269,279,2013,75730458
8,269,280,2013,4071808
8,269,283,2013,17181472
8,269,284,2013,4071808
8,269,285,2013,1736902
8,269,286,2013,76687
8,269,287,2013,63422.666793512
8,269,288,2013,14888
8,269,289,2013,154456.234212924
8,269,291,2013,51398.684261925
8,269,292,2013,154456.234212924
8,269,293,2013,194139.000194139
8,269,294,2013,1546749
8,269,296,2013,34719.083194457
8,269,301,2013,6927012
8,269,302,2013,154456.234212924
8,269,303,2013,51398.684261925
8,269,304,2013,175301842
8,269,306,2013,165829
8,269,307,2013,887968
8,269,308,2013,194139.000194139
8,269,310,2013,51398.684261925
8,269,311,2013,796758
8,269,313,2013,19331680
8,269,315,2013,303549
8,269,317,2013,1217016
8,269,318,2013,194139.000194139
8,269,320,2013,154456.234212924
8,269,321,2013,1893353
8,269,322,2013,348129
8,269,323,2013,4071808
8,269,324,2013,63422.666793512
8,269,325,2013,7115226
8,269,327,2013,11617049
8,269,330,2013,590177
8,269,332,2013,63422.666793512
8,269,334,2013,14888
8,269,335,2013,7665
8,269,339,2013,410259
8,269,341,2013,154456.234212924
8,269,342,2013,2596456
8,269,345,2013,359210947
8,269,351,2013,4071808
8,269,353,2013,1210850
9,1,23,2013,166
9,1,35,2013,104.153846258
9,1,36,2013,104.153846258
9,1,39,2013,2904.411744375
9,1,40,2013,8270
9,1,41,2013,8160
9,1,43,2013,211.000000422
9,1,48,2013,2904.411744375
9,1,65,2013,2904.411744375
9,1,78,2013,2904.411744375
9,1,84,2013,2904.411744375
9,1,90,2013,18077
9,1,94,2013,18077
9,1,98,2013,4292
9,1,100,2013,764
9,1,104,2013,5422
9,1,108,2013,2904.411744375
9,1,115,2013,414
9,1,118,2013,211.000000422
9,1,121,2013,104.153846258
9,1,127,2013,211.000000422
9,1,142,2013,536
9,1,152,2013,2904.411744375
9,1,162,2013,104.153846258
9,1,163,2013,81824
9,1,172,2013,18077
9,1,183,2013,104.153846258
9,1,187,2013,104.153846258
9,1,194,2013,172
9,1,198,2013,122226
9,1,202,2013,2904.411744375
9,1,207,2013,104.153846258
9,1,222,2013,142000
9,1,225,2013,490
9,1,229,2013,122226
9,1,233,2013,2904.411744375
9,1,234,2013,2904.411744375
9,1,236,2013,104.153846258
9,1,258,2013,104.153846258
9,1,261,2013,88056
9,1,262,2013,104.153846258
9,1,271,2013,2904.411744375
9,1,274,2013,9000
9,1,276,2013,2904.411744375
9,1,278,2013,164542
9,1,279,2013,164542
9,1,287,2013,211.000000422
9,1,289,2013,2904.411744375
9,1,292,2013,2904.411744375
9,1,293,2013,104.153846258
9,1,302,2013,2904.411744375
9,1,304,2013,21000
9,1,308,2013,104.153846258
9,1,313,2013,38000
9,1,318,2013,104.153846258
9,1,320,2013,2904.411744375
9,1,321,2013,164125
9,1,324,2013,211.000000422
9,1,325,2013,85092
9,1,332,2013,211.000000422
9,1,341,2013,2904.411744375
9,1,345,2013,536533
9,2,6,2013,3149
9,2,15,2013,1406
9,2,16,2013,671
9,2,21,2013,20
9,2,23,2013,6645
9,2,24,2013,174
9,2,25,2013,1.166666669
9,2,30,2013,23
9,2,34,2013,20
9,2,35,2013,12.692307705
9,2,36,2013,12.692307705
9,2,37,2013,20
9,2,39,2013,3.764705856
9,2,40,2013,16118
9,2,41,2013,26901
9,2,43,2013,34.666666736
9,2,44,2013,0.83333333
9,2,45,2013,429
9,2,46,2013,3149
9,2,48,2013,3.764705856
9,2,51,2013,6
9,2,54,2013,1.166666669
9,2,55,2013,92
9,2,56,2013,73
9,2,57,2013,73
9,2,60,2013,92
9,2,62,2013,2
9,2,63,2013,0.83333333
9,2,64,2013,73
9,2,65,2013,3.764705856
9,2,67,2013,0.83333333
9,2,69,2013,52
9,2,73,2013,80
9,2,74,2013,8
9,2,78,2013,3.764705856
9,2,83,2013,98
9,2,84,2013,3.764705856
9,2,85,2013,28
9,2,86,2013,18
9,2,88,2013,163
9,2,89,2013,1406
9,2,90,2013,165
9,2,91,2013,0.83333333
9,2,93,2013,49
9,2,94,2013,165
9,2,97,2013,24
9,2,98,2013,15369
9,2,99,2013,86
9,2,100,2013,65564
9,2,101,2013,3149
9,2,102,2013,20
9,2,104,2013,200
9,2,107,2013,19
9,2,108,2013,3.764705856
9,2,109,2013,305
9,2,110,2013,20
9,2,112,2013,92
9,2,115,2013,26
9,2,118,2013,34.666666736
9,2,120,2013,320
9,2,121,2013,12.692307705
9,2,123,2013,73
9,2,124,2013,2
9,2,126,2013,20
9,2,127,2013,34.666666736
9,2,129,2013,92
9,2,130,2013,5
9,2,131,2013,1
9,2,133,2013,61
9,2,135,2013,1
9,2,137,2013,234
9,2,139,2013,2
9,2,141,2013,152
9,2,142,2013,17804
9,2,144,2013,219
9,2,145,2013,55
9,2,148,2013,228
9,2,151,2013,317
9,2,152,2013,3.764705856
9,2,157,2013,1
9,2,162,2013,12.692307705
9,2,168,2013,1065
9,2,170,2013,1
9,2,172,2013,165
9,2,175,2013,23
9,2,176,2013,2002
9,2,177,2013,471
9,2,179,2013,163
9,2,182,2013,3149
9,2,183,2013,12.692307705
9,2,184,2013,1
9,2,187,2013,12.692307705
9,2,191,2013,1.166666669
9,2,193,2013,0.83333333
9,2,194,2013,27245
9,2,198,2013,24814
9,2,199,2013,55
9,2,200,2013,55
9,2,202,2013,3.764705856
9,2,204,2013,3149
9,2,205,2013,1051
9,2,207,2013,12.692307705
9,2,209,2013,57
9,2,212,2013,3149
9,2,217,2013,4
9,2,218,2013,0.83333333
9,2,219,2013,52
9,2,220,2013,379
9,2,222,2013,2132
9,2,223,2013,0.83333333
9,2,225,2013,11303
9,2,226,2013,3960
9,2,228,2013,4
9,2,229,2013,24814
9,2,233,2013,3.764705856
9,2,234,2013,3.764705856
9,2,236,2013,12.692307705
9,2,237,2013,2799
9,2,238,2013,1
9,2,239,2013,1450
9,2,240,2013,2
9,2,241,2013,1.166666669
9,2,243,2013,137
9,2,245,2013,0.83333333
9,2,246,2013,8
9,2,249,2013,0.83333333
9,2,251,2013,1.166666669
9,2,252,2013,1.166666669
9,2,253,2013,379
9,2,254,2013,135
9,2,255,2013,450
9,2,256,2013,93
9,2,258,2013,12.692307705
9,2,259,2013,0.83333333
9,2,261,2013,9423
9,2,262,2013,12.692307705
9,2,263,2013,1
9,2,266,2013,92
9,2,267,2013,0.83333333
9,2,269,2013,344
9,2,271,2013,3.764705856
9,2,274,2013,396
9,2,276,2013,3.764705856
9,2,278,2013,30450
9,2,279,2013,30450
9,2,280,2013,3149
9,2,283,2013,78
9,2,284,2013,3149
9,2,285,2013,56
9,2,287,2013,34.666666736
9,2,289,2013,3.764705856
9,2,292,2013,3.764705856
9,2,293,2013,12.692307705
9,2,294,2013,157
9,2,296,2013,0.83333333
9,2,302,2013,3.764705856
9,2,304,2013,10973
9,2,306,2013,4
9,2,307,2013,132
9,2,308,2013,12.692307705
9,2,313,2013,40020
9,2,317,2013,147
9,2,318,2013,12.692307705
9,2,320,2013,3.764705856
9,2,321,2013,692
9,2,322,2013,1
9,2,323,2013,3149
9,2,324,2013,34.666666736
9,2,325,2013,90564
9,2,327,2013,4384
9,2,332,2013,34.666666736
9,2,335,2013,16
9,2,339,2013,2136
9,2,341,2013,3.764705856
9,2,342,2013,36
9,2,345,2013,219472
9,2,351,2013,3149
9,2,353,2013,92
9,3,6,2013,101869
9,3,14,2013,95
9,3,15,2013,7392
9,3,16,2013,39792
9,3,21,2013,12405
9,3,23,2013,83964
9,3,24,2013,4503
9,3,25,2013,41.833333417
9,3,26,2013,1.1
9,3,28,2013,1.1
9,3,29,2013,3
9,3,30,2013,1
9,3,32,2013,8.94736843
9,3,34,2013,190
9,3,35,2013,5.692307698
9,3,36,2013,5.692307698
9,3,37,2013,12405
9,3,39,2013,0.352941174
9,3,40,2013,205223
9,3,41,2013,175204
9,3,43,2013,363.33333406
9,3,44,2013,341.916665299
9,3,46,2013,101869
9,3,48,2013,0.352941174
9,3,51,2013,207
9,3,52,2013,8.94736843
9,3,53,2013,38
9,3,54,2013,41.833333417
9,3,56,2013,22
9,3,57,2013,22
9,3,59,2013,8.94736843
9,3,62,2013,1936
9,3,63,2013,341.916665299
9,3,64,2013,22
9,3,65,2013,0.352941174
9,3,66,2013,8.94736843
9,3,67,2013,341.916665299
9,3,69,2013,132
9,3,73,2013,3
9,3,74,2013,9364
9,3,76,2013,210
9,3,78,2013,0.352941174
9,3,82,2013,8.94736843
9,3,83,2013,714
9,3,84,2013,0.352941174
9,3,85,2013,3
9,3,86,2013,136494
9,3,88,2013,9
9,3,89,2013,7392
9,3,90,2013,4
9,3,91,2013,341.916665299
9,3,92,2013,1.1
9,3,93,2013,1229
9,3,94,2013,4
9,3,97,2013,230
9,3,98,2013,124269
9,3,99,2013,2410
9,3,100,2013,642211
9,3,101,2013,101869
9,3,102,2013,12405
9,3,104,2013,9518
9,3,108,2013,0.352941174
9,3,109,2013,29
9,3,110,2013,12405
9,3,113,2013,8.94736843
9,3,115,2013,3
9,3,118,2013,363.33333406
9,3,119,2013,8.94736843
9,3,121,2013,5.692307698
9,3,123,2013,22
9,3,124,2013,2449
9,3,125,2013,8.94736843
9,3,126,2013,12405
9,3,127,2013,363.33333406
