"id_metric","id_country","id_crop","year","value"
8,45,157,2012,4470
8,45,159,2012,715.4
8,45,162,2012,156.846154003
8,45,163,2012,218
8,45,168,2012,35763
8,45,170,2012,4470
8,45,172,2012,5011
8,45,175,2012,103
8,45,176,2012,394
8,45,177,2012,224
8,45,179,2012,17499
8,45,182,2012,33339
8,45,183,2012,156.846154003
8,45,184,2012,4470
8,45,186,2012,947.89473779
8,45,187,2012,156.846154003
8,45,190,2012,715.4
8,45,191,2012,657.666667982
8,45,193,2012,689.499997242
8,45,194,2012,4404934
8,45,196,2012,947.89473779
8,45,197,2012,947.89473779
8,45,198,2012,35905
8,45,199,2012,1
8,45,200,2012,1
8,45,202,2012,2322.588219036
8,45,203,2012,715.4
8,45,204,2012,33339
8,45,205,2012,1467
8,45,206,2012,715.4
8,45,207,2012,156.846154003
8,45,209,2012,1329
8,45,210,2012,947.89473779
8,45,212,2012,33339
8,45,214,2012,947.89473779
8,45,217,2012,62
8,45,218,2012,689.499997242
8,45,219,2012,176
8,45,220,2012,18443
8,45,221,2012,715.4
8,45,222,2012,179404
8,45,223,2012,689.499997242
8,45,225,2012,13131
8,45,226,2012,133810
8,45,228,2012,62
8,45,229,2012,35905
8,45,233,2012,2322.588219036
8,45,234,2012,2322.588219036
8,45,235,2012,947.89473779
8,45,236,2012,156.846154003
8,45,237,2012,18629
8,45,238,2012,4470
8,45,239,2012,10222
8,45,240,2012,20254
8,45,241,2012,657.666667982
8,45,243,2012,2679
8,45,245,2012,689.499997242
8,45,249,2012,689.499997242
8,45,251,2012,657.666667982
8,45,252,2012,657.666667982
8,45,253,2012,8741
8,45,254,2012,1287
8,45,256,2012,7649
8,45,258,2012,156.846154003
8,45,259,2012,689.499997242
8,45,261,2012,75162
8,45,262,2012,156.846154003
8,45,263,2012,4470
8,45,266,2012,83
8,45,267,2012,689.499997242
8,45,271,2012,2322.588219036
8,45,272,2012,947.89473779
8,45,274,2012,103533
8,45,276,2012,2322.588219036
8,45,278,2012,255722
8,45,279,2012,255722
8,45,280,2012,33339
8,45,283,2012,215404
8,45,284,2012,33339
8,45,285,2012,12
8,45,286,2012,136
8,45,287,2012,159.166666985
8,45,288,2012,715.4
8,45,289,2012,2322.588219036
8,45,291,2012,947.89473779
8,45,292,2012,2322.588219036
8,45,293,2012,156.846154003
8,45,294,2012,38733
8,45,296,2012,689.499997242
8,45,301,2012,98495
8,45,302,2012,2322.588219036
8,45,303,2012,947.89473779
8,45,304,2012,2412429
8,45,306,2012,62
8,45,307,2012,508
8,45,308,2012,156.846154003
8,45,310,2012,947.89473779
8,45,313,2012,16052
8,45,315,2012,374
8,45,317,2012,48344
8,45,318,2012,156.846154003
8,45,320,2012,2322.588219036
8,45,321,2012,29918
8,45,322,2012,4470
8,45,323,2012,33339
8,45,324,2012,159.166666985
8,45,325,2012,50299
8,45,327,2012,12151
8,45,332,2012,159.166666985
8,45,334,2012,715.4
8,45,335,2012,3
8,45,339,2012,2935
8,45,341,2012,2322.588219036
8,45,342,2012,2407
8,45,345,2012,2804370
8,45,351,2012,33339
8,45,353,2012,83
8,46,6,2012,28921
8,46,14,2012,2261
8,46,15,2012,75
8,46,16,2012,1006
8,46,21,2012,1152
8,46,23,2012,96070
8,46,24,2012,29
8,46,25,2012,7.000000014
8,46,26,2012,0.3
8,46,28,2012,0.3
8,46,30,2012,145
8,46,34,2012,6126
8,46,35,2012,282.692307975
8,46,36,2012,282.692307975
8,46,37,2012,1152
8,46,40,2012,4119
8,46,41,2012,289531
8,46,43,2012,24.333333382
8,46,44,2012,4.083333317
8,46,46,2012,28921
8,46,51,2012,759
8,46,54,2012,7.000000014
8,46,62,2012,9743
8,46,63,2012,4.083333317
8,46,67,2012,4.083333317
8,46,69,2012,41
8,46,73,2012,84
8,46,74,2012,147
8,46,75,2012,47385
8,46,76,2012,758
8,46,83,2012,257
8,46,85,2012,2
8,46,86,2012,12656
8,46,89,2012,75
8,46,90,2012,46
8,46,91,2012,4.083333317
8,46,92,2012,0.3
8,46,93,2012,839
8,46,94,2012,46
8,46,97,2012,179
8,46,98,2012,15667
8,46,99,2012,2875
8,46,100,2012,128561
8,46,101,2012,28921
8,46,102,2012,1152
8,46,104,2012,28807
8,46,110,2012,1152
8,46,115,2012,93
8,46,118,2012,24.333333382
8,46,121,2012,282.692307975
8,46,124,2012,16
8,46,126,2012,1152
8,46,127,2012,24.333333382
8,46,130,2012,5
8,46,131,2012,695
8,46,133,2012,2708
8,46,135,2012,695
8,46,137,2012,30254
8,46,139,2012,642
8,46,141,2012,93
8,46,142,2012,62721
8,46,144,2012,23263
8,46,145,2012,13132
8,46,148,2012,29
8,46,151,2012,668
8,46,157,2012,695
8,46,159,2012,0.3
8,46,162,2012,282.692307975
8,46,168,2012,5467
8,46,170,2012,695
8,46,172,2012,46
8,46,176,2012,4194
8,46,177,2012,60254
8,46,182,2012,28921
8,46,183,2012,282.692307975
8,46,184,2012,695
8,46,187,2012,282.692307975
8,46,190,2012,0.3
8,46,191,2012,7.000000014
8,46,193,2012,4.083333317
8,46,194,2012,3457286
8,46,198,2012,47605
8,46,199,2012,13132
8,46,200,2012,13132
8,46,203,2012,0.3
8,46,204,2012,28921
8,46,205,2012,1434
8,46,206,2012,0.3
8,46,207,2012,282.692307975
8,46,212,2012,28921
8,46,217,2012,3
8,46,218,2012,4.083333317
8,46,219,2012,41
8,46,220,2012,2047
8,46,221,2012,0.3
8,46,222,2012,125954
8,46,223,2012,4.083333317
8,46,225,2012,9284
8,46,226,2012,221992
8,46,228,2012,3
8,46,229,2012,47605
8,46,232,2012,237
8,46,236,2012,282.692307975
8,46,237,2012,5861
8,46,238,2012,695
8,46,239,2012,29413
8,46,240,2012,34745
8,46,241,2012,7.000000014
8,46,243,2012,295
8,46,245,2012,4.083333317
8,46,249,2012,4.083333317
8,46,251,2012,7.000000014
8,46,252,2012,7.000000014
8,46,253,2012,717
8,46,254,2012,37
8,46,255,2012,22063
8,46,256,2012,5267
8,46,258,2012,282.692307975
8,46,259,2012,4.083333317
8,46,260,2012,11
8,46,261,2012,19469
8,46,262,2012,282.692307975
8,46,263,2012,695
8,46,267,2012,4.083333317
8,46,274,2012,22144
8,46,278,2012,231384
8,46,279,2012,231384
8,46,280,2012,28921
8,46,283,2012,24379
8,46,284,2012,28921
8,46,285,2012,224
8,46,287,2012,24.333333382
8,46,288,2012,0.3
8,46,293,2012,282.692307975
8,46,294,2012,814
8,46,296,2012,4.083333317
8,46,301,2012,628735
8,46,304,2012,1595158
8,46,306,2012,3
8,46,308,2012,282.692307975
8,46,313,2012,102261
8,46,317,2012,11877
8,46,318,2012,282.692307975
8,46,321,2012,260
8,46,322,2012,695
8,46,323,2012,28921
8,46,324,2012,24.333333382
8,46,325,2012,11418
8,46,327,2012,15232
8,46,332,2012,24.333333382
8,46,334,2012,0.3
8,46,339,2012,34
8,46,345,2012,3027274
8,46,351,2012,28921
8,47,6,2012,191
8,47,23,2012,72
8,47,25,2012,3.33333334
8,47,41,2012,241
8,47,46,2012,191
8,47,54,2012,3.33333334
8,47,98,2012,29
8,47,100,2012,3
8,47,101,2012,191
8,47,115,2012,5
8,47,137,2012,300
8,47,142,2012,302
8,47,144,2012,254
8,47,182,2012,191
8,47,191,2012,3.33333334
8,47,194,2012,124
8,47,198,2012,46
8,47,204,2012,191
8,47,212,2012,191
8,47,222,2012,3039
8,47,226,2012,2254
8,47,229,2012,46
8,47,240,2012,64
8,47,241,2012,3.33333334
8,47,243,2012,1
8,47,251,2012,3.33333334
8,47,252,2012,3.33333334
8,47,261,2012,231
8,47,278,2012,130886
8,47,279,2012,130886
8,47,280,2012,191
8,47,284,2012,191
8,47,323,2012,191
8,47,325,2012,215
8,47,327,2012,468
8,47,345,2012,25600
8,47,351,2012,191
8,48,1,2012,13
8,48,6,2012,7093
8,48,15,2012,11
8,48,16,2012,7
8,48,21,2012,2
8,48,23,2012,668
8,48,24,2012,2
8,48,25,2012,25.00000005
8,48,35,2012,0.230769231
8,48,36,2012,0.230769231
8,48,37,2012,2
8,48,39,2012,3.117647037
8,48,41,2012,16325
8,48,43,2012,5.00000001
8,48,46,2012,7093
8,48,48,2012,3.117647037
8,48,54,2012,25.00000005
8,48,56,2012,58
8,48,57,2012,58
8,48,64,2012,58
8,48,65,2012,3.117647037
8,48,69,2012,3
8,48,73,2012,90
8,48,74,2012,1
8,48,75,2012,126
8,48,76,2012,1
8,48,78,2012,3.117647037
8,48,83,2012,1
8,48,84,2012,3.117647037
8,48,86,2012,4
8,48,88,2012,6
8,48,89,2012,11
8,48,90,2012,33
8,48,93,2012,1
8,48,94,2012,33
8,48,98,2012,545
8,48,99,2012,18
8,48,100,2012,306
8,48,101,2012,7093
8,48,102,2012,2
8,48,104,2012,801
8,48,108,2012,3.117647037
8,48,110,2012,2
8,48,111,2012,84
8,48,115,2012,28
8,48,118,2012,5.00000001
8,48,121,2012,0.230769231
8,48,123,2012,58
8,48,124,2012,1
8,48,126,2012,2
8,48,127,2012,5.00000001
8,48,130,2012,2
8,48,131,2012,17
8,48,133,2012,1
8,48,135,2012,17
8,48,137,2012,819
8,48,139,2012,2
8,48,141,2012,55
8,48,142,2012,12753
8,48,144,2012,279
8,48,148,2012,1
8,48,152,2012,3.117647037
8,48,157,2012,17
8,48,162,2012,0.230769231
8,48,163,2012,14
8,48,168,2012,13
8,48,170,2012,17
8,48,172,2012,33
8,48,175,2012,6
8,48,176,2012,77
8,48,177,2012,13
8,48,179,2012,6
8,48,182,2012,7093
8,48,183,2012,0.230769231
8,48,184,2012,17
8,48,187,2012,0.230769231
8,48,191,2012,25.00000005
8,48,194,2012,5802
8,48,198,2012,1680
8,48,202,2012,3.117647037
8,48,204,2012,7093
8,48,205,2012,9
8,48,207,2012,0.230769231
8,48,209,2012,4
8,48,212,2012,7093
8,48,219,2012,3
8,48,220,2012,408
8,48,222,2012,29537
8,48,225,2012,348
8,48,226,2012,15218
8,48,229,2012,1680
8,48,233,2012,3.117647037
8,48,234,2012,3.117647037
8,48,236,2012,0.230769231
8,48,237,2012,2
8,48,238,2012,17
8,48,239,2012,74
8,48,240,2012,324
8,48,241,2012,25.00000005
8,48,243,2012,106
8,48,251,2012,25.00000005
8,48,252,2012,25.00000005
8,48,253,2012,244
8,48,254,2012,8
8,48,256,2012,7
8,48,258,2012,0.230769231
8,48,261,2012,1962
8,48,262,2012,0.230769231
8,48,263,2012,17
8,48,271,2012,3.117647037
8,48,274,2012,232
8,48,276,2012,3.117647037
8,48,278,2012,75920
8,48,279,2012,75920
8,48,280,2012,7093
8,48,283,2012,1
8,48,284,2012,7093
8,48,287,2012,5.00000001
8,48,289,2012,3.117647037
8,48,292,2012,3.117647037
8,48,293,2012,0.230769231
8,48,294,2012,1
8,48,302,2012,3.117647037
8,48,304,2012,2128
8,48,307,2012,7
8,48,308,2012,0.230769231
8,48,313,2012,54
8,48,315,2012,33
8,48,318,2012,0.230769231
8,48,320,2012,3.117647037
8,48,321,2012,216
8,48,322,2012,17
8,48,323,2012,7093
8,48,324,2012,5.00000001
8,48,325,2012,1979
8,48,327,2012,5518
8,48,332,2012,5.00000001
8,48,335,2012,1
8,48,339,2012,1
8,48,341,2012,3.117647037
8,48,345,2012,214598
8,48,351,2012,7093
8,49,15,2012,6
8,49,23,2012,67
8,49,25,2012,0.666666668
8,49,39,2012,5.705882313
8,49,41,2012,750
8,49,43,2012,1.000000002
8,49,48,2012,5.705882313
8,49,54,2012,0.666666668
8,49,55,2012,3
8,49,56,2012,60
8,49,57,2012,60
8,49,60,2012,3
8,49,64,2012,60
8,49,65,2012,5.705882313
8,49,75,2012,6
8,49,78,2012,5.705882313
8,49,84,2012,5.705882313
8,49,88,2012,3
8,49,89,2012,6
8,49,98,2012,89
8,49,99,2012,6
8,49,100,2012,34
8,49,104,2012,2
8,49,108,2012,5.705882313
8,49,109,2012,1
8,49,112,2012,3
8,49,115,2012,1
8,49,118,2012,1.000000002
8,49,123,2012,60
8,49,127,2012,1.000000002
8,49,129,2012,3
8,49,137,2012,11
8,49,139,2012,4
8,49,141,2012,3
8,49,142,2012,376
8,49,144,2012,3
8,49,152,2012,5.705882313
8,49,175,2012,1
8,49,179,2012,3
8,49,191,2012,0.666666668
8,49,194,2012,28
8,49,198,2012,53
8,49,202,2012,5.705882313
8,49,209,2012,1
8,49,217,2012,1
8,49,222,2012,34
8,49,225,2012,26
8,49,226,2012,382
8,49,228,2012,1
8,49,229,2012,53
8,49,233,2012,5.705882313
8,49,234,2012,5.705882313
8,49,237,2012,1
8,49,239,2012,19
8,49,241,2012,0.666666668
8,49,251,2012,0.666666668
8,49,252,2012,0.666666668
8,49,253,2012,11
8,49,256,2012,1
8,49,261,2012,493
8,49,266,2012,3
8,49,271,2012,5.705882313
8,49,274,2012,45
8,49,276,2012,5.705882313
8,49,278,2012,86
8,49,279,2012,86
8,49,287,2012,1.000000002
8,49,289,2012,5.705882313
8,49,292,2012,5.705882313
8,49,294,2012,1
8,49,302,2012,5.705882313
8,49,304,2012,32
8,49,306,2012,1
8,49,320,2012,5.705882313
8,49,321,2012,14
8,49,324,2012,1.000000002
8,49,325,2012,31
8,49,327,2012,24
8,49,332,2012,1.000000002
8,49,341,2012,5.705882313
8,49,345,2012,1901
8,49,353,2012,3
8,50,6,2012,42530
8,50,14,2012,174
8,50,15,2012,550
8,50,16,2012,359
8,50,21,2012,212
8,50,23,2012,15792
8,50,24,2012,34
8,50,25,2012,63.000000126
8,50,26,2012,6.1
8,50,28,2012,6.1
8,50,30,2012,38
8,50,34,2012,13731
8,50,35,2012,106.692307799
8,50,36,2012,106.692307799
8,50,37,2012,212
8,50,39,2012,1.529411754
8,50,40,2012,15847
8,50,41,2012,12543
8,50,43,2012,37.000000074
8,50,44,2012,659.16666403
8,50,46,2012,42530
8,50,48,2012,1.529411754
8,50,51,2012,5
8,50,54,2012,63.000000126
8,50,55,2012,44
8,50,56,2012,75
8,50,57,2012,75
8,50,60,2012,44
8,50,62,2012,625
8,50,63,2012,659.16666403
8,50,64,2012,75
8,50,65,2012,1.529411754
8,50,67,2012,659.16666403
8,50,69,2012,27
8,50,73,2012,25
8,50,74,2012,123
8,50,75,2012,4972
8,50,76,2012,71
8,50,78,2012,1.529411754
8,50,83,2012,32
8,50,84,2012,1.529411754
8,50,86,2012,1194
8,50,88,2012,134
8,50,89,2012,550
8,50,90,2012,99
8,50,91,2012,659.16666403
8,50,92,2012,6.1
8,50,93,2012,223
8,50,94,2012,99
8,50,97,2012,12
8,50,98,2012,6702
8,50,99,2012,394
8,50,100,2012,7395
8,50,101,2012,42530
8,50,102,2012,212
8,50,104,2012,118
8,50,108,2012,1.529411754
8,50,109,2012,18
8,50,110,2012,212
8,50,112,2012,44
8,50,115,2012,29
8,50,118,2012,37.000000074
8,50,120,2012,4
8,50,121,2012,106.692307799
8,50,123,2012,75
8,50,126,2012,212
8,50,127,2012,37.000000074
8,50,129,2012,44
8,50,130,2012,4
8,50,131,2012,717
8,50,133,2012,661
8,50,135,2012,717
8,50,137,2012,3006
8,50,139,2012,14
8,50,141,2012,139
8,50,142,2012,27243
8,50,144,2012,4887
8,50,145,2012,674
8,50,148,2012,18
8,50,151,2012,3
8,50,152,2012,1.529411754
8,50,157,2012,717
8,50,159,2012,6.1
8,50,162,2012,106.692307799
8,50,168,2012,865
8,50,170,2012,717
8,50,172,2012,99
8,50,175,2012,79
8,50,176,2012,732
8,50,177,2012,760
8,50,179,2012,134
8,50,182,2012,42530
8,50,183,2012,106.692307799
8,50,184,2012,717
8,50,187,2012,106.692307799
8,50,190,2012,6.1
8,50,191,2012,63.000000126
8,50,193,2012,659.16666403
8,50,194,2012,628110
8,50,198,2012,176177
8,50,199,2012,674
8,50,200,2012,674
8,50,202,2012,1.529411754
8,50,203,2012,6.1
8,50,204,2012,42530
8,50,205,2012,754
8,50,206,2012,6.1
8,50,207,2012,106.692307799
8,50,209,2012,699
8,50,212,2012,42530
8,50,218,2012,659.16666403
8,50,219,2012,27
8,50,220,2012,5604
8,50,221,2012,6.1
8,50,222,2012,28706
8,50,223,2012,659.16666403
8,50,225,2012,3462
8,50,226,2012,6124
8,50,229,2012,176177
8,50,233,2012,1.529411754
8,50,234,2012,1.529411754
8,50,236,2012,106.692307799
8,50,237,2012,2064
8,50,238,2012,717
8,50,239,2012,2562
8,50,240,2012,546
8,50,241,2012,63.000000126
8,50,243,2012,444
8,50,245,2012,659.16666403
8,50,246,2012,11
8,50,249,2012,659.16666403
8,50,251,2012,63.000000126
8,50,252,2012,63.000000126
8,50,253,2012,3014
8,50,254,2012,20
8,50,255,2012,2959
8,50,256,2012,1314
8,50,258,2012,106.692307799
8,50,259,2012,659.16666403
8,50,260,2012,3
8,50,261,2012,17479
8,50,262,2012,106.692307799
8,50,263,2012,717
8,50,266,2012,44
8,50,267,2012,659.16666403
8,50,271,2012,1.529411754
8,50,274,2012,1127
8,50,276,2012,1.529411754
8,50,278,2012,137124
8,50,279,2012,137124
8,50,280,2012,42530
8,50,283,2012,17615
8,50,284,2012,42530
8,50,287,2012,37.000000074
8,50,288,2012,6.1
8,50,289,2012,1.529411754
8,50,292,2012,1.529411754
8,50,293,2012,106.692307799
8,50,294,2012,403
8,50,296,2012,659.16666403
8,50,301,2012,14
8,50,302,2012,1.529411754
8,50,304,2012,326077
8,50,307,2012,13
8,50,308,2012,106.692307799
8,50,313,2012,5800
8,50,315,2012,89
8,50,318,2012,106.692307799
8,50,320,2012,1.529411754
8,50,321,2012,366
8,50,322,2012,717
8,50,323,2012,42530
8,50,324,2012,37.000000074
8,50,325,2012,2916
8,50,327,2012,20907
8,50,332,2012,37.000000074
8,50,334,2012,6.1
8,50,339,2012,134
8,50,341,2012,1.529411754
8,50,342,2012,2439
8,50,345,2012,548171
8,50,351,2012,42530
8,50,353,2012,44
8,51,6,2012,4621
8,51,15,2012,35
8,51,16,2012,22
8,51,21,2012,3
8,51,23,2012,3974
8,51,24,2012,6
8,51,25,2012,3.166666673
8,51,30,2012,1
8,51,35,2012,6.384615391
8,51,36,2012,6.384615391
8,51,37,2012,3
8,51,39,2012,3.235294095
8,51,41,2012,9240
8,51,43,2012,36.66666674
8,51,44,2012,1.333333328
8,51,46,2012,4621
8,51,48,2012,3.235294095
8,51,54,2012,3.166666673
8,51,56,2012,596
8,51,57,2012,596
8,51,63,2012,1.333333328
8,51,64,2012,596
8,51,65,2012,3.235294095
8,51,67,2012,1.333333328
8,51,69,2012,3
8,51,73,2012,3947
8,51,74,2012,10
8,51,76,2012,10
8,51,78,2012,3.235294095
8,51,83,2012,3
8,51,84,2012,3.235294095
8,51,85,2012,1
8,51,86,2012,28
8,51,88,2012,72
8,51,89,2012,35
8,51,90,2012,20
8,51,91,2012,1.333333328
8,51,93,2012,1
8,51,94,2012,20
8,51,97,2012,2
8,51,98,2012,1331
8,51,99,2012,3
8,51,100,2012,843
8,51,101,2012,4621
8,51,102,2012,3
8,51,104,2012,13567
8,51,108,2012,3.235294095
8,51,109,2012,4
8,51,110,2012,3
8,51,115,2012,718
8,51,118,2012,36.66666674
8,51,120,2012,2
8,51,121,2012,6.384615391
8,51,123,2012,596
8,51,124,2012,6
8,51,126,2012,3
8,51,127,2012,36.66666674
8,51,130,2012,3
8,51,131,2012,1210
8,51,133,2012,109
8,51,135,2012,1210
8,51,137,2012,1858
8,51,139,2012,1
8,51,141,2012,82
8,51,142,2012,59263
8,51,144,2012,1238
8,51,145,2012,63
8,51,148,2012,2
8,51,151,2012,10
8,51,152,2012,3.235294095
8,51,157,2012,1210
8,51,162,2012,6.384615391
8,51,163,2012,33142
8,51,168,2012,35
8,51,170,2012,1210
8,51,172,2012,20
8,51,175,2012,85
8,51,176,2012,38
8,51,177,2012,67
8,51,179,2012,72
8,51,182,2012,4621
8,51,183,2012,6.384615391
8,51,184,2012,1210
8,51,187,2012,6.384615391
8,51,191,2012,3.166666673
8,51,193,2012,1.333333328
8,51,194,2012,32249
8,51,198,2012,16084
8,51,199,2012,63
8,51,200,2012,63
8,51,202,2012,3.235294095
8,51,204,2012,4621
8,51,205,2012,123
8,51,207,2012,6.384615391
8,51,209,2012,11
8,51,212,2012,4621
8,51,218,2012,1.333333328
8,51,219,2012,3
8,51,220,2012,2018
8,51,222,2012,80460
8,51,223,2012,1.333333328
8,51,225,2012,1221
8,51,226,2012,216924
8,51,229,2012,16084
8,51,233,2012,3.235294095
8,51,234,2012,3.235294095
8,51,236,2012,6.384615391
8,51,237,2012,35
8,51,238,2012,1210
8,51,239,2012,317
8,51,240,2012,2153
8,51,241,2012,3.166666673
8,51,243,2012,161
8,51,245,2012,1.333333328
8,51,249,2012,1.333333328
8,51,251,2012,3.166666673
8,51,252,2012,3.166666673
8,51,253,2012,412
8,51,254,2012,4
8,51,256,2012,44
8,51,258,2012,6.384615391
8,51,259,2012,1.333333328
8,51,260,2012,1
8,51,261,2012,34123
8,51,262,2012,6.384615391
8,51,263,2012,1210
8,51,267,2012,1.333333328
8,51,271,2012,3.235294095
8,51,274,2012,1317
8,51,276,2012,3.235294095
8,51,278,2012,3371664
8,51,279,2012,3371664
8,51,280,2012,4621
8,51,283,2012,10346
8,51,284,2012,4621
8,51,287,2012,36.66666674
8,51,289,2012,3.235294095
8,51,292,2012,3.235294095
8,51,293,2012,6.384615391
8,51,294,2012,16
8,51,296,2012,1.333333328
8,51,301,2012,374
8,51,302,2012,3.235294095
8,51,304,2012,24519
8,51,307,2012,17
8,51,308,2012,6.384615391
8,51,311,2012,14
8,51,313,2012,2518
8,51,318,2012,6.384615391
8,51,320,2012,3.235294095
8,51,321,2012,1952
8,51,322,2012,1210
8,51,323,2012,4621
8,51,324,2012,36.66666674
8,51,325,2012,10413
8,51,327,2012,27701
8,51,332,2012,36.66666674
8,51,335,2012,1
8,51,339,2012,3
8,51,341,2012,3.235294095
8,51,342,2012,25
8,51,345,2012,1166306
8,51,351,2012,4621
8,52,6,2012,5478
8,52,14,2012,3379
8,52,15,2012,6986
8,52,16,2012,1021
8,52,21,2012,80
8,52,23,2012,13796
8,52,24,2012,2210
8,52,25,2012,0.666666668
8,52,26,2012,0.1
8,52,28,2012,0.1
8,52,29,2012,19
8,52,30,2012,41
8,52,34,2012,118
8,52,35,2012,44.461538506
8,52,36,2012,44.461538506
8,52,37,2012,80
8,52,39,2012,153.470587161
8,52,40,2012,46300
8,52,41,2012,68300
8,52,43,2012,24.666666716
8,52,44,2012,30.749999877
8,52,45,2012,5516
8,52,46,2012,5478
8,52,48,2012,153.470587161
8,52,51,2012,16
8,52,53,2012,16
8,52,54,2012,0.666666668
8,52,55,2012,1939
8,52,56,2012,9412
8,52,57,2012,9412
8,52,60,2012,1939
8,52,62,2012,230
8,52,63,2012,30.749999877
8,52,64,2012,9412
8,52,65,2012,153.470587161
8,52,67,2012,30.749999877
8,52,69,2012,52
8,52,73,2012,7624
8,52,74,2012,54
8,52,75,2012,68
8,52,76,2012,66
8,52,78,2012,153.470587161
8,52,83,2012,916
8,52,84,2012,153.470587161
8,52,85,2012,217
8,52,86,2012,147
8,52,88,2012,3720
8,52,89,2012,6986
8,52,90,2012,2473
8,52,91,2012,30.749999877
8,52,92,2012,0.1
8,52,93,2012,52
8,52,94,2012,2473
8,52,97,2012,6
8,52,98,2012,25223
8,52,99,2012,1856
8,52,100,2012,40322
8,52,101,2012,5478
8,52,102,2012,80
8,52,104,2012,486
8,52,107,2012,35
8,52,108,2012,153.470587161
8,52,109,2012,3392
8,52,110,2012,80
8,52,111,2012,2
8,52,112,2012,1939
8,52,115,2012,96
8,52,118,2012,24.666666716
8,52,120,2012,1043
8,52,121,2012,44.461538506
8,52,123,2012,9412
8,52,124,2012,13
8,52,126,2012,80
8,52,127,2012,24.666666716
8,52,129,2012,1939
8,52,130,2012,370
8,52,131,2012,68
8,52,133,2012,1137
8,52,135,2012,68
8,52,137,2012,1792
8,52,139,2012,82
8,52,141,2012,2488
8,52,142,2012,40258
8,52,144,2012,3199
8,52,145,2012,217
8,52,148,2012,662
8,52,151,2012,88
8,52,152,2012,153.470587161
8,52,157,2012,68
8,52,159,2012,0.1
8,52,162,2012,44.461538506
8,52,163,2012,8
8,52,168,2012,3688
8,52,170,2012,68
8,52,172,2012,2473
8,52,175,2012,538
8,52,176,2012,12051
8,52,177,2012,323
8,52,179,2012,3720
8,52,182,2012,5478
8,52,183,2012,44.461538506
8,52,184,2012,68
8,52,187,2012,44.461538506
8,52,190,2012,0.1
8,52,191,2012,0.666666668
8,52,193,2012,30.749999877
8,52,194,2012,32426
8,52,198,2012,68805
8,52,199,2012,217
8,52,200,2012,217
8,52,201,2012,53
8,52,202,2012,153.470587161
8,52,203,2012,0.1
8,52,204,2012,5478
8,52,205,2012,108
8,52,206,2012,0.1
8,52,207,2012,44.461538506
8,52,209,2012,1306
8,52,212,2012,5478
8,52,217,2012,57
8,52,218,2012,30.749999877
8,52,219,2012,52
8,52,220,2012,603
8,52,221,2012,0.1
8,52,222,2012,15539
8,52,223,2012,30.749999877
8,52,225,2012,7677
8,52,226,2012,24600
8,52,228,2012,57
8,52,229,2012,68805
8,52,232,2012,20
8,52,233,2012,153.470587161
8,52,234,2012,153.470587161
8,52,236,2012,44.461538506
8,52,237,2012,11024
8,52,238,2012,68
8,52,239,2012,5450
8,52,240,2012,363
8,52,241,2012,0.666666668
8,52,243,2012,472
8,52,245,2012,30.749999877
8,52,246,2012,153
8,52,249,2012,30.749999877
8,52,251,2012,0.666666668
8,52,252,2012,0.666666668
8,52,253,2012,4063
8,52,254,2012,118
8,52,255,2012,1
8,52,256,2012,3965
8,52,258,2012,44.461538506
8,52,259,2012,30.749999877
8,52,260,2012,168
8,52,261,2012,39231
8,52,262,2012,44.461538506
8,52,263,2012,68
8,52,266,2012,1939
8,52,267,2012,30.749999877
8,52,269,2012,11
8,52,271,2012,153.470587161
8,52,274,2012,89639
8,52,276,2012,153.470587161
8,52,278,2012,20922
8,52,279,2012,20922
8,52,280,2012,5478
8,52,283,2012,2592
8,52,284,2012,5478
8,52,285,2012,1772
8,52,287,2012,24.666666716
8,52,288,2012,0.1
8,52,289,2012,153.470587161
8,52,292,2012,153.470587161
8,52,293,2012,44.461538506
8,52,294,2012,415
8,52,296,2012,30.749999877
8,52,301,2012,114
8,52,302,2012,153.470587161
8,52,304,2012,158904
8,52,306,2012,57
8,52,307,2012,1282
8,52,308,2012,44.461538506
8,52,311,2012,120796
8,52,313,2012,82714
8,52,315,2012,10
8,52,317,2012,87
8,52,318,2012,44.461538506
8,52,320,2012,153.470587161
8,52,321,2012,200
8,52,322,2012,68
8,52,323,2012,5478
8,52,324,2012,24.666666716
8,52,325,2012,11709
8,52,327,2012,24316
8,52,330,2012,707
8,52,332,2012,24.666666716
8,52,334,2012,0.1
8,52,335,2012,1
8,52,339,2012,736
8,52,341,2012,153.470587161
8,52,342,2012,9871
8,52,345,2012,55529
8,52,351,2012,5478
8,52,353,2012,1939
8,53,6,2012,33618
8,53,14,2012,1705
8,53,15,2012,87
8,53,21,2012,466
8,53,23,2012,577
8,53,25,2012,3.166666673
8,53,35,2012,40.384615425
8,53,36,2012,40.384615425
8,53,37,2012,466
8,53,39,2012,1.941176457
8,53,41,2012,2470
8,53,43,2012,151.66666697
8,53,46,2012,33618
8,53,48,2012,1.941176457
8,53,54,2012,3.166666673
8,53,56,2012,384
8,53,57,2012,384
8,53,62,2012,354
8,53,64,2012,384
8,53,65,2012,1.941176457
8,53,69,2012,32
8,53,73,2012,201
8,53,76,2012,35
8,53,78,2012,1.941176457
8,53,84,2012,1.941176457
8,53,86,2012,499
8,53,89,2012,87
8,53,93,2012,1
8,53,98,2012,2912
8,53,99,2012,114
8,53,100,2012,16673
8,53,101,2012,33618
8,53,102,2012,466
