"id_metric","id_country","id_crop","year","value"
1,131,346,2014,1002.8
1,131,347,2014,55.428571484
1,131,350,2014,209
1,131,351,2014,1702983
1,131,353,2014,33318
1,132,35,2014,5.38461539
1,132,36,2014,5.38461539
1,132,39,2014,17.111111248
1,132,40,2014,384
1,132,45,2014,17.111111248
1,132,48,2014,17.111111248
1,132,65,2014,17.111111248
1,132,75,2014,829
1,132,78,2014,17.111111248
1,132,84,2014,17.111111248
1,132,98,2014,83
1,132,99,2014,18000
1,132,108,2014,17.111111248
1,132,121,2014,5.38461539
1,132,152,2014,17.111111248
1,132,162,2014,5.38461539
1,132,183,2014,5.38461539
1,132,187,2014,5.38461539
1,132,194,2014,59
1,132,202,2014,17.111111248
1,132,207,2014,5.38461539
1,132,233,2014,17.111111248
1,132,234,2014,17.111111248
1,132,236,2014,5.38461539
1,132,255,2014,567
1,132,258,2014,5.38461539
1,132,262,2014,5.38461539
1,132,271,2014,17.111111248
1,132,276,2014,17.111111248
1,132,278,2014,250
1,132,279,2014,250
1,132,289,2014,17.111111248
1,132,292,2014,17.111111248
1,132,293,2014,5.38461539
1,132,301,2014,7
1,132,302,2014,17.111111248
1,132,308,2014,5.38461539
1,132,315,2014,558
1,132,318,2014,5.38461539
1,132,320,2014,17.111111248
1,132,341,2014,17.111111248
1,133,5,2014,1285.6
1,133,19,2014,1285.6
1,133,35,2014,209.615384825
1,133,36,2014,209.615384825
1,133,39,2014,61.66666716
1,133,41,2014,6868
1,133,45,2014,61.66666716
1,133,48,2014,61.66666716
1,133,54,2014,348.4
1,133,56,2014,1196
1,133,57,2014,1196
1,133,64,2014,1196
1,133,65,2014,61.66666716
1,133,73,2014,5124
1,133,78,2014,61.66666716
1,133,84,2014,61.66666716
1,133,108,2014,61.66666716
1,133,109,2014,386
1,133,121,2014,209.615384825
1,133,123,2014,1196
1,133,143,2014,192.714285907
1,133,148,2014,338
1,133,152,2014,61.66666716
1,133,155,2014,192.714285907
1,133,160,2014,192.714285907
1,133,162,2014,209.615384825
1,133,164,2014,1285.6
1,133,169,2014,1285.6
1,133,173,2014,192.714285907
1,133,183,2014,209.615384825
1,133,187,2014,209.615384825
1,133,191,2014,348.4
1,133,202,2014,61.66666716
1,133,207,2014,209.615384825
1,133,220,2014,10490
1,133,226,2014,852
1,133,233,2014,61.66666716
1,133,234,2014,61.66666716
1,133,236,2014,209.615384825
1,133,241,2014,348.4
1,133,251,2014,348.4
1,133,252,2014,348.4
1,133,258,2014,209.615384825
1,133,261,2014,13205
1,133,262,2014,209.615384825
1,133,271,2014,61.66666716
1,133,274,2014,3688
1,133,276,2014,61.66666716
1,133,278,2014,315033
1,133,279,2014,315033
1,133,289,2014,61.66666716
1,133,292,2014,61.66666716
1,133,293,2014,209.615384825
1,133,302,2014,61.66666716
1,133,308,2014,209.615384825
1,133,316,2014,192.714285907
1,133,318,2014,209.615384825
1,133,320,2014,61.66666716
1,133,333,2014,5124
1,133,336,2014,192.714285907
1,133,341,2014,61.66666716
1,133,345,2014,291247
1,133,346,2014,1285.6
1,133,347,2014,192.714285907
1,134,6,2014,443
1,134,15,2014,102
1,134,23,2014,132
1,134,35,2014,19.23076925
1,134,36,2014,19.23076925
1,134,41,2014,424
1,134,46,2014,443
1,134,56,2014,248
1,134,57,2014,248
1,134,64,2014,248
1,134,83,2014,700
1,134,89,2014,102
1,134,101,2014,443
1,134,121,2014,19.23076925
1,134,123,2014,248
1,134,130,2014,1300
1,134,137,2014,228
1,134,142,2014,2598
1,134,153,2014,29.99999997
1,134,162,2014,19.23076925
1,134,168,2014,25
1,134,182,2014,443
1,134,183,2014,19.23076925
1,134,187,2014,19.23076925
1,134,194,2014,650
1,134,198,2014,1039
1,134,204,2014,443
1,134,207,2014,19.23076925
1,134,209,2014,48
1,134,211,2014,29.99999997
1,134,212,2014,443
1,134,213,2014,29.99999997
1,134,220,2014,210
1,134,225,2014,83
1,134,226,2014,54
1,134,229,2014,1039
1,134,236,2014,19.23076925
1,134,237,2014,95
1,134,239,2014,34
1,134,240,2014,637
1,134,256,2014,112
1,134,258,2014,19.23076925
1,134,261,2014,1645
1,134,262,2014,19.23076925
1,134,275,2014,160
1,134,278,2014,2206
1,134,279,2014,2206
1,134,280,2014,443
1,134,284,2014,443
1,134,285,2014,183
1,134,293,2014,19.23076925
1,134,308,2014,19.23076925
1,134,318,2014,19.23076925
1,134,321,2014,125
1,134,323,2014,443
1,134,325,2014,89
1,134,327,2014,71
1,134,339,2014,400
1,134,342,2014,470
1,134,345,2014,739
1,134,351,2014,443
1,135,15,2014,22
1,135,35,2014,4.000000004
1,135,36,2014,4.000000004
1,135,39,2014,1.833333348
1,135,40,2014,56
1,135,45,2014,1.833333348
1,135,48,2014,1.833333348
1,135,65,2014,1.833333348
1,135,73,2014,24
1,135,78,2014,1.833333348
1,135,84,2014,1.833333348
1,135,89,2014,22
1,135,104,2014,20
1,135,108,2014,1.833333348
1,135,109,2014,58
1,135,121,2014,4.000000004
1,135,145,2014,29
1,135,152,2014,1.833333348
1,135,162,2014,4.000000004
1,135,183,2014,4.000000004
1,135,187,2014,4.000000004
1,135,194,2014,20
1,135,199,2014,29
1,135,200,2014,29
1,135,202,2014,1.833333348
1,135,207,2014,4.000000004
1,135,226,2014,35
1,135,233,2014,1.833333348
1,135,234,2014,1.833333348
1,135,236,2014,4.000000004
1,135,258,2014,4.000000004
1,135,261,2014,42
1,135,262,2014,4.000000004
1,135,271,2014,1.833333348
1,135,276,2014,1.833333348
1,135,278,2014,20
1,135,279,2014,20
1,135,289,2014,1.833333348
1,135,292,2014,1.833333348
1,135,293,2014,4.000000004
1,135,302,2014,1.833333348
1,135,308,2014,4.000000004
1,135,315,2014,5
1,135,318,2014,4.000000004
1,135,320,2014,1.833333348
1,135,327,2014,50
1,135,333,2014,24
1,135,341,2014,1.833333348
1,136,5,2014,782.4
1,136,6,2014,12856
1,136,15,2014,6046
1,136,16,2014,159100
1,136,19,2014,782.4
1,136,21,2014,23050
1,136,23,2014,43940
1,136,24,2014,12360
1,136,26,2014,2.5
1,136,27,2014,199
1,136,28,2014,2.5
1,136,29,2014,3264
1,136,30,2014,199
1,136,32,2014,3.578947372
1,136,34,2014,2599
1,136,35,2014,584.6153852
1,136,36,2014,584.6153852
1,136,37,2014,23050
1,136,39,2014,814.888895408
1,136,40,2014,8394
1,136,41,2014,1585216
1,136,43,2014,717.000001434
1,136,44,2014,19.583333255
1,136,45,2014,814.888895408
1,136,46,2014,12856
1,136,48,2014,814.888895408
1,136,49,2014,13
1,136,52,2014,3.578947372
1,136,55,2014,8269
1,136,56,2014,4657
1,136,57,2014,4657
1,136,59,2014,3.578947372
1,136,60,2014,8269
1,136,62,2014,79
1,136,63,2014,19.583333255
1,136,64,2014,4657
1,136,65,2014,814.888895408
1,136,66,2014,3.578947372
1,136,67,2014,19.583333255
1,136,72,2014,10468
1,136,73,2014,15831
1,136,76,2014,229
1,136,78,2014,814.888895408
1,136,82,2014,3.578947372
1,136,83,2014,1765
1,136,84,2014,814.888895408
1,136,86,2014,72564
1,136,88,2014,248
1,136,89,2014,6046
1,136,90,2014,2008
1,136,91,2014,19.583333255
1,136,92,2014,2.5
1,136,94,2014,2008
1,136,101,2014,12856
1,136,102,2014,23050
1,136,104,2014,105
1,136,108,2014,814.888895408
1,136,109,2014,1560
1,136,110,2014,23050
1,136,112,2014,8269
1,136,113,2014,3.578947372
1,136,115,2014,57744
1,136,118,2014,717.000001434
1,136,119,2014,3.578947372
1,136,120,2014,2425
1,136,121,2014,584.6153852
1,136,123,2014,4657
1,136,124,2014,190966
1,136,125,2014,3.578947372
1,136,126,2014,23050
1,136,127,2014,717.000001434
1,136,129,2014,8269
1,136,130,2014,54771
1,136,131,2014,2779
1,136,135,2014,2779
1,136,137,2014,939
1,136,141,2014,42
1,136,142,2014,43324
1,136,143,2014,3435.71428915
1,136,144,2014,16090
1,136,145,2014,3
1,136,152,2014,814.888895408
1,136,153,2014,78.333333255
1,136,155,2014,3435.71428915
1,136,156,2014,3.578947372
1,136,157,2014,2779
1,136,159,2014,2.5
1,136,160,2014,3435.71428915
1,136,162,2014,584.6153852
1,136,164,2014,782.4
1,136,169,2014,782.4
1,136,170,2014,2779
1,136,172,2014,2008
1,136,173,2014,3435.71428915
1,136,175,2014,100
1,136,176,2014,2758
1,136,177,2014,45863
1,136,179,2014,248
1,136,182,2014,12856
1,136,183,2014,584.6153852
1,136,184,2014,2779
1,136,186,2014,3.578947372
1,136,187,2014,584.6153852
1,136,189,2014,83959
1,136,190,2014,2.5
1,136,193,2014,19.583333255
1,136,194,2014,137447
1,136,196,2014,3.578947372
1,136,197,2014,3.578947372
1,136,198,2014,110394
1,136,199,2014,3
1,136,200,2014,3
1,136,202,2014,814.888895408
1,136,203,2014,2.5
1,136,204,2014,12856
1,136,206,2014,2.5
1,136,207,2014,584.6153852
1,136,209,2014,22625
1,136,210,2014,3.578947372
1,136,211,2014,78.333333255
1,136,212,2014,12856
1,136,213,2014,78.333333255
1,136,214,2014,3.578947372
1,136,218,2014,19.583333255
1,136,220,2014,41832
1,136,221,2014,2.5
1,136,223,2014,19.583333255
1,136,225,2014,946818
1,136,226,2014,30719
1,136,229,2014,110394
1,136,232,2014,20
1,136,233,2014,814.888895408
1,136,234,2014,814.888895408
1,136,235,2014,3.578947372
1,136,236,2014,584.6153852
1,136,237,2014,6906
1,136,238,2014,2779
1,136,239,2014,3236
1,136,240,2014,57454
1,136,244,2014,3451
1,136,245,2014,19.583333255
1,136,249,2014,19.583333255
1,136,256,2014,14816
1,136,258,2014,584.6153852
1,136,259,2014,19.583333255
1,136,261,2014,63515
1,136,262,2014,584.6153852
1,136,263,2014,2779
1,136,266,2014,8269
1,136,267,2014,19.583333255
1,136,269,2014,3463
1,136,271,2014,814.888895408
1,136,272,2014,3.578947372
1,136,274,2014,1000
1,136,275,2014,20
1,136,276,2014,814.888895408
1,136,278,2014,4774688
1,136,279,2014,4774688
1,136,280,2014,12856
1,136,284,2014,12856
1,136,285,2014,3652
1,136,287,2014,717.000001434
1,136,288,2014,2.5
1,136,289,2014,814.888895408
1,136,291,2014,3.578947372
1,136,292,2014,814.888895408
1,136,293,2014,584.6153852
1,136,294,2014,700
1,136,296,2014,19.583333255
1,136,297,2014,4269
1,136,301,2014,4800
1,136,302,2014,814.888895408
1,136,303,2014,3.578947372
1,136,304,2014,1000
1,136,307,2014,3445
1,136,308,2014,584.6153852
1,136,310,2014,3.578947372
1,136,311,2014,52954
1,136,312,2014,7911
1,136,313,2014,20898
1,136,315,2014,841
1,136,316,2014,3435.71428915
1,136,318,2014,584.6153852
1,136,320,2014,814.888895408
1,136,322,2014,2779
1,136,323,2014,12856
1,136,324,2014,717.000001434
1,136,325,2014,479
1,136,327,2014,15717
1,136,332,2014,717.000001434
1,136,333,2014,15831
1,136,334,2014,2.5
1,136,336,2014,3435.71428915
1,136,338,2014,4200
1,136,339,2014,6960
1,136,341,2014,814.888895408
1,136,342,2014,15969
1,136,345,2014,2986158
1,136,346,2014,782.4
1,136,347,2014,3435.71428915
1,136,351,2014,12856
1,136,353,2014,8269
1,137,6,2014,96500
1,137,26,2014,128
1,137,28,2014,128
1,137,32,2014,144.631579092
1,137,35,2014,2181.000002181
1,137,36,2014,2181.000002181
1,137,39,2014,2478.33335316
1,137,40,2014,75122
1,137,44,2014,10646.333290748
1,137,45,2014,2478.33335316
1,137,46,2014,96500
1,137,48,2014,2478.33335316
1,137,52,2014,144.631579092
1,137,55,2014,576
1,137,58,2014,6948
1,137,59,2014,144.631579092
1,137,60,2014,576
1,137,63,2014,10646.333290748
1,137,65,2014,2478.33335316
1,137,66,2014,144.631579092
1,137,67,2014,10646.333290748
1,137,74,2014,80000
1,137,75,2014,870300
1,137,76,2014,184016
1,137,78,2014,2478.33335316
1,137,82,2014,144.631579092
1,137,84,2014,2478.33335316
1,137,91,2014,10646.333290748
1,137,92,2014,128
1,137,99,2014,81283
1,137,100,2014,866
1,137,101,2014,96500
1,137,104,2014,157000
1,137,105,2014,377900
1,137,108,2014,2478.33335316
1,137,112,2014,576
1,137,113,2014,144.631579092
1,137,117,2014,6948
1,137,119,2014,144.631579092
1,137,121,2014,2181.000002181
1,137,125,2014,144.631579092
1,137,129,2014,576
1,137,131,2014,51000
1,137,135,2014,51000
1,137,141,2014,2450
1,137,143,2014,48262.714333977
1,137,144,2014,416500
1,137,145,2014,4769
1,137,152,2014,2478.33335316
1,137,155,2014,48262.714333977
1,137,156,2014,144.631579092
1,137,157,2014,51000
1,137,159,2014,128
1,137,160,2014,48262.714333977
1,137,162,2014,2181.000002181
1,137,167,2014,6948
1,137,170,2014,51000
1,137,173,2014,48262.714333977
1,137,176,2014,969
1,137,182,2014,96500
1,137,183,2014,2181.000002181
1,137,184,2014,51000
1,137,186,2014,144.631579092
1,137,187,2014,2181.000002181
1,137,190,2014,128
1,137,193,2014,10646.333290748
1,137,194,2014,1703500
1,137,196,2014,144.631579092
1,137,197,2014,144.631579092
1,137,198,2014,3410
1,137,199,2014,4769
1,137,200,2014,4769
1,137,202,2014,2478.33335316
1,137,203,2014,128
1,137,204,2014,96500
1,137,206,2014,128
1,137,207,2014,2181.000002181
1,137,210,2014,144.631579092
1,137,212,2014,96500
1,137,214,2014,144.631579092
1,137,218,2014,10646.333290748
1,137,221,2014,128
1,137,223,2014,10646.333290748
1,137,226,2014,6250
1,137,229,2014,3410
1,137,232,2014,4235
1,137,233,2014,2478.33335316
1,137,234,2014,2478.33335316
1,137,235,2014,144.631579092
1,137,236,2014,2181.000002181
1,137,238,2014,51000
1,137,245,2014,10646.333290748
1,137,249,2014,10646.333290748
1,137,253,2014,8209
1,137,258,2014,2181.000002181
1,137,259,2014,10646.333290748
1,137,261,2014,18300
1,137,262,2014,2181.000002181
1,137,263,2014,51000
1,137,266,2014,576
1,137,267,2014,10646.333290748
1,137,271,2014,2478.33335316
1,137,272,2014,144.631579092
1,137,276,2014,2478.33335316
1,137,278,2014,2821800
1,137,279,2014,2821800
1,137,280,2014,96500
1,137,281,2014,6948
1,137,284,2014,96500
1,137,288,2014,128
1,137,289,2014,2478.33335316
1,137,291,2014,144.631579092
1,137,292,2014,2478.33335316
1,137,293,2014,2181.000002181
1,137,294,2014,108021
1,137,296,2014,10646.333290748
1,137,297,2014,2124
1,137,301,2014,295300
1,137,302,2014,2478.33335316
1,137,303,2014,144.631579092
1,137,308,2014,2181.000002181
1,137,310,2014,144.631579092
1,137,312,2014,46298
1,137,313,2014,11359
1,137,314,2014,6948
1,137,315,2014,71500
1,137,316,2014,48262.714333977
1,137,318,2014,2181.000002181
1,137,320,2014,2478.33335316
1,137,321,2014,31579
1,137,322,2014,51000
1,137,323,2014,96500
1,137,325,2014,76317
1,137,327,2014,13953
1,137,334,2014,128
1,137,336,2014,48262.714333977
1,137,337,2014,6948
1,137,341,2014,2478.33335316
1,137,345,2014,19000
1,137,347,2014,48262.714333977
1,137,351,2014,96500
1,137,353,2014,576
1,138,5,2014,3704.4
1,138,6,2014,2987178
1,138,13,2014,15.375
1,138,15,2014,111289
1,138,19,2014,3704.4
1,138,25,2014,55479
1,138,32,2014,59.684210586
1,138,35,2014,26812.153872966
1,138,36,2014,26812.153872966
1,138,39,2014,14534.944560724
1,138,43,2014,557.666667782
1,138,45,2014,14534.944560724
1,138,46,2014,2987178
1,138,48,2014,14534.944560724
1,138,52,2014,59.684210586
1,138,58,2014,1618
1,138,59,2014,59.684210586
1,138,65,2014,14534.944560724
1,138,66,2014,59.684210586
1,138,70,2014,15.375
1,138,71,2014,15.375
1,138,74,2014,1613
1,138,75,2014,37195
1,138,76,2014,14130
1,138,78,2014,14534.944560724
1,138,82,2014,59.684210586
1,138,84,2014,14534.944560724
1,138,86,2014,377977
1,138,89,2014,111289
1,138,99,2014,48562
1,138,100,2014,11736
1,138,101,2014,2987178
1,138,104,2014,237146
1,138,105,2014,133546
1,138,108,2014,14534.944560724
1,138,113,2014,59.684210586
1,138,117,2014,1618
1,138,118,2014,557.666667782
1,138,119,2014,59.684210586
1,138,121,2014,26812.153872966
1,138,122,2014,15.375
1,138,125,2014,59.684210586
1,138,127,2014,557.666667782
1,138,131,2014,235527
1,138,132,2014,15.375
1,138,135,2014,235527
1,138,137,2014,28328
1,138,138,2014,15.375
1,138,144,2014,949393
1,138,145,2014,170
1,138,152,2014,14534.944560724
1,138,156,2014,59.684210586
1,138,157,2014,235527
1,138,162,2014,26812.153872966
1,138,163,2014,23
1,138,164,2014,3704.4
1,138,167,2014,1618
1,138,169,2014,3704.4
1,138,170,2014,235527
1,138,177,2014,1619
1,138,182,2014,2987178
1,138,183,2014,26812.153872966
1,138,184,2014,235527
1,138,186,2014,59.684210586
1,138,187,2014,26812.153872966
1,138,194,2014,458105
1,138,196,2014,59.684210586
1,138,197,2014,59.684210586
1,138,199,2014,170
1,138,200,2014,170
1,138,201,2014,30795
1,138,202,2014,14534.944560724
1,138,204,2014,2987178
1,138,207,2014,26812.153872966
1,138,210,2014,59.684210586
1,138,212,2014,2987178
1,138,214,2014,59.684210586
1,138,216,2014,15.375
1,138,226,2014,78104
1,138,233,2014,14534.944560724
1,138,234,2014,14534.944560724
1,138,235,2014,59.684210586
1,138,236,2014,26812.153872966
1,138,238,2014,235527
1,138,240,2014,57070
1,138,250,2014,618765
1,138,255,2014,75676
1,138,258,2014,26812.153872966
1,138,261,2014,36422
1,138,262,2014,26812.153872966
1,138,263,2014,235527
1,138,271,2014,14534.944560724
1,138,272,2014,59.684210586
1,138,274,2014,58679
1,138,276,2014,14534.944560724
1,138,278,2014,14785360
1,138,279,2014,14785360
1,138,280,2014,2987178
1,138,281,2014,1618
1,138,283,2014,258594
1,138,284,2014,2987178
1,138,287,2014,557.666667782
1,138,289,2014,14534.944560724
1,138,291,2014,59.684210586
1,138,292,2014,14534.944560724
1,138,293,2014,26812.153872966
1,138,294,2014,1464963
1,138,300,2014,15.375
1,138,301,2014,235372
1,138,302,2014,14534.944560724
1,138,303,2014,59.684210586
1,138,304,2014,150948
1,138,308,2014,26812.153872966
1,138,310,2014,59.684210586
1,138,312,2014,178467
1,138,313,2014,480643
1,138,314,2014,1618
1,138,315,2014,6695
1,138,318,2014,26812.153872966
1,138,320,2014,14534.944560724
1,138,321,2014,83770
1,138,322,2014,235527
1,138,323,2014,2987178
1,138,324,2014,557.666667782
1,138,325,2014,16187
1,138,332,2014,557.666667782
1,138,337,2014,1618
1,138,341,2014,14534.944560724
1,138,345,2014,98743
1,138,346,2014,3704.4
1,138,351,2014,2987178
1,139,6,2014,76
1,139,15,2014,102
1,139,26,2014,4122.3
1,139,28,2014,4122.3
1,139,35,2014,235.307692543
1,139,36,2014,235.307692543
1,139,39,2014,174.72222362
1,139,45,2014,174.72222362
1,139,46,2014,76
1,139,48,2014,174.72222362
1,139,56,2014,192
1,139,57,2014,192
1,139,64,2014,192
1,139,65,2014,174.72222362
1,139,73,2014,95
1,139,78,2014,174.72222362
1,139,84,2014,174.72222362
1,139,89,2014,102
1,139,92,2014,4122.3
1,139,101,2014,76
1,139,108,2014,174.72222362
1,139,115,2014,142
1,139,121,2014,235.307692543
1,139,123,2014,192
1,139,131,2014,421212
1,139,135,2014,421212
1,139,142,2014,6000
1,139,143,2014,3000.000003
1,139,144,2014,628
1,139,145,2014,23
1,139,152,2014,174.72222362
1,139,155,2014,3000.000003
1,139,157,2014,421212
1,139,159,2014,4122.3
1,139,160,2014,3000.000003
1,139,162,2014,235.307692543
1,139,170,2014,421212
1,139,173,2014,3000.000003
1,139,182,2014,76
1,139,183,2014,235.307692543
1,139,184,2014,421212
1,139,187,2014,235.307692543
1,139,190,2014,4122.3
1,139,194,2014,34991
1,139,198,2014,235
1,139,199,2014,23
1,139,200,2014,23
1,139,202,2014,174.72222362
1,139,203,2014,4122.3
1,139,204,2014,76
1,139,206,2014,4122.3
1,139,207,2014,235.307692543
1,139,209,2014,66
1,139,212,2014,76
1,139,221,2014,4122.3
1,139,226,2014,1409
1,139,229,2014,235
1,139,233,2014,174.72222362
1,139,234,2014,174.72222362
1,139,236,2014,235.307692543
1,139,238,2014,421212
1,139,258,2014,235.307692543
1,139,261,2014,1131
1,139,262,2014,235.307692543
1,139,263,2014,421212
1,139,271,2014,174.72222362
1,139,276,2014,174.72222362
1,139,278,2014,488247
1,139,279,2014,488247
1,139,280,2014,76
1,139,284,2014,76
1,139,288,2014,4122.3
1,139,289,2014,174.72222362
1,139,292,2014,174.72222362
1,139,293,2014,235.307692543
1,139,301,2014,30544
1,139,302,2014,174.72222362
1,139,308,2014,235.307692543
1,139,313,2014,78
1,139,316,2014,3000.000003
1,139,318,2014,235.307692543
1,139,320,2014,174.72222362
1,139,322,2014,421212
1,139,323,2014,76
1,139,327,2014,1491
1,139,333,2014,95
1,139,334,2014,4122.3
1,139,336,2014,3000.000003
1,139,341,2014,174.72222362
1,139,342,2014,325
1,139,345,2014,1500
1,139,347,2014,3000.000003
1,139,351,2014,76
1,140,32,2014,4.473684215
1,140,39,2014,3.944444476
1,140,45,2014,3.944444476
1,140,48,2014,3.944444476
1,140,52,2014,4.473684215
1,140,59,2014,4.473684215
1,140,65,2014,3.944444476
1,140,66,2014,4.473684215
1,140,78,2014,3.944444476
1,140,82,2014,4.473684215
1,140,84,2014,3.944444476
1,140,99,2014,297
1,140,108,2014,3.944444476
1,140,113,2014,4.473684215
1,140,119,2014,4.473684215
1,140,125,2014,4.473684215
1,140,152,2014,3.944444476
1,140,156,2014,4.473684215
1,140,186,2014,4.473684215
1,140,196,2014,4.473684215
1,140,197,2014,4.473684215
1,140,202,2014,3.944444476
1,140,210,2014,4.473684215
1,140,214,2014,4.473684215
1,140,233,2014,3.944444476
1,140,234,2014,3.944444476
1,140,235,2014,4.473684215
1,140,271,2014,3.944444476
1,140,272,2014,4.473684215
1,140,276,2014,3.944444476
1,140,289,2014,3.944444476
1,140,291,2014,4.473684215
1,140,292,2014,3.944444476
1,140,302,2014,3.944444476
1,140,303,2014,4.473684215
1,140,310,2014,4.473684215
1,140,320,2014,3.944444476
1,140,341,2014,3.944444476
1,141,6,2014,23390
1,141,15,2014,14713
1,141,16,2014,14
1,141,23,2014,5141
1,141,24,2014,247
1,141,25,2014,4571
1,141,26,2014,3011.6
1,141,28,2014,3011.6
1,141,35,2014,8468.153854622
1,141,36,2014,8468.153854622
1,141,39,2014,14162.889002192
1,141,40,2014,12861
1,141,41,2014,28173
1,141,43,2014,507.000001014
1,141,44,2014,17288.083264181
1,141,45,2014,14162.889002192
1,141,46,2014,23390
1,141,48,2014,14162.889002192
1,141,53,2014,10510
1,141,56,2014,429
1,141,57,2014,429
1,141,63,2014,17288.083264181
1,141,64,2014,429
1,141,65,2014,14162.889002192
1,141,67,2014,17288.083264181
1,141,69,2014,11501
1,141,78,2014,14162.889002192
1,141,84,2014,14162.889002192
1,141,86,2014,9341
1,141,88,2014,447
1,141,89,2014,14713
1,141,90,2014,934
1,141,91,2014,17288.083264181
1,141,92,2014,3011.6
1,141,94,2014,934
1,141,99,2014,192
1,141,100,2014,1911
1,141,101,2014,23390
1,141,104,2014,130
1,141,108,2014,14162.889002192
1,141,118,2014,507.000001014
1,141,121,2014,8468.153854622
1,141,123,2014,429
1,141,124,2014,6233
1,141,127,2014,507.000001014
1,141,131,2014,271183
1,141,133,2014,15564
1,141,135,2014,271183
1,141,137,2014,6569
1,141,139,2014,24226
1,141,143,2014,4377.714290092
1,141,145,2014,38352
1,141,152,2014,14162.889002192
1,141,155,2014,4377.714290092
1,141,157,2014,271183
1,141,159,2014,3011.6
1,141,160,2014,4377.714290092
1,141,162,2014,8468.153854622
1,141,163,2014,11350
1,141,170,2014,271183
1,141,172,2014,934
1,141,173,2014,4377.714290092
1,141,176,2014,4532
1,141,177,2014,205939
1,141,179,2014,447
1,141,182,2014,23390
1,141,183,2014,8468.153854622
1,141,184,2014,271183
1,141,187,2014,8468.153854622
1,141,190,2014,3011.6
1,141,193,2014,17288.083264181
1,141,194,2014,928761
1,141,198,2014,20032
1,141,199,2014,38352
1,141,200,2014,38352
1,141,202,2014,14162.889002192
1,141,203,2014,3011.6
1,141,204,2014,23390
1,141,206,2014,3011.6
1,141,207,2014,8468.153854622
1,141,212,2014,23390
1,141,218,2014,17288.083264181
1,141,219,2014,11501
1,141,221,2014,3011.6
1,141,223,2014,17288.083264181
1,141,229,2014,20032
1,141,232,2014,1476
1,141,233,2014,14162.889002192
1,141,234,2014,14162.889002192
1,141,236,2014,8468.153854622
1,141,237,2014,1921
1,141,238,2014,271183
1,141,239,2014,3447
1,141,245,2014,17288.083264181
1,141,246,2014,288
1,141,249,2014,17288.083264181
1,141,250,2014,17006
1,141,253,2014,1103
1,141,256,2014,1594
1,141,258,2014,8468.153854622
1,141,259,2014,17288.083264181
1,141,261,2014,205725
1,141,262,2014,8468.153854622
1,141,263,2014,271183
1,141,267,2014,17288.083264181
1,141,271,2014,14162.889002192
1,141,274,2014,173254
1,141,276,2014,14162.889002192
1,141,278,2014,4967003
1,141,279,2014,4967003
1,141,280,2014,23390
1,141,284,2014,23390
1,141,287,2014,507.000001014
1,141,288,2014,3011.6
1,141,289,2014,14162.889002192
1,141,292,2014,14162.889002192
1,141,293,2014,8468.153854622
1,141,296,2014,17288.083264181
1,141,302,2014,14162.889002192
1,141,304,2014,23757
1,141,308,2014,8468.153854622
1,141,312,2014,65675
1,141,316,2014,4377.714290092
1,141,318,2014,8468.153854622
1,141,320,2014,14162.889002192
1,141,321,2014,19271
1,141,322,2014,271183
1,141,323,2014,23390
1,141,324,2014,507.000001014
1,141,325,2014,1773
1,141,332,2014,507.000001014
1,141,334,2014,3011.6
1,141,336,2014,4377.714290092
1,141,339,2014,1919
1,141,341,2014,14162.889002192
1,141,345,2014,754474
1,141,347,2014,4377.714290092
1,141,351,2014,23390
1,142,6,2014,5035
1,142,15,2014,1200
1,142,21,2014,210
1,142,23,2014,7849
1,142,27,2014,2642
1,142,30,2014,2642
1,142,37,2014,210
1,142,39,2014,620.055560516
1,142,41,2014,27613
1,142,45,2014,620.055560516
1,142,46,2014,5035
1,142,48,2014,620.055560516
1,142,49,2014,639
1,142,55,2014,290
1,142,56,2014,10191
1,142,57,2014,10191
1,142,60,2014,290
1,142,64,2014,10191
1,142,65,2014,620.055560516
1,142,73,2014,9126
1,142,78,2014,620.055560516
1,142,83,2014,800
1,142,84,2014,620.055560516
1,142,88,2014,6463
1,142,89,2014,1200
1,142,101,2014,5035
1,142,102,2014,210
1,142,108,2014,620.055560516
1,142,109,2014,598
1,142,110,2014,210
1,142,111,2014,626
1,142,112,2014,290
1,142,120,2014,103
1,142,123,2014,10191
1,142,124,2014,235
1,142,126,2014,210
1,142,129,2014,290
1,142,133,2014,3966
1,142,142,2014,420
1,142,143,2014,10.00000001
1,142,150,2014,1633
1,142,152,2014,620.055560516
1,142,153,2014,86.66666658
1,142,155,2014,10.00000001
1,142,160,2014,10.00000001
1,142,173,2014,10.00000001
1,142,175,2014,2389
1,142,179,2014,6463
1,142,182,2014,5035
1,142,194,2014,12594
1,142,202,2014,620.055560516
1,142,204,2014,5035
1,142,209,2014,58
1,142,211,2014,86.66666658
1,142,212,2014,5035
1,142,213,2014,86.66666658
1,142,217,2014,2190
1,142,220,2014,1751
1,142,226,2014,32411
1,142,228,2014,2190
1,142,233,2014,620.055560516
1,142,234,2014,620.055560516
1,142,239,2014,8603
1,142,240,2014,4398
1,142,256,2014,247
1,142,260,2014,531
1,142,261,2014,155502
1,142,266,2014,290
1,142,271,2014,620.055560516
1,142,274,2014,3086
1,142,275,2014,146
1,142,276,2014,620.055560516
1,142,278,2014,187410
1,142,279,2014,187410
1,142,280,2014,5035
1,142,284,2014,5035
1,142,285,2014,1720
