"id_metric","id_country","id_crop","year","value"
1,209,329,2012,189202
1,209,347,2012,7521690
1,209,353,2012,155441
1,210,23,2012,6250
1,210,41,2012,11499
1,210,105,2012,525000
1,210,143,2012,18590
1,210,196,2012,32020
1,210,228,2012,3774
1,210,242,2012,6537
1,210,263,2012,15121
1,210,280,2012,1154209
1,210,281,2012,1154209
1,210,313,2012,22000
1,210,327,2012,1461
1,210,329,2012,9651
1,210,347,2012,916830
1,211,100,2012,1800
1,212,6,2012,669000
1,212,15,2012,2600
1,212,40,2012,130000
1,212,47,2012,669000
1,212,76,2012,851000
1,212,90,2012,2600
1,212,99,2012,41832
1,212,101,2012,321559
1,212,102,2012,669000
1,212,105,2012,74000
1,212,132,2012,175000
1,212,136,2012,175000
1,212,145,2012,421000
1,212,158,2012,175000
1,212,171,2012,175000
1,212,183,2012,669000
1,212,185,2012,175000
1,212,196,2012,1093786
1,212,206,2012,669000
1,212,214,2012,669000
1,212,228,2012,71740
1,212,240,2012,175000
1,212,242,2012,28846
1,212,245,2012,1500
1,212,255,2012,350
1,212,257,2012,979000
1,212,263,2012,37440
1,212,265,2012,175000
1,212,280,2012,1839786
1,212,281,2012,1839786
1,212,282,2012,669000
1,212,286,2012,669000
1,212,296,2012,207000
1,212,303,2012,373000
1,212,306,2012,45995
1,212,314,2012,47000
1,212,315,2012,230000
1,212,317,2012,452000
1,212,324,2012,175000
1,212,325,2012,669000
1,212,327,2012,25307
1,212,329,2012,6000
1,212,347,2012,14000
1,212,353,2012,669000
1,213,6,2012,26560
1,213,15,2012,17300
1,213,23,2012,105500
1,213,41,2012,3293000
1,213,47,2012,26560
1,213,90,2012,17300
1,213,102,2012,26560
1,213,132,2012,152500
1,213,136,2012,152500
1,213,143,2012,67900
1,213,158,2012,152500
1,213,171,2012,152500
1,213,183,2012,26560
1,213,185,2012,152500
1,213,196,2012,4372600
1,213,206,2012,26560
1,213,214,2012,26560
1,213,222,2012,301100
1,213,228,2012,67600
1,213,240,2012,152500
1,213,242,2012,217800
1,213,263,2012,1444100
1,213,265,2012,152500
1,213,276,2012,596320
1,213,280,2012,14514500
1,213,281,2012,14514500
1,213,282,2012,26560
1,213,286,2012,26560
1,213,287,2012,297800
1,213,303,2012,136900
1,213,306,2012,1412400
1,213,313,2012,448900
1,213,315,2012,5081700
1,213,324,2012,152500
1,213,325,2012,26560
1,213,327,2012,100
1,213,329,2012,85700
1,213,347,2012,5629700
1,213,353,2012,26560
1,214,6,2012,100
1,214,15,2012,121
1,214,40,2012,11
1,214,41,2012,15
1,214,47,2012,100
1,214,90,2012,121
1,214,91,2012,206
1,214,95,2012,206
1,214,102,2012,100
1,214,116,2012,38233
1,214,143,2012,27
1,214,173,2012,206
1,214,177,2012,251
1,214,183,2012,100
1,214,196,2012,312
1,214,206,2012,100
1,214,214,2012,100
1,214,228,2012,935
1,214,263,2012,168
1,214,280,2012,341
1,214,281,2012,341
1,214,282,2012,100
1,214,286,2012,100
1,214,325,2012,100
1,214,327,2012,27
1,214,329,2012,742
1,214,347,2012,14
1,214,353,2012,100
1,215,6,2012,1650
1,215,15,2012,85
1,215,23,2012,15964
1,215,41,2012,1002000
1,215,47,2012,1650
1,215,90,2012,85
1,215,102,2012,1650
1,215,143,2012,525
1,215,183,2012,1650
1,215,206,2012,1650
1,215,214,2012,1650
1,215,222,2012,121924
1,215,228,2012,10531
1,215,242,2012,58553
1,215,263,2012,149000
1,215,276,2012,755717
1,215,280,2012,3139924
1,215,281,2012,3139924
1,215,282,2012,1650
1,215,286,2012,1650
1,215,287,2012,6000
1,215,313,2012,120081
1,215,325,2012,1650
1,215,329,2012,204
1,215,347,2012,1992000
1,215,353,2012,1650
1,216,6,2012,1266304
1,216,15,2012,3900
1,216,40,2012,442190
1,216,41,2012,6605
1,216,47,2012,1266304
1,216,76,2012,954509
1,216,90,2012,3900
1,216,91,2012,13000
1,216,95,2012,13000
1,216,98,2012,6000
1,216,99,2012,12763
1,216,100,2012,680000
1,216,101,2012,127335
1,216,102,2012,1266304
1,216,105,2012,322769
1,216,132,2012,260417
1,216,136,2012,260417
1,216,143,2012,1500
1,216,145,2012,839631
1,216,158,2012,260417
1,216,171,2012,260417
1,216,173,2012,13000
1,216,177,2012,1700
1,216,183,2012,1266304
1,216,185,2012,260417
1,216,196,2012,4131117
1,216,200,2012,32000
1,216,206,2012,1266304
1,216,214,2012,1266304
1,216,224,2012,5200
1,216,228,2012,16500
1,216,231,2012,32000
1,216,240,2012,260417
1,216,242,2012,205000
1,216,245,2012,830
1,216,255,2012,15000
1,216,257,2012,290933
1,216,263,2012,168445
1,216,265,2012,260417
1,216,280,2012,6975100
1,216,281,2012,6975100
1,216,282,2012,1266304
1,216,286,2012,1266304
1,216,296,2012,651735
1,216,303,2012,839423
1,216,306,2012,5856
1,216,314,2012,56713
1,216,315,2012,1077617
1,216,317,2012,651216
1,216,324,2012,260417
1,216,325,2012,1266304
1,216,327,2012,155527
1,216,329,2012,32000
1,216,347,2012,109816
1,216,351,2012,1500
1,216,353,2012,1266304
1,217,6,2012,795760
1,217,15,2012,26805
1,217,23,2012,131604
1,217,40,2012,394
1,217,41,2012,1324960
1,217,47,2012,795760
1,217,90,2012,26805
1,217,91,2012,1578
1,217,95,2012,1578
1,217,101,2012,2469
1,217,102,2012,795760
1,217,105,2012,3772440
1,217,116,2012,3561
1,217,132,2012,82960
1,217,136,2012,82960
1,217,142,2012,28895
1,217,143,2012,411979
1,217,145,2012,649120
1,217,158,2012,82960
1,217,171,2012,82960
1,217,173,2012,1578
1,217,177,2012,21853
1,217,183,2012,795760
1,217,185,2012,82960
1,217,196,2012,35589580
1,217,200,2012,267862
1,217,206,2012,795760
1,217,214,2012,795760
1,217,222,2012,406710
1,217,227,2012,17806
1,217,228,2012,59440
1,217,231,2012,267862
1,217,240,2012,82960
1,217,242,2012,330220
1,217,255,2012,6000
1,217,263,2012,460735
1,217,265,2012,82960
1,217,276,2012,716275
1,217,280,2012,61337434
1,217,281,2012,61337434
1,217,282,2012,795760
1,217,286,2012,795760
1,217,287,2012,101170
1,217,303,2012,2021430
1,217,306,2012,30814720
1,217,313,2012,487290
1,217,314,2012,365190
1,217,315,2012,744630
1,217,317,2012,51230
1,217,324,2012,82960
1,217,325,2012,795760
1,217,327,2012,136074
1,217,329,2012,152690
1,217,347,2012,19797644
1,217,353,2012,795760
1,219,6,2012,5825
1,219,15,2012,250
1,219,23,2012,3347
1,219,41,2012,117300
1,219,47,2012,5825
1,219,90,2012,250
1,219,102,2012,5825
1,219,105,2012,1
1,219,142,2012,151
1,219,143,2012,8022
1,219,145,2012,3600
1,219,177,2012,1613
1,219,183,2012,5825
1,219,196,2012,123978
1,219,200,2012,12126
1,219,206,2012,5825
1,219,214,2012,5825
1,219,222,2012,23659
1,219,227,2012,3000
1,219,228,2012,1663
1,219,231,2012,12126
1,219,242,2012,1200
1,219,263,2012,4957
1,219,276,2012,15000
1,219,280,2012,1169251
1,219,281,2012,1169251
1,219,282,2012,5825
1,219,286,2012,5825
1,219,303,2012,88000
1,219,306,2012,883700
1,219,314,2012,6600
1,219,315,2012,6400
1,219,317,2012,8000
1,219,325,2012,5825
1,219,327,2012,830
1,219,329,2012,433
1,219,347,2012,450000
1,219,353,2012,5825
1,221,6,2012,400
1,221,15,2012,2000
1,221,23,2012,84657
1,221,41,2012,85300
1,221,47,2012,400
1,221,90,2012,2000
1,221,91,2012,194
1,221,95,2012,194
1,221,102,2012,400
1,221,105,2012,1308269
1,221,132,2012,700
1,221,136,2012,700
1,221,142,2012,117
1,221,143,2012,111095
1,221,145,2012,2700
1,221,158,2012,700
1,221,164,2012,1850
1,221,171,2012,700
1,221,173,2012,194
1,221,177,2012,125
1,221,183,2012,400
1,221,185,2012,700
1,221,196,2012,40829
1,221,200,2012,131
1,221,206,2012,400
1,221,214,2012,400
1,221,227,2012,100
1,221,228,2012,31487
1,221,231,2012,131
1,221,240,2012,700
1,221,242,2012,1300
1,221,245,2012,300
1,221,263,2012,76100
1,221,265,2012,700
1,221,276,2012,1750
1,221,280,2012,1686929
1,221,281,2012,1686929
1,221,282,2012,400
1,221,286,2012,400
1,221,287,2012,700
1,221,296,2012,4945
1,221,303,2012,700
1,221,315,2012,13350
1,221,324,2012,700
1,221,325,2012,400
1,221,327,2012,7738
1,221,329,2012,60299
1,221,347,2012,1404000
1,221,353,2012,400
1,222,40,2012,1500
1,222,99,2012,3890
1,222,100,2012,92000
1,222,101,2012,56
1,222,145,2012,2260
1,222,196,2012,1400
1,222,280,2012,1400
1,222,281,2012,1400
1,223,6,2012,37408
1,223,15,2012,8141
1,223,40,2012,28035
1,223,47,2012,37408
1,223,76,2012,30404
1,223,90,2012,8141
1,223,99,2012,62546
1,223,100,2012,11750
1,223,101,2012,170842
1,223,102,2012,37408
1,223,105,2012,11386
1,223,142,2012,900
1,223,143,2012,975
1,223,145,2012,1274
1,223,177,2012,5700
1,223,183,2012,37408
1,223,196,2012,599496
1,223,200,2012,32322
1,223,206,2012,37408
1,223,214,2012,37408
1,223,224,2012,34082
1,223,228,2012,8816
1,223,231,2012,32322
1,223,242,2012,274
1,223,255,2012,19630
1,223,257,2012,41784
1,223,263,2012,17478
1,223,280,2012,1090231
1,223,281,2012,1090231
1,223,282,2012,37408
1,223,286,2012,37408
1,223,296,2012,29324
1,223,303,2012,71676
1,223,306,2012,18656
1,223,313,2012,1006
1,223,314,2012,107505
1,223,315,2012,64484
1,223,317,2012,1345
1,223,325,2012,37408
1,223,327,2012,1876
1,223,329,2012,7231
1,223,347,2012,73
1,223,351,2012,7799
1,223,353,2012,37408
1,224,6,2012,175243
1,224,15,2012,64000
1,224,40,2012,108549
1,224,47,2012,175243
1,224,76,2012,551771
1,224,90,2012,64000
1,224,100,2012,132006
1,224,101,2012,572600
1,224,102,2012,175243
1,224,105,2012,6499
1,224,132,2012,1151
1,224,136,2012,1151
1,224,142,2012,37407
1,224,143,2012,740
1,224,145,2012,219265
1,224,158,2012,1151
1,224,164,2012,1331
1,224,171,2012,1151
1,224,183,2012,175243
1,224,185,2012,1151
1,224,196,2012,1156102
1,224,200,2012,42764
1,224,206,2012,175243
1,224,214,2012,175243
1,224,228,2012,90000
1,224,231,2012,42764
1,224,240,2012,1151
1,224,245,2012,48519
1,224,255,2012,35384
1,224,263,2012,27585
1,224,265,2012,1151
1,224,280,2012,16679881
1,224,281,2012,16679881
1,224,282,2012,175243
1,224,285,2012,509885
1,224,286,2012,175243
1,224,296,2012,41594
1,224,306,2012,119612
1,224,314,2012,301918
1,224,317,2012,141521
1,224,324,2012,1151
1,224,325,2012,175243
1,224,327,2012,24835
1,224,353,2012,175243
1,225,40,2012,770
1,225,76,2012,160
1,225,100,2012,4500
1,225,196,2012,10
1,225,314,2012,1
1,225,351,2012,50
1,226,41,2012,3400
1,226,280,2012,3400
1,226,281,2012,3400
1,227,6,2012,2128
1,227,15,2012,3690
1,227,23,2012,2972
1,227,40,2012,10063
1,227,41,2012,43366
1,227,47,2012,2128
1,227,90,2012,3690
1,227,91,2012,35
1,227,95,2012,35
1,227,101,2012,34987
1,227,102,2012,2128
1,227,105,2012,17757
1,227,116,2012,14762
1,227,132,2012,123270
1,227,136,2012,123270
1,227,143,2012,13532
1,227,158,2012,123270
1,227,171,2012,123270
1,227,173,2012,35
1,227,177,2012,2230
1,227,183,2012,2128
1,227,185,2012,123270
1,227,196,2012,49707
1,227,200,2012,11346
1,227,206,2012,2128
1,227,214,2012,2128
1,227,228,2012,15064
1,227,231,2012,11346
1,227,240,2012,123270
1,227,242,2012,1680
1,227,263,2012,22418
1,227,265,2012,123270
1,227,280,2012,854689
1,227,281,2012,854689
1,227,282,2012,2128
1,227,286,2012,2128
1,227,296,2012,23048
1,227,303,2012,500038
1,227,317,2012,38
1,227,324,2012,123270
1,227,325,2012,2128
1,227,327,2012,10220
1,227,329,2012,18274
1,227,347,2012,138308
1,227,353,2012,2128
1,229,15,2012,450
1,229,40,2012,160
1,229,41,2012,8000
1,229,76,2012,190410
1,229,90,2012,450
1,229,101,2012,7000
1,229,105,2012,314490
1,229,132,2012,29295
1,229,136,2012,29295
1,229,145,2012,176162
1,229,158,2012,29295
1,229,171,2012,29295
1,229,185,2012,29295
1,229,196,2012,1074658
1,229,200,2012,1000
1,229,228,2012,2500
1,229,231,2012,1000
1,229,240,2012,29295
1,229,245,2012,100
1,229,263,2012,1925
1,229,265,2012,29295
1,229,280,2012,1217406
1,229,281,2012,1217406
1,229,303,2012,15714
1,229,306,2012,84809
1,229,314,2012,39000
1,229,315,2012,38297
1,229,317,2012,41725
1,229,324,2012,29295
1,229,327,2012,64658
1,229,329,2012,2850
1,229,347,2012,37209
1,230,6,2012,52123
1,230,15,2012,1181
1,230,23,2012,725
1,230,40,2012,15000
1,230,41,2012,9230
1,230,47,2012,52123
1,230,76,2012,48500
1,230,90,2012,1181
1,230,91,2012,80
1,230,95,2012,80
1,230,101,2012,1970
1,230,102,2012,52123
1,230,105,2012,358410
1,230,132,2012,208460
1,230,136,2012,208460
1,230,142,2012,920
1,230,143,2012,390
1,230,145,2012,214266
1,230,158,2012,208460
1,230,164,2012,4200
1,230,171,2012,208460
1,230,173,2012,80
1,230,177,2012,2500
1,230,183,2012,52123
1,230,185,2012,208460
1,230,196,2012,1386861
1,230,200,2012,15600
1,230,206,2012,52123
1,230,214,2012,52123
1,230,222,2012,275
1,230,228,2012,235
1,230,231,2012,15600
1,230,240,2012,208460
1,230,245,2012,1300
1,230,255,2012,17
1,230,263,2012,3200
1,230,265,2012,208460
1,230,280,2012,1844337
1,230,281,2012,1844337
1,230,282,2012,52123
1,230,286,2012,52123
1,230,303,2012,216796
1,230,306,2012,50408
1,230,314,2012,53486
1,230,315,2012,19628
1,230,317,2012,900
1,230,324,2012,208460
1,230,325,2012,52123
1,230,327,2012,92705
1,230,329,2012,3300
1,230,347,2012,21596
1,230,353,2012,52123
1,231,1,2012,1712
1,231,6,2012,7742082
1,231,15,2012,688152
1,231,23,2012,152606
1,231,40,2012,1858596
1,231,41,2012,4980340
1,231,47,2012,7742082
1,231,76,2012,16514046
1,231,90,2012,688152
1,231,91,2012,935589
1,231,95,2012,935589
1,231,98,2012,66143
1,231,99,2012,6529247
1,231,100,2012,1118976
1,231,101,2012,2423650
1,231,102,2012,7742082
1,231,105,2012,4686449
1,231,116,2012,403928
1,231,132,2012,17836543
1,231,136,2012,17836543
1,231,142,2012,45207
1,231,143,2012,352501
1,231,145,2012,12845578
1,231,158,2012,17836543
1,231,164,2012,5450
1,231,171,2012,17836543
1,231,173,2012,935589
1,231,177,2012,78162
1,231,183,2012,7742082
1,231,185,2012,17836543
1,231,196,2012,35287165
1,231,200,2012,592665
1,231,206,2012,7742082
1,231,214,2012,7742082
1,231,222,2012,204736
1,231,224,2012,4695115
1,231,227,2012,3424733
1,231,228,2012,903448
1,231,231,2012,592665
1,231,240,2012,17836543
1,231,242,2012,836276
1,231,245,2012,33308
1,231,255,2012,342851
1,231,257,2012,3368264
1,231,263,2012,1882149
1,231,265,2012,17836543
1,231,276,2012,112383
1,231,280,2012,119645396
1,231,281,2012,119645396
1,231,282,2012,7742082
1,231,285,2012,780392
1,231,286,2012,7742082
1,231,287,2012,51054
1,231,296,2012,4182946
1,231,303,2012,24236336
1,231,306,2012,1711410
1,231,313,2012,207229
1,231,314,2012,1454850
1,231,315,2012,2036233
1,231,317,2012,3608084
1,231,324,2012,17836543
1,231,325,2012,7742082
1,231,327,2012,551925
1,231,329,2012,1126919
1,231,347,2012,10316737
1,231,351,2012,6448876
1,231,353,2012,7742082
1,232,1,2012,27045
1,232,6,2012,7106177
1,232,15,2012,265287
1,232,23,2012,342891
1,232,40,2012,1188377
1,232,41,2012,6561548
1,232,47,2012,7106177
1,232,76,2012,2514570
1,232,90,2012,265287
1,232,91,2012,99666
1,232,95,2012,99666
1,232,99,2012,1623122
1,232,100,2012,622923
1,232,101,2012,5345422
1,232,102,2012,7106177
1,232,105,2012,6133885
1,232,116,2012,4616
1,232,132,2012,93650
1,232,136,2012,93650
1,232,142,2012,86746
1,232,143,2012,983100
1,232,145,2012,1286932
1,232,158,2012,93650
1,232,164,2012,1052
1,232,171,2012,93650
1,232,173,2012,99666
1,232,177,2012,351519
1,232,183,2012,7106177
1,232,185,2012,93650
1,232,196,2012,68163251
1,232,200,2012,1826709
1,232,206,2012,7106177
1,232,214,2012,7106177
1,232,222,2012,2069899
1,232,224,2012,952559
1,232,227,2012,124821
1,232,228,2012,311903
1,232,231,2012,1826709
1,232,240,2012,93650
1,232,242,2012,2086129
1,232,245,2012,26330
1,232,255,2012,236234
1,232,257,2012,930361
1,232,263,2012,1837681
1,232,265,2012,93650
1,232,276,2012,9899583
1,232,280,2012,134594672
1,232,281,2012,134594672
1,232,282,2012,7106177
1,232,285,2012,273812
1,232,286,2012,7106177
1,232,287,2012,253527
1,232,296,2012,275439
1,232,303,2012,6113438
1,232,306,2012,80398547
1,232,313,2012,519963
1,232,314,2012,13306179
1,232,315,2012,3001201
1,232,317,2012,308567
1,232,324,2012,93650
1,232,325,2012,7106177
1,232,327,2012,700513
1,232,329,2012,475166
1,232,347,2012,37969900
1,232,351,2012,184622
1,232,353,2012,7106177
1,233,1,2012,139203
1,233,6,2012,15515207
1,233,15,2012,2514123
1,233,23,2012,3543309
1,233,40,2012,2120914
1,233,41,2012,10120427
1,233,47,2012,15515207
1,233,76,2012,4227569
1,233,90,2012,2514123
1,233,91,2012,333530
1,233,95,2012,333530
1,233,98,2012,503300
1,233,99,2012,1941186
1,233,100,2012,9726552
1,233,101,2012,2553808
1,233,102,2012,15515207
1,233,105,2012,22912717
1,233,116,2012,708009
1,233,132,2012,12738230
1,233,136,2012,12738230
1,233,142,2012,185982
1,233,143,2012,1939230
1,233,145,2012,11415895
1,233,158,2012,12738230
1,233,164,2012,1589699
1,233,171,2012,12738230
1,233,173,2012,333530
1,233,177,2012,465096
1,233,183,2012,15515207
1,233,185,2012,12738230
1,233,196,2012,58192380
1,233,200,2012,3338660
1,233,206,2012,15515207
1,233,214,2012,15515207
1,233,222,2012,477961
1,233,224,2012,12435140
1,233,227,2012,1784065
1,233,228,2012,3091840
1,233,231,2012,3338660
1,233,240,2012,12738230
1,233,242,2012,3557828
1,233,245,2012,497129
1,233,255,2012,424976
1,233,257,2012,386634
1,233,263,2012,9720764
1,233,265,2012,12738230
1,233,276,2012,14413152
1,233,280,2012,478457544
1,233,281,2012,478457544
1,233,282,2012,15515207
1,233,285,2012,9251633
1,233,286,2012,15515207
1,233,287,2012,422421
1,233,296,2012,4085988
1,233,303,2012,7948059
1,233,306,2012,19756217
1,233,313,2012,671965
1,233,314,2012,10912309
1,233,315,2012,3958414
1,233,317,2012,4048686
1,233,324,2012,12738230
1,233,325,2012,15515207
1,233,327,2012,2792927
1,233,329,2012,2692735
1,233,347,2012,100637713
1,233,351,2012,10168
1,233,353,2012,15515207
1,234,6,2012,63186
1,234,15,2012,2106
1,234,23,2012,26945
1,234,40,2012,13496
1,234,41,2012,3783964
1,234,47,2012,63186
1,234,90,2012,2106
1,234,91,2012,1005
1,234,95,2012,1005
1,234,102,2012,63186
1,234,105,2012,596497
1,234,132,2012,35079
1,234,136,2012,35079
1,234,142,2012,785
1,234,143,2012,183051
1,234,145,2012,7354
1,234,158,2012,35079
1,234,171,2012,35079
1,234,173,2012,1005
1,234,177,2012,1621
1,234,183,2012,63186
1,234,185,2012,35079
1,234,196,2012,104752
1,234,200,2012,25394
1,234,206,2012,63186
1,234,214,2012,63186
1,234,222,2012,735029
1,234,227,2012,40318
1,234,228,2012,12426
1,234,231,2012,25394
1,234,240,2012,35079
1,234,242,2012,265298
1,234,255,2012,1915
1,234,263,2012,45248
1,234,265,2012,35079
1,234,276,2012,2462399
1,234,280,2012,19680210
1,234,281,2012,19680210
1,234,282,2012,63186
1,234,286,2012,63186
1,234,287,2012,60000
1,234,303,2012,659279
1,234,306,2012,38100
1,234,314,2012,338626
1,234,315,2012,40200
1,234,317,2012,3090
1,234,324,2012,35079
1,234,325,2012,63186
1,234,327,2012,928
1,234,329,2012,8202
1,234,347,2012,13956890
1,234,353,2012,63186
1,235,6,2012,317272
1,235,15,2012,16304
1,235,23,2012,337
1,235,40,2012,123793
1,235,47,2012,317272
1,235,76,2012,162685
1,235,90,2012,16304
1,235,91,2012,1229
1,235,95,2012,1229
1,235,99,2012,191081
1,235,100,2012,120927
1,235,101,2012,201355
1,235,102,2012,317272
1,235,105,2012,2738
1,235,142,2012,17518
1,235,143,2012,1700
1,235,145,2012,52066
1,235,173,2012,1229
1,235,177,2012,18953
1,235,183,2012,317272
1,235,196,2012,433308
1,235,200,2012,54494
1,235,206,2012,317272
1,235,214,2012,317272
1,235,224,2012,3471
1,235,228,2012,16324
1,235,231,2012,54494
1,235,242,2012,1325
1,235,245,2012,238
1,235,255,2012,19887
1,235,257,2012,158036
1,235,263,2012,12079
1,235,280,2012,1390033
1,235,281,2012,1390033
1,235,282,2012,317272
1,235,285,2012,51
1,235,286,2012,317272
1,235,296,2012,15643
1,235,303,2012,106408
1,235,314,2012,543636
1,235,317,2012,155343
1,235,325,2012,317272
1,235,327,2012,23976
1,235,329,2012,59495
1,235,351,2012,112953
1,235,353,2012,317272
1,236,1,2012,1050
1,236,6,2012,2389596
1,236,15,2012,172894
1,236,23,2012,69568
1,236,40,2012,217161
1,236,41,2012,328199
1,236,47,2012,2389596
1,236,76,2012,64276
1,236,90,2012,172894
1,236,91,2012,42540
1,236,95,2012,42540
1,236,99,2012,96357
1,236,100,2012,193027
1,236,101,2012,1672961
1,236,102,2012,2389596
1,236,105,2012,161123
1,236,116,2012,946
1,236,132,2012,800
1,236,136,2012,800
1,236,142,2012,24645
1,236,143,2012,29374
1,236,145,2012,99314
1,236,158,2012,800
1,236,164,2012,25
1,236,171,2012,800
1,236,173,2012,42540
1,236,177,2012,161667
1,236,183,2012,2389596
1,236,185,2012,800
1,236,196,2012,8878861
1,236,200,2012,449647
1,236,206,2012,2389596
1,236,214,2012,2389596
1,236,222,2012,47060
1,236,224,2012,314049
1,236,227,2012,11581
1,236,228,2012,61910
1,236,231,2012,449647
1,236,240,2012,800
1,236,242,2012,26188
1,236,245,2012,4656
1,236,255,2012,80920
1,236,257,2012,48574
1,236,263,2012,94888
1,236,265,2012,800
1,236,276,2012,3003
1,236,280,2012,12443842
1,236,281,2012,12443842
1,236,282,2012,2389596
1,236,285,2012,123803
1,236,286,2012,2389596
1,236,287,2012,20
1,236,296,2012,108411
1,236,303,2012,2042307
1,236,306,2012,164296
1,236,313,2012,40
1,236,314,2012,1319033
1,236,315,2012,1280
1,236,317,2012,3561
1,236,324,2012,800
1,236,325,2012,2389596
1,236,327,2012,29806
1,236,329,2012,113496
1,236,347,2012,581659
1,236,351,2012,7204
1,236,353,2012,2389596
1,237,6,2012,57552
1,237,15,2012,10658
1,237,23,2012,186388
1,237,41,2012,1950629
1,237,47,2012,57552
1,237,90,2012,10658
1,237,91,2012,279
1,237,95,2012,279
1,237,102,2012,57552
1,237,105,2012,2208147
1,237,132,2012,36332
1,237,136,2012,36332
1,237,142,2012,117
1,237,143,2012,182694
1,237,145,2012,5510
1,237,158,2012,36332
1,237,164,2012,1850
1,237,171,2012,36332
1,237,173,2012,279
1,237,177,2012,627
1,237,183,2012,57552
1,237,185,2012,36332
1,237,196,2012,281960
1,237,200,2012,231
1,237,206,2012,57552
1,237,214,2012,57552
1,237,222,2012,168679
1,237,227,2012,100
1,237,228,2012,81709
1,237,231,2012,231
1,237,240,2012,36332
1,237,242,2012,94278
1,237,245,2012,575
1,237,263,2012,402898
1,237,265,2012,36332
1,237,276,2012,221975
1,237,280,2012,18718456
1,237,281,2012,18718456
1,237,282,2012,57552
1,237,286,2012,57552
1,237,287,2012,33183
1,237,296,2012,5605
1,237,303,2012,1535
1,237,306,2012,84487
1,237,313,2012,36320
1,237,315,2012,740169
1,237,324,2012,36332
1,237,325,2012,57552
1,237,327,2012,14367
1,237,329,2012,119905
1,237,347,2012,15358121
1,237,353,2012,57552
1,238,6,2012,5519859
1,238,15,2012,252396
1,238,23,2012,5412
1,238,40,2012,1362295
1,238,41,2012,1104136
1,238,47,2012,5519859
1,238,76,2012,4141222
1,238,90,2012,252396
1,238,91,2012,27672
1,238,95,2012,27672
1,238,98,2012,66143
1,238,99,2012,63869
1,238,100,2012,877950
1,238,101,2012,1276790
1,238,102,2012,5519859
1,238,105,2012,1721329
1,238,116,2012,3095
1,238,132,2012,1407277
1,238,136,2012,1407277
1,238,142,2012,6505
1,238,143,2012,6620
1,238,145,2012,2800550
1,238,158,2012,1407277
1,238,164,2012,4200
1,238,171,2012,1407277
1,238,173,2012,27672
1,238,177,2012,11562
1,238,183,2012,5519859
1,238,185,2012,1407277
1,238,196,2012,16122677
1,238,200,2012,89803
1,238,206,2012,5519859
1,238,214,2012,5519859
1,238,222,2012,30789
1,238,224,2012,14250
1,238,228,2012,143319
1,238,231,2012,89803
1,238,240,2012,1407277
1,238,242,2012,617078
1,238,245,2012,23358
1,238,255,2012,50586
1,238,257,2012,1308433
1,238,263,2012,905726
1,238,265,2012,1407277
1,238,276,2012,49837
1,238,280,2012,34166584
1,238,281,2012,34166584
1,238,282,2012,5519859
1,238,286,2012,5519859
1,238,296,2012,2026988
1,238,303,2012,5261315
1,238,306,2012,357561
1,238,314,2012,560875
1,238,315,2012,1429437
1,238,317,2012,1723695
1,238,324,2012,1407277
1,238,325,2012,5519859
1,238,327,2012,479986
1,238,329,2012,114576
1,238,347,2012,2055101
1,238,351,2012,67671
1,238,353,2012,5519859
1,239,6,2012,1778321
1,239,15,2012,829164
1,239,23,2012,2373153
1,239,40,2012,407661
1,239,41,2012,595694
1,239,47,2012,1778321
1,239,76,2012,280601
1,239,90,2012,829164
1,239,91,2012,181714
1,239,95,2012,181714
1,239,98,2012,1000
1,239,100,2012,31894
1,239,101,2012,37800
1,239,102,2012,1778321
1,239,105,2012,4707140
1,239,116,2012,10903
1,239,132,2012,805951
1,239,136,2012,805951
1,239,142,2012,74003
1,239,143,2012,703422
1,239,145,2012,4669212
1,239,158,2012,805951
1,239,164,2012,12290
1,239,171,2012,805951
1,239,173,2012,181714
1,239,177,2012,94449
1,239,183,2012,1778321
1,239,185,2012,805951
1,239,196,2012,35629031
1,239,200,2012,2055727
1,239,206,2012,1778321
1,239,214,2012,1778321
1,239,222,2012,214960
1,239,224,2012,49000
1,239,227,2012,320
1,239,228,2012,1149630
1,239,231,2012,2055727
1,239,240,2012,805951
1,239,242,2012,2130719
1,239,245,2012,17125
1,239,255,2012,73548
1,239,263,2012,5790788
1,239,265,2012,805951
1,239,276,2012,7461970
1,239,280,2012,130717464
1,239,281,2012,130717464
1,239,282,2012,1778321
1,239,285,2012,650850
1,239,286,2012,1778321
1,239,287,2012,245003
1,239,296,2012,462909
1,239,303,2012,652749
1,239,306,2012,7683082
1,239,313,2012,295080
1,239,314,2012,1826333
1,239,315,2012,888510
1,239,317,2012,3453302
1,239,324,2012,805951
1,239,325,2012,1778321
1,239,327,2012,1672894
1,239,329,2012,980856
1,239,347,2012,24836296
1,239,351,2012,7480
1,239,353,2012,1778321
1,240,6,2012,190171
1,240,15,2012,107728
1,240,23,2012,700511
1,240,41,2012,14163517
1,240,47,2012,190171
1,240,90,2012,107728
1,240,102,2012,190171
1,240,105,2012,378
1,240,132,2012,533821
1,240,136,2012,533821
1,240,143,2012,580439
1,240,145,2012,661
1,240,158,2012,533821
1,240,171,2012,533821
1,240,183,2012,190171
1,240,185,2012,533821
1,240,196,2012,12260934
1,240,200,2012,31
1,240,206,2012,190171
1,240,214,2012,190171
1,240,222,2012,4130776
1,240,228,2012,240550
1,240,231,2012,31
1,240,240,2012,533821
