"id_metric","id_country","id_crop","year","value"
1,231,218,2012,63479.083079417
1,231,219,2012,2216
1,231,220,2012,204736
1,231,221,2012,95277.6
1,231,222,2012,4695115
1,231,223,2012,63479.083079417
1,231,224,2012,1211867
1,231,225,2012,3424733
1,231,226,2012,903448
1,231,228,2012,7611
1,231,229,2012,592665
1,231,232,2012,135014
1,231,233,2012,140216.834455068
1,231,234,2012,140216.834455068
1,231,235,2012,9578.473693789
1,231,236,2012,61252.846215099
1,231,237,2012,87214
1,231,238,2012,17836543
1,231,239,2012,59757
1,231,240,2012,836276
1,231,241,2012,23308.2
1,231,243,2012,33308
1,231,244,2012,4005
1,231,245,2012,63479.083079417
1,231,249,2012,63479.083079417
1,231,250,2012,784840
1,231,251,2012,23308.2
1,231,252,2012,23308.2
1,231,253,2012,342851
1,231,254,2012,31340
1,231,255,2012,3368264
1,231,256,2012,50257
1,231,258,2012,61252.846215099
1,231,259,2012,63479.083079417
1,231,261,2012,1882149
1,231,262,2012,61252.846215099
1,231,263,2012,17836543
1,231,266,2012,290656
1,231,267,2012,63479.083079417
1,231,268,2012,17394
1,231,269,2012,6746
1,231,271,2012,140216.834455068
1,231,272,2012,9578.473693789
1,231,274,2012,112383
1,231,275,2012,70
1,231,276,2012,140216.834455068
1,231,278,2012,119645396
1,231,279,2012,119645396
1,231,280,2012,7742082
1,231,281,2012,25172
1,231,283,2012,780392
1,231,284,2012,7742082
1,231,285,2012,51054
1,231,286,2012,34914
1,231,287,2012,9827.833352989
1,231,288,2012,95277.6
1,231,289,2012,140216.834455068
1,231,291,2012,9578.473693789
1,231,292,2012,140216.834455068
1,231,293,2012,61252.846215099
1,231,294,2012,4182946
1,231,296,2012,63479.083079417
1,231,297,2012,113438
1,231,300,2012,42422.5
1,231,301,2012,24236336
1,231,302,2012,140216.834455068
1,231,303,2012,9578.473693789
1,231,304,2012,1711410
1,231,306,2012,7611
1,231,307,2012,10298
1,231,308,2012,61252.846215099
1,231,310,2012,9578.473693789
1,231,311,2012,207229
1,231,312,2012,1454850
1,231,313,2012,2036233
1,231,314,2012,25172
1,231,315,2012,3608084
1,231,316,2012,302661.000302661
1,231,318,2012,61252.846215099
1,231,319,2012,1237773
1,231,320,2012,140216.834455068
1,231,321,2012,320030
1,231,322,2012,17836543
1,231,323,2012,7742082
1,231,324,2012,9827.833352989
1,231,325,2012,551925
1,231,327,2012,1126919
1,231,330,2012,13000
1,231,331,2012,7750
1,231,332,2012,9827.833352989
1,231,333,2012,107139
1,231,334,2012,95277.6
1,231,335,2012,72280
1,231,336,2012,302661.000302661
1,231,337,2012,25172
1,231,338,2012,219254
1,231,339,2012,9537
1,231,341,2012,140216.834455068
1,231,342,2012,228682
1,231,345,2012,10316737
1,231,346,2012,662521.2
1,231,347,2012,302661.000302661
1,231,349,2012,6448876
1,231,351,2012,7742082
1,231,353,2012,290656
1,232,1,2012,27045
1,232,5,2012,10063.8
1,232,6,2012,7106177
1,232,9,2012,50840
1,232,13,2012,3299.375
1,232,15,2012,265287
1,232,16,2012,340904
1,232,19,2012,10063.8
1,232,21,2012,24558
1,232,23,2012,342891
1,232,24,2012,8950
1,232,26,2012,10974.6
1,232,27,2012,66646
1,232,28,2012,10974.6
1,232,29,2012,18105
1,232,30,2012,66646
1,232,32,2012,10489.789484174
1,232,34,2012,309687
1,232,35,2012,22913.461561375
1,232,36,2012,22913.461561375
1,232,37,2012,24558
1,232,39,2012,31197.611360692
1,232,40,2012,1188377
1,232,41,2012,6561548
1,232,43,2012,2233.000004466
1,232,44,2012,324.9999987
1,232,45,2012,31197.611360692
1,232,46,2012,7106177
1,232,48,2012,31197.611360692
1,232,49,2012,69233
1,232,51,2012,11300
1,232,52,2012,10489.789484174
1,232,53,2012,125596
1,232,54,2012,27330.8
1,232,55,2012,196583
1,232,56,2012,195428
1,232,57,2012,195428
1,232,58,2012,20644
1,232,59,2012,10489.789484174
1,232,60,2012,196583
1,232,62,2012,149354
1,232,63,2012,324.9999987
1,232,64,2012,195428
1,232,65,2012,31197.611360692
1,232,66,2012,10489.789484174
1,232,67,2012,324.9999987
1,232,69,2012,68217
1,232,70,2012,3299.375
1,232,71,2012,3299.375
1,232,72,2012,30
1,232,73,2012,114749
1,232,74,2012,1394546
1,232,75,2012,2514570
1,232,76,2012,95024
1,232,78,2012,31197.611360692
1,232,82,2012,10489.789484174
1,232,83,2012,68766
1,232,84,2012,31197.611360692
1,232,85,2012,41748
1,232,86,2012,349752
1,232,88,2012,160688
1,232,89,2012,265287
1,232,90,2012,99666
1,232,91,2012,324.9999987
1,232,92,2012,10974.6
1,232,93,2012,100
1,232,94,2012,99666
1,232,98,2012,1623122
1,232,99,2012,622923
1,232,100,2012,5345422
1,232,101,2012,7106177
1,232,102,2012,24558
1,232,104,2012,6133885
1,232,105,2012,81535
1,232,107,2012,34449
1,232,108,2012,31197.611360692
1,232,109,2012,90315
1,232,110,2012,24558
1,232,111,2012,8
1,232,112,2012,196583
1,232,113,2012,10489.789484174
1,232,115,2012,4616
1,232,117,2012,20644
1,232,118,2012,2233.000004466
1,232,119,2012,10489.789484174
1,232,120,2012,10999
1,232,121,2012,22913.461561375
1,232,122,2012,3299.375
1,232,123,2012,195428
1,232,124,2012,182665
1,232,125,2012,10489.789484174
1,232,126,2012,24558
1,232,127,2012,2233.000004466
1,232,129,2012,196583
1,232,130,2012,8328
1,232,131,2012,93650
1,232,132,2012,3299.375
1,232,133,2012,560579
1,232,135,2012,93650
1,232,137,2012,62965
1,232,138,2012,3299.375
1,232,139,2012,1383
1,232,141,2012,86746
1,232,142,2012,983100
1,232,143,2012,1734.28571602
1,232,144,2012,1286932
1,232,145,2012,532058
1,232,148,2012,20423
1,232,150,2012,6768
1,232,151,2012,13290
1,232,152,2012,31197.611360692
1,232,153,2012,6064.666660602
1,232,155,2012,1734.28571602
1,232,156,2012,10489.789484174
1,232,157,2012,93650
1,232,159,2012,10974.6
1,232,160,2012,1734.28571602
1,232,161,2012,307
1,232,162,2012,22913.461561375
1,232,163,2012,1052
1,232,164,2012,10063.8
1,232,167,2012,20644
1,232,168,2012,13417
1,232,169,2012,10063.8
1,232,170,2012,93650
1,232,172,2012,99666
1,232,173,2012,1734.28571602
1,232,175,2012,2094
1,232,176,2012,351519
1,232,177,2012,1207636
1,232,179,2012,160688
1,232,182,2012,7106177
1,232,183,2012,22913.461561375
1,232,184,2012,93650
1,232,186,2012,10489.789484174
1,232,187,2012,22913.461561375
1,232,189,2012,35034
1,232,190,2012,10974.6
1,232,191,2012,27330.8
1,232,193,2012,324.9999987
1,232,194,2012,68163251
1,232,196,2012,10489.789484174
1,232,197,2012,10489.789484174
1,232,198,2012,1826709
1,232,199,2012,532058
1,232,200,2012,532058
1,232,202,2012,31197.611360692
1,232,203,2012,10974.6
1,232,204,2012,7106177
1,232,205,2012,274847
1,232,206,2012,10974.6
1,232,207,2012,22913.461561375
1,232,209,2012,156348
1,232,210,2012,10489.789484174
1,232,211,2012,6064.666660602
1,232,212,2012,7106177
1,232,213,2012,6064.666660602
1,232,214,2012,10489.789484174
1,232,216,2012,3299.375
1,232,217,2012,22662
1,232,218,2012,324.9999987
1,232,219,2012,68217
1,232,220,2012,2069899
1,232,221,2012,10974.6
1,232,222,2012,952559
1,232,223,2012,324.9999987
1,232,224,2012,7045
1,232,225,2012,124821
1,232,226,2012,311903
1,232,228,2012,22662
1,232,229,2012,1826709
1,232,232,2012,89042
1,232,233,2012,31197.611360692
1,232,234,2012,31197.611360692
1,232,235,2012,10489.789484174
1,232,236,2012,22913.461561375
1,232,237,2012,174894
1,232,238,2012,93650
1,232,239,2012,63208
1,232,240,2012,2086129
1,232,241,2012,27330.8
1,232,243,2012,26330
1,232,245,2012,324.9999987
1,232,246,2012,8300
1,232,249,2012,324.9999987
1,232,250,2012,138929
1,232,251,2012,27330.8
1,232,252,2012,27330.8
1,232,253,2012,236234
1,232,254,2012,73721
1,232,255,2012,930361
1,232,256,2012,98355
1,232,258,2012,22913.461561375
1,232,259,2012,324.9999987
1,232,261,2012,1837681
1,232,262,2012,22913.461561375
1,232,263,2012,93650
1,232,266,2012,196583
1,232,267,2012,324.9999987
1,232,268,2012,259
1,232,269,2012,5348
1,232,270,2012,172577
1,232,271,2012,31197.611360692
1,232,272,2012,10489.789484174
1,232,273,2012,151
1,232,274,2012,9899583
1,232,275,2012,14925
1,232,276,2012,31197.611360692
1,232,278,2012,134594672
1,232,279,2012,134594672
1,232,280,2012,7106177
1,232,281,2012,20644
1,232,283,2012,273812
1,232,284,2012,7106177
1,232,285,2012,253527
1,232,286,2012,399135
1,232,287,2012,2233.000004466
1,232,288,2012,10974.6
1,232,289,2012,31197.611360692
1,232,291,2012,10489.789484174
1,232,292,2012,31197.611360692
1,232,293,2012,22913.461561375
1,232,294,2012,275439
1,232,296,2012,324.9999987
1,232,297,2012,282040
1,232,300,2012,3299.375
1,232,301,2012,6113438
1,232,302,2012,31197.611360692
1,232,303,2012,10489.789484174
1,232,304,2012,80398547
1,232,306,2012,22662
1,232,307,2012,44517
1,232,308,2012,22913.461561375
1,232,310,2012,10489.789484174
1,232,311,2012,519963
1,232,312,2012,13306179
1,232,313,2012,3001201
1,232,314,2012,20644
1,232,315,2012,308567
1,232,316,2012,1734.28571602
1,232,318,2012,22913.461561375
1,232,319,2012,11261
1,232,320,2012,31197.611360692
1,232,321,2012,44628
1,232,322,2012,93650
1,232,323,2012,7106177
1,232,324,2012,2233.000004466
1,232,325,2012,700513
1,232,327,2012,475166
1,232,330,2012,69697
1,232,331,2012,11303
1,232,332,2012,2233.000004466
1,232,333,2012,114749
1,232,334,2012,10974.6
1,232,335,2012,1152
1,232,336,2012,1734.28571602
1,232,337,2012,20644
1,232,338,2012,7761
1,232,339,2012,204613
1,232,341,2012,31197.611360692
1,232,342,2012,255747
1,232,345,2012,37969900
1,232,346,2012,10063.8
1,232,347,2012,1734.28571602
1,232,349,2012,184622
1,232,350,2012,47661
1,232,351,2012,7106177
1,232,353,2012,196583
1,233,1,2012,139203
1,233,5,2012,74754.6
1,233,6,2012,15515207
1,233,9,2012,4000
1,233,13,2012,2032.875
1,233,15,2012,2514123
1,233,16,2012,297125
1,233,19,2012,74754.6
1,233,21,2012,864982
1,233,23,2012,3543309
1,233,24,2012,332735
1,233,25,2012,992815
1,233,26,2012,17136.1
1,233,27,2012,1360511
1,233,28,2012,17136.1
1,233,29,2012,16730
1,233,30,2012,1360511
1,233,32,2012,147535.105410693
1,233,34,2012,50911
1,233,35,2012,288403.461826865
1,233,36,2012,288403.461826865
1,233,37,2012,864982
1,233,39,2012,847112.173443564
1,233,40,2012,2120914
1,233,41,2012,10120427
1,233,43,2012,150012.333633358
1,233,44,2012,62166.083084669
1,233,45,2012,847112.173443564
1,233,46,2012,15515207
1,233,48,2012,847112.173443564
1,233,49,2012,114
1,233,52,2012,147535.105410693
1,233,53,2012,853506
1,233,54,2012,59118
1,233,55,2012,1183613
1,233,56,2012,2627900
1,233,57,2012,2627900
1,233,58,2012,108175
1,233,59,2012,147535.105410693
1,233,60,2012,1183613
1,233,62,2012,85002
1,233,63,2012,62166.083084669
1,233,64,2012,2627900
1,233,65,2012,847112.173443564
1,233,66,2012,147535.105410693
1,233,67,2012,62166.083084669
1,233,69,2012,249361
1,233,70,2012,2032.875
1,233,71,2012,2032.875
1,233,72,2012,6557
1,233,73,2012,700746
1,233,74,2012,1956332
1,233,75,2012,4227569
1,233,76,2012,1391655
1,233,78,2012,847112.173443564
1,233,82,2012,147535.105410693
1,233,83,2012,216761
1,233,84,2012,847112.173443564
1,233,85,2012,407288
1,233,86,2012,10718347
1,233,88,2012,843829
1,233,89,2012,2514123
1,233,90,2012,333530
1,233,91,2012,62166.083084669
1,233,92,2012,17136.1
1,233,93,2012,246050
1,233,94,2012,333530
1,233,97,2012,503300
1,233,98,2012,1941186
1,233,99,2012,9726552
1,233,100,2012,2553808
1,233,101,2012,15515207
1,233,102,2012,864982
1,233,104,2012,22912717
1,233,105,2012,156623
1,233,107,2012,500
1,233,108,2012,847112.173443564
1,233,109,2012,1570716
1,233,110,2012,864982
1,233,111,2012,551
1,233,112,2012,1183613
1,233,113,2012,147535.105410693
1,233,115,2012,708009
1,233,117,2012,108175
1,233,118,2012,150012.333633358
1,233,119,2012,147535.105410693
1,233,120,2012,1670636
1,233,121,2012,288403.461826865
1,233,122,2012,2032.875
1,233,123,2012,2627900
1,233,124,2012,875615
1,233,125,2012,147535.105410693
1,233,126,2012,864982
1,233,127,2012,150012.333633358
1,233,129,2012,1183613
1,233,130,2012,124526
1,233,131,2012,12738230
1,233,132,2012,2032.875
1,233,133,2012,1040759
1,233,135,2012,12738230
1,233,137,2012,1223764
1,233,138,2012,2032.875
1,233,139,2012,259259
1,233,140,2012,20
1,233,141,2012,185982
1,233,142,2012,1939230
1,233,143,2012,438732.286153018
1,233,144,2012,11415895
1,233,145,2012,4219887
1,233,148,2012,494542
1,233,150,2012,31229
1,233,151,2012,7804
1,233,152,2012,847112.173443564
1,233,153,2012,15608.333317725
1,233,155,2012,438732.286153018
1,233,156,2012,147535.105410693
1,233,157,2012,12738230
1,233,159,2012,17136.1
1,233,160,2012,438732.286153018
1,233,162,2012,288403.461826865
1,233,163,2012,1589699
1,233,164,2012,74754.6
1,233,165,2012,186866
1,233,167,2012,108175
1,233,168,2012,123292
1,233,169,2012,74754.6
1,233,170,2012,12738230
1,233,172,2012,333530
1,233,173,2012,438732.286153018
1,233,175,2012,83851
1,233,176,2012,465096
1,233,177,2012,2478315
1,233,179,2012,843829
1,233,182,2012,15515207
1,233,183,2012,288403.461826865
1,233,184,2012,12738230
1,233,186,2012,147535.105410693
1,233,187,2012,288403.461826865
1,233,189,2012,63
1,233,190,2012,17136.1
1,233,191,2012,59118
1,233,193,2012,62166.083084669
1,233,194,2012,58192380
1,233,196,2012,147535.105410693
1,233,197,2012,147535.105410693
1,233,198,2012,3338660
1,233,199,2012,4219887
1,233,200,2012,4219887
1,233,201,2012,119902
1,233,202,2012,847112.173443564
1,233,203,2012,17136.1
1,233,204,2012,15515207
1,233,206,2012,17136.1
1,233,207,2012,288403.461826865
1,233,209,2012,946695
1,233,210,2012,147535.105410693
1,233,211,2012,15608.333317725
1,233,212,2012,15515207
1,233,213,2012,15608.333317725
1,233,214,2012,147535.105410693
1,233,216,2012,2032.875
1,233,217,2012,820884
1,233,218,2012,62166.083084669
1,233,219,2012,249361
1,233,220,2012,477961
1,233,221,2012,17136.1
1,233,222,2012,12435140
1,233,223,2012,62166.083084669
1,233,224,2012,577744
1,233,225,2012,1784065
1,233,226,2012,3091840
1,233,228,2012,820884
1,233,229,2012,3338660
1,233,232,2012,194773
1,233,233,2012,847112.173443564
1,233,234,2012,847112.173443564
1,233,235,2012,147535.105410693
1,233,236,2012,288403.461826865
1,233,237,2012,975920
1,233,238,2012,12738230
1,233,239,2012,1257692
1,233,240,2012,3557828
1,233,241,2012,59118
1,233,243,2012,497129
1,233,244,2012,2
1,233,245,2012,62166.083084669
1,233,246,2012,930006
1,233,249,2012,62166.083084669
1,233,250,2012,4671188
1,233,251,2012,59118
1,233,252,2012,59118
1,233,253,2012,424976
1,233,254,2012,438205
1,233,255,2012,386634
1,233,256,2012,1954011
1,233,258,2012,288403.461826865
1,233,259,2012,62166.083084669
1,233,260,2012,13750
1,233,261,2012,9720764
1,233,262,2012,288403.461826865
1,233,263,2012,12738230
1,233,266,2012,1183613
1,233,267,2012,62166.083084669
1,233,269,2012,50943
1,233,271,2012,847112.173443564
1,233,272,2012,147535.105410693
1,233,273,2012,69779
1,233,274,2012,14413152
1,233,275,2012,3200
1,233,276,2012,847112.173443564
1,233,278,2012,478457544
1,233,279,2012,478457544
1,233,280,2012,15515207
1,233,281,2012,108175
1,233,283,2012,9251633
1,233,284,2012,15515207
1,233,285,2012,422421
1,233,286,2012,508597
1,233,287,2012,150012.333633358
1,233,288,2012,17136.1
1,233,289,2012,847112.173443564
1,233,291,2012,147535.105410693
1,233,292,2012,847112.173443564
1,233,293,2012,288403.461826865
1,233,294,2012,4085988
1,233,296,2012,62166.083084669
1,233,297,2012,3182
1,233,300,2012,2032.875
1,233,301,2012,7948059
1,233,302,2012,847112.173443564
1,233,303,2012,147535.105410693
1,233,304,2012,19756217
1,233,306,2012,820884
1,233,307,2012,133991
1,233,308,2012,288403.461826865
1,233,310,2012,147535.105410693
1,233,311,2012,671965
1,233,312,2012,10912309
1,233,313,2012,3958414
1,233,314,2012,108175
1,233,315,2012,4048686
1,233,316,2012,438732.286153018
1,233,317,2012,406737
1,233,318,2012,288403.461826865
1,233,319,2012,133298
1,233,320,2012,847112.173443564
1,233,321,2012,3139547
1,233,322,2012,12738230
1,233,323,2012,15515207
1,233,324,2012,150012.333633358
1,233,325,2012,2792927
1,233,327,2012,2692735
1,233,330,2012,233793
1,233,331,2012,154000
1,233,332,2012,150012.333633358
1,233,333,2012,700746
1,233,334,2012,17136.1
1,233,335,2012,23100
1,233,336,2012,438732.286153018
1,233,337,2012,108175
1,233,338,2012,120703
1,233,339,2012,881128
1,233,341,2012,847112.173443564
1,233,342,2012,2541926
1,233,345,2012,100637713
1,233,346,2012,74754.6
1,233,347,2012,438732.286153018
1,233,349,2012,10168
1,233,351,2012,15515207
1,233,353,2012,1183613
1,234,5,2012,412.6
1,234,6,2012,63186
1,234,13,2012,879.5
1,234,15,2012,2106
1,234,16,2012,28472
1,234,19,2012,412.6
1,234,21,2012,840
1,234,23,2012,26945
1,234,24,2012,6734
1,234,27,2012,2763
1,234,30,2012,2763
1,234,32,2012,76.789473761
1,234,34,2012,14149
1,234,35,2012,100.0000001
1,234,36,2012,100.0000001
1,234,37,2012,840
1,234,39,2012,352.722225044
1,234,40,2012,13496
1,234,41,2012,3783964
1,234,45,2012,352.722225044
1,234,46,2012,63186
1,234,48,2012,352.722225044
1,234,49,2012,1374
1,234,52,2012,76.789473761
1,234,54,2012,3893
1,234,55,2012,14370
1,234,56,2012,16013
1,234,57,2012,16013
1,234,59,2012,76.789473761
1,234,60,2012,14370
1,234,62,2012,8000
1,234,64,2012,16013
1,234,65,2012,352.722225044
1,234,66,2012,76.789473761
1,234,70,2012,879.5
1,234,71,2012,879.5
1,234,73,2012,7575
1,234,78,2012,352.722225044
1,234,82,2012,76.789473761
1,234,83,2012,2534
1,234,84,2012,352.722225044
1,234,86,2012,456070
1,234,88,2012,7851
1,234,89,2012,2106
1,234,90,2012,1005
1,234,94,2012,1005
1,234,101,2012,63186
1,234,102,2012,840
1,234,104,2012,596497
1,234,108,2012,352.722225044
1,234,109,2012,698
1,234,110,2012,840
1,234,111,2012,1509
1,234,112,2012,14370
1,234,113,2012,76.789473761
1,234,119,2012,76.789473761
1,234,121,2012,100.0000001
1,234,122,2012,879.5
1,234,123,2012,16013
1,234,124,2012,151400
1,234,125,2012,76.789473761
1,234,126,2012,840
1,234,129,2012,14370
1,234,130,2012,72
1,234,131,2012,35079
1,234,132,2012,879.5
1,234,133,2012,8544
1,234,135,2012,35079
1,234,137,2012,293
1,234,138,2012,879.5
1,234,140,2012,1
1,234,141,2012,785
1,234,142,2012,183051
1,234,143,2012,1000.000001
1,234,144,2012,7354
1,234,145,2012,9600
1,234,151,2012,750
1,234,152,2012,352.722225044
1,234,153,2012,386.333332947
1,234,155,2012,1000.000001
1,234,156,2012,76.789473761
1,234,157,2012,35079
1,234,160,2012,1000.000001
1,234,162,2012,100.0000001
1,234,164,2012,412.6
1,234,168,2012,12976
1,234,169,2012,412.6
1,234,170,2012,35079
1,234,172,2012,1005
1,234,173,2012,1000.000001
1,234,175,2012,70
1,234,176,2012,1621
1,234,177,2012,208167
1,234,179,2012,7851
1,234,182,2012,63186
1,234,183,2012,100.0000001
1,234,184,2012,35079
1,234,186,2012,76.789473761
1,234,187,2012,100.0000001
1,234,189,2012,689064
1,234,191,2012,3893
1,234,194,2012,104752
1,234,196,2012,76.789473761
1,234,197,2012,76.789473761
1,234,198,2012,25394
1,234,199,2012,9600
1,234,200,2012,9600
1,234,202,2012,352.722225044
1,234,204,2012,63186
1,234,207,2012,100.0000001
1,234,209,2012,4264
1,234,210,2012,76.789473761
1,234,211,2012,386.333332947
1,234,212,2012,63186
1,234,213,2012,386.333332947
1,234,214,2012,76.789473761
1,234,216,2012,879.5
1,234,217,2012,1862
1,234,220,2012,735029
1,234,225,2012,40318
1,234,226,2012,12426
1,234,228,2012,1862
1,234,229,2012,25394
1,234,232,2012,320
1,234,233,2012,352.722225044
1,234,234,2012,352.722225044
1,234,235,2012,76.789473761
1,234,236,2012,100.0000001
1,234,237,2012,15524
1,234,238,2012,35079
1,234,239,2012,7008
1,234,240,2012,265298
1,234,241,2012,3893
1,234,246,2012,244
1,234,251,2012,3893
1,234,252,2012,3893
1,234,253,2012,1915
1,234,254,2012,1344
1,234,256,2012,3362
1,234,258,2012,100.0000001
1,234,261,2012,45248
1,234,262,2012,100.0000001
1,234,263,2012,35079
1,234,266,2012,14370
1,234,269,2012,100
1,234,271,2012,352.722225044
1,234,272,2012,76.789473761
1,234,274,2012,2462399
1,234,275,2012,378
1,234,276,2012,352.722225044
1,234,278,2012,19680210
1,234,279,2012,19680210
1,234,280,2012,63186
1,234,284,2012,63186
1,234,285,2012,60000
1,234,286,2012,9500
1,234,289,2012,352.722225044
1,234,291,2012,76.789473761
1,234,292,2012,352.722225044
1,234,293,2012,100.0000001
1,234,300,2012,879.5
1,234,301,2012,659279
1,234,302,2012,352.722225044
1,234,303,2012,76.789473761
1,234,304,2012,38100
1,234,306,2012,1862
1,234,307,2012,1782
1,234,308,2012,100.0000001
1,234,310,2012,76.789473761
1,234,312,2012,338626
1,234,313,2012,40200
1,234,315,2012,3090
1,234,316,2012,1000.000001
1,234,318,2012,100.0000001
1,234,320,2012,352.722225044
1,234,322,2012,35079
1,234,323,2012,63186
1,234,325,2012,928
1,234,327,2012,8202
1,234,330,2012,144550
1,234,333,2012,7575
1,234,336,2012,1000.000001
1,234,338,2012,36000
1,234,339,2012,7774
1,234,341,2012,352.722225044
1,234,342,2012,4420
1,234,345,2012,13956890
1,234,346,2012,412.6
1,234,347,2012,1000.000001
1,234,351,2012,63186
1,234,353,2012,14370
1,235,6,2012,317272
1,235,9,2012,8600
1,235,15,2012,16304
1,235,23,2012,337
1,235,26,2012,3074.1
1,235,28,2012,3074.1
1,235,32,2012,411.105263569
1,235,34,2012,27669
1,235,35,2012,4217.076927294
1,235,36,2012,4217.076927294
1,235,39,2012,5676.3889343
1,235,40,2012,123793
1,235,43,2012,236.000000472
1,235,45,2012,5676.3889343
1,235,46,2012,317272
1,235,48,2012,5676.3889343
1,235,52,2012,411.105263569
1,235,55,2012,65905
1,235,56,2012,12755
1,235,57,2012,12755
1,235,58,2012,1800
1,235,59,2012,411.105263569
1,235,60,2012,65905
1,235,64,2012,12755
1,235,65,2012,5676.3889343
1,235,66,2012,411.105263569
1,235,69,2012,2074
1,235,73,2012,5247
1,235,74,2012,7500
1,235,75,2012,162685
1,235,76,2012,2586
1,235,78,2012,5676.3889343
1,235,82,2012,411.105263569
1,235,84,2012,5676.3889343
1,235,86,2012,3
1,235,88,2012,2828
1,235,89,2012,16304
1,235,90,2012,1229
1,235,92,2012,3074.1
1,235,93,2012,100
1,235,94,2012,1229
1,235,98,2012,191081
1,235,99,2012,120927
1,235,100,2012,201355
1,235,101,2012,317272
1,235,104,2012,2738
1,235,105,2012,42394
1,235,108,2012,5676.3889343
1,235,109,2012,12636
1,235,112,2012,65905
1,235,113,2012,411.105263569
1,235,117,2012,1800
1,235,118,2012,236.000000472
1,235,119,2012,411.105263569
1,235,120,2012,4966
1,235,121,2012,4217.076927294
1,235,123,2012,12755
1,235,124,2012,10709
1,235,125,2012,411.105263569
1,235,127,2012,236.000000472
1,235,129,2012,65905
1,235,137,2012,4154
1,235,139,2012,715
1,235,141,2012,17518
1,235,142,2012,1700
1,235,143,2012,236.142857379
1,235,144,2012,52066
1,235,145,2012,131100
1,235,152,2012,5676.3889343
1,235,155,2012,236.142857379
1,235,156,2012,411.105263569
1,235,159,2012,3074.1
1,235,160,2012,236.142857379
1,235,162,2012,4217.076927294
1,235,167,2012,1800
1,235,172,2012,1229
1,235,173,2012,236.142857379
1,235,176,2012,18953
1,235,177,2012,1800
1,235,179,2012,2828
1,235,182,2012,317272
1,235,183,2012,4217.076927294
1,235,186,2012,411.105263569
1,235,187,2012,4217.076927294
1,235,190,2012,3074.1
1,235,194,2012,433308
1,235,196,2012,411.105263569
1,235,197,2012,411.105263569
1,235,198,2012,54494
1,235,199,2012,131100
1,235,200,2012,131100
1,235,202,2012,5676.3889343
1,235,203,2012,3074.1
1,235,204,2012,317272
1,235,206,2012,3074.1
1,235,207,2012,4217.076927294
1,235,209,2012,8568
1,235,210,2012,411.105263569
1,235,212,2012,317272
1,235,214,2012,411.105263569
1,235,217,2012,1042
1,235,219,2012,2074
1,235,221,2012,3074.1
1,235,222,2012,3471
1,235,224,2012,1266
1,235,226,2012,16324
1,235,228,2012,1042
1,235,229,2012,54494
1,235,232,2012,9187
1,235,233,2012,5676.3889343
1,235,234,2012,5676.3889343
1,235,235,2012,411.105263569
1,235,236,2012,4217.076927294
1,235,239,2012,30
1,235,240,2012,1325
1,235,243,2012,238
1,235,250,2012,133010
1,235,253,2012,19887
1,235,255,2012,158036
1,235,256,2012,200
1,235,258,2012,4217.076927294
1,235,261,2012,12079
1,235,262,2012,4217.076927294
1,235,266,2012,65905
1,235,271,2012,5676.3889343
1,235,272,2012,411.105263569
1,235,276,2012,5676.3889343
1,235,278,2012,1390033
1,235,279,2012,1390033
1,235,280,2012,317272
1,235,281,2012,1800
1,235,283,2012,51
1,235,284,2012,317272
1,235,287,2012,236.000000472
1,235,288,2012,3074.1
1,235,289,2012,5676.3889343
1,235,291,2012,411.105263569
1,235,292,2012,5676.3889343
1,235,293,2012,4217.076927294
1,235,294,2012,15643
1,235,297,2012,20564
1,235,301,2012,106408
1,235,302,2012,5676.3889343
1,235,303,2012,411.105263569
1,235,306,2012,1042
1,235,308,2012,4217.076927294
1,235,310,2012,411.105263569
1,235,312,2012,543636
1,235,314,2012,1800
1,235,315,2012,155343
1,235,316,2012,236.142857379
1,235,318,2012,4217.076927294
1,235,319,2012,1698
1,235,320,2012,5676.3889343
1,235,323,2012,317272
1,235,324,2012,236.000000472
1,235,325,2012,23976
1,235,327,2012,59495
1,235,332,2012,236.000000472
1,235,333,2012,5247
1,235,334,2012,3074.1
1,235,335,2012,41
1,235,336,2012,236.142857379
1,235,337,2012,1800
1,235,341,2012,5676.3889343
1,235,342,2012,5690
1,235,347,2012,236.142857379
1,235,349,2012,112953
1,235,350,2012,21778
1,235,351,2012,317272
1,235,353,2012,65905
1,236,1,2012,1050
1,236,5,2012,658.4
1,236,6,2012,2389596
1,236,9,2012,21740
1,236,15,2012,172894
1,236,16,2012,29
1,236,19,2012,658.4
1,236,21,2012,7013
1,236,23,2012,69568
1,236,24,2012,300
1,236,26,2012,1031.6
1,236,27,2012,16263
1,236,28,2012,1031.6
1,236,29,2012,303
1,236,30,2012,16263
1,236,32,2012,2384.894739227
1,236,34,2012,144469
1,236,35,2012,10334.61539495
1,236,36,2012,10334.61539495
1,236,37,2012,7013
1,236,39,2012,6975.0000558
1,236,40,2012,217161
1,236,41,2012,328199
1,236,43,2012,209.166667085
1,236,45,2012,6975.0000558
1,236,46,2012,2389596
1,236,48,2012,6975.0000558
1,236,49,2012,885
1,236,52,2012,2384.894739227
1,236,54,2012,13366.2
1,236,55,2012,35579
1,236,56,2012,46215
1,236,57,2012,46215
1,236,58,2012,1255
1,236,59,2012,2384.894739227
1,236,60,2012,35579
1,236,62,2012,164
1,236,64,2012,46215
1,236,65,2012,6975.0000558
