"id_metric","id_country","id_crop","year","value"
1,97,240,2010,11791800
1,97,242,2010,1129300
1,97,245,2010,195920
1,97,255,2010,91900
1,97,263,2010,1835300
1,97,265,2010,11791800
1,97,276,2010,5580000
1,97,280,2010,142938200
1,97,281,2010,142938200
1,97,282,2010,11209881
1,97,285,2010,477000
1,97,286,2010,11209881
1,97,296,2010,2079280
1,97,303,2010,7787200
1,97,306,2010,9554190
1,97,314,2010,4174600
1,97,315,2010,930000
1,97,317,2010,118900
1,97,324,2010,11791800
1,97,325,2010,11209881
1,97,327,2010,444280
1,97,329,2010,634400
1,97,347,2010,28457400
1,97,353,2010,11209881
1,98,1,2010,596
1,98,6,2010,402601
1,98,15,2010,237266
1,98,40,2010,101276
1,98,47,2010,402601
1,98,76,2010,1183047
1,98,90,2010,237266
1,98,98,2010,321000
1,98,99,2010,1651539
1,98,100,2010,2980000
1,98,101,2010,1268476
1,98,102,2010,402601
1,98,105,2010,10194
1,98,145,2010,620563
1,98,183,2010,402601
1,98,196,2010,4234976
1,98,200,2010,57083
1,98,206,2010,402601
1,98,214,2010,402601
1,98,224,2010,5780000
1,98,228,2010,109634
1,98,231,2010,57083
1,98,245,2010,186296
1,98,255,2010,12141
1,98,263,2010,66531
1,98,280,2010,30638576
1,98,281,2010,30638576
1,98,282,2010,402601
1,98,285,2010,3445121
1,98,286,2010,402601
1,98,306,2010,660823
1,98,314,2010,436600
1,98,317,2010,181073
1,98,325,2010,402601
1,98,327,2010,216300
1,98,329,2010,61154
1,98,353,2010,402601
1,99,6,2010,95264
1,99,15,2010,11259
1,99,23,2010,197252
1,99,40,2010,3959
1,99,41,2010,1584998
1,99,47,2010,95264
1,99,90,2010,11259
1,99,91,2010,24933
1,99,95,2010,24933
1,99,102,2010,95264
1,99,105,2010,91019
1,99,116,2010,214440
1,99,132,2010,5303
1,99,136,2010,5303
1,99,142,2010,3784
1,99,143,2010,205651
1,99,145,2010,5419
1,99,158,2010,5303
1,99,171,2010,5303
1,99,173,2010,24933
1,99,177,2010,26443
1,99,183,2010,95264
1,99,185,2010,5303
1,99,196,2010,240209
1,99,200,2010,166991
1,99,206,2010,95264
1,99,214,2010,95264
1,99,227,2010,53129
1,99,228,2010,55858
1,99,231,2010,166991
1,99,240,2010,5303
1,99,242,2010,2727
1,99,263,2010,146306
1,99,265,2010,5303
1,99,276,2010,77167
1,99,280,2010,9579771
1,99,281,2010,9579771
1,99,282,2010,95264
1,99,286,2010,95264
1,99,287,2010,243
1,99,296,2010,52173
1,99,306,2010,70288
1,99,313,2010,99606
1,99,314,2010,65940
1,99,315,2010,43764
1,99,324,2010,5303
1,99,325,2010,95264
1,99,327,2010,9586
1,99,329,2010,146942
1,99,347,2010,6621985
1,99,353,2010,95264
1,100,6,2010,12448
1,100,15,2010,5734
1,100,23,2010,30050
1,100,41,2010,1005766
1,100,47,2010,12448
1,100,90,2010,5734
1,100,102,2010,12448
1,100,105,2010,20571
1,100,116,2010,123000
1,100,132,2010,3110
1,100,136,2010,3110
1,100,142,2010,45
1,100,143,2010,10241
1,100,145,2010,4000
1,100,158,2010,3110
1,100,171,2010,3110
1,100,177,2010,3192
1,100,183,2010,12448
1,100,185,2010,3110
1,100,196,2010,113075
1,100,200,2010,38638
1,100,206,2010,12448
1,100,214,2010,12448
1,100,222,2010,161
1,100,227,2010,4700
1,100,228,2010,22944
1,100,231,2010,38638
1,100,240,2010,3110
1,100,263,2010,13017
1,100,265,2010,3110
1,100,280,2010,2618457
1,100,281,2010,2618457
1,100,282,2010,12448
1,100,286,2010,12448
1,100,296,2010,13123
1,100,303,2010,17094
1,100,306,2010,31
1,100,313,2010,2041
1,100,314,2010,625
1,100,315,2010,5750
1,100,324,2010,3110
1,100,325,2010,12448
1,100,327,2010,2409
1,100,329,2010,53195
1,100,347,2010,1383303
1,100,353,2010,12448
1,101,6,2010,3604
1,101,23,2010,620
1,101,41,2010,174800
1,101,47,2010,3604
1,101,102,2010,3604
1,101,183,2010,3604
1,101,206,2010,3604
1,101,214,2010,3604
1,101,222,2010,19700
1,101,228,2010,198
1,101,242,2010,1936
1,101,263,2010,12200
1,101,276,2010,8000
1,101,280,2010,274102
1,101,281,2010,274102
1,101,282,2010,3604
1,101,286,2010,3604
1,101,287,2010,202
1,101,325,2010,3604
1,101,329,2010,13
1,101,347,2010,77800
1,101,353,2010,3604
1,102,6,2010,614
1,102,15,2010,4207
1,102,23,2010,2910
1,102,40,2010,2260
1,102,41,2010,5300
1,102,47,2010,614
1,102,90,2010,4207
1,102,91,2010,750
1,102,95,2010,750
1,102,102,2010,614
1,102,105,2010,3900
1,102,116,2010,5000
1,102,142,2010,3800
1,102,143,2010,5720
1,102,145,2010,2810
1,102,173,2010,750
1,102,177,2010,1640
1,102,183,2010,614
1,102,196,2010,5920
1,102,200,2010,11528
1,102,206,2010,614
1,102,214,2010,614
1,102,222,2010,972
1,102,227,2010,32903
1,102,228,2010,3262
1,102,231,2010,11528
1,102,242,2010,3466
1,102,255,2010,10
1,102,263,2010,16194
1,102,280,2010,79399
1,102,281,2010,79399
1,102,282,2010,614
1,102,286,2010,614
1,102,296,2010,20
1,102,303,2010,6006
1,102,315,2010,2910
1,102,317,2010,774
1,102,325,2010,614
1,102,327,2010,15
1,102,329,2010,5769
1,102,347,2010,64160
1,102,353,2010,614
1,103,6,2010,27551
1,103,15,2010,11764
1,103,23,2010,57907
1,103,40,2010,15
1,103,41,2010,273500
1,103,47,2010,27551
1,103,90,2010,11764
1,103,91,2010,1533
1,103,95,2010,1533
1,103,102,2010,27551
1,103,142,2010,303
1,103,143,2010,777500
1,103,173,2010,1533
1,103,177,2010,28854
1,103,183,2010,27551
1,103,196,2010,926776
1,103,200,2010,139676
1,103,206,2010,27551
1,103,214,2010,27551
1,103,222,2010,130024
1,103,227,2010,1190800
1,103,228,2010,12603
1,103,231,2010,139676
1,103,242,2010,27622
1,103,263,2010,62400
1,103,276,2010,20400
1,103,280,2010,3724088
1,103,281,2010,3724088
1,103,282,2010,27551
1,103,286,2010,27551
1,103,287,2010,4513
1,103,296,2010,184
1,103,303,2010,40700
1,103,306,2010,159500
1,103,313,2010,62700
1,103,315,2010,100500
1,103,317,2010,457
1,103,325,2010,27551
1,103,327,2010,27829
1,103,329,2010,118822
1,103,347,2010,1830475
1,103,353,2010,27551
1,104,6,2010,668
1,104,15,2010,1904
1,104,40,2010,7500
1,104,47,2010,668
1,104,76,2010,998
1,104,90,2010,1904
1,104,99,2010,3800
1,104,100,2010,52085
1,104,101,2010,9000
1,104,102,2010,668
1,104,142,2010,2055
1,104,145,2010,1751
1,104,177,2010,1634
1,104,183,2010,668
1,104,196,2010,2068
1,104,200,2010,11800
1,104,206,2010,668
1,104,214,2010,668
1,104,228,2010,1048
1,104,231,2010,11800
1,104,242,2010,630
1,104,255,2010,1061
1,104,257,2010,1584
1,104,263,2010,788
1,104,280,2010,2129
1,104,281,2010,2129
1,104,282,2010,668
1,104,286,2010,668
1,104,314,2010,27600
1,104,317,2010,2122
1,104,325,2010,668
1,104,327,2010,929
1,104,329,2010,1281
1,104,351,2010,8137
1,104,353,2010,668
1,105,6,2010,49130
1,105,15,2010,3430
1,105,23,2010,38100
1,105,40,2010,28
1,105,41,2010,58700
1,105,47,2010,49130
1,105,90,2010,3430
1,105,91,2010,5237
1,105,95,2010,5237
1,105,102,2010,49130
1,105,132,2010,309
1,105,136,2010,309
1,105,143,2010,18000
1,105,145,2010,7720
1,105,158,2010,309
1,105,171,2010,309
1,105,173,2010,5237
1,105,177,2010,394
1,105,183,2010,49130
1,105,185,2010,309
1,105,196,2010,25365
1,105,200,2010,50165
1,105,206,2010,49130
1,105,214,2010,49130
1,105,222,2010,150
1,105,228,2010,49340
1,105,231,2010,50165
1,105,240,2010,309
1,105,242,2010,4610
1,105,255,2010,357
1,105,263,2010,82500
1,105,265,2010,309
1,105,276,2010,1237
1,105,280,2010,3569824
1,105,281,2010,3569824
1,105,282,2010,49130
1,105,286,2010,49130
1,105,296,2010,23
1,105,306,2010,137700
1,105,313,2010,62600
1,105,314,2010,23200
1,105,317,2010,39700
1,105,324,2010,309
1,105,325,2010,49130
1,105,327,2010,15000
1,105,329,2010,12300
1,105,347,2010,206900
1,105,351,2010,7640
1,105,353,2010,49130
1,106,6,2010,562
1,106,15,2010,1899
1,106,23,2010,2291
1,106,40,2010,1853
1,106,41,2010,19502
1,106,47,2010,562
1,106,90,2010,1899
1,106,91,2010,17
1,106,95,2010,17
1,106,102,2010,562
1,106,116,2010,1708
1,106,142,2010,553
1,106,143,2010,3199
1,106,173,2010,17
1,106,177,2010,1734
1,106,183,2010,562
1,106,196,2010,1496
1,106,200,2010,4564
1,106,206,2010,562
1,106,214,2010,562
1,106,227,2010,60879
1,106,228,2010,1191
1,106,231,2010,4564
1,106,242,2010,278
1,106,263,2010,5797
1,106,280,2010,44464
1,106,281,2010,44464
1,106,282,2010,562
1,106,286,2010,562
1,106,296,2010,126
1,106,303,2010,2000
1,106,325,2010,562
1,106,327,2010,14
1,106,329,2010,14189
1,106,347,2010,21466
1,106,353,2010,562
1,107,6,2010,1100
1,107,15,2010,7088
1,107,23,2010,29700
1,107,41,2010,1332800
1,107,47,2010,1100
1,107,90,2010,7088
1,107,91,2010,40
1,107,95,2010,40
1,107,102,2010,1100
1,107,105,2010,134000
1,107,132,2010,26700
1,107,136,2010,26700
1,107,143,2010,9500
1,107,145,2010,100
1,107,158,2010,26700
1,107,171,2010,26700
1,107,173,2010,40
1,107,183,2010,1100
1,107,185,2010,26700
1,107,196,2010,95620
1,107,206,2010,1100
1,107,214,2010,1100
1,107,222,2010,162800
1,107,228,2010,20570
1,107,240,2010,26700
1,107,242,2010,70000
1,107,263,2010,178400
1,107,265,2010,26700
1,107,276,2010,315700
1,107,280,2010,15162400
1,107,281,2010,15162400
1,107,282,2010,1100
1,107,286,2010,1100
1,107,287,2010,43500
1,107,303,2010,200
1,107,306,2010,61600
1,107,313,2010,8800
1,107,315,2010,744500
1,107,324,2010,26700
1,107,325,2010,1100
1,107,327,2010,1600
1,107,329,2010,25700
1,107,347,2010,13138000
1,107,353,2010,1100
1,108,6,2010,693187
1,108,15,2010,4757
1,108,23,2010,137
1,108,40,2010,83462
1,108,41,2010,25123
1,108,47,2010,693187
1,108,76,2010,61573
1,108,90,2010,4757
1,108,91,2010,13756
1,108,95,2010,13756
1,108,98,2010,2900
1,108,100,2010,50143
1,108,101,2010,160000
1,108,102,2010,693187
1,108,105,2010,24553
1,108,116,2010,412
1,108,132,2010,99124
1,108,136,2010,99124
1,108,142,2010,245
1,108,145,2010,19291
1,108,158,2010,99124
1,108,171,2010,99124
1,108,173,2010,13756
1,108,177,2010,1077
1,108,183,2010,693187
1,108,185,2010,99124
1,108,196,2010,2008346
1,108,200,2010,7995
1,108,206,2010,693187
1,108,214,2010,693187
1,108,222,2010,3600
1,108,228,2010,8712
1,108,231,2010,7995
1,108,240,2010,99124
1,108,242,2010,23439
1,108,245,2010,383
1,108,255,2010,8302
1,108,257,2010,2800
1,108,263,2010,121542
1,108,265,2010,99124
1,108,280,2010,2562380
1,108,281,2010,2562380
1,108,282,2010,693187
1,108,286,2010,693187
1,108,296,2010,27212
1,108,303,2010,225782
1,108,306,2010,1621
1,108,314,2010,68738
1,108,315,2010,12000
1,108,317,2010,82312
1,108,324,2010,99124
1,108,325,2010,693187
1,108,327,2010,18584
1,108,329,2010,18477
1,108,347,2010,160043
1,108,351,2010,1224
1,108,353,2010,693187
1,109,40,2010,1300
1,109,100,2010,19050
1,110,6,2010,113
1,110,15,2010,207
1,110,41,2010,882
1,110,47,2010,113
1,110,90,2010,207
1,110,102,2010,113
1,110,116,2010,1765
1,110,143,2010,7
1,110,177,2010,5
1,110,183,2010,113
1,110,196,2010,928
1,110,200,2010,5
1,110,206,2010,113
1,110,214,2010,113
1,110,227,2010,18
1,110,228,2010,547
1,110,231,2010,5
1,110,263,2010,1328
1,110,280,2010,1879
1,110,281,2010,1879
1,110,282,2010,113
1,110,286,2010,113
1,110,325,2010,113
1,110,329,2010,831
1,110,347,2010,69
1,110,353,2010,113
1,111,6,2010,23884
1,111,15,2010,1000
1,111,23,2010,23200
1,111,41,2010,122527
1,111,47,2010,23884
1,111,90,2010,1000
1,111,91,2010,5
1,111,95,2010,5
1,111,102,2010,23884
1,111,105,2010,26492
1,111,132,2010,35
1,111,136,2010,35
1,111,143,2010,6018
1,111,145,2010,98
1,111,158,2010,35
1,111,171,2010,35
1,111,173,2010,5
1,111,177,2010,2
1,111,183,2010,23884
1,111,185,2010,35
1,111,196,2010,72714
1,111,206,2010,23884
1,111,214,2010,23884
1,111,222,2010,1154
1,111,228,2010,6545
1,111,240,2010,35
1,111,242,2010,800
1,111,245,2010,177
1,111,263,2010,83900
1,111,265,2010,35
1,111,276,2010,289
1,111,280,2010,584875
1,111,281,2010,584875
1,111,282,2010,23884
1,111,286,2010,23884
1,111,287,2010,30
1,111,303,2010,22
1,111,306,2010,121
1,111,313,2010,8397
1,111,315,2010,42888
1,111,324,2010,35
1,111,325,2010,23884
1,111,327,2010,4037
1,111,329,2010,9514
1,111,347,2010,375238
1,111,353,2010,23884
1,112,6,2010,3145
1,112,15,2010,11768
1,112,40,2010,12575
1,112,47,2010,3145
1,112,76,2010,19940
1,112,90,2010,11768
1,112,101,2010,50595
1,112,102,2010,3145
1,112,105,2010,2160
1,112,142,2010,1249
1,112,145,2010,23570
1,112,177,2010,2500
1,112,183,2010,3145
1,112,196,2010,212745
1,112,200,2010,10438
1,112,206,2010,3145
1,112,214,2010,3145
1,112,231,2010,10438
1,112,255,2010,3150
1,112,263,2010,1680
1,112,280,2010,1922973
1,112,281,2010,1922973
1,112,282,2010,3145
1,112,286,2010,3145
1,112,296,2010,15070
1,112,306,2010,7235
1,112,314,2010,15355
1,112,317,2010,5525
1,112,325,2010,3145
1,112,327,2010,8355
1,112,353,2010,3145
1,113,6,2010,1300
1,113,23,2010,3257
1,113,41,2010,100400
1,113,47,2010,1300
1,113,102,2010,1300
1,113,183,2010,1300
1,113,206,2010,1300
1,113,214,2010,1300
1,113,222,2010,56700
1,113,228,2010,1051
1,113,242,2010,1165
1,113,263,2010,30100
1,113,276,2010,106100
1,113,280,2010,517200
1,113,281,2010,517200
1,113,282,2010,1300
1,113,286,2010,1300
1,113,287,2010,32900
1,113,325,2010,1300
1,113,329,2010,677
1,113,347,2010,301200
1,113,353,2010,1300
1,114,6,2010,3071
1,114,15,2010,809
1,114,23,2010,12425
1,114,40,2010,3011
1,114,41,2010,10685
1,114,47,2010,3071
1,114,90,2010,809
1,114,102,2010,3071
1,114,142,2010,268
1,114,143,2010,10609
1,114,145,2010,2299
1,114,177,2010,2909
1,114,183,2010,3071
1,114,196,2010,1645
1,114,200,2010,7240
1,114,206,2010,3071
1,114,214,2010,3071
1,114,222,2010,188
1,114,227,2010,53647
1,114,228,2010,3246
1,114,231,2010,7240
1,114,242,2010,1823
1,114,263,2010,11131
1,114,280,2010,42586
1,114,281,2010,42586
1,114,282,2010,3071
1,114,286,2010,3071
1,114,296,2010,66
1,114,303,2010,228
1,114,313,2010,55
1,114,314,2010,4
1,114,325,2010,3071
1,114,327,2010,8344
1,114,329,2010,4383
1,114,347,2010,29840
1,114,353,2010,3071
1,115,6,2010,26887
1,115,41,2010,2094
1,115,47,2010,26887
1,115,102,2010,26887
1,115,183,2010,26887
1,115,196,2010,141340
1,115,206,2010,26887
1,115,214,2010,26887
1,115,222,2010,239
1,115,242,2010,2107
1,115,263,2010,6000
1,115,280,2010,190512
1,115,281,2010,190512
1,115,282,2010,26887
1,115,286,2010,26887
1,115,303,2010,33146
1,115,325,2010,26887
1,115,347,2010,13693
1,115,353,2010,26887
1,116,40,2010,11449
1,116,76,2010,61470
1,116,99,2010,39000
1,116,100,2010,2604
1,116,101,2010,2600
1,116,145,2010,7640
1,116,196,2010,6500
1,116,200,2010,2354
1,116,224,2010,17000
1,116,231,2010,2354
1,116,255,2010,1400
1,116,257,2010,20724
1,116,280,2010,502460
1,116,281,2010,502460
1,116,285,2010,74500
1,116,306,2010,7400
1,116,314,2010,26000
1,116,317,2010,1898
1,116,329,2010,190
1,116,351,2010,2249
1,117,6,2010,329
1,117,15,2010,1720
1,117,23,2010,550
1,117,41,2010,186500
1,117,47,2010,329
1,117,90,2010,1720
1,117,102,2010,329
1,117,116,2010,30766
1,117,132,2010,5400
1,117,136,2010,5400
1,117,143,2010,8500
1,117,145,2010,10000
1,117,158,2010,5400
1,117,171,2010,5400
1,117,177,2010,1749
1,117,183,2010,329
1,117,185,2010,5400
1,117,196,2010,1500
1,117,200,2010,5577
1,117,206,2010,329
1,117,214,2010,329
1,117,227,2010,228760
1,117,228,2010,11580
1,117,231,2010,5577
1,117,240,2010,5400
1,117,242,2010,4818
1,117,263,2010,15273
1,117,265,2010,5400
1,117,280,2010,365610
1,117,281,2010,365610
1,117,282,2010,329
1,117,286,2010,329
1,117,324,2010,5400
1,117,325,2010,329
1,117,327,2010,700
1,117,329,2010,10242
1,117,347,2010,172210
1,117,353,2010,329
1,119,6,2010,2274
1,119,23,2010,12122
1,119,41,2010,231800
1,119,47,2010,2274
1,119,102,2010,2274
1,119,183,2010,2274
1,119,196,2010,7100
1,119,206,2010,2274
1,119,214,2010,2274
1,119,222,2010,57800
1,119,228,2010,1856
1,119,242,2010,27424
1,119,263,2010,36600
1,119,276,2010,253100
1,119,280,2010,1012000
1,119,281,2010,1012000
1,119,282,2010,2274
1,119,286,2010,2274
1,119,287,2010,49500
1,119,313,2010,15300
1,119,325,2010,2274
1,119,329,2010,722
1,119,347,2010,517600
1,119,353,2010,2274
1,120,6,2010,1
1,120,23,2010,242
1,120,41,2010,8261
1,120,47,2010,1
1,120,102,2010,1
1,120,143,2010,1221
1,120,183,2010,1
1,120,196,2010,375
1,120,206,2010,1
1,120,214,2010,1
1,120,222,2010,1136
1,120,228,2010,1
1,120,242,2010,257
1,120,263,2010,615
1,120,276,2010,4715
1,120,280,2010,29711
1,120,281,2010,29711
1,120,282,2010,1
1,120,286,2010,1
1,120,287,2010,896
1,120,325,2010,1
1,120,329,2010,1
1,120,347,2010,14009
1,120,353,2010,1
1,121,6,2010,78358
1,121,15,2010,2593
1,121,23,2010,4508
1,121,40,2010,62048
1,121,47,2010,78358
1,121,76,2010,405816
1,121,90,2010,2593
1,121,98,2010,38132
1,121,99,2010,11271
1,121,100,2010,33000
1,121,101,2010,118655
1,121,102,2010,78358
1,121,105,2010,16000
1,121,142,2010,1377
1,121,143,2010,2537
1,121,145,2010,52000
1,121,177,2010,1385
1,121,183,2010,78358
1,121,196,2010,264429
1,121,200,2010,12500
1,121,206,2010,78358
1,121,214,2010,78358
1,121,224,2010,1820
1,121,228,2010,1466
1,121,231,2010,12500
1,121,242,2010,14243
1,121,245,2010,9186
1,121,255,2010,12000
1,121,263,2010,38139
1,121,280,2010,2884032
1,121,281,2010,2884032
1,121,282,2010,78358
1,121,286,2010,78358
1,121,303,2010,1915
1,121,306,2010,79
1,121,314,2010,90648
1,121,317,2010,127294
1,121,325,2010,78358
1,121,327,2010,2051
1,121,329,2010,4530
1,121,347,2010,3603
1,121,353,2010,78358
1,122,6,2010,290090
1,122,15,2010,3921
1,122,40,2010,18016
1,122,47,2010,290090
1,122,76,2010,195828
1,122,90,2010,3921
1,122,91,2010,492
1,122,95,2010,492
1,122,101,2010,2800
1,122,102,2010,290090
1,122,105,2010,47209
1,122,132,2010,47892
1,122,136,2010,47892
1,122,145,2010,295236
1,122,158,2010,47892
1,122,171,2010,47892
1,122,173,2010,492
1,122,183,2010,290090
1,122,185,2010,47892
1,122,196,2010,1696270
1,122,206,2010,290090
1,122,214,2010,290090
1,122,228,2010,2619
1,122,240,2010,47892
1,122,242,2010,40000
1,122,245,2010,2472
1,122,257,2010,35934
1,122,263,2010,228738
1,122,265,2010,47892
1,122,280,2010,1952404
1,122,281,2010,1952404
1,122,282,2010,290090
1,122,286,2010,290090
1,122,303,2010,88498
1,122,306,2010,75186
1,122,314,2010,23000
1,122,315,2010,10873
1,122,324,2010,47892
1,122,325,2010,290090
1,122,327,2010,165577
1,122,329,2010,4501
1,122,347,2010,1548
1,122,353,2010,290090
1,123,15,2010,5632
1,123,40,2010,24167
1,123,76,2010,2769
1,123,90,2010,5632
1,123,91,2010,1000
1,123,95,2010,1000
1,123,98,2010,944
1,123,99,2010,20083
1,123,100,2010,105659
1,123,101,2010,5098
1,123,142,2010,1571
1,123,145,2010,189
1,123,173,2010,1000
1,123,177,2010,746
1,123,196,2010,8600
1,123,200,2010,2550
1,123,224,2010,4853766
1,123,231,2010,2550
1,123,245,2010,11012
1,123,255,2010,10567
1,123,280,2010,1364368
1,123,281,2010,1364368
1,123,285,2010,1020400
1,123,314,2010,4540
1,123,317,2010,2164
1,123,327,2010,3698
1,123,329,2010,1347
1,124,15,2010,72
1,124,40,2010,122
1,124,76,2010,2
1,124,90,2010,72
1,124,100,2010,1000
1,124,132,2010,4
1,124,136,2010,4
1,124,158,2010,4
1,124,171,2010,4
1,124,177,2010,4
1,124,185,2010,4
1,124,196,2010,24
1,124,228,2010,6
1,124,240,2010,4
1,124,265,2010,4
1,124,280,2010,73
1,124,281,2010,73
1,124,303,2010,45
1,124,317,2010,39
1,124,324,2010,4
1,124,329,2010,9
1,125,6,2010,180
1,125,15,2010,7927
1,125,40,2010,4127
1,125,47,2010,180
1,125,76,2010,2480
1,125,90,2010,7927
1,125,102,2010,180
1,125,105,2010,250294
1,125,116,2010,8
1,125,132,2010,1257043
1,125,136,2010,1257043
1,125,142,2010,118
1,125,145,2010,336976
1,125,158,2010,1257043
1,125,171,2010,1257043
1,125,177,2010,1800
1,125,183,2010,180
1,125,185,2010,1257043
1,125,196,2010,504362
1,125,200,2010,32789
1,125,206,2010,180
1,125,214,2010,180
1,125,228,2010,14195
1,125,231,2010,32789
1,125,240,2010,1257043
1,125,263,2010,3741
1,125,265,2010,1257043
1,125,280,2010,4290882
1,125,281,2010,4290882
1,125,282,2010,180
1,125,286,2010,180
1,125,296,2010,32394
1,125,303,2010,1257011
1,125,306,2010,2719
1,125,313,2010,275
1,125,314,2010,4956
1,125,317,2010,10887
1,125,324,2010,1257043
1,125,325,2010,180
1,125,327,2010,826
1,125,329,2010,2482
1,125,347,2010,3935
1,125,351,2010,3838
1,125,353,2010,180
1,126,6,2010,150
1,126,23,2010,14
1,126,41,2010,523
1,126,47,2010,150
1,126,91,2010,65
1,126,95,2010,65
1,126,102,2010,150
1,126,142,2010,1
1,126,143,2010,1796
1,126,173,2010,65
1,126,177,2010,41
1,126,183,2010,150
1,126,200,2010,86
1,126,206,2010,150
1,126,214,2010,150
1,126,227,2010,16
1,126,228,2010,444
1,126,231,2010,86
1,126,242,2010,35
1,126,263,2010,701
1,126,280,2010,3379
1,126,281,2010,3379
1,126,282,2010,150
1,126,286,2010,150
1,126,325,2010,150
1,126,329,2010,374
1,126,347,2010,2857
1,126,353,2010,150
1,127,100,2010,8000
1,128,6,2010,40
1,128,15,2010,95
1,128,40,2010,6396
1,128,47,2010,40
1,128,76,2010,102
1,128,90,2010,95
1,128,91,2010,24
1,128,95,2010,24
1,128,100,2010,467
1,128,101,2010,20
1,128,102,2010,40
1,128,142,2010,18
1,128,173,2010,24
1,128,177,2010,87
1,128,183,2010,40
1,128,200,2010,116
1,128,206,2010,40
1,128,214,2010,40
1,128,231,2010,116
1,128,255,2010,40
1,128,257,2010,698
1,128,282,2010,40
1,128,286,2010,40
1,128,314,2010,4067
1,128,317,2010,31
1,128,325,2010,40
1,128,329,2010,319
1,128,351,2010,155
1,128,353,2010,40
1,129,6,2010,10127
1,129,41,2010,509
1,129,47,2010,10127
1,129,102,2010,10127
1,129,116,2010,8550
1,129,132,2010,11253
1,129,136,2010,11253
1,129,145,2010,1100
1,129,158,2010,11253
1,129,171,2010,11253
1,129,183,2010,10127
1,129,185,2010,11253
1,129,196,2010,23174
1,129,206,2010,10127
1,129,214,2010,10127
1,129,240,2010,11253
1,129,242,2010,30000
1,129,263,2010,430
1,129,265,2010,11253
1,129,280,2010,317211
1,129,281,2010,317211
1,129,282,2010,10127
1,129,286,2010,10127
1,129,303,2010,229712
1,129,317,2010,2271
1,129,324,2010,11253
1,129,325,2010,10127
1,129,347,2010,1159
1,129,351,2010,450
1,129,353,2010,10127
1,130,6,2010,266
1,130,15,2010,239
1,130,40,2010,542
1,130,47,2010,266
1,130,76,2010,34
1,130,90,2010,239
1,130,91,2010,153
1,130,95,2010,153
1,130,100,2010,507
1,130,102,2010,266
1,130,145,2010,208
1,130,173,2010,153
1,130,183,2010,266
1,130,196,2010,96
1,130,206,2010,266
1,130,214,2010,266
1,130,228,2010,241
1,130,242,2010,3
1,130,255,2010,248
1,130,263,2010,1066
1,130,280,2010,164
1,130,281,2010,164
1,130,282,2010,266
1,130,286,2010,266
1,130,314,2010,58709
1,130,317,2010,70
1,130,325,2010,266
1,130,327,2010,210
1,130,329,2010,830
1,130,353,2010,266
1,131,6,2010,1650371
1,131,15,2010,178123
1,131,23,2010,57742
1,131,40,2010,76927
1,131,41,2010,267668
1,131,47,2010,1650371
1,131,76,2010,1425
1,131,90,2010,178123
1,131,91,2010,31600
1,131,95,2010,31600
1,131,99,2010,86368
1,131,100,2010,179000
1,131,101,2010,741410
1,131,102,2010,1650371
1,131,105,2010,112937
1,131,116,2010,662
1,131,132,2010,700
1,131,136,2010,700
1,131,142,2010,17577
1,131,143,2010,27104
1,131,145,2010,52564
1,131,158,2010,700
1,131,171,2010,700
1,131,173,2010,31600
1,131,177,2010,143869
1,131,183,2010,1650371
1,131,185,2010,700
1,131,196,2010,7202439
1,131,200,2010,369444
1,131,206,2010,1650371
1,131,214,2010,1650371
1,131,222,2010,66756
1,131,224,2010,31804
1,131,227,2010,6818
1,131,228,2010,53130
1,131,231,2010,369444
1,131,240,2010,700
1,131,242,2010,12581
1,131,245,2010,2490
1,131,255,2010,16604
1,131,263,2010,55358
1,131,265,2010,700
1,131,276,2010,8010
1,131,280,2010,10017697
1,131,281,2010,10017697
1,131,282,2010,1650371
1,131,285,2010,15866
1,131,286,2010,1650371
1,131,287,2010,42
1,131,296,2010,70504
1,131,303,2010,1768382
1,131,306,2010,153473
1,131,313,2010,28
1,131,314,2010,703943
1,131,315,2010,1878
1,131,317,2010,2471
1,131,324,2010,700
1,131,325,2010,1650371
1,131,327,2010,4004
1,131,329,2010,98189
1,131,347,2010,678550
1,131,353,2010,1650371
1,132,40,2010,384
1,132,76,2010,988
1,132,99,2010,81
1,132,100,2010,16500
1,132,196,2010,53
1,132,257,2010,559
1,132,280,2010,242
1,132,281,2010,242
1,132,303,2010,5
1,132,317,2010,545
1,133,41,2010,4780
1,133,222,2010,3400
1,133,228,2010,546
1,133,263,2010,13814
1,133,276,2010,5000
1,133,280,2010,259113
1,133,281,2010,259113
1,133,347,2010,250233
1,134,6,2010,666
1,134,15,2010,88
1,134,23,2010,100
1,134,41,2010,194
1,134,47,2010,666
1,134,90,2010,88
1,134,102,2010,666
1,134,143,2010,2384
1,134,183,2010,666
1,134,196,2010,444
1,134,200,2010,999
1,134,206,2010,666
1,134,214,2010,666
1,134,222,2010,159
1,134,227,2010,55
1,134,228,2010,36
1,134,231,2010,999
1,134,242,2010,735
1,134,263,2010,1214
1,134,280,2010,1142
1,134,281,2010,1142
1,134,282,2010,666
1,134,286,2010,666
1,134,287,2010,67
1,134,325,2010,666
1,134,327,2010,125
1,134,329,2010,196
1,134,347,2010,278
1,134,353,2010,666
1,135,15,2010,20
1,135,40,2010,50
1,135,90,2010,20
1,135,105,2010,20
1,135,196,2010,17
1,135,228,2010,30
1,135,263,2010,41
1,135,280,2010,17
1,135,281,2010,17
