"id_metric","id_country","id_crop","year","value"
1,258,198,2010,26047
1,258,199,2010,9820
1,258,200,2010,9820
1,258,202,2010,2130.222239264
1,258,203,2010,3171.4
1,258,204,2010,51792
1,258,206,2010,3171.4
1,258,207,2010,9540.76924031
1,258,209,2010,4478
1,258,210,2010,355.736842461
1,258,211,2010,7121.666659545
1,258,212,2010,51792
1,258,213,2010,7121.666659545
1,258,214,2010,355.736842461
1,258,216,2010,849.625
1,258,217,2010,1976
1,258,218,2010,41.166666502
1,258,219,2010,250
1,258,220,2010,858966
1,258,221,2010,3171.4
1,258,222,2010,148000
1,258,223,2010,41.166666502
1,258,224,2010,149
1,258,225,2010,34227
1,258,226,2010,10262
1,258,228,2010,1976
1,258,229,2010,26047
1,258,232,2010,853
1,258,233,2010,2130.222239264
1,258,234,2010,2130.222239264
1,258,235,2010,355.736842461
1,258,236,2010,9540.76924031
1,258,237,2010,12282
1,258,238,2010,36327
1,258,239,2010,5776
1,258,240,2010,307614
1,258,241,2010,5744.2
1,258,243,2010,1755
1,258,245,2010,41.166666502
1,258,246,2010,258
1,258,249,2010,41.166666502
1,258,251,2010,5744.2
1,258,252,2010,5744.2
1,258,253,2010,4601
1,258,254,2010,950
1,258,255,2010,879
1,258,256,2010,3560
1,258,258,2010,9540.76924031
1,258,259,2010,41.166666502
1,258,261,2010,47399
1,258,262,2010,9540.76924031
1,258,263,2010,36327
1,258,266,2010,15796
1,258,267,2010,41.166666502
1,258,268,2010,1900
1,258,269,2010,94
1,258,271,2010,2130.222239264
1,258,272,2010,355.736842461
1,258,274,2010,1696473
1,258,275,2010,374
1,258,276,2010,2130.222239264
1,258,278,2010,20318131
1,258,279,2010,20318131
1,258,280,2010,51792
1,258,283,2010,13107
1,258,284,2010,51792
1,258,285,2010,51679
1,258,286,2010,7800
1,258,287,2010,108.666666884
1,258,288,2010,3171.4
1,258,289,2010,2130.222239264
1,258,291,2010,355.736842461
1,258,292,2010,2130.222239264
1,258,293,2010,9540.76924031
1,258,296,2010,41.166666502
1,258,300,2010,849.625
1,258,301,2010,498990
1,258,302,2010,2130.222239264
1,258,303,2010,355.736842461
1,258,304,2010,31300
1,258,306,2010,1976
1,258,307,2010,1616
1,258,308,2010,9540.76924031
1,258,310,2010,355.736842461
1,258,312,2010,443143
1,258,313,2010,26600
1,258,315,2010,136914
1,258,316,2010,4064.28571835
1,258,318,2010,9540.76924031
1,258,319,2010,55192
1,258,320,2010,2130.222239264
1,258,321,2010,4186
1,258,322,2010,36327
1,258,323,2010,51792
1,258,324,2010,108.666666884
1,258,325,2010,1929
1,258,327,2010,8829
1,258,330,2010,324962
1,258,332,2010,108.666666884
1,258,333,2010,7072
1,258,334,2010,3171.4
1,258,335,2010,2130
1,258,336,2010,4064.28571835
1,258,338,2010,34000
1,258,339,2010,4000
1,258,341,2010,2130.222239264
1,258,342,2010,5119
1,258,345,2010,13935792
1,258,346,2010,401.6
1,258,347,2010,4064.28571835
1,258,349,2010,27530
1,258,351,2010,51792
1,258,353,2010,15796
1,259,6,2010,59
1,259,15,2010,16
1,259,26,2010,148.3
1,259,28,2010,148.3
1,259,32,2010,254.368421307
1,259,34,2010,54
1,259,35,2010,316.000000316
1,259,36,2010,316.000000316
1,259,39,2010,347.944447228
1,259,40,2010,6680
1,259,43,2010,31.66666673
1,259,44,2010,41.166666502
1,259,45,2010,347.944447228
1,259,46,2010,59
1,259,48,2010,347.944447228
1,259,52,2010,254.368421307
1,259,55,2010,2019
1,259,56,2010,130
1,259,57,2010,130
1,259,59,2010,254.368421307
1,259,60,2010,2019
1,259,63,2010,41.166666502
1,259,64,2010,130
1,259,65,2010,347.944447228
1,259,66,2010,254.368421307
1,259,67,2010,41.166666502
1,259,73,2010,25
1,259,75,2010,1111
1,259,78,2010,347.944447228
1,259,82,2010,254.368421307
1,259,84,2010,347.944447228
1,259,88,2010,32
1,259,89,2010,16
1,259,90,2010,163
1,259,91,2010,41.166666502
1,259,92,2010,148.3
1,259,94,2010,163
1,259,98,2010,2368
1,259,99,2010,69357
1,259,100,2010,132
1,259,101,2010,59
1,259,108,2010,347.944447228
1,259,109,2010,150
1,259,112,2010,2019
1,259,113,2010,254.368421307
1,259,118,2010,31.66666673
1,259,119,2010,254.368421307
1,259,120,2010,34
1,259,121,2010,316.000000316
1,259,123,2010,130
1,259,125,2010,254.368421307
1,259,127,2010,31.66666673
1,259,129,2010,2019
1,259,141,2010,20
1,259,144,2010,1803
1,259,145,2010,136
1,259,152,2010,347.944447228
1,259,156,2010,254.368421307
1,259,159,2010,148.3
1,259,162,2010,316.000000316
1,259,172,2010,163
1,259,176,2010,994
1,259,179,2010,32
1,259,182,2010,59
1,259,183,2010,316.000000316
1,259,186,2010,254.368421307
1,259,187,2010,316.000000316
1,259,190,2010,148.3
1,259,193,2010,41.166666502
1,259,194,2010,76
1,259,196,2010,254.368421307
1,259,197,2010,254.368421307
1,259,198,2010,252
1,259,199,2010,136
1,259,200,2010,136
1,259,202,2010,347.944447228
1,259,203,2010,148.3
1,259,204,2010,59
1,259,206,2010,148.3
1,259,207,2010,316.000000316
1,259,209,2010,67
1,259,210,2010,254.368421307
1,259,212,2010,59
1,259,214,2010,254.368421307
1,259,218,2010,41.166666502
1,259,221,2010,148.3
1,259,223,2010,41.166666502
1,259,226,2010,14
1,259,229,2010,252
1,259,232,2010,309
1,259,233,2010,347.944447228
1,259,234,2010,347.944447228
1,259,235,2010,254.368421307
1,259,236,2010,316.000000316
1,259,243,2010,15
1,259,245,2010,41.166666502
1,259,249,2010,41.166666502
1,259,253,2010,385
1,259,255,2010,254
1,259,258,2010,316.000000316
1,259,259,2010,41.166666502
1,259,261,2010,71
1,259,262,2010,316.000000316
1,259,266,2010,2019
1,259,267,2010,41.166666502
1,259,271,2010,347.944447228
1,259,272,2010,254.368421307
1,259,276,2010,347.944447228
1,259,280,2010,59
1,259,284,2010,59
1,259,287,2010,31.66666673
1,259,288,2010,148.3
1,259,289,2010,347.944447228
1,259,291,2010,254.368421307
1,259,292,2010,347.944447228
1,259,293,2010,316.000000316
1,259,296,2010,41.166666502
1,259,302,2010,347.944447228
1,259,303,2010,254.368421307
1,259,308,2010,316.000000316
1,259,310,2010,254.368421307
1,259,312,2010,72
1,259,315,2010,609
1,259,318,2010,316.000000316
1,259,319,2010,7545
1,259,320,2010,347.944447228
1,259,323,2010,59
1,259,324,2010,31.66666673
1,259,325,2010,45
1,259,327,2010,115
1,259,332,2010,31.66666673
1,259,333,2010,25
1,259,334,2010,148.3
1,259,335,2010,730
1,259,341,2010,347.944447228
1,259,342,2010,185
1,259,349,2010,1714
1,259,351,2010,59
1,259,353,2010,2019
1,260,5,2010,924.4
1,260,6,2010,310762
1,260,9,2010,10583
1,260,13,2010,16.875
1,260,15,2010,17066
1,260,19,2010,924.4
1,260,23,2010,299
1,260,25,2010,5
1,260,26,2010,7949.2
1,260,28,2010,7949.2
1,260,32,2010,723.842105987
1,260,34,2010,24076
1,260,35,2010,14913.07693799
1,260,36,2010,14913.07693799
1,260,39,2010,9801.833411748
1,260,40,2010,233579
1,260,43,2010,508.833334351
1,260,44,2010,41.166666502
1,260,45,2010,9801.833411748
1,260,46,2010,310762
1,260,48,2010,9801.833411748
1,260,52,2010,723.842105987
1,260,54,2010,2275.2
1,260,55,2010,74828
1,260,56,2010,14717
1,260,57,2010,14717
1,260,58,2010,1830
1,260,59,2010,723.842105987
1,260,60,2010,74828
1,260,63,2010,41.166666502
1,260,64,2010,14717
1,260,65,2010,9801.833411748
1,260,66,2010,723.842105987
1,260,67,2010,41.166666502
1,260,69,2010,2256
1,260,70,2010,16.875
1,260,71,2010,16.875
1,260,73,2010,3543
1,260,74,2010,235666
1,260,75,2010,273581
1,260,76,2010,2597
1,260,78,2010,9801.833411748
1,260,82,2010,723.842105987
1,260,83,2010,122
1,260,84,2010,9801.833411748
1,260,86,2010,1
1,260,88,2010,2912
1,260,89,2010,17066
1,260,90,2010,2019
1,260,91,2010,41.166666502
1,260,92,2010,7949.2
1,260,93,2010,683
1,260,94,2010,2019
1,260,97,2010,9108
1,260,98,2010,335405
1,260,99,2010,774907
1,260,100,2010,364554
1,260,101,2010,310762
1,260,104,2010,6898
1,260,105,2010,46601
1,260,108,2010,9801.833411748
1,260,109,2010,14525
1,260,112,2010,74828
1,260,113,2010,723.842105987
1,260,115,2010,1545
1,260,117,2010,1830
1,260,118,2010,508.833334351
1,260,119,2010,723.842105987
1,260,120,2010,6904
1,260,121,2010,14913.07693799
1,260,122,2010,16.875
1,260,123,2010,14717
1,260,124,2010,10775
1,260,125,2010,723.842105987
1,260,127,2010,508.833334351
1,260,129,2010,74828
1,260,131,2010,12279
1,260,132,2010,16.875
1,260,134,2010,612
1,260,135,2010,12279
1,260,137,2010,5365
1,260,138,2010,16.875
1,260,139,2010,742
1,260,141,2010,25107
1,260,142,2010,1749
1,260,143,2010,7958.285722244
1,260,144,2010,90255
1,260,145,2010,116763
1,260,152,2010,9801.833411748
1,260,153,2010,6933.3333264
1,260,155,2010,7958.285722244
1,260,156,2010,723.842105987
1,260,157,2010,12279
1,260,159,2010,7949.2
1,260,160,2010,7958.285722244
1,260,162,2010,14913.07693799
1,260,164,2010,924.4
1,260,167,2010,1830
1,260,169,2010,924.4
1,260,170,2010,12279
1,260,172,2010,2019
1,260,173,2010,7958.285722244
1,260,175,2010,21
1,260,176,2010,19610
1,260,177,2010,1880
1,260,179,2010,2912
1,260,182,2010,310762
1,260,183,2010,14913.07693799
1,260,184,2010,12279
1,260,186,2010,723.842105987
1,260,187,2010,14913.07693799
1,260,190,2010,7949.2
1,260,191,2010,2275.2
1,260,193,2010,41.166666502
1,260,194,2010,849812
1,260,196,2010,723.842105987
1,260,197,2010,723.842105987
1,260,198,2010,83978
1,260,199,2010,116763
1,260,200,2010,116763
1,260,202,2010,9801.833411748
1,260,203,2010,7949.2
1,260,204,2010,310762
1,260,206,2010,7949.2
1,260,207,2010,14913.07693799
1,260,209,2010,9113
1,260,210,2010,723.842105987
1,260,211,2010,6933.3333264
1,260,212,2010,310762
1,260,213,2010,6933.3333264
1,260,214,2010,723.842105987
1,260,216,2010,16.875
1,260,217,2010,975
1,260,218,2010,41.166666502
1,260,219,2010,2256
1,260,221,2010,7949.2
1,260,222,2010,163408
1,260,223,2010,41.166666502
1,260,224,2010,2338
1,260,226,2010,16633
1,260,228,2010,975
1,260,229,2010,83978
1,260,232,2010,12443
1,260,233,2010,9801.833411748
1,260,234,2010,9801.833411748
1,260,235,2010,723.842105987
1,260,236,2010,14913.07693799
1,260,238,2010,12279
1,260,239,2010,29
1,260,240,2010,4669
1,260,241,2010,2275.2
1,260,243,2010,2702
1,260,245,2010,41.166666502
1,260,249,2010,41.166666502
1,260,250,2010,118037
1,260,251,2010,2275.2
1,260,252,2010,2275.2
1,260,253,2010,20429
1,260,255,2010,199485
1,260,256,2010,200
1,260,258,2010,14913.07693799
1,260,259,2010,41.166666502
1,260,261,2010,16917
1,260,262,2010,14913.07693799
1,260,263,2010,12279
1,260,266,2010,74828
1,260,267,2010,41.166666502
1,260,268,2010,1900
1,260,271,2010,9801.833411748
1,260,272,2010,723.842105987
1,260,276,2010,9801.833411748
1,260,278,2010,2564126
1,260,279,2010,2564126
1,260,280,2010,310762
1,260,281,2010,1830
1,260,283,2010,13177
1,260,284,2010,310762
1,260,287,2010,508.833334351
1,260,288,2010,7949.2
1,260,289,2010,9801.833411748
1,260,291,2010,723.842105987
1,260,292,2010,9801.833411748
1,260,293,2010,14913.07693799
1,260,294,2010,15316
1,260,296,2010,41.166666502
1,260,297,2010,18592
1,260,300,2010,16.875
1,260,301,2010,186568
1,260,302,2010,9801.833411748
1,260,303,2010,723.842105987
1,260,304,2010,1048
1,260,306,2010,975
1,260,308,2010,14913.07693799
1,260,310,2010,723.842105987
1,260,312,2010,766758
1,260,314,2010,1830
1,260,315,2010,324908
1,260,316,2010,7958.285722244
1,260,318,2010,14913.07693799
1,260,319,2010,61141
1,260,320,2010,9801.833411748
1,260,321,2010,4988
1,260,322,2010,12279
1,260,323,2010,310762
1,260,324,2010,508.833334351
1,260,325,2010,35521
1,260,327,2010,59904
1,260,332,2010,508.833334351
1,260,333,2010,3543
1,260,334,2010,7949.2
1,260,335,2010,2361
1,260,336,2010,7958.285722244
1,260,337,2010,1830
1,260,341,2010,9801.833411748
1,260,342,2010,9100
1,260,346,2010,924.4
1,260,347,2010,7958.285722244
1,260,349,2010,154734
1,260,350,2010,25759
1,260,351,2010,310762
1,260,353,2010,74828
1,261,1,2010,24408
1,261,5,2010,7307.8
1,261,6,2010,4175590
1,261,9,2010,20837
1,261,13,2010,187.75
1,261,15,2010,53499
1,261,16,2010,7917
1,261,19,2010,7307.8
1,261,21,2010,4115
1,261,23,2010,114548
1,261,24,2010,4020
1,261,26,2010,8058.2
1,261,27,2010,36430
1,261,28,2010,8058.2
1,261,29,2010,15974
1,261,30,2010,36430
1,261,32,2010,8131.526323921
1,261,34,2010,99999
1,261,35,2010,9874.923086798
1,261,36,2010,9874.923086798
1,261,37,2010,4115
1,261,39,2010,18570.722370788
1,261,40,2010,864350
1,261,41,2010,1153520
1,261,43,2010,1159.000002318
1,261,45,2010,18570.722370788
1,261,46,2010,4175590
1,261,48,2010,18570.722370788
1,261,49,2010,32
1,261,51,2010,11500
1,261,52,2010,8131.526323921
1,261,53,2010,46676
1,261,54,2010,950.8
1,261,55,2010,51361
1,261,56,2010,28967
1,261,57,2010,28967
1,261,58,2010,21615
1,261,59,2010,8131.526323921
1,261,60,2010,51361
1,261,62,2010,20798
1,261,64,2010,28967
1,261,65,2010,18570.722370788
1,261,66,2010,8131.526323921
1,261,70,2010,187.75
1,261,71,2010,187.75
1,261,73,2010,54702
1,261,74,2010,1372492
1,261,75,2010,2377400
1,261,76,2010,158865
1,261,78,2010,18570.722370788
1,261,82,2010,8131.526323921
1,261,83,2010,15899
1,261,84,2010,18570.722370788
1,261,85,2010,42910
1,261,86,2010,22427
1,261,88,2010,19841
1,261,89,2010,53499
1,261,90,2010,41185
1,261,92,2010,8058.2
1,261,94,2010,41185
1,261,98,2010,1256760
1,261,99,2010,330417
1,261,100,2010,3653436
1,261,101,2010,4175590
1,261,102,2010,4115
1,261,104,2010,1491646
1,261,105,2010,22838
1,261,107,2010,7298
1,261,108,2010,18570.722370788
1,261,109,2010,9200
1,261,110,2010,4115
1,261,111,2010,4
1,261,112,2010,51361
1,261,113,2010,8131.526323921
1,261,115,2010,107
1,261,117,2010,21615
1,261,118,2010,1159.000002318
1,261,119,2010,8131.526323921
1,261,120,2010,2307
1,261,121,2010,9874.923086798
1,261,122,2010,187.75
1,261,123,2010,28967
1,261,124,2010,122584
1,261,125,2010,8131.526323921
1,261,126,2010,4115
1,261,127,2010,1159.000002318
1,261,129,2010,51361
1,261,130,2010,4280
1,261,131,2010,6675
1,261,132,2010,187.75
1,261,133,2010,54460
1,261,135,2010,6675
1,261,137,2010,38004
1,261,138,2010,187.75
1,261,139,2010,317
1,261,141,2010,17143
1,261,142,2010,530700
1,261,143,2010,249.285714535
1,261,144,2010,379947
1,261,145,2010,151045
1,261,148,2010,4199
1,261,150,2010,6260
1,261,151,2010,370
1,261,152,2010,18570.722370788
1,261,153,2010,1137.999998862
1,261,155,2010,249.285714535
1,261,156,2010,8131.526323921
1,261,157,2010,6675
1,261,159,2010,8058.2
1,261,160,2010,249.285714535
1,261,162,2010,9874.923086798
1,261,163,2010,882
1,261,164,2010,7307.8
1,261,167,2010,21615
1,261,168,2010,10922
1,261,169,2010,7307.8
1,261,170,2010,6675
1,261,172,2010,41185
1,261,173,2010,249.285714535
1,261,175,2010,1689
1,261,176,2010,134203
1,261,177,2010,14175
1,261,179,2010,19841
1,261,182,2010,4175590
1,261,183,2010,9874.923086798
1,261,184,2010,6675
1,261,186,2010,8131.526323921
1,261,187,2010,9874.923086798
1,261,189,2010,43100
1,261,190,2010,8058.2
1,261,191,2010,950.8
1,261,194,2010,19123086
1,261,196,2010,8131.526323921
1,261,197,2010,8131.526323921
1,261,198,2010,1151219
1,261,199,2010,151045
1,261,200,2010,151045
1,261,202,2010,18570.722370788
1,261,203,2010,8058.2
1,261,204,2010,4175590
1,261,205,2010,290703
1,261,206,2010,8058.2
1,261,207,2010,9874.923086798
1,261,209,2010,57680
1,261,210,2010,8131.526323921
1,261,211,2010,1137.999998862
1,261,212,2010,4175590
1,261,213,2010,1137.999998862
1,261,214,2010,8131.526323921
1,261,216,2010,187.75
1,261,217,2010,1783
1,261,220,2010,577787
1,261,221,2010,8058.2
1,261,222,2010,568686
1,261,224,2010,1000
1,261,225,2010,82622
1,261,226,2010,187527
1,261,228,2010,1783
1,261,229,2010,1151219
1,261,232,2010,66661
1,261,233,2010,18570.722370788
1,261,234,2010,18570.722370788
1,261,235,2010,8131.526323921
1,261,236,2010,9874.923086798
1,261,237,2010,82949
1,261,238,2010,6675
1,261,239,2010,33832
1,261,240,2010,236319
1,261,241,2010,950.8
1,261,243,2010,26495
1,261,246,2010,8988
1,261,250,2010,2398
1,261,251,2010,950.8
1,261,252,2010,950.8
1,261,253,2010,120261
1,261,255,2010,724056
1,261,256,2010,40441
1,261,258,2010,9874.923086798
1,261,261,2010,909193
1,261,262,2010,9874.923086798
1,261,263,2010,6675
1,261,266,2010,51361
1,261,268,2010,250
1,261,269,2010,4764
1,261,270,2010,96438
1,261,271,2010,18570.722370788
1,261,272,2010,8131.526323921
1,261,273,2010,369
1,261,274,2010,137388
1,261,275,2010,4453
1,261,276,2010,18570.722370788
1,261,278,2010,39994495
1,261,279,2010,39994495
1,261,280,2010,4175590
1,261,281,2010,21615
1,261,283,2010,135730
1,261,284,2010,4175590
1,261,285,2010,28281
1,261,286,2010,66100
1,261,287,2010,1159.000002318
1,261,288,2010,8058.2
1,261,289,2010,18570.722370788
1,261,291,2010,8131.526323921
1,261,292,2010,18570.722370788
1,261,293,2010,9874.923086798
1,261,294,2010,168784
1,261,297,2010,267131
1,261,300,2010,187.75
1,261,301,2010,1796598
1,261,302,2010,18570.722370788
1,261,303,2010,8131.526323921
1,261,304,2010,46181719
1,261,306,2010,1783
1,261,307,2010,7544
1,261,308,2010,9874.923086798
1,261,310,2010,8131.526323921
1,261,311,2010,18762
1,261,312,2010,10270012
1,261,313,2010,1994428
1,261,314,2010,21615
1,261,315,2010,97885
1,261,316,2010,249.285714535
1,261,318,2010,9874.923086798
1,261,319,2010,1662
1,261,320,2010,18570.722370788
1,261,321,2010,42857
1,261,322,2010,6675
1,261,323,2010,4175590
1,261,324,2010,1159.000002318
1,261,325,2010,542114
1,261,327,2010,139446
1,261,330,2010,71506
1,261,331,2010,10403
1,261,332,2010,1159.000002318
1,261,333,2010,54702
1,261,334,2010,8058.2
1,261,336,2010,249.285714535
1,261,337,2010,21615
1,261,339,2010,22787
1,261,341,2010,18570.722370788
1,261,342,2010,162342
1,261,345,2010,7080978
1,261,346,2010,7307.8
1,261,347,2010,249.285714535
1,261,349,2010,71972
1,261,350,2010,10538
1,261,351,2010,4175590
1,261,353,2010,51361
1,262,1,2010,135686
1,262,5,2010,21022
1,262,6,2010,3745197
1,262,9,2010,3950
1,262,13,2010,1722.5
1,262,15,2010,532987
1,262,19,2010,21022
1,262,21,2010,5804
1,262,25,2010,222758
1,262,26,2010,9647
1,262,27,2010,17025
1,262,28,2010,9647
1,262,30,2010,17025
1,262,32,2010,55016.000055016
1,262,34,2010,26200
1,262,35,2010,64989.769295759
1,262,36,2010,64989.769295759
1,262,37,2010,5804
1,262,39,2010,92874.889631888
1,262,40,2010,858979
1,262,41,2010,10000
1,262,43,2010,1698.33333673
1,262,44,2010,13074.583281035
1,262,45,2010,92874.889631888
1,262,46,2010,3745197
1,262,48,2010,92874.889631888
1,262,52,2010,55016.000055016
1,262,54,2010,47574.8
1,262,55,2010,52476
1,262,56,2010,174413
1,262,57,2010,174413
1,262,58,2010,14544
1,262,59,2010,55016.000055016
1,262,60,2010,52476
1,262,62,2010,85753
1,262,63,2010,13074.583281035
1,262,64,2010,174413
1,262,65,2010,92874.889631888
1,262,66,2010,55016.000055016
1,262,67,2010,13074.583281035
1,262,69,2010,125535
1,262,70,2010,1722.5
1,262,71,2010,1722.5
1,262,73,2010,33051
1,262,74,2010,973701
1,262,75,2010,3359813
1,262,76,2010,43610
1,262,78,2010,92874.889631888
1,262,82,2010,55016.000055016
1,262,84,2010,92874.889631888
1,262,86,2010,331438
1,262,88,2010,6904
1,262,89,2010,532987
1,262,90,2010,24564
1,262,91,2010,13074.583281035
1,262,92,2010,9647
1,262,93,2010,158290
1,262,94,2010,24564
1,262,97,2010,321944
1,262,98,2010,1682857
1,262,99,2010,7101930
1,262,100,2010,2080189
1,262,101,2010,3745197
1,262,102,2010,5804
1,262,104,2010,296803
1,262,105,2010,181247
1,262,108,2010,92874.889631888
1,262,109,2010,86387
1,262,110,2010,5804
1,262,112,2010,52476
1,262,113,2010,55016.000055016
1,262,117,2010,14544
1,262,118,2010,1698.33333673
1,262,119,2010,55016.000055016
1,262,120,2010,75844
1,262,121,2010,64989.769295759
1,262,122,2010,1722.5
1,262,123,2010,174413
1,262,125,2010,55016.000055016
1,262,126,2010,5804
1,262,127,2010,1698.33333673
1,262,129,2010,52476
1,262,131,2010,221752
1,262,132,2010,1722.5
1,262,135,2010,221752
1,262,137,2010,45113
1,262,138,2010,1722.5
1,262,139,2010,21329
1,262,141,2010,76283
1,262,142,2010,5603
1,262,143,2010,42920.714328635
1,262,144,2010,1831830
1,262,145,2010,722222
1,262,152,2010,92874.889631888
1,262,153,2010,4800.666661866
1,262,155,2010,42920.714328635
1,262,156,2010,55016.000055016
1,262,157,2010,221752
1,262,159,2010,9647
1,262,160,2010,42920.714328635
1,262,162,2010,64989.769295759
1,262,163,2010,6854
1,262,164,2010,21022
1,262,165,2010,197554
1,262,167,2010,14544
1,262,169,2010,21022
1,262,170,2010,221752
1,262,172,2010,24564
1,262,173,2010,42920.714328635
1,262,175,2010,59157
1,262,176,2010,19795
1,262,177,2010,1619
1,262,179,2010,6904
1,262,182,2010,3745197
1,262,183,2010,64989.769295759
1,262,184,2010,221752
1,262,186,2010,55016.000055016
1,262,187,2010,64989.769295759
1,262,190,2010,9647
1,262,191,2010,47574.8
1,262,193,2010,13074.583281035
1,262,194,2010,9947292
1,262,196,2010,55016.000055016
1,262,197,2010,55016.000055016
1,262,198,2010,199412
1,262,199,2010,722222
1,262,200,2010,722222
1,262,201,2010,95036
1,262,202,2010,92874.889631888
1,262,203,2010,9647
1,262,204,2010,3745197
1,262,206,2010,9647
1,262,207,2010,64989.769295759
1,262,209,2010,9859
1,262,210,2010,55016.000055016
1,262,211,2010,4800.666661866
1,262,212,2010,3745197
1,262,213,2010,4800.666661866
1,262,214,2010,55016.000055016
1,262,216,2010,1722.5
1,262,217,2010,52893
1,262,218,2010,13074.583281035
1,262,219,2010,125535
1,262,221,2010,9647
1,262,222,2010,11234379
1,262,223,2010,13074.583281035
1,262,224,2010,6342
1,262,226,2010,302413
1,262,228,2010,52893
1,262,229,2010,199412
1,262,232,2010,33119
1,262,233,2010,92874.889631888
1,262,234,2010,92874.889631888
1,262,235,2010,55016.000055016
1,262,236,2010,64989.769295759
1,262,238,2010,221752
1,262,240,2010,53706
1,262,241,2010,47574.8
1,262,243,2010,245932
1,262,245,2010,13074.583281035
1,262,249,2010,13074.583281035
1,262,250,2010,633501
1,262,251,2010,47574.8
1,262,252,2010,47574.8
1,262,253,2010,215082
1,262,255,2010,336370
1,262,258,2010,64989.769295759
1,262,259,2010,13074.583281035
1,262,261,2010,155000
1,262,262,2010,64989.769295759
1,262,263,2010,221752
1,262,266,2010,52476
1,262,267,2010,13074.583281035
1,262,271,2010,92874.889631888
1,262,272,2010,55016.000055016
1,262,273,2010,816
1,262,274,2010,101576
1,262,276,2010,92874.889631888
1,262,278,2010,109365685
1,262,279,2010,109365685
1,262,280,2010,3745197
1,262,281,2010,14544
1,262,283,2010,7200243
1,262,284,2010,3745197
1,262,287,2010,1698.33333673
1,262,288,2010,9647
1,262,289,2010,92874.889631888
1,262,291,2010,55016.000055016
1,262,292,2010,92874.889631888
1,262,293,2010,64989.769295759
1,262,294,2010,1695705
1,262,296,2010,13074.583281035
1,262,297,2010,367
1,262,300,2010,1722.5
1,262,301,2010,248952
1,262,302,2010,92874.889631888
1,262,303,2010,55016.000055016
1,262,304,2010,1228916
1,262,306,2010,52893
1,262,307,2010,106
1,262,308,2010,64989.769295759
1,262,310,2010,55016.000055016
1,262,312,2010,2257267
1,262,313,2010,910003
1,262,314,2010,14544
1,262,315,2010,471748
1,262,316,2010,42920.714328635
1,262,318,2010,64989.769295759
1,262,319,2010,25692
1,262,320,2010,92874.889631888
1,262,321,2010,341424
1,262,322,2010,221752
1,262,323,2010,3745197
1,262,324,2010,1698.33333673
1,262,325,2010,347800
1,262,327,2010,86287
1,262,332,2010,1698.33333673
1,262,333,2010,33051
1,262,334,2010,9647
1,262,335,2010,11547
1,262,336,2010,42920.714328635
1,262,337,2010,14544
1,262,341,2010,92874.889631888
1,262,342,2010,128346
1,262,345,2010,102817
1,262,346,2010,21022
1,262,347,2010,42920.714328635
1,262,349,2010,4744
1,262,351,2010,3745197
1,262,353,2010,52476
1,263,5,2010,7286.2
1,263,6,2010,78273
1,263,13,2010,356.25
1,263,15,2010,8609
1,263,16,2010,840
1,263,19,2010,7286.2
1,263,23,2010,20328
1,263,24,2010,4870
1,263,26,2010,5567.6
1,263,28,2010,5567.6
1,263,34,2010,15125
1,263,35,2010,1183.692308876
1,263,36,2010,1183.692308876
1,263,39,2010,2636.222243312
1,263,40,2010,8823
1,263,41,2010,84764
1,263,44,2010,524.16666457
1,263,45,2010,2636.222243312
1,263,46,2010,78273
1,263,48,2010,2636.222243312
1,263,53,2010,582
1,263,54,2010,1000
1,263,55,2010,22216
1,263,56,2010,3792
1,263,57,2010,3792
1,263,58,2010,1100
1,263,60,2010,22216
1,263,63,2010,524.16666457
1,263,64,2010,3792
1,263,65,2010,2636.222243312
1,263,67,2010,524.16666457
1,263,70,2010,356.25
1,263,71,2010,356.25
1,263,73,2010,5143
1,263,76,2010,7891
1,263,78,2010,2636.222243312
1,263,83,2010,137
1,263,84,2010,2636.222243312
1,263,88,2010,6963
1,263,89,2010,8609
1,263,90,2010,333
1,263,91,2010,524.16666457
1,263,92,2010,5567.6
1,263,94,2010,333
1,263,101,2010,78273
1,263,104,2010,8491
1,263,105,2010,12788
1,263,108,2010,2636.222243312
1,263,109,2010,1314
1,263,112,2010,22216
1,263,115,2010,245
1,263,117,2010,1100
1,263,121,2010,1183.692308876
1,263,122,2010,356.25
1,263,123,2010,3792
1,263,129,2010,22216
1,263,130,2010,612
1,263,131,2010,268822
1,263,132,2010,356.25
1,263,135,2010,268822
1,263,138,2010,356.25
1,263,141,2010,15868
1,263,142,2010,110219
1,263,143,2010,4970.714290685
1,263,144,2010,65986
1,263,145,2010,4037
1,263,151,2010,372
1,263,152,2010,2636.222243312
1,263,153,2010,39.333333294
1,263,155,2010,4970.714290685
1,263,157,2010,268822
1,263,159,2010,5567.6
1,263,160,2010,4970.714290685
1,263,162,2010,1183.692308876
1,263,164,2010,7286.2
1,263,167,2010,1100
1,263,169,2010,7286.2
1,263,170,2010,268822
1,263,172,2010,333
1,263,173,2010,4970.714290685
1,263,176,2010,11024
1,263,179,2010,6963
1,263,182,2010,78273
1,263,183,2010,1183.692308876
1,263,184,2010,268822
1,263,187,2010,1183.692308876
1,263,189,2010,10332
1,263,190,2010,5567.6
1,263,191,2010,1000
1,263,193,2010,524.16666457
1,263,194,2010,3079947
1,263,198,2010,54111
1,263,199,2010,4037
1,263,200,2010,4037
1,263,202,2010,2636.222243312
1,263,203,2010,5567.6
