"id_metric","id_country","id_crop","year","value"
8,44,311,2010,6
8,44,313,2010,146886
8,44,315,2010,88
8,44,317,2010,326965
8,44,318,2010,44280.923121204
8,44,320,2010,34.411764465
8,44,321,2010,12665
8,44,323,2010,81883
8,44,324,2010,372.833334079
8,44,325,2010,188323
8,44,327,2010,5000
8,44,330,2010,7328
8,44,332,2010,372.833334079
8,44,335,2010,6
8,44,339,2010,19344
8,44,341,2010,34.411764465
8,44,342,2010,313260
8,44,345,2010,2501114
8,44,351,2010,81883
8,45,6,2010,26360
8,45,14,2010,45359
8,45,15,2010,7008
8,45,16,2010,5194
8,45,21,2010,1449
8,45,23,2010,135640
8,45,24,2010,44
8,45,25,2010,500.833334335
8,45,26,2010,441.1
8,45,28,2010,441.1
8,45,30,2010,5279
8,45,32,2010,783.000000783
8,45,34,2010,26
8,45,35,2010,204.61538482
8,45,36,2010,204.61538482
8,45,37,2010,1449
8,45,39,2010,1980.470574372
8,45,41,2010,194504
8,45,43,2010,130.00000026
8,45,44,2010,561.66666442
8,45,45,2010,1854
8,45,46,2010,26360
8,45,48,2010,1980.470574372
8,45,49,2010,243
8,45,52,2010,783.000000783
8,45,53,2010,270
8,45,54,2010,500.833334335
8,45,56,2010,42824
8,45,57,2010,42824
8,45,59,2010,783.000000783
8,45,62,2010,675
8,45,63,2010,561.66666442
8,45,64,2010,42824
8,45,65,2010,1980.470574372
8,45,66,2010,783.000000783
8,45,67,2010,561.66666442
8,45,69,2010,167
8,45,74,2010,2302
8,45,75,2010,1752299
8,45,76,2010,3125
8,45,78,2010,1980.470574372
8,45,82,2010,783.000000783
8,45,83,2010,8769
8,45,84,2010,1980.470574372
8,45,85,2010,5257
8,45,86,2010,322
8,45,88,2010,14689
8,45,89,2010,7008
8,45,90,2010,4731
8,45,91,2010,561.66666442
8,45,92,2010,441.1
8,45,93,2010,2295
8,45,94,2010,4731
8,45,95,2010,56
8,45,97,2010,258
8,45,98,2010,18904
8,45,99,2010,42178
8,45,100,2010,43075
8,45,101,2010,26360
8,45,102,2010,1449
8,45,104,2010,244662
8,45,107,2010,40
8,45,108,2010,1980.470574372
8,45,109,2010,1
8,45,110,2010,1449
8,45,113,2010,783.000000783
8,45,115,2010,4273
8,45,118,2010,130.00000026
8,45,119,2010,783.000000783
8,45,121,2010,204.61538482
8,45,123,2010,42824
8,45,124,2010,2804
8,45,125,2010,783.000000783
8,45,126,2010,1449
8,45,127,2010,130.00000026
8,45,130,2010,62
8,45,131,2010,3191
8,45,133,2010,4952
8,45,135,2010,3191
8,45,137,2010,4562
8,45,139,2010,662
8,45,141,2010,5325
8,45,142,2010,60647
8,45,144,2010,14492
8,45,145,2010,1
8,45,148,2010,117
8,45,151,2010,115
8,45,152,2010,1980.470574372
8,45,156,2010,783.000000783
8,45,157,2010,3191
8,45,159,2010,441.1
8,45,162,2010,204.61538482
8,45,163,2010,292
8,45,168,2010,26550
8,45,170,2010,3191
8,45,172,2010,4731
8,45,175,2010,8
8,45,176,2010,268
8,45,177,2010,219
8,45,179,2010,14689
8,45,182,2010,26360
8,45,183,2010,204.61538482
8,45,184,2010,3191
8,45,186,2010,783.000000783
8,45,187,2010,204.61538482
8,45,190,2010,441.1
8,45,191,2010,500.833334335
8,45,193,2010,561.66666442
8,45,194,2010,5073695
8,45,196,2010,783.000000783
8,45,197,2010,783.000000783
8,45,198,2010,30342
8,45,199,2010,1
8,45,200,2010,1
8,45,202,2010,1980.470574372
8,45,203,2010,441.1
8,45,204,2010,26360
8,45,205,2010,1280
8,45,206,2010,441.1
8,45,207,2010,204.61538482
8,45,209,2010,1280
8,45,210,2010,783.000000783
8,45,212,2010,26360
8,45,214,2010,783.000000783
8,45,217,2010,9
8,45,218,2010,561.66666442
8,45,219,2010,167
8,45,220,2010,23095
8,45,221,2010,441.1
8,45,222,2010,166377
8,45,223,2010,561.66666442
8,45,225,2010,8811
8,45,226,2010,96926
8,45,228,2010,9
8,45,229,2010,30342
8,45,233,2010,1980.470574372
8,45,234,2010,1980.470574372
8,45,235,2010,783.000000783
8,45,236,2010,204.61538482
8,45,237,2010,26628
8,45,238,2010,3191
8,45,239,2010,11516
8,45,240,2010,24685
8,45,241,2010,500.833334335
8,45,243,2010,3170
8,45,245,2010,561.66666442
8,45,249,2010,561.66666442
8,45,251,2010,500.833334335
8,45,252,2010,500.833334335
8,45,253,2010,7691
8,45,254,2010,2664
8,45,256,2010,10406
8,45,258,2010,204.61538482
8,45,259,2010,561.66666442
8,45,261,2010,56282
8,45,262,2010,204.61538482
8,45,263,2010,3191
8,45,267,2010,561.66666442
8,45,271,2010,1980.470574372
8,45,272,2010,783.000000783
8,45,274,2010,103524
8,45,276,2010,1980.470574372
8,45,278,2010,295907
8,45,279,2010,295907
8,45,280,2010,26360
8,45,283,2010,235160
8,45,284,2010,26360
8,45,285,2010,8
8,45,286,2010,192
8,45,287,2010,130.00000026
8,45,288,2010,441.1
8,45,289,2010,1980.470574372
8,45,291,2010,783.000000783
8,45,292,2010,1980.470574372
8,45,293,2010,204.61538482
8,45,294,2010,44527
8,45,296,2010,561.66666442
8,45,301,2010,69794
8,45,302,2010,1980.470574372
8,45,303,2010,783.000000783
8,45,304,2010,2592709
8,45,306,2010,9
8,45,307,2010,483
8,45,308,2010,204.61538482
8,45,310,2010,783.000000783
8,45,313,2010,15914
8,45,315,2010,244
8,45,317,2010,53448
8,45,318,2010,204.61538482
8,45,320,2010,1980.470574372
8,45,321,2010,31113
8,45,322,2010,3191
8,45,323,2010,26360
8,45,324,2010,130.00000026
8,45,325,2010,47567
8,45,327,2010,7933
8,45,330,2010,509
8,45,332,2010,130.00000026
8,45,334,2010,441.1
8,45,335,2010,2
8,45,339,2010,2196
8,45,341,2010,1980.470574372
8,45,342,2010,4391
8,45,345,2010,2352624
8,45,351,2010,26360
8,46,6,2010,22838
8,46,14,2010,2202
8,46,15,2010,101
8,46,16,2010,616
8,46,21,2010,1205
8,46,23,2010,84838
8,46,24,2010,9
8,46,25,2010,1.500000003
8,46,26,2010,87.3
8,46,28,2010,87.3
8,46,30,2010,74
8,46,34,2010,9044
8,46,35,2010,75.38461546
8,46,36,2010,75.38461546
8,46,37,2010,1205
8,46,40,2010,4515
8,46,41,2010,251667
8,46,43,2010,27.166666721
8,46,44,2010,2.249999991
8,46,46,2010,22838
8,46,51,2010,623
8,46,54,2010,1.500000003
8,46,62,2010,11583
8,46,63,2010,2.249999991
8,46,67,2010,2.249999991
8,46,69,2010,34
8,46,73,2010,58
8,46,74,2010,79
8,46,75,2010,30633
8,46,76,2010,565
8,46,83,2010,152
8,46,86,2010,8499
8,46,89,2010,101
8,46,90,2010,9
8,46,91,2010,2.249999991
8,46,92,2010,87.3
8,46,93,2010,748
8,46,94,2010,9
8,46,97,2010,92
8,46,98,2010,18325
8,46,99,2010,3541
8,46,100,2010,70060
8,46,101,2010,22838
8,46,102,2010,1205
8,46,104,2010,50956
8,46,110,2010,1205
8,46,115,2010,14
8,46,118,2010,27.166666721
8,46,121,2010,75.38461546
8,46,124,2010,8
8,46,126,2010,1205
8,46,127,2010,27.166666721
8,46,131,2010,775
8,46,133,2010,2407
8,46,135,2010,775
8,46,137,2010,23728
8,46,139,2010,540
8,46,141,2010,24
8,46,142,2010,46839
8,46,144,2010,14430
8,46,145,2010,9675
8,46,148,2010,22
8,46,151,2010,578
8,46,157,2010,775
8,46,159,2010,87.3
8,46,162,2010,75.38461546
8,46,168,2010,2752
8,46,170,2010,775
8,46,172,2010,9
8,46,176,2010,956
8,46,177,2010,72186
8,46,182,2010,22838
8,46,183,2010,75.38461546
8,46,184,2010,775
8,46,187,2010,75.38461546
8,46,190,2010,87.3
8,46,191,2010,1.500000003
8,46,193,2010,2.249999991
8,46,194,2010,3618476
8,46,198,2010,16909
8,46,199,2010,9675
8,46,200,2010,9675
8,46,203,2010,87.3
8,46,204,2010,22838
8,46,205,2010,718
8,46,206,2010,87.3
8,46,207,2010,75.38461546
8,46,212,2010,22838
8,46,218,2010,2.249999991
8,46,219,2010,34
8,46,220,2010,3282
8,46,221,2010,87.3
8,46,222,2010,116914
8,46,223,2010,2.249999991
8,46,225,2010,5948
8,46,226,2010,212310
8,46,229,2010,16909
8,46,232,2010,53
8,46,236,2010,75.38461546
8,46,237,2010,4452
8,46,238,2010,775
8,46,239,2010,21623
8,46,240,2010,37761
8,46,241,2010,1.500000003
8,46,243,2010,336
8,46,245,2010,2.249999991
8,46,249,2010,2.249999991
8,46,251,2010,1.500000003
8,46,252,2010,1.500000003
8,46,253,2010,841
8,46,254,2010,10
8,46,255,2010,20631
8,46,256,2010,4053
8,46,258,2010,75.38461546
8,46,259,2010,2.249999991
8,46,260,2010,4
8,46,261,2010,11212
8,46,262,2010,75.38461546
8,46,263,2010,775
8,46,267,2010,2.249999991
8,46,274,2010,20471
8,46,278,2010,12596
8,46,279,2010,12596
8,46,280,2010,22838
8,46,283,2010,25055
8,46,284,2010,22838
8,46,285,2010,54
8,46,287,2010,27.166666721
8,46,288,2010,87.3
8,46,293,2010,75.38461546
8,46,294,2010,384
8,46,296,2010,2.249999991
8,46,301,2010,167691
8,46,304,2010,1487862
8,46,308,2010,75.38461546
8,46,313,2010,101963
8,46,317,2010,23362
8,46,318,2010,75.38461546
8,46,321,2010,188
8,46,322,2010,775
8,46,323,2010,22838
8,46,324,2010,27.166666721
8,46,325,2010,4286
8,46,327,2010,15101
8,46,332,2010,27.166666721
8,46,334,2010,87.3
8,46,339,2010,14
8,46,345,2010,2865108
8,46,351,2010,22838
8,47,6,2010,30
8,47,23,2010,32
8,47,25,2010,3.500000007
8,47,35,2010,0.384615385
8,47,36,2010,0.384615385
8,47,39,2010,1.76470587
8,47,40,2010,10
8,47,41,2010,278
8,47,46,2010,30
8,47,48,2010,1.76470587
8,47,54,2010,3.500000007
8,47,65,2010,1.76470587
8,47,78,2010,1.76470587
8,47,84,2010,1.76470587
8,47,98,2010,29
8,47,100,2010,5
8,47,101,2010,30
8,47,108,2010,1.76470587
8,47,115,2010,24
8,47,121,2010,0.384615385
8,47,137,2010,234
8,47,139,2010,1
8,47,142,2010,228
8,47,144,2010,646
8,47,152,2010,1.76470587
8,47,162,2010,0.384615385
8,47,177,2010,28
8,47,182,2010,30
8,47,183,2010,0.384615385
8,47,187,2010,0.384615385
8,47,191,2010,3.500000007
8,47,194,2010,211
8,47,198,2010,80
8,47,202,2010,1.76470587
8,47,204,2010,30
8,47,207,2010,0.384615385
8,47,212,2010,30
8,47,222,2010,3060
8,47,226,2010,2358
8,47,229,2010,80
8,47,233,2010,1.76470587
8,47,234,2010,1.76470587
8,47,236,2010,0.384615385
8,47,240,2010,3
8,47,241,2010,3.500000007
8,47,243,2010,2
8,47,251,2010,3.500000007
8,47,252,2010,3.500000007
8,47,258,2010,0.384615385
8,47,261,2010,150
8,47,262,2010,0.384615385
8,47,271,2010,1.76470587
8,47,276,2010,1.76470587
8,47,278,2010,107850
8,47,279,2010,107850
8,47,280,2010,30
8,47,284,2010,30
8,47,289,2010,1.76470587
8,47,292,2010,1.76470587
8,47,293,2010,0.384615385
8,47,302,2010,1.76470587
8,47,308,2010,0.384615385
8,47,315,2010,5
8,47,318,2010,0.384615385
8,47,320,2010,1.76470587
8,47,323,2010,30
8,47,325,2010,221
8,47,327,2010,560
8,47,341,2010,1.76470587
8,47,345,2010,22957
8,47,351,2010,30
8,48,1,2010,13
8,48,6,2010,3994
8,48,15,2010,3
8,48,16,2010,5
8,48,21,2010,2
8,48,23,2010,383
8,48,25,2010,17.333333368
8,48,35,2010,1.692307694
8,48,36,2010,1.692307694
8,48,37,2010,2
8,48,39,2010,3.999999972
8,48,41,2010,7552
8,48,43,2010,6.66666668
8,48,44,2010,0.166666666
8,48,46,2010,3994
8,48,48,2010,3.999999972
8,48,54,2010,17.333333368
8,48,56,2010,50
8,48,57,2010,50
8,48,63,2010,0.166666666
8,48,64,2010,50
8,48,65,2010,3.999999972
8,48,67,2010,0.166666666
8,48,69,2010,1
8,48,73,2010,62
8,48,75,2010,126
8,48,78,2010,3.999999972
8,48,84,2010,3.999999972
8,48,86,2010,2
8,48,88,2010,8
8,48,89,2010,3
8,48,90,2010,13
8,48,91,2010,0.166666666
8,48,93,2010,1
8,48,94,2010,13
8,48,98,2010,1027
8,48,99,2010,8
8,48,100,2010,170
8,48,101,2010,3994
8,48,102,2010,2
8,48,104,2010,702
8,48,108,2010,3.999999972
8,48,109,2010,1
8,48,110,2010,2
8,48,115,2010,22
8,48,118,2010,6.66666668
8,48,121,2010,1.692307694
8,48,123,2010,50
8,48,124,2010,1
8,48,126,2010,2
8,48,127,2010,6.66666668
8,48,131,2010,43
8,48,133,2010,74
8,48,135,2010,43
8,48,137,2010,1061
8,48,139,2010,1
8,48,141,2010,25
8,48,142,2010,10531
8,48,144,2010,385
8,48,148,2010,1
8,48,152,2010,3.999999972
8,48,157,2010,43
8,48,162,2010,1.692307694
8,48,163,2010,4
8,48,168,2010,11
8,48,170,2010,43
8,48,172,2010,13
8,48,175,2010,10
8,48,176,2010,28
8,48,177,2010,9
8,48,179,2010,8
8,48,182,2010,3994
8,48,183,2010,1.692307694
8,48,184,2010,43
8,48,187,2010,1.692307694
8,48,191,2010,17.333333368
8,48,193,2010,0.166666666
8,48,194,2010,4749
8,48,198,2010,1032
8,48,202,2010,3.999999972
8,48,204,2010,3994
8,48,205,2010,3
8,48,207,2010,1.692307694
8,48,209,2010,4
8,48,212,2010,3994
8,48,218,2010,0.166666666
8,48,219,2010,1
8,48,220,2010,145
8,48,222,2010,25053
8,48,223,2010,0.166666666
8,48,225,2010,168
8,48,226,2010,18378
8,48,229,2010,1032
8,48,233,2010,3.999999972
8,48,234,2010,3.999999972
8,48,236,2010,1.692307694
8,48,238,2010,43
8,48,240,2010,142
8,48,241,2010,17.333333368
8,48,243,2010,34
8,48,245,2010,0.166666666
8,48,249,2010,0.166666666
8,48,251,2010,17.333333368
8,48,252,2010,17.333333368
8,48,253,2010,141
8,48,254,2010,1
8,48,256,2010,2
8,48,258,2010,1.692307694
8,48,259,2010,0.166666666
8,48,261,2010,1503
8,48,262,2010,1.692307694
8,48,263,2010,43
8,48,267,2010,0.166666666
8,48,271,2010,3.999999972
8,48,274,2010,157
8,48,276,2010,3.999999972
8,48,278,2010,96764
8,48,279,2010,96764
8,48,280,2010,3994
8,48,284,2010,3994
8,48,287,2010,6.66666668
8,48,289,2010,3.999999972
8,48,292,2010,3.999999972
8,48,293,2010,1.692307694
8,48,296,2010,0.166666666
8,48,301,2010,22
8,48,302,2010,3.999999972
8,48,304,2010,3417
8,48,307,2010,6
8,48,308,2010,1.692307694
8,48,313,2010,101
8,48,318,2010,1.692307694
8,48,320,2010,3.999999972
8,48,321,2010,118
8,48,322,2010,43
8,48,323,2010,3994
8,48,324,2010,6.66666668
8,48,325,2010,1954
8,48,327,2010,4222
8,48,332,2010,6.66666668
8,48,339,2010,1
8,48,341,2010,3.999999972
8,48,342,2010,1
8,48,345,2010,287343
8,48,351,2010,3994
8,49,15,2010,8
8,49,23,2010,60
8,49,39,2010,4.764705849
8,49,41,2010,584
8,49,43,2010,1.000000002
8,49,48,2010,4.764705849
8,49,55,2010,6
8,49,56,2010,42
8,49,57,2010,42
8,49,60,2010,6
8,49,64,2010,42
8,49,65,2010,4.764705849
8,49,75,2010,30
8,49,78,2010,4.764705849
8,49,84,2010,4.764705849
8,49,88,2010,2
8,49,89,2010,8
8,49,98,2010,73
8,49,99,2010,3
8,49,100,2010,56
8,49,104,2010,2
8,49,108,2010,4.764705849
8,49,109,2010,2
8,49,112,2010,6
8,49,115,2010,1
8,49,118,2010,1.000000002
8,49,123,2010,42
8,49,127,2010,1.000000002
8,49,129,2010,6
8,49,137,2010,18
8,49,139,2010,3
8,49,141,2010,1
8,49,142,2010,696
8,49,144,2010,2
8,49,152,2010,4.764705849
8,49,175,2010,1
8,49,179,2010,2
8,49,194,2010,116
8,49,198,2010,65
8,49,202,2010,4.764705849
8,49,209,2010,7
8,49,217,2010,1
8,49,220,2010,1
8,49,222,2010,21
8,49,225,2010,12
8,49,226,2010,262
8,49,228,2010,1
8,49,229,2010,65
8,49,233,2010,4.764705849
8,49,234,2010,4.764705849
8,49,237,2010,1
8,49,239,2010,19
8,49,253,2010,6
8,49,256,2010,1
8,49,261,2010,527
8,49,266,2010,6
8,49,271,2010,4.764705849
8,49,274,2010,11
8,49,276,2010,4.764705849
8,49,278,2010,642
8,49,279,2010,642
8,49,287,2010,1.000000002
8,49,289,2010,4.764705849
8,49,292,2010,4.764705849
8,49,294,2010,1
8,49,302,2010,4.764705849
8,49,304,2010,60
8,49,306,2010,1
8,49,320,2010,4.764705849
8,49,321,2010,24
8,49,324,2010,1.000000002
8,49,325,2010,32
8,49,327,2010,48
8,49,332,2010,1.000000002
8,49,341,2010,4.764705849
8,49,345,2010,1795
8,49,353,2010,6
8,50,6,2010,42903
8,50,14,2010,21
8,50,15,2010,451
8,50,16,2010,227
8,50,21,2010,192
8,50,23,2010,15116
8,50,24,2010,41
8,50,25,2010,71.166666809
8,50,26,2010,132.7
8,50,28,2010,132.7
8,50,30,2010,22
8,50,34,2010,9638
8,50,35,2010,81.923077005
8,50,36,2010,81.923077005
8,50,37,2010,192
8,50,39,2010,1.823529399
8,50,40,2010,23661
8,50,41,2010,6693
8,50,43,2010,30.833333395
8,50,44,2010,650.499997398
8,50,46,2010,42903
8,50,48,2010,1.823529399
8,50,51,2010,2
8,50,54,2010,71.166666809
8,50,56,2010,41
8,50,57,2010,41
8,50,62,2010,732
8,50,63,2010,650.499997398
8,50,64,2010,41
8,50,65,2010,1.823529399
8,50,67,2010,650.499997398
8,50,69,2010,50
8,50,73,2010,12
8,50,74,2010,130
8,50,75,2010,163
8,50,76,2010,52
8,50,78,2010,1.823529399
8,50,83,2010,34
8,50,84,2010,1.823529399
8,50,86,2010,1108
8,50,88,2010,54
8,50,89,2010,451
8,50,90,2010,34
8,50,91,2010,650.499997398
8,50,92,2010,132.7
8,50,93,2010,167
8,50,94,2010,34
8,50,97,2010,23
8,50,98,2010,5769
8,50,99,2010,255
8,50,100,2010,15836
8,50,101,2010,42903
8,50,102,2010,192
8,50,104,2010,53
8,50,108,2010,1.823529399
8,50,109,2010,26
8,50,110,2010,192
8,50,115,2010,14
8,50,118,2010,30.833333395
8,50,120,2010,1
8,50,121,2010,81.923077005
8,50,123,2010,41
8,50,126,2010,192
8,50,127,2010,30.833333395
8,50,130,2010,1
8,50,131,2010,753
8,50,133,2010,664
8,50,135,2010,753
8,50,137,2010,3053
8,50,139,2010,13
8,50,141,2010,111
8,50,142,2010,24723
8,50,144,2010,4957
8,50,145,2010,406
8,50,148,2010,5
8,50,151,2010,3
8,50,152,2010,1.823529399
8,50,157,2010,753
8,50,159,2010,132.7
8,50,162,2010,81.923077005
8,50,168,2010,495
8,50,170,2010,753
8,50,172,2010,34
8,50,176,2010,536
8,50,177,2010,793
8,50,179,2010,54
8,50,182,2010,42903
8,50,183,2010,81.923077005
8,50,184,2010,753
8,50,187,2010,81.923077005
8,50,190,2010,132.7
8,50,191,2010,71.166666809
8,50,193,2010,650.499997398
8,50,194,2010,642186
8,50,198,2010,115084
8,50,199,2010,406
8,50,200,2010,406
8,50,202,2010,1.823529399
8,50,203,2010,132.7
8,50,204,2010,42903
8,50,205,2010,619
8,50,206,2010,132.7
8,50,207,2010,81.923077005
8,50,209,2010,348
8,50,212,2010,42903
8,50,218,2010,650.499997398
8,50,219,2010,50
8,50,220,2010,5826
8,50,221,2010,132.7
8,50,222,2010,13382
8,50,223,2010,650.499997398
8,50,225,2010,2732
8,50,226,2010,11316
8,50,229,2010,115084
8,50,232,2010,17
8,50,233,2010,1.823529399
8,50,234,2010,1.823529399
8,50,236,2010,81.923077005
8,50,237,2010,1590
8,50,238,2010,753
8,50,239,2010,2200
8,50,240,2010,601
8,50,241,2010,71.166666809
8,50,243,2010,292
8,50,245,2010,650.499997398
8,50,249,2010,650.499997398
8,50,251,2010,71.166666809
8,50,252,2010,71.166666809
8,50,253,2010,509
8,50,254,2010,22
8,50,255,2010,1057
8,50,256,2010,1138
8,50,258,2010,81.923077005
8,50,259,2010,650.499997398
8,50,260,2010,1
8,50,261,2010,16778
8,50,262,2010,81.923077005
8,50,263,2010,753
8,50,267,2010,650.499997398
8,50,271,2010,1.823529399
8,50,274,2010,1213
8,50,276,2010,1.823529399
8,50,278,2010,132110
8,50,279,2010,132110
8,50,280,2010,42903
8,50,284,2010,42903
8,50,287,2010,30.833333395
8,50,288,2010,132.7
8,50,289,2010,1.823529399
8,50,292,2010,1.823529399
8,50,293,2010,81.923077005
8,50,294,2010,341
8,50,296,2010,650.499997398
8,50,301,2010,11
8,50,302,2010,1.823529399
8,50,304,2010,245274
8,50,307,2010,3
8,50,308,2010,81.923077005
8,50,313,2010,3872
8,50,315,2010,44
8,50,317,2010,83
8,50,318,2010,81.923077005
8,50,320,2010,1.823529399
8,50,321,2010,372
8,50,322,2010,753
8,50,323,2010,42903
8,50,324,2010,30.833333395
8,50,327,2010,19460
8,50,332,2010,30.833333395
8,50,334,2010,132.7
8,50,335,2010,1
8,50,339,2010,91
8,50,341,2010,1.823529399
8,50,342,2010,1863
8,50,345,2010,524631
8,50,351,2010,42903
8,51,1,2010,212
8,51,6,2010,62
8,51,15,2010,20
8,51,16,2010,17
8,51,21,2010,6
8,51,23,2010,4557
8,51,24,2010,10
8,51,25,2010,47.333333428
8,51,30,2010,2
8,51,35,2010,1.461538463
8,51,36,2010,1.461538463
8,51,37,2010,6
8,51,39,2010,2.999999979
8,51,41,2010,9576
8,51,43,2010,47.333333428
8,51,44,2010,0.416666665
8,51,46,2010,62
8,51,48,2010,2.999999979
8,51,54,2010,47.333333428
8,51,56,2010,81
8,51,57,2010,81
8,51,63,2010,0.416666665
8,51,64,2010,81
8,51,65,2010,2.999999979
8,51,67,2010,0.416666665
8,51,69,2010,9
8,51,73,2010,3538
8,51,74,2010,8
8,51,76,2010,11
8,51,78,2010,2.999999979
8,51,83,2010,5
8,51,84,2010,2.999999979
8,51,86,2010,33
8,51,88,2010,92
8,51,89,2010,20
8,51,90,2010,14
8,51,91,2010,0.416666665
8,51,93,2010,1
8,51,94,2010,14
8,51,97,2010,15
8,51,98,2010,1421
8,51,99,2010,2
8,51,100,2010,604
8,51,101,2010,62
8,51,102,2010,6
8,51,104,2010,1787
8,51,108,2010,2.999999979
8,51,109,2010,3
8,51,110,2010,6
8,51,115,2010,87
8,51,118,2010,47.333333428
8,51,120,2010,2
8,51,121,2010,1.461538463
8,51,123,2010,81
8,51,124,2010,8
8,51,126,2010,6
8,51,127,2010,47.333333428
8,51,130,2010,2
8,51,133,2010,53
8,51,137,2010,3141
8,51,139,2010,3
8,51,141,2010,60
8,51,142,2010,61018
8,51,144,2010,24
8,51,148,2010,2
8,51,151,2010,12
8,51,152,2010,2.999999979
8,51,162,2010,1.461538463
8,51,163,2010,35226
8,51,168,2010,22
8,51,172,2010,14
8,51,175,2010,34
8,51,176,2010,31
8,51,177,2010,64
8,51,179,2010,92
8,51,182,2010,62
8,51,183,2010,1.461538463
8,51,187,2010,1.461538463
8,51,191,2010,47.333333428
8,51,193,2010,0.416666665
8,51,194,2010,24222
8,51,198,2010,27619
8,51,202,2010,2.999999979
8,51,204,2010,62
8,51,205,2010,19
8,51,207,2010,1.461538463
8,51,209,2010,29
8,51,212,2010,62
8,51,218,2010,0.416666665
8,51,219,2010,9
8,51,220,2010,1611
8,51,222,2010,74449
8,51,223,2010,0.416666665
8,51,225,2010,611
8,51,226,2010,134708
8,51,229,2010,27619
8,51,233,2010,2.999999979
8,51,234,2010,2.999999979
8,51,236,2010,1.461538463
8,51,237,2010,36
8,51,240,2010,471
8,51,241,2010,47.333333428
8,51,243,2010,84
8,51,245,2010,0.416666665
8,51,249,2010,0.416666665
8,51,251,2010,47.333333428
8,51,252,2010,47.333333428
8,51,253,2010,365
8,51,254,2010,6
8,51,256,2010,43
8,51,258,2010,1.461538463
8,51,259,2010,0.416666665
8,51,261,2010,27595
8,51,262,2010,1.461538463
8,51,267,2010,0.416666665
8,51,271,2010,2.999999979
8,51,274,2010,803
8,51,276,2010,2.999999979
8,51,278,2010,1719818
8,51,279,2010,1719818
8,51,280,2010,62
8,51,283,2010,19908
8,51,284,2010,62
8,51,287,2010,47.333333428
8,51,289,2010,2.999999979
8,51,292,2010,2.999999979
8,51,293,2010,1.461538463
8,51,294,2010,18
8,51,296,2010,0.416666665
8,51,301,2010,25
8,51,302,2010,2.999999979
8,51,304,2010,16696
8,51,307,2010,7
8,51,308,2010,1.461538463
8,51,313,2010,1202
8,51,318,2010,1.461538463
8,51,320,2010,2.999999979
8,51,321,2010,1609
8,51,323,2010,62
8,51,324,2010,47.333333428
8,51,325,2010,12355
8,51,327,2010,18392
8,51,332,2010,47.333333428
8,51,335,2010,2
8,51,339,2010,3
8,51,341,2010,2.999999979
8,51,345,2010,1063501
8,51,351,2010,62
8,52,6,2010,4957
8,52,14,2010,4378
8,52,15,2010,6674
8,52,16,2010,844
8,52,21,2010,49
8,52,23,2010,8839
8,52,24,2010,1774
8,52,25,2010,0.500000001
8,52,26,2010,0.2
8,52,28,2010,0.2
8,52,30,2010,18
8,52,34,2010,108
8,52,35,2010,36.92307696
8,52,36,2010,36.92307696
8,52,37,2010,49
8,52,39,2010,104.999999265
8,52,40,2010,49379
8,52,41,2010,67408
8,52,43,2010,31.66666673
8,52,44,2010,20.83333325
8,52,45,2010,486
8,52,46,2010,4957
8,52,48,2010,104.999999265
8,52,51,2010,15
8,52,53,2010,6
8,52,54,2010,0.500000001
8,52,55,2010,1548
8,52,56,2010,5673
8,52,57,2010,5673
8,52,60,2010,1548
8,52,62,2010,170
8,52,63,2010,20.83333325
8,52,64,2010,5673
8,52,65,2010,104.999999265
8,52,67,2010,20.83333325
8,52,69,2010,62
8,52,73,2010,7397
8,52,74,2010,43
8,52,75,2010,114
8,52,76,2010,149
8,52,78,2010,104.999999265
8,52,83,2010,1302
8,52,84,2010,104.999999265
8,52,85,2010,217
8,52,86,2010,159
8,52,88,2010,3870
8,52,89,2010,6674
8,52,90,2010,2473
8,52,91,2010,20.83333325
8,52,92,2010,0.2
8,52,93,2010,46
8,52,94,2010,2473
8,52,97,2010,7
8,52,98,2010,25159
8,52,99,2010,1939
8,52,100,2010,42406
8,52,101,2010,4957
8,52,102,2010,49
8,52,104,2010,294
8,52,107,2010,6
8,52,108,2010,104.999999265
8,52,109,2010,5969
8,52,110,2010,49
8,52,112,2010,1548
8,52,115,2010,99
8,52,118,2010,31.66666673
8,52,120,2010,701
8,52,121,2010,36.92307696
8,52,123,2010,5673
8,52,124,2010,7
8,52,126,2010,49
8,52,127,2010,31.66666673
8,52,129,2010,1548
8,52,130,2010,266
8,52,131,2010,21
8,52,133,2010,938
8,52,135,2010,21
8,52,137,2010,2040
8,52,139,2010,45
8,52,141,2010,2555
8,52,142,2010,39235
8,52,144,2010,2958
8,52,145,2010,260
8,52,148,2010,737
8,52,151,2010,70
8,52,152,2010,104.999999265
8,52,157,2010,21
8,52,159,2010,0.2
8,52,162,2010,36.92307696
8,52,163,2010,10
8,52,168,2010,3247
8,52,170,2010,21
8,52,172,2010,2473
8,52,175,2010,224
8,52,176,2010,11025
8,52,177,2010,341
8,52,179,2010,3870
8,52,182,2010,4957
8,52,183,2010,36.92307696
8,52,184,2010,21
8,52,187,2010,36.92307696
8,52,190,2010,0.2
8,52,191,2010,0.500000001
8,52,193,2010,20.83333325
8,52,194,2010,28614
8,52,198,2010,67118
8,52,199,2010,260
8,52,200,2010,260
8,52,202,2010,104.999999265
8,52,203,2010,0.2
8,52,204,2010,4957
8,52,205,2010,114
8,52,206,2010,0.2
