"id_metric","id_country","id_crop","year","value"
8,236,115,2015,1590
8,236,118,2015,320.166667307
8,236,119,2015,9.47368422
8,236,120,2015,165
8,236,121,2015,1177.538462716
8,236,123,2015,87712
8,236,124,2015,1722
8,236,125,2015,9.47368422
8,236,126,2015,3524
8,236,127,2015,320.166667307
8,236,129,2015,2449
8,236,130,2015,3425
8,236,131,2015,7612
8,236,133,2015,10226
8,236,135,2015,7612
8,236,137,2015,28311
8,236,139,2015,348
8,236,141,2015,3535
8,236,142,2015,309701
8,236,144,2015,339704
8,236,145,2015,9236
8,236,148,2015,2183
8,236,151,2015,320
8,236,152,2015,2424.235277148
8,236,156,2015,9.47368422
8,236,157,2015,7612
8,236,159,2015,27
8,236,162,2015,1177.538462716
8,236,163,2015,3116
8,236,168,2015,14303
8,236,170,2015,7612
8,236,172,2015,2836
8,236,175,2015,198
8,236,176,2015,4451
8,236,177,2015,42355
8,236,179,2015,55166
8,236,182,2015,195639
8,236,183,2015,1177.538462716
8,236,184,2015,7612
8,236,186,2015,9.47368422
8,236,187,2015,1177.538462716
8,236,190,2015,27
8,236,191,2015,162.166666991
8,236,193,2015,738.749997045
8,236,194,2015,15875517
8,236,196,2015,9.47368422
8,236,197,2015,9.47368422
8,236,198,2015,285043
8,236,199,2015,9236
8,236,200,2015,9236
8,236,202,2015,2424.235277148
8,236,203,2015,27
8,236,204,2015,195639
8,236,205,2015,7451
8,236,206,2015,27
8,236,207,2015,1177.538462716
8,236,209,2015,38808
8,236,210,2015,9.47368422
8,236,212,2015,195639
8,236,214,2015,9.47368422
8,236,217,2015,2855
8,236,218,2015,738.749997045
8,236,219,2015,323
8,236,220,2015,212308
8,236,221,2015,27
8,236,222,2015,783078
8,236,223,2015,738.749997045
8,236,225,2015,62603
8,236,226,2015,347361
8,236,228,2015,2855
8,236,229,2015,285043
8,236,232,2015,16555
8,236,233,2015,2424.235277148
8,236,234,2015,2424.235277148
8,236,235,2015,9.47368422
8,236,236,2015,1177.538462716
8,236,237,2015,31108
8,236,238,2015,7612
8,236,239,2015,96810
8,236,240,2015,18732
8,236,241,2015,162.166666991
8,236,243,2015,3849
8,236,245,2015,738.749997045
8,236,246,2015,286
8,236,249,2015,738.749997045
8,236,251,2015,162.166666991
8,236,252,2015,162.166666991
8,236,253,2015,62648
8,236,254,2015,1436
8,236,255,2015,106236
8,236,256,2015,21445
8,236,258,2015,1177.538462716
8,236,259,2015,738.749997045
8,236,260,2015,3
8,236,261,2015,492382
8,236,262,2015,1177.538462716
8,236,263,2015,7612
8,236,266,2015,2449
8,236,267,2015,738.749997045
8,236,269,2015,70
8,236,271,2015,2424.235277148
8,236,272,2015,9.47368422
8,236,274,2015,3180460
8,236,276,2015,2424.235277148
8,236,278,2015,2376926
8,236,279,2015,2376926
8,236,280,2015,195639
8,236,283,2015,215157
8,236,284,2015,195639
8,236,285,2015,20
8,236,286,2015,4866
8,236,287,2015,320.166667307
8,236,288,2015,27
8,236,289,2015,2424.235277148
8,236,291,2015,9.47368422
8,236,292,2015,2424.235277148
8,236,293,2015,1177.538462716
8,236,294,2015,48083
8,236,296,2015,738.749997045
8,236,301,2015,238244
8,236,302,2015,2424.235277148
8,236,303,2015,9.47368422
8,236,304,2015,7867835
8,236,306,2015,2855
8,236,307,2015,21188
8,236,308,2015,1177.538462716
8,236,310,2015,9.47368422
8,236,313,2015,81534
8,236,315,2015,3339
8,236,317,2015,365261
8,236,318,2015,1177.538462716
8,236,320,2015,2424.235277148
8,236,321,2015,1987
8,236,322,2015,7612
8,236,323,2015,195639
8,236,324,2015,320.166667307
8,236,325,2015,73193
8,236,327,2015,248461
8,236,332,2015,320.166667307
8,236,334,2015,27
8,236,335,2015,10
8,236,339,2015,26517
8,236,341,2015,2424.235277148
8,236,342,2015,56233
8,236,345,2015,12449160
8,236,351,2015,195639
8,236,353,2015,2449
8,237,6,2015,9056
8,237,15,2015,18095
8,237,16,2015,3055
8,237,21,2015,1792
8,237,23,2015,195488
8,237,24,2015,35726
8,237,25,2015,1771.166670209
8,237,26,2015,0.1
8,237,28,2015,0.1
8,237,30,2015,744
8,237,32,2015,0.052631579
8,237,34,2015,60
8,237,35,2015,439.769231209
8,237,36,2015,439.769231209
8,237,37,2015,1792
8,237,38,2015,4
8,237,39,2015,1991.058809592
8,237,40,2015,60793
8,237,41,2015,158031
8,237,43,2015,144.833333623
8,237,44,2015,245.083332353
8,237,45,2015,587
8,237,46,2015,9056
8,237,48,2015,1991.058809592
8,237,51,2015,91
8,237,52,2015,0.052631579
8,237,53,2015,406
8,237,54,2015,1771.166670209
8,237,55,2015,2799
8,237,56,2015,70391
8,237,57,2015,70391
8,237,59,2015,0.052631579
8,237,60,2015,2799
8,237,62,2015,4
8,237,63,2015,245.083332353
8,237,64,2015,70391
8,237,65,2015,1991.058809592
8,237,66,2015,0.052631579
8,237,67,2015,245.083332353
8,237,69,2015,19
8,237,73,2015,70791
8,237,74,2015,1854
8,237,75,2015,858
8,237,76,2015,41
8,237,78,2015,1991.058809592
8,237,82,2015,0.052631579
8,237,83,2015,10520
8,237,84,2015,1991.058809592
8,237,85,2015,4
8,237,86,2015,732
8,237,88,2015,604
8,237,89,2015,18095
8,237,90,2015,2305
8,237,91,2015,245.083332353
8,237,92,2015,0.1
8,237,93,2015,51
8,237,94,2015,2305
8,237,97,2015,17
8,237,98,2015,112241
8,237,99,2015,5696
8,237,100,2015,12672
8,237,101,2015,9056
8,237,102,2015,1792
8,237,104,2015,60484
8,237,108,2015,1991.058809592
8,237,109,2015,11634
8,237,110,2015,1792
8,237,111,2015,26
8,237,112,2015,2799
8,237,113,2015,0.052631579
8,237,115,2015,18936
8,237,118,2015,144.833333623
8,237,119,2015,0.052631579
8,237,120,2015,2643
8,237,121,2015,439.769231209
8,237,123,2015,70391
8,237,125,2015,0.052631579
8,237,126,2015,1792
8,237,127,2015,144.833333623
8,237,129,2015,2799
8,237,130,2015,380
8,237,131,2015,873
8,237,133,2015,14357
8,237,135,2015,873
8,237,137,2015,7353
8,237,139,2015,145
8,237,141,2015,1896
8,237,142,2015,194419
8,237,144,2015,22426
8,237,145,2015,76
8,237,148,2015,176
8,237,151,2015,363
8,237,152,2015,1991.058809592
8,237,156,2015,0.052631579
8,237,157,2015,873
8,237,159,2015,0.1
8,237,162,2015,439.769231209
8,237,163,2015,98
8,237,168,2015,5044
8,237,170,2015,873
8,237,172,2015,2305
8,237,175,2015,514
8,237,176,2015,8383
8,237,177,2015,2221
8,237,179,2015,604
8,237,182,2015,9056
8,237,183,2015,439.769231209
8,237,184,2015,873
8,237,186,2015,0.052631579
8,237,187,2015,439.769231209
8,237,190,2015,0.1
8,237,191,2015,1771.166670209
8,237,193,2015,245.083332353
8,237,194,2015,99965
8,237,196,2015,0.052631579
8,237,197,2015,0.052631579
8,237,198,2015,194185
8,237,199,2015,76
8,237,200,2015,76
8,237,202,2015,1991.058809592
8,237,203,2015,0.1
8,237,204,2015,9056
8,237,205,2015,1398
8,237,206,2015,0.1
8,237,207,2015,439.769231209
8,237,209,2015,4895
8,237,210,2015,0.052631579
8,237,212,2015,9056
8,237,214,2015,0.052631579
8,237,217,2015,71
8,237,218,2015,245.083332353
8,237,219,2015,19
8,237,220,2015,8162
8,237,221,2015,0.1
8,237,222,2015,40436
8,237,223,2015,245.083332353
8,237,225,2015,6080
8,237,226,2015,375236
8,237,228,2015,71
8,237,229,2015,194185
8,237,232,2015,2
8,237,233,2015,1991.058809592
8,237,234,2015,1991.058809592
8,237,235,2015,0.052631579
8,237,236,2015,439.769231209
8,237,237,2015,42002
8,237,238,2015,873
8,237,239,2015,18755
8,237,240,2015,16144
8,237,241,2015,1771.166670209
8,237,243,2015,1321
8,237,245,2015,245.083332353
8,237,246,2015,25965
8,237,249,2015,245.083332353
8,237,251,2015,1771.166670209
8,237,252,2015,1771.166670209
8,237,253,2015,5697
8,237,254,2015,5206
8,237,255,2015,4766
8,237,256,2015,20097
8,237,258,2015,439.769231209
8,237,259,2015,245.083332353
8,237,260,2015,929
8,237,261,2015,137216
8,237,262,2015,439.769231209
8,237,263,2015,873
8,237,266,2015,2799
8,237,267,2015,245.083332353
8,237,269,2015,87
8,237,271,2015,1991.058809592
8,237,272,2015,0.052631579
8,237,274,2015,23363
8,237,276,2015,1991.058809592
8,237,278,2015,313764
8,237,279,2015,313764
8,237,280,2015,9056
8,237,283,2015,738
8,237,284,2015,9056
8,237,285,2015,331
8,237,287,2015,144.833333623
8,237,288,2015,0.1
8,237,289,2015,1991.058809592
8,237,291,2015,0.052631579
8,237,292,2015,1991.058809592
8,237,293,2015,439.769231209
8,237,294,2015,872
8,237,296,2015,245.083332353
8,237,301,2015,149
8,237,302,2015,1991.058809592
8,237,303,2015,0.052631579
8,237,304,2015,276638
8,237,306,2015,71
8,237,307,2015,2961
8,237,308,2015,439.769231209
8,237,310,2015,0.052631579
8,237,313,2015,463211
8,237,315,2015,1
8,237,317,2015,1084
8,237,318,2015,439.769231209
8,237,320,2015,1991.058809592
8,237,321,2015,66783
8,237,322,2015,873
8,237,323,2015,9056
8,237,324,2015,144.833333623
8,237,325,2015,47965
8,237,327,2015,104157
8,237,332,2015,144.833333623
8,237,334,2015,0.1
8,237,335,2015,96
8,237,339,2015,3771
8,237,341,2015,1991.058809592
8,237,342,2015,1031
8,237,345,2015,9100761
8,237,351,2015,9056
8,237,353,2015,2799
8,238,1,2015,89
8,238,6,2015,195703
8,238,14,2015,427
8,238,15,2015,1694
8,238,16,2015,433
8,238,21,2015,6327
8,238,23,2015,64755
8,238,24,2015,179
8,238,25,2015,636.500001273
8,238,26,2015,520.5
8,238,28,2015,520.5
8,238,29,2015,6
8,238,30,2015,136
8,238,32,2015,138.105263296
8,238,34,2015,357
8,238,35,2015,583.384615968
8,238,36,2015,583.384615968
8,238,37,2015,6327
8,238,38,2015,22
8,238,39,2015,5905.764664542
8,238,40,2015,15433
8,238,41,2015,226649
8,238,43,2015,6153.33334564
8,238,44,2015,304.833332114
8,238,45,2015,235
8,238,46,2015,195703
8,238,48,2015,5905.764664542
8,238,49,2015,1
8,238,51,2015,5
8,238,52,2015,138.105263296
8,238,53,2015,114
8,238,54,2015,636.500001273
8,238,55,2015,852
8,238,56,2015,3758
8,238,57,2015,3758
8,238,59,2015,138.105263296
8,238,60,2015,852
8,238,62,2015,33
8,238,63,2015,304.833332114
8,238,64,2015,3758
8,238,65,2015,5905.764664542
8,238,66,2015,138.105263296
8,238,67,2015,304.833332114
8,238,69,2015,298
8,238,73,2015,19599
8,238,74,2015,431
8,238,75,2015,114217
8,238,76,2015,436
8,238,78,2015,5905.764664542
8,238,82,2015,138.105263296
8,238,83,2015,120
8,238,84,2015,5905.764664542
8,238,85,2015,3
8,238,86,2015,2562
8,238,88,2015,16260
8,238,89,2015,1694
8,238,90,2015,3744
8,238,91,2015,304.833332114
8,238,92,2015,520.5
8,238,93,2015,3749
8,238,94,2015,3744
8,238,97,2015,357
8,238,98,2015,18070
8,238,99,2015,6692
8,238,100,2015,31892
8,238,101,2015,195703
8,238,102,2015,6327
8,238,104,2015,79968
8,238,107,2015,3
8,238,108,2015,5905.764664542
8,238,109,2015,438
8,238,110,2015,6327
8,238,111,2015,6
8,238,112,2015,852
8,238,113,2015,138.105263296
8,238,115,2015,25813
8,238,118,2015,6153.33334564
8,238,119,2015,138.105263296
8,238,120,2015,394
8,238,121,2015,583.384615968
8,238,123,2015,3758
8,238,124,2015,3185
8,238,125,2015,138.105263296
8,238,126,2015,6327
8,238,127,2015,6153.33334564
8,238,129,2015,852
8,238,130,2015,50
8,238,131,2015,14907
8,238,133,2015,4512
8,238,135,2015,14907
8,238,137,2015,17631
8,238,139,2015,1881
8,238,141,2015,4019
8,238,142,2015,118935
8,238,144,2015,62436
8,238,145,2015,8842
8,238,148,2015,19
8,238,151,2015,477
8,238,152,2015,5905.764664542
8,238,156,2015,138.105263296
8,238,157,2015,14907
8,238,159,2015,520.5
8,238,162,2015,583.384615968
8,238,163,2015,7946
8,238,168,2015,1106
8,238,170,2015,14907
8,238,172,2015,3744
8,238,175,2015,1128
8,238,176,2015,4572
8,238,177,2015,23527
8,238,179,2015,16260
8,238,182,2015,195703
8,238,183,2015,583.384615968
8,238,184,2015,14907
8,238,186,2015,138.105263296
8,238,187,2015,583.384615968
8,238,190,2015,520.5
8,238,191,2015,636.500001273
8,238,193,2015,304.833332114
8,238,194,2015,1471942
8,238,196,2015,138.105263296
8,238,197,2015,138.105263296
8,238,198,2015,298107
8,238,199,2015,8842
8,238,200,2015,8842
8,238,202,2015,5905.764664542
8,238,203,2015,520.5
8,238,204,2015,195703
8,238,205,2015,265
8,238,206,2015,520.5
8,238,207,2015,583.384615968
8,238,209,2015,796
8,238,210,2015,138.105263296
8,238,212,2015,195703
8,238,214,2015,138.105263296
8,238,217,2015,41
8,238,218,2015,304.833332114
8,238,219,2015,298
8,238,220,2015,11997
8,238,221,2015,520.5
8,238,222,2015,2343575
8,238,223,2015,304.833332114
8,238,225,2015,17971
8,238,226,2015,187656
8,238,228,2015,41
8,238,229,2015,298107
8,238,232,2015,1301
8,238,233,2015,5905.764664542
8,238,234,2015,5905.764664542
8,238,235,2015,138.105263296
8,238,236,2015,583.384615968
8,238,237,2015,1628
8,238,238,2015,14907
8,238,239,2015,4825
8,238,240,2015,151547
8,238,241,2015,636.500001273
8,238,243,2015,1881
8,238,245,2015,304.833332114
8,238,246,2015,58
8,238,249,2015,304.833332114
8,238,251,2015,636.500001273
8,238,252,2015,636.500001273
8,238,253,2015,6736
8,238,254,2015,90
8,238,255,2015,3895
8,238,256,2015,2112
8,238,258,2015,583.384615968
8,238,259,2015,304.833332114
8,238,260,2015,7
8,238,261,2015,204783
8,238,262,2015,583.384615968
8,238,263,2015,14907
8,238,266,2015,852
8,238,267,2015,304.833332114
8,238,268,2015,242
8,238,269,2015,191
8,238,271,2015,5905.764664542
8,238,272,2015,138.105263296
8,238,274,2015,3248
8,238,276,2015,5905.764664542
8,238,278,2015,5711710
8,238,279,2015,5711710
8,238,280,2015,195703
8,238,283,2015,22014
8,238,284,2015,195703
8,238,285,2015,47355
8,238,287,2015,6153.33334564
8,238,288,2015,520.5
8,238,289,2015,5905.764664542
8,238,291,2015,138.105263296
8,238,292,2015,5905.764664542
8,238,293,2015,583.384615968
8,238,294,2015,7721
8,238,296,2015,304.833332114
8,238,301,2015,542396
8,238,302,2015,5905.764664542
8,238,303,2015,138.105263296
8,238,304,2015,431028
8,238,306,2015,41
8,238,307,2015,249
8,238,308,2015,583.384615968
8,238,310,2015,138.105263296
8,238,311,2015,100
8,238,313,2015,98813
8,238,315,2015,273
8,238,317,2015,1953
8,238,318,2015,583.384615968
8,238,320,2015,5905.764664542
8,238,321,2015,86995
8,238,322,2015,14907
8,238,323,2015,195703
8,238,324,2015,6153.33334564
8,238,325,2015,105958
8,238,327,2015,102157
8,238,332,2015,6153.33334564
8,238,334,2015,520.5
8,238,335,2015,324
8,238,339,2015,183
8,238,341,2015,5905.764664542
8,238,342,2015,1514
8,238,345,2015,13422317
8,238,351,2015,195703
8,238,353,2015,852
8,239,1,2015,10447
8,239,6,2015,240983
8,239,14,2015,156178
8,239,15,2015,78306
8,239,16,2015,87563
8,239,21,2015,9708
8,239,23,2015,472737
8,239,24,2015,2330
8,239,25,2015,22434.333378202
8,239,26,2015,1146.9
8,239,28,2015,1146.9
8,239,29,2015,39
8,239,30,2015,13799
8,239,32,2015,40731.631619679
8,239,34,2015,83219
8,239,35,2015,112686.461651148
8,239,36,2015,112686.461651148
8,239,37,2015,9708
8,239,39,2015,14499.294016152
8,239,40,2015,2478244
8,239,41,2015,13086030
8,239,43,2015,2343.666671354
8,239,44,2015,4496.999982012
8,239,45,2015,467685
8,239,46,2015,240983
8,239,48,2015,14499.294016152
8,239,49,2015,800
8,239,51,2015,69
8,239,52,2015,40731.631619679
8,239,53,2015,61078
8,239,54,2015,22434.333378202
8,239,55,2015,141900
8,239,56,2015,822081
8,239,57,2015,822081
8,239,59,2015,40731.631619679
8,239,60,2015,141900
8,239,62,2015,2781
8,239,63,2015,4496.999982012
8,239,64,2015,822081
8,239,65,2015,14499.294016152
8,239,66,2015,40731.631619679
8,239,67,2015,4496.999982012
8,239,69,2015,1288
8,239,73,2015,180312
8,239,74,2015,28697
8,239,75,2015,47904041
8,239,76,2015,254044
8,239,78,2015,14499.294016152
8,239,82,2015,40731.631619679
8,239,83,2015,181777
8,239,84,2015,14499.294016152
8,239,85,2015,21019
8,239,86,2015,4769
8,239,88,2015,91284
8,239,89,2015,78306
8,239,90,2015,179206
8,239,91,2015,4496.999982012
8,239,92,2015,1146.9
8,239,93,2015,7520
8,239,94,2015,179206
8,239,95,2015,81
8,239,97,2015,909
8,239,98,2015,583666
8,239,99,2015,1036226
8,239,100,2015,1437848
8,239,101,2015,240983
8,239,102,2015,9708
8,239,104,2015,2678623
8,239,107,2015,65
8,239,108,2015,14499.294016152
8,239,109,2015,14276
8,239,110,2015,9708
8,239,111,2015,38
8,239,112,2015,141900
8,239,113,2015,40731.631619679
8,239,115,2015,12214
8,239,118,2015,2343.666671354
8,239,119,2015,40731.631619679
8,239,120,2015,2967
8,239,121,2015,112686.461651148
8,239,123,2015,822081
8,239,124,2015,7990
8,239,125,2015,40731.631619679
8,239,126,2015,9708
8,239,127,2015,2343.666671354
8,239,129,2015,141900
8,239,130,2015,6771
8,239,131,2015,27615
8,239,133,2015,790876
8,239,135,2015,27615
8,239,137,2015,55686
8,239,139,2015,68039
8,239,141,2015,213915
8,239,142,2015,2628832
8,239,144,2015,470973
8,239,145,2015,43296
8,239,148,2015,2277
8,239,151,2015,6830
8,239,152,2015,14499.294016152
8,239,156,2015,40731.631619679
8,239,157,2015,27615
8,239,159,2015,1146.9
8,239,162,2015,112686.461651148
8,239,163,2015,60356
8,239,168,2015,255195
8,239,170,2015,27615
8,239,172,2015,179206
8,239,175,2015,68068
8,239,176,2015,126792
8,239,177,2015,5354
8,239,179,2015,91284
8,239,182,2015,240983
8,239,183,2015,112686.461651148
8,239,184,2015,27615
8,239,186,2015,40731.631619679
8,239,187,2015,112686.461651148
8,239,190,2015,1146.9
8,239,191,2015,22434.333378202
8,239,193,2015,4496.999982012
8,239,194,2015,34564657
8,239,196,2015,40731.631619679
8,239,197,2015,40731.631619679
8,239,198,2015,1539000
8,239,199,2015,43296
8,239,200,2015,43296
8,239,202,2015,14499.294016152
8,239,203,2015,1146.9
8,239,204,2015,240983
8,239,205,2015,10149
8,239,206,2015,1146.9
8,239,207,2015,112686.461651148
8,239,209,2015,39948
8,239,210,2015,40731.631619679
8,239,212,2015,240983
8,239,214,2015,40731.631619679
8,239,217,2015,5708
8,239,218,2015,4496.999982012
8,239,219,2015,1288
8,239,220,2015,298248
8,239,221,2015,1146.9
8,239,222,2015,9737473
8,239,223,2015,4496.999982012
8,239,225,2015,266724
8,239,226,2015,1073119
8,239,228,2015,5708
8,239,229,2015,1539000
8,239,232,2015,6270
8,239,233,2015,14499.294016152
8,239,234,2015,14499.294016152
8,239,235,2015,40731.631619679
8,239,236,2015,112686.461651148
8,239,237,2015,29883
8,239,238,2015,27615
8,239,239,2015,96609
8,239,240,2015,947989
8,239,241,2015,22434.333378202
8,239,243,2015,23251
8,239,245,2015,4496.999982012
8,239,246,2015,2552
8,239,249,2015,4496.999982012
8,239,251,2015,22434.333378202
8,239,252,2015,22434.333378202
8,239,253,2015,413625
8,239,254,2015,84239
8,239,255,2015,999
8,239,256,2015,84165
8,239,258,2015,112686.461651148
8,239,259,2015,4496.999982012
8,239,260,2015,191
8,239,261,2015,842558
8,239,262,2015,112686.461651148
8,239,263,2015,27615
8,239,266,2015,141900
8,239,267,2015,4496.999982012
8,239,271,2015,14499.294016152
8,239,272,2015,40731.631619679
8,239,274,2015,16504031
8,239,276,2015,14499.294016152
8,239,278,2015,9907126
8,239,279,2015,9907126
8,239,280,2015,240983
8,239,283,2015,7891384
8,239,284,2015,240983
8,239,285,2015,18929
8,239,286,2015,9427
8,239,287,2015,2343.666671354
8,239,288,2015,1146.9
8,239,289,2015,14499.294016152
8,239,291,2015,40731.631619679
8,239,292,2015,14499.294016152
8,239,293,2015,112686.461651148
8,239,294,2015,1118735
8,239,296,2015,4496.999982012
8,239,301,2015,11606599
8,239,302,2015,14499.294016152
8,239,303,2015,40731.631619679
8,239,304,2015,94013512
8,239,306,2015,5708
8,239,307,2015,10235
8,239,308,2015,112686.461651148
8,239,310,2015,40731.631619679
8,239,311,2015,146
8,239,313,2015,805102
8,239,315,2015,21785
8,239,317,2015,253313
8,239,318,2015,112686.461651148
8,239,320,2015,14499.294016152
8,239,321,2015,100097
8,239,322,2015,27615
8,239,323,2015,240983
8,239,324,2015,2343.666671354
8,239,325,2015,776374
8,239,327,2015,332397
8,239,330,2015,415
8,239,332,2015,2343.666671354
8,239,334,2015,1146.9
8,239,335,2015,175
8,239,339,2015,63450
8,239,341,2015,14499.294016152
8,239,342,2015,234841
8,239,345,2015,30230754
8,239,351,2015,240983
8,239,353,2015,141900
8,240,6,2015,90737
8,240,14,2015,6358
8,240,15,2015,377912
8,240,16,2015,16809
8,240,21,2015,10587
8,240,23,2015,1993758
8,240,24,2015,84006
8,240,25,2015,200.333333734
8,240,26,2015,13.1
8,240,28,2015,13.1
8,240,29,2015,272
8,240,30,2015,2363
8,240,32,2015,15.26315791
8,240,34,2015,32722
8,240,35,2015,8870.307701178
8,240,36,2015,8870.307701178
8,240,37,2015,10587
8,240,38,2015,104
8,240,39,2015,14442.294016551
8,240,40,2015,2155471
8,240,41,2015,1640433
8,240,43,2015,2323.166671313
8,240,44,2015,1412.749994349
8,240,45,2015,108324
8,240,46,2015,90737
8,240,48,2015,14442.294016551
8,240,49,2015,3386
8,240,51,2015,1371
8,240,52,2015,15.26315791
8,240,53,2015,21412
8,240,54,2015,200.333333734
8,240,55,2015,68779
8,240,56,2015,517433
8,240,57,2015,517433
8,240,59,2015,15.26315791
8,240,60,2015,68779
8,240,62,2015,1309
8,240,63,2015,1412.749994349
8,240,64,2015,517433
8,240,65,2015,14442.294016551
8,240,66,2015,15.26315791
8,240,67,2015,1412.749994349
8,240,69,2015,745
8,240,73,2015,344917
8,240,74,2015,14421
8,240,75,2015,34085
8,240,76,2015,8545
8,240,78,2015,14442.294016551
8,240,82,2015,15.26315791
8,240,83,2015,126904
8,240,84,2015,14442.294016551
8,240,85,2015,3783
8,240,86,2015,5033
8,240,88,2015,146811
8,240,89,2015,377912
8,240,90,2015,254117
8,240,91,2015,1412.749994349
8,240,92,2015,13.1
8,240,93,2015,3949
8,240,94,2015,254117
8,240,97,2015,593
8,240,98,2015,919956
8,240,99,2015,111165
8,240,100,2015,1251047
8,240,101,2015,90737
8,240,102,2015,10587
8,240,104,2015,126129
8,240,107,2015,1214
8,240,108,2015,14442.294016551
8,240,109,2015,360180
8,240,110,2015,10587
8,240,111,2015,1746
8,240,112,2015,68779
8,240,113,2015,15.26315791
8,240,115,2015,25027
8,240,118,2015,2323.166671313
8,240,119,2015,15.26315791
8,240,120,2015,50306
8,240,121,2015,8870.307701178
8,240,123,2015,517433
8,240,124,2015,260
8,240,125,2015,15.26315791
8,240,126,2015,10587
8,240,127,2015,2323.166671313
8,240,129,2015,68779
8,240,130,2015,10063
8,240,131,2015,7430
8,240,133,2015,101075
8,240,135,2015,7430
8,240,137,2015,79690
8,240,139,2015,18761
8,240,140,2015,1
8,240,141,2015,261852
8,240,142,2015,2721409
8,240,144,2015,356097
8,240,145,2015,19263
8,240,148,2015,15266
8,240,151,2015,5167
8,240,152,2015,14442.294016551
8,240,156,2015,15.26315791
8,240,157,2015,7430
8,240,159,2015,13.1
8,240,162,2015,8870.307701178
8,240,163,2015,13038
8,240,168,2015,155887
8,240,170,2015,7430
8,240,171,2015,6
8,240,172,2015,254117
8,240,175,2015,32280
8,240,176,2015,519157
8,240,177,2015,25723
8,240,179,2015,146811
8,240,182,2015,90737
8,240,183,2015,8870.307701178
8,240,184,2015,7430
8,240,186,2015,15.26315791
8,240,187,2015,8870.307701178
8,240,190,2015,13.1
8,240,191,2015,200.333333734
8,240,193,2015,1412.749994349
8,240,194,2015,2003894
8,240,196,2015,15.26315791
8,240,197,2015,15.26315791
8,240,198,2015,4717985
8,240,199,2015,19263
8,240,200,2015,19263
8,240,202,2015,14442.294016551
8,240,203,2015,13.1
8,240,204,2015,90737
8,240,205,2015,8145
8,240,206,2015,13.1
8,240,207,2015,8870.307701178
8,240,209,2015,45114
8,240,210,2015,15.26315791
8,240,212,2015,90737
8,240,214,2015,15.26315791
8,240,217,2015,5321
8,240,218,2015,1412.749994349
8,240,219,2015,745
8,240,220,2015,78520
8,240,221,2015,13.1
8,240,222,2015,1995899
8,240,223,2015,1412.749994349
8,240,225,2015,292872
8,240,226,2015,1100597
8,240,228,2015,5321
8,240,229,2015,4717985
8,240,232,2015,1462
8,240,233,2015,14442.294016551
8,240,234,2015,14442.294016551
8,240,235,2015,15.26315791
8,240,236,2015,8870.307701178
8,240,237,2015,621283
8,240,238,2015,7430
8,240,239,2015,518143
8,240,240,2015,39676
8,240,241,2015,200.333333734
8,240,243,2015,20942
8,240,245,2015,1412.749994349
8,240,246,2015,157134
8,240,249,2015,1412.749994349
8,240,251,2015,200.333333734
8,240,252,2015,200.333333734
8,240,253,2015,186676
8,240,254,2015,7399
8,240,255,2015,156943
8,240,256,2015,143611
8,240,258,2015,8870.307701178
8,240,259,2015,1412.749994349
8,240,260,2015,31181
8,240,261,2015,1583908
8,240,262,2015,8870.307701178
8,240,263,2015,7430
8,240,266,2015,68779
8,240,267,2015,1412.749994349
8,240,269,2015,5436
8,240,271,2015,14442.294016551
8,240,272,2015,15.26315791
8,240,274,2015,2255552
8,240,276,2015,14442.294016551
8,240,278,2015,1457726
8,240,279,2015,1457726
8,240,280,2015,90737
8,240,283,2015,940648
8,240,284,2015,90737
8,240,285,2015,33189
8,240,286,2015,30865
8,240,287,2015,2323.166671313
8,240,288,2015,13.1
8,240,289,2015,14442.294016551
8,240,291,2015,15.26315791
8,240,292,2015,14442.294016551
8,240,293,2015,8870.307701178
8,240,294,2015,31455
8,240,296,2015,1412.749994349
8,240,301,2015,13585
8,240,302,2015,14442.294016551
8,240,303,2015,15.26315791
8,240,304,2015,7429580
8,240,306,2015,5321
8,240,307,2015,141907
8,240,308,2015,8870.307701178
8,240,310,2015,15.26315791
8,240,311,2015,265420
8,240,313,2015,2051013
8,240,315,2015,4108
8,240,317,2015,31479
8,240,318,2015,8870.307701178
8,240,320,2015,14442.294016551
8,240,321,2015,238376
8,240,322,2015,7430
8,240,323,2015,90737
8,240,324,2015,2323.166671313
8,240,325,2015,1154882
8,240,327,2015,1601664
8,240,330,2015,10000
8,240,332,2015,2323.166671313
8,240,334,2015,13.1
8,240,335,2015,530
8,240,339,2015,14710
8,240,341,2015,14442.294016551
8,240,342,2015,355751
8,240,345,2015,5148955
8,240,351,2015,90737
8,240,353,2015,68779
8,241,6,2015,627427
8,241,14,2015,6234
8,241,15,2015,253800
8,241,16,2015,220866
8,241,21,2015,37402
8,241,23,2015,585450
8,241,24,2015,30022
8,241,25,2015,4869.833343073
8,241,26,2015,1217.7
8,241,28,2015,1217.7
8,241,29,2015,7748
8,241,30,2015,37879
8,241,32,2015,10.736842116
8,241,34,2015,340813
8,241,35,2015,8246.538469785
8,241,36,2015,8246.538469785
8,241,37,2015,37402
8,241,38,2015,78
8,241,39,2015,2813.647039128
8,241,40,2015,4771958
8,241,41,2015,2131058
8,241,43,2015,7211.333347756
8,241,44,2015,7323.833304038
8,241,45,2015,944926
8,241,46,2015,627427
8,241,48,2015,2813.647039128
8,241,49,2015,13243
8,241,51,2015,16934
8,241,52,2015,10.736842116
