"id_metric","id_country","id_crop","year","value"
23,31,349,2016,10074.400447
23,31,351,2016,3424.573508
23,32,5,2016,194.7237454
23,32,6,2016,207631.960531
23,32,19,2016,194.7237454
23,32,35,2016,3348.9727771182
23,32,36,2016,3348.9727771182
23,32,39,2016,5558.41656118955
23,32,40,2016,256620.195783
23,32,45,2016,5558.41656118955
23,32,46,2016,207631.960531
23,32,48,2016,5558.41656118955
23,32,65,2016,5558.41656118955
23,32,75,2016,250187.004666
23,32,78,2016,5558.41656118955
23,32,84,2016,5558.41656118955
23,32,100,2016,14637.574846
23,32,101,2016,207631.960531
23,32,104,2016,2186.354418
23,32,108,2016,5558.41656118955
23,32,121,2016,3348.9727771182
23,32,131,2016,1909.10037
23,32,135,2016,1909.10037
23,32,144,2016,2786.006528
23,32,152,2016,5558.41656118955
23,32,157,2016,1909.10037
23,32,162,2016,3348.9727771182
23,32,164,2016,194.7237454
23,32,169,2016,194.7237454
23,32,170,2016,1909.10037
23,32,182,2016,207631.960531
23,32,183,2016,3348.9727771182
23,32,184,2016,1909.10037
23,32,187,2016,3348.9727771182
23,32,194,2016,34017.061628
23,32,202,2016,5558.41656118955
23,32,204,2016,207631.960531
23,32,207,2016,3348.9727771182
23,32,212,2016,207631.960531
23,32,222,2016,9580.342336
23,32,233,2016,5558.41656118955
23,32,234,2016,5558.41656118955
23,32,236,2016,3348.9727771182
23,32,238,2016,1909.10037
23,32,240,2016,434.499834
23,32,250,2016,486.339058
23,32,258,2016,3348.9727771182
23,32,261,2016,20463.852345
23,32,262,2016,3348.9727771182
23,32,263,2016,1909.10037
23,32,271,2016,5558.41656118955
23,32,276,2016,5558.41656118955
23,32,278,2016,40530.12169
23,32,279,2016,40530.12169
23,32,280,2016,207631.960531
23,32,284,2016,207631.960531
23,32,289,2016,5558.41656118955
23,32,292,2016,5558.41656118955
23,32,293,2016,3348.9727771182
23,32,301,2016,4463.379776
23,32,302,2016,5558.41656118955
23,32,304,2016,604.598175
23,32,308,2016,3348.9727771182
23,32,312,2016,7162.242255
23,32,315,2016,54836.953344
23,32,318,2016,3348.9727771182
23,32,319,2016,9528.33899
23,32,320,2016,5558.41656118955
23,32,321,2016,56046.301377
23,32,322,2016,1909.10037
23,32,323,2016,207631.960531
23,32,325,2016,2179.231835
23,32,341,2016,5558.41656118955
23,32,345,2016,951.982254
23,32,346,2016,194.7237454
23,32,349,2016,899.442283
23,32,351,2016,207631.960531
23,33,6,2016,57.3206
23,33,15,2016,1605.380623
23,33,35,2016,36.5948724981333
23,33,36,2016,36.5948724981333
23,33,39,2016,58.1759247431852
23,33,40,2016,2941.072533
23,33,45,2016,58.1759247431852
23,33,46,2016,57.3206
23,33,48,2016,58.1759247431852
23,33,55,2016,140.532391
23,33,56,2016,477.665462
23,33,57,2016,477.665462
23,33,60,2016,140.532391
23,33,64,2016,477.665462
23,33,65,2016,58.1759247431852
23,33,73,2016,986.269547
23,33,75,2016,558.703989
23,33,76,2016,29.546187
23,33,78,2016,58.1759247431852
23,33,84,2016,58.1759247431852
23,33,88,2016,619.454725
23,33,89,2016,1605.380623
23,33,99,2016,490.153873
23,33,100,2016,73.153172
23,33,101,2016,57.3206
23,33,108,2016,58.1759247431852
23,33,109,2016,369.891198
23,33,112,2016,140.532391
23,33,121,2016,36.5948724981333
23,33,123,2016,477.665462
23,33,129,2016,140.532391
23,33,137,2016,48.579319
23,33,143,2016,507.567113221853
23,33,144,2016,74.36967
23,33,145,2016,1967.664428
23,33,152,2016,58.1759247431852
23,33,155,2016,507.567113221853
23,33,160,2016,507.567113221853
23,33,162,2016,36.5948724981333
23,33,173,2016,507.567113221853
23,33,179,2016,619.454725
23,33,182,2016,57.3206
23,33,183,2016,36.5948724981333
23,33,187,2016,36.5948724981333
23,33,199,2016,1967.664428
23,33,200,2016,1967.664428
23,33,202,2016,58.1759247431852
23,33,204,2016,57.3206
23,33,207,2016,36.5948724981333
23,33,212,2016,57.3206
23,33,226,2016,1064.027178
23,33,233,2016,58.1759247431852
23,33,234,2016,58.1759247431852
23,33,236,2016,36.5948724981333
23,33,258,2016,36.5948724981333
23,33,261,2016,248.109163
23,33,262,2016,36.5948724981333
23,33,266,2016,140.532391
23,33,271,2016,58.1759247431852
23,33,276,2016,58.1759247431852
23,33,280,2016,57.3206
23,33,284,2016,57.3206
23,33,289,2016,58.1759247431852
23,33,292,2016,58.1759247431852
23,33,293,2016,36.5948724981333
23,33,302,2016,58.1759247431852
23,33,308,2016,36.5948724981333
23,33,312,2016,38.583475
23,33,315,2016,47.58264
23,33,316,2016,507.567113221853
23,33,318,2016,36.5948724981333
23,33,320,2016,58.1759247431852
23,33,323,2016,57.3206
23,33,327,2016,5592.612012
23,33,333,2016,986.269547
23,33,336,2016,507.567113221853
23,33,341,2016,58.1759247431852
23,33,342,2016,177.371883
23,33,347,2016,507.567113221853
23,33,351,2016,57.3206
23,33,353,2016,140.532391
23,34,6,2016,46761.673723
23,34,13,2016,234.432235875
23,34,15,2016,13642.028555
23,34,26,2016,684.5678307
23,34,28,2016,684.5678307
23,34,35,2016,1983.26401967557
23,34,36,2016,1983.26401967557
23,34,39,2016,5673.41232816508
23,34,40,2016,39600.202773
23,34,44,2016,15.8385531033125
23,34,45,2016,5673.41232816508
23,34,46,2016,46761.673723
23,34,48,2016,5673.41232816508
23,34,54,2016,1235.888758
23,34,63,2016,15.8385531033125
23,34,65,2016,5673.41232816508
23,34,67,2016,15.8385531033125
23,34,70,2016,234.432235875
23,34,71,2016,234.432235875
23,34,75,2016,1066203.092951
23,34,76,2016,477.529773
23,34,78,2016,5673.41232816508
23,34,84,2016,5673.41232816508
23,34,89,2016,13642.028555
23,34,91,2016,15.8385531033125
23,34,92,2016,684.5678307
23,34,99,2016,7694.186763
23,34,100,2016,390.720121
23,34,101,2016,46761.673723
23,34,104,2016,178.403194
23,34,108,2016,5673.41232816508
23,34,121,2016,1983.26401967557
23,34,122,2016,234.432235875
23,34,132,2016,234.432235875
23,34,138,2016,234.432235875
23,34,141,2016,732.564296
23,34,144,2016,12077.549253
23,34,145,2016,40144.679604
23,34,152,2016,5673.41232816508
23,34,159,2016,684.5678307
23,34,162,2016,1983.26401967557
23,34,163,2016,68.543916
23,34,176,2016,1150.533119
23,34,182,2016,46761.673723
23,34,183,2016,1983.26401967557
23,34,187,2016,1983.26401967557
23,34,190,2016,684.5678307
23,34,191,2016,1235.888758
23,34,193,2016,15.8385531033125
23,34,194,2016,21643.345057
23,34,198,2016,12572.193808
23,34,199,2016,40144.679604
23,34,200,2016,40144.679604
23,34,202,2016,5673.41232816508
23,34,203,2016,684.5678307
23,34,204,2016,46761.673723
23,34,206,2016,684.5678307
23,34,207,2016,1983.26401967557
23,34,212,2016,46761.673723
23,34,216,2016,234.432235875
23,34,218,2016,15.8385531033125
23,34,221,2016,684.5678307
23,34,222,2016,16399.7664
23,34,223,2016,15.8385531033125
23,34,229,2016,12572.193808
23,34,233,2016,5673.41232816508
23,34,234,2016,5673.41232816508
23,34,236,2016,1983.26401967557
23,34,241,2016,1235.888758
23,34,243,2016,5265.17645
23,34,245,2016,15.8385531033125
23,34,249,2016,15.8385531033125
23,34,251,2016,1235.888758
23,34,252,2016,1235.888758
23,34,253,2016,7011.996579
23,34,258,2016,1983.26401967557
23,34,259,2016,15.8385531033125
23,34,262,2016,1983.26401967557
23,34,267,2016,15.8385531033125
23,34,271,2016,5673.41232816508
23,34,276,2016,5673.41232816508
23,34,278,2016,2574060.326648
23,34,279,2016,2574060.326648
23,34,280,2016,46761.673723
23,34,283,2016,18429.039011
23,34,284,2016,46761.673723
23,34,288,2016,684.5678307
23,34,289,2016,5673.41232816508
23,34,292,2016,5673.41232816508
23,34,293,2016,1983.26401967557
23,34,294,2016,19403.406864
23,34,296,2016,15.8385531033125
23,34,300,2016,234.432235875
23,34,302,2016,5673.41232816508
23,34,304,2016,43316.50848
23,34,308,2016,1983.26401967557
23,34,312,2016,17859.33242
23,34,315,2016,3297.788991
23,34,318,2016,1983.26401967557
23,34,320,2016,5673.41232816508
23,34,323,2016,46761.673723
23,34,325,2016,22875.305739
23,34,334,2016,684.5678307
23,34,341,2016,5673.41232816508
23,34,351,2016,46761.673723
23,35,6,2016,227040.386322
23,35,15,2016,74014.501684
23,35,24,2016,499.746184
23,35,26,2016,608.0827484
23,35,28,2016,608.0827484
23,35,34,2016,48364.123537
23,35,35,2016,3747.90817744022
23,35,36,2016,3747.90817744022
23,35,38,2016,7846.160173
23,35,39,2016,8116.88457126841
23,35,40,2016,334450.049157
23,35,44,2016,0.333067748667729
23,35,45,2016,8116.88457126841
23,35,46,2016,227040.386322
23,35,48,2016,8116.88457126841
23,35,54,2016,4.7509076
23,35,55,2016,32595.715204
23,35,56,2016,9123.549182
23,35,57,2016,9123.549182
23,35,60,2016,32595.715204
23,35,63,2016,0.333067748667729
23,35,64,2016,9123.549182
23,35,65,2016,8116.88457126841
23,35,67,2016,0.333067748667729
23,35,75,2016,492537.021533
23,35,78,2016,8116.88457126841
23,35,84,2016,8116.88457126841
23,35,85,2016,100.109837
23,35,88,2016,114.287423
23,35,89,2016,74014.501684
23,35,90,2016,27.960171
23,35,91,2016,0.333067748667729
23,35,92,2016,608.0827484
23,35,94,2016,27.960171
23,35,98,2016,302732.079564
23,35,99,2016,580.847242
23,35,100,2016,35103.822417
23,35,101,2016,227040.386322
23,35,104,2016,182564.8104
23,35,105,2016,63069.99676
23,35,108,2016,8116.88457126841
23,35,109,2016,56143.448058
23,35,112,2016,32595.715204
23,35,115,2016,302.147361
23,35,120,2016,487.114685
23,35,121,2016,3747.90817744022
23,35,123,2016,9123.549182
23,35,124,2016,129.531624
23,35,129,2016,32595.715204
23,35,130,2016,53.593248
23,35,131,2016,17641.592968
23,35,135,2016,17641.592968
23,35,139,2016,53686.370882
23,35,141,2016,23.208126
23,35,143,2016,261.777751833206
23,35,144,2016,321429.011211
23,35,145,2016,531.681274
23,35,148,2016,207.77992
23,35,152,2016,8116.88457126841
23,35,155,2016,261.777751833206
23,35,157,2016,17641.592968
23,35,159,2016,608.0827484
23,35,160,2016,261.777751833206
23,35,162,2016,3747.90817744022
23,35,163,2016,27.648233
23,35,170,2016,17641.592968
23,35,171,2016,25938.634145
23,35,172,2016,27.960171
23,35,173,2016,261.777751833206
23,35,175,2016,275.338935
23,35,179,2016,114.287423
23,35,182,2016,227040.386322
23,35,183,2016,3747.90817744022
23,35,184,2016,17641.592968
23,35,187,2016,3747.90817744022
23,35,190,2016,608.0827484
23,35,191,2016,4.7509076
23,35,193,2016,0.333067748667729
23,35,194,2016,233042.520458
23,35,199,2016,531.681274
23,35,200,2016,531.681274
23,35,202,2016,8116.88457126841
23,35,203,2016,608.0827484
23,35,204,2016,227040.386322
23,35,206,2016,608.0827484
23,35,207,2016,3747.90817744022
23,35,209,2016,27702.949378
23,35,212,2016,227040.386322
23,35,218,2016,0.333067748667729
23,35,221,2016,608.0827484
23,35,222,2016,126847.156
23,35,223,2016,0.333067748667729
23,35,224,2016,58053.17454
23,35,226,2016,63804.034773
23,35,232,2016,12.598084
23,35,233,2016,8116.88457126841
23,35,234,2016,8116.88457126841
23,35,236,2016,3747.90817744022
23,35,237,2016,579.410372
23,35,238,2016,17641.592968
23,35,241,2016,4.7509076
23,35,243,2016,201.912976
23,35,245,2016,0.333067748667729
23,35,249,2016,0.333067748667729
23,35,251,2016,4.7509076
23,35,252,2016,4.7509076
23,35,253,2016,94824.542544
23,35,255,2016,890847.727144
23,35,256,2016,368.886482
23,35,258,2016,3747.90817744022
23,35,259,2016,0.333067748667729
23,35,261,2016,41041.384938
23,35,262,2016,3747.90817744022
23,35,263,2016,17641.592968
23,35,266,2016,32595.715204
23,35,267,2016,0.333067748667729
23,35,271,2016,8116.88457126841
23,35,276,2016,8116.88457126841
23,35,278,2016,97488.13317
23,35,279,2016,97488.13317
23,35,280,2016,227040.386322
23,35,283,2016,63494.24529
23,35,284,2016,227040.386322
23,35,288,2016,608.0827484
23,35,289,2016,8116.88457126841
23,35,292,2016,8116.88457126841
23,35,293,2016,3747.90817744022
23,35,294,2016,45876.628872
23,35,296,2016,0.333067748667729
23,35,301,2016,159786.234779
23,35,302,2016,8116.88457126841
23,35,304,2016,6713.694249
23,35,308,2016,3747.90817744022
23,35,312,2016,41238.553269
23,35,315,2016,31589.961736
23,35,316,2016,261.777751833206
23,35,318,2016,3747.90817744022
23,35,319,2016,293843.193824
23,35,320,2016,8116.88457126841
23,35,321,2016,5912.759359
23,35,322,2016,17641.592968
23,35,323,2016,227040.386322
23,35,325,2016,10030.84503
23,35,327,2016,436866.778296
23,35,334,2016,608.0827484
23,35,336,2016,261.777751833206
23,35,341,2016,8116.88457126841
23,35,342,2016,8406.380141
23,35,345,2016,129.249118
23,35,347,2016,261.777751833206
23,35,349,2016,129821.431332
23,35,351,2016,227040.386322
23,35,353,2016,32595.715204
23,36,6,2016,164115.125333
23,36,13,2016,1212.687298375
23,36,15,2016,25017.983808
23,36,21,2016,68968.040622
23,36,23,2016,150922.403721
23,36,24,2016,361.58057
23,36,30,2016,7939.343126
23,36,37,2016,68968.040622
23,36,39,2016,1530.86335852468
23,36,41,2016,511893.165068
23,36,44,2016,41.5952050836192
23,36,45,2016,1530.86335852468
23,36,46,2016,164115.125333
23,36,48,2016,1530.86335852468
23,36,49,2016,452491.226448
23,36,53,2016,11.305034
23,36,55,2016,23491.91922
23,36,56,2016,46327.699255
23,36,57,2016,46327.699255
23,36,60,2016,23491.91922
23,36,62,2016,37984.324
23,36,63,2016,41.5952050836192
23,36,64,2016,46327.699255
23,36,65,2016,1530.86335852468
23,36,67,2016,41.5952050836192
23,36,70,2016,1212.687298375
23,36,71,2016,1212.687298375
23,36,73,2016,84619.974946
23,36,78,2016,1530.86335852468
23,36,83,2016,22781.200741
23,36,84,2016,1530.86335852468
23,36,86,2016,46905.9954
23,36,88,2016,48500.266133
23,36,89,2016,25017.983808
23,36,91,2016,41.5952050836192
23,36,101,2016,164115.125333
23,36,102,2016,68968.040622
23,36,107,2016,135862.977652
23,36,108,2016,1530.86335852468
23,36,109,2016,12516.736932
23,36,110,2016,68968.040622
23,36,112,2016,23491.91922
23,36,122,2016,1212.687298375
23,36,123,2016,46327.699255
23,36,126,2016,68968.040622
23,36,129,2016,23491.91922
23,36,132,2016,1212.687298375
23,36,133,2016,171009.312
23,36,137,2016,317.856743
23,36,138,2016,1212.687298375
23,36,142,2016,51966.37785
23,36,152,2016,1530.86335852468
23,36,153,2016,7232.26017776774
23,36,168,2016,13.75677
23,36,175,2016,4974.72104
23,36,177,2016,1289618.84784
23,36,179,2016,48500.266133
23,36,182,2016,164115.125333
23,36,193,2016,41.5952050836192
23,36,194,2016,1079806.453382
23,36,202,2016,1530.86335852468
23,36,204,2016,164115.125333
23,36,209,2016,3227.971895
23,36,211,2016,7232.26017776774
23,36,212,2016,164115.125333
23,36,213,2016,7232.26017776774
23,36,216,2016,1212.687298375
23,36,217,2016,1348.688692
23,36,218,2016,41.5952050836192
23,36,220,2016,207704.212342
23,36,223,2016,41.5952050836192
23,36,226,2016,46012.139343
23,36,228,2016,1348.688692
23,36,233,2016,1530.86335852468
23,36,234,2016,1530.86335852468
23,36,237,2016,12651.48971
23,36,239,2016,3473.423533
23,36,240,2016,855396.352735
23,36,245,2016,41.5952050836192
23,36,249,2016,41.5952050836192
23,36,256,2016,1539.08026
23,36,259,2016,41.5952050836192
23,36,261,2016,695227.451343
23,36,266,2016,23491.91922
23,36,267,2016,41.5952050836192
23,36,271,2016,1530.86335852468
23,36,274,2016,4827384.742096
23,36,275,2016,20883.430299
23,36,276,2016,1530.86335852468
23,36,280,2016,164115.125333
23,36,284,2016,164115.125333
23,36,285,2016,42024.375
23,36,289,2016,1530.86335852468
23,36,292,2016,1530.86335852468
23,36,296,2016,41.5952050836192
23,36,300,2016,1212.687298375
23,36,302,2016,1530.86335852468
23,36,304,2016,1230790.93262
23,36,306,2016,1348.688692
23,36,307,2016,29667.239859
23,36,311,2016,22134.488232
23,36,313,2016,14512.63738
23,36,320,2016,1530.86335852468
23,36,323,2016,164115.125333
23,36,325,2016,32443.292273
23,36,327,2016,180717.904692
23,36,330,2016,4607.734632
23,36,333,2016,84619.974946
23,36,341,2016,1530.86335852468
23,36,342,2016,2863.581903
23,36,345,2016,4058910.3936
23,36,351,2016,164115.125333
23,36,353,2016,23491.91922
23,37,34,2016,13.749667
23,37,39,2016,0.159292445718784
23,37,40,2016,60.500891
23,37,45,2016,0.159292445718784
23,37,48,2016,0.159292445718784
23,37,55,2016,7.551654
23,37,60,2016,7.551654
23,37,65,2016,0.159292445718784
23,37,75,2016,0.749656
23,37,78,2016,0.159292445718784
23,37,84,2016,0.159292445718784
23,37,90,2016,26.946484
23,37,94,2016,26.946484
23,37,99,2016,1.877
23,37,108,2016,0.159292445718784
23,37,112,2016,7.551654
23,37,129,2016,7.551654
23,37,145,2016,18.979358
23,37,152,2016,0.159292445718784
23,37,172,2016,26.946484
23,37,199,2016,18.979358
23,37,200,2016,18.979358
23,37,202,2016,0.159292445718784
23,37,233,2016,0.159292445718784
23,37,234,2016,0.159292445718784
23,37,255,2016,4.359839
23,37,266,2016,7.551654
23,37,271,2016,0.159292445718784
23,37,276,2016,0.159292445718784
23,37,289,2016,0.159292445718784
23,37,292,2016,0.159292445718784
23,37,302,2016,0.159292445718784
23,37,315,2016,0.2168
23,37,320,2016,0.159292445718784
23,37,327,2016,2.023486
23,37,341,2016,0.159292445718784
23,37,349,2016,6.808233
23,37,353,2016,7.551654
23,38,15,2016,123.490739
23,38,34,2016,20876.166872
23,38,39,2016,744.80359756954
23,38,40,2016,31770.455234
23,38,44,2016,474.94569893355
23,38,45,2016,744.80359756954
23,38,48,2016,744.80359756954
23,38,55,2016,3927.71627
23,38,58,2016,52.653751
23,38,60,2016,3927.71627
23,38,63,2016,474.94569893355
23,38,65,2016,744.80359756954
23,38,67,2016,474.94569893355
23,38,75,2016,74590.925728
23,38,78,2016,744.80359756954
23,38,84,2016,744.80359756954
23,38,89,2016,123.490739
23,38,91,2016,474.94569893355
23,38,98,2016,151.80283
23,38,100,2016,10872.5232
23,38,104,2016,15172.93988
23,38,108,2016,744.80359756954
23,38,112,2016,3927.71627
23,38,117,2016,52.653751
23,38,129,2016,3927.71627
23,38,131,2016,1817.57934
23,38,135,2016,1817.57934
23,38,141,2016,1156.588052
23,38,143,2016,3119.88487754846
23,38,144,2016,58258.741246
23,38,145,2016,6821.956013
23,38,152,2016,744.80359756954
23,38,155,2016,3119.88487754846
23,38,157,2016,1817.57934
23,38,160,2016,3119.88487754846
23,38,167,2016,52.653751
23,38,170,2016,1817.57934
23,38,173,2016,3119.88487754846
23,38,176,2016,997.746759
23,38,184,2016,1817.57934
23,38,193,2016,474.94569893355
23,38,194,2016,12700.993749
23,38,198,2016,5897.462742
23,38,199,2016,6821.956013
23,38,200,2016,6821.956013
23,38,202,2016,744.80359756954
23,38,209,2016,15795.970718
23,38,218,2016,474.94569893355
23,38,222,2016,205.863368
23,38,223,2016,474.94569893355
23,38,229,2016,5897.462742
23,38,233,2016,744.80359756954
23,38,234,2016,744.80359756954
23,38,238,2016,1817.57934
23,38,245,2016,474.94569893355
23,38,249,2016,474.94569893355
23,38,253,2016,4370.185345
23,38,255,2016,17600.70084
23,38,259,2016,474.94569893355
23,38,261,2016,127.781807
23,38,263,2016,1817.57934
23,38,266,2016,3927.71627
23,38,267,2016,474.94569893355
23,38,271,2016,744.80359756954
23,38,276,2016,744.80359756954
23,38,278,2016,2806.377808
23,38,279,2016,2806.377808
23,38,281,2016,52.653751
23,38,283,2016,1755.261375
23,38,289,2016,744.80359756954
23,38,292,2016,744.80359756954
23,38,294,2016,7553.220983
23,38,296,2016,474.94569893355
23,38,297,2016,145.824843
23,38,301,2016,3997.408607
23,38,302,2016,744.80359756954
23,38,312,2016,3232.671875
23,38,314,2016,52.653751
23,38,316,2016,3119.88487754846
23,38,319,2016,27405.491119
23,38,320,2016,744.80359756954
23,38,322,2016,1817.57934
23,38,325,2016,811.829262
23,38,336,2016,3119.88487754846
23,38,337,2016,52.653751
23,38,341,2016,744.80359756954
23,38,347,2016,3119.88487754846
23,38,349,2016,109362.217316
23,38,353,2016,3927.71627
23,39,5,2016,23047.9016972
23,39,6,2016,64261.349837
23,39,19,2016,23047.9016972
23,39,35,2016,1782.3416056285
23,39,36,2016,1782.3416056285
23,39,39,2016,897.729605570726
23,39,45,2016,897.729605570726
23,39,46,2016,64261.349837
23,39,48,2016,897.729605570726
23,39,65,2016,897.729605570726
23,39,75,2016,26702.502429
23,39,78,2016,897.729605570726
23,39,84,2016,897.729605570726
23,39,101,2016,64261.349837
23,39,104,2016,94542.6216
23,39,108,2016,897.729605570726
23,39,115,2016,10208.272214
23,39,121,2016,1782.3416056285
23,39,131,2016,126148.869637
23,39,135,2016,126148.869637
23,39,143,2016,1955.35864866964
23,39,144,2016,444761.617609
23,39,145,2016,21031.625182
23,39,152,2016,897.729605570726
23,39,155,2016,1955.35864866964
23,39,157,2016,126148.869637
23,39,160,2016,1955.35864866964
23,39,162,2016,1782.3416056285
23,39,164,2016,23047.9016972
23,39,169,2016,23047.9016972
23,39,170,2016,126148.869637
23,39,173,2016,1955.35864866964
23,39,182,2016,64261.349837
23,39,183,2016,1782.3416056285
23,39,184,2016,126148.869637
23,39,187,2016,1782.3416056285
23,39,194,2016,58174.958347
23,39,199,2016,21031.625182
23,39,200,2016,21031.625182
23,39,202,2016,897.729605570726
23,39,204,2016,64261.349837
23,39,207,2016,1782.3416056285
23,39,209,2016,8575.910042
23,39,212,2016,64261.349837
23,39,226,2016,4116.996318
23,39,233,2016,897.729605570726
23,39,234,2016,897.729605570726
23,39,236,2016,1782.3416056285
23,39,238,2016,126148.869637
23,39,258,2016,1782.3416056285
23,39,261,2016,5724.750852
23,39,262,2016,1782.3416056285
23,39,263,2016,126148.869637
23,39,271,2016,897.729605570726
23,39,276,2016,897.729605570726
23,39,278,2016,69111.901699
23,39,279,2016,69111.901699
23,39,280,2016,64261.349837
23,39,284,2016,64261.349837
23,39,289,2016,897.729605570726
23,39,292,2016,897.729605570726
23,39,293,2016,1782.3416056285
23,39,294,2016,112223.757216
23,39,301,2016,147020.946758
23,39,302,2016,897.729605570726
23,39,308,2016,1782.3416056285
23,39,312,2016,14973.225815
23,39,315,2016,12333.544909
23,39,316,2016,1955.35864866964
23,39,318,2016,1782.3416056285
23,39,319,2016,3926.621135
23,39,320,2016,897.729605570726
23,39,322,2016,126148.869637
23,39,323,2016,64261.349837
23,39,325,2016,290.153195
23,39,336,2016,1955.35864866964
23,39,341,2016,897.729605570726
23,39,345,2016,269.949224
23,39,346,2016,23047.9016972
23,39,347,2016,1955.35864866964
23,39,349,2016,122455.945858
23,39,351,2016,64261.349837
23,40,6,2016,23819.286793
23,40,13,2016,112.60780525
23,40,15,2016,15125.964216
23,40,16,2016,94247.091212
23,40,23,2016,744083.685543
23,40,24,2016,4950.581255
23,40,29,2016,8185.580253
23,40,30,2016,9825.505125
23,40,34,2016,95188.158162
23,40,35,2016,388.712636619482
23,40,36,2016,388.712636619482
23,40,39,2016,1331.76505709856
23,40,41,2016,10222.511054
23,40,45,2016,1331.76505709856
23,40,46,2016,23819.286793
23,40,48,2016,1331.76505709856
23,40,54,2016,23.7518582
23,40,55,2016,16246.51496
23,40,56,2016,12192.220452
23,40,57,2016,12192.220452
23,40,58,2016,4357.357279
23,40,60,2016,16246.51496
23,40,64,2016,12192.220452
23,40,65,2016,1331.76505709856
23,40,70,2016,112.60780525
23,40,71,2016,112.60780525
23,40,73,2016,37497.93704
23,40,78,2016,1331.76505709856
23,40,83,2016,156758.167891
23,40,84,2016,1331.76505709856
23,40,85,2016,2339.989029
23,40,86,2016,153.192367
23,40,88,2016,38952.961993
23,40,89,2016,15125.964216
23,40,101,2016,23819.286793
23,40,107,2016,85820.222553
23,40,108,2016,1331.76505709856
23,40,109,2016,6744.775699
23,40,111,2016,80.899953
23,40,112,2016,16246.51496
23,40,117,2016,4357.357279
23,40,121,2016,388.712636619482
23,40,122,2016,112.60780525
23,40,123,2016,12192.220452
23,40,129,2016,16246.51496
23,40,130,2016,84.506945
23,40,132,2016,112.60780525
23,40,133,2016,1859.780268
23,40,137,2016,7623.384437
23,40,138,2016,112.60780525
23,40,141,2016,213.122797
23,40,142,2016,1413944.873863
23,40,148,2016,25924.50087
23,40,150,2016,964.995076
23,40,152,2016,1331.76505709856
23,40,162,2016,388.712636619482
23,40,167,2016,4357.357279
23,40,168,2016,184180.317851
23,40,176,2016,53569.836124
23,40,177,2016,287.126083
23,40,179,2016,38952.961993
23,40,182,2016,23819.286793
23,40,183,2016,388.712636619482
23,40,187,2016,388.712636619482
23,40,189,2016,4530.942375
23,40,191,2016,23.7518582
23,40,194,2016,62005.840814
23,40,198,2016,45839.313194
23,40,202,2016,1331.76505709856
23,40,204,2016,23819.286793
23,40,207,2016,388.712636619482
23,40,209,2016,8621.165052
23,40,212,2016,23819.286793
23,40,216,2016,112.60780525
23,40,220,2016,18574.525738
23,40,225,2016,89263.139609
23,40,226,2016,72834.761068
23,40,229,2016,45839.313194
23,40,232,2016,769.617025
23,40,233,2016,1331.76505709856
23,40,234,2016,1331.76505709856
23,40,236,2016,388.712636619482
23,40,237,2016,183686.632754
23,40,239,2016,122416.977727
23,40,240,2016,5351.433434
23,40,241,2016,23.7518582
23,40,246,2016,214.003583
23,40,251,2016,23.7518582
23,40,252,2016,23.7518582
23,40,256,2016,175970.805035
23,40,258,2016,388.712636619482
23,40,261,2016,171765.721516
23,40,262,2016,388.712636619482
23,40,266,2016,16246.51496
23,40,269,2016,213.171582
23,40,271,2016,1331.76505709856
23,40,274,2016,59065.701612
23,40,275,2016,37020.188672
23,40,276,2016,1331.76505709856
23,40,278,2016,47490.441011
23,40,279,2016,47490.441011
23,40,280,2016,23819.286793
23,40,281,2016,4357.357279
23,40,284,2016,23819.286793
23,40,285,2016,500.943998
23,40,289,2016,1331.76505709856
23,40,292,2016,1331.76505709856
23,40,293,2016,388.712636619482
23,40,300,2016,112.60780525
23,40,302,2016,1331.76505709856
23,40,307,2016,34901.511177
23,40,308,2016,388.712636619482
23,40,311,2016,70830.29352
23,40,313,2016,608.924196
23,40,314,2016,4357.357279
23,40,315,2016,1186.954644
23,40,318,2016,388.712636619482
23,40,320,2016,1331.76505709856
23,40,323,2016,23819.286793
23,40,325,2016,12042.888604
23,40,327,2016,368519.452904
23,40,330,2016,5804.084154
23,40,333,2016,37497.93704
23,40,337,2016,4357.357279
23,40,339,2016,114163.114239
23,40,341,2016,1331.76505709856
23,40,342,2016,5496.576429
23,40,345,2016,243955.882622
23,40,351,2016,23819.286793
23,40,353,2016,16246.51496
23,41,5,2016,2549.5814884
23,41,6,2016,7267832.299624
23,41,13,2016,25.660078125
23,41,15,2016,8554899.96649
23,41,16,2016,141278.48129
23,41,19,2016,2549.5814884
23,41,21,2016,294571.905302
23,41,23,2016,18797924.440383
23,41,24,2016,40757.20229
23,41,25,2016,174717.421488
23,41,26,2016,550.6679762
23,41,28,2016,550.6679762
23,41,29,2016,61616.030583
23,41,30,2016,6992590.262916
23,41,32,2016,96051.303807946
23,41,34,2016,85194.177688
23,41,35,2016,74838.8938204543
23,41,36,2016,74838.8938204543
23,41,37,2016,294571.905302
23,41,39,2016,1498827.09590645
23,41,40,2016,3752546.214357
23,41,41,2016,190389.899223
23,41,43,2016,12766.7558942002
23,41,44,2016,59687.0272785019
23,41,45,2016,1498827.09590645
23,41,46,2016,7267832.299624
23,41,48,2016,1498827.09590645
23,41,52,2016,96051.303807946
23,41,54,2016,55352.1623478
23,41,55,2016,1336349.85855
23,41,56,2016,7212583.800751
