"id_metric","id_country","id_crop","year","value"
23,128,349,2015,32.039452
23,128,351,2015,70.661194
23,129,6,2015,7435.975642
23,129,35,2015,90.8526850139296
23,129,36,2015,90.8526850139296
23,129,39,2015,47.1197509325136
23,129,41,2015,158.723089
23,129,45,2015,47.1197509325136
23,129,46,2015,7435.975642
23,129,48,2015,47.1197509325136
23,129,65,2015,47.1197509325136
23,129,78,2015,47.1197509325136
23,129,84,2015,47.1197509325136
23,129,101,2015,7435.975642
23,129,105,2015,2356.128434
23,129,108,2015,47.1197509325136
23,129,115,2015,11179.689436
23,129,121,2015,90.8526850139296
23,129,131,2015,472.552543
23,129,135,2015,472.552543
23,129,143,2015,1464.76131203619
23,129,144,2015,385.290376
23,129,152,2015,47.1197509325136
23,129,155,2015,1464.76131203619
23,129,157,2015,472.552543
23,129,160,2015,1464.76131203619
23,129,162,2015,90.8526850139296
23,129,170,2015,472.552543
23,129,173,2015,1464.76131203619
23,129,182,2015,7435.975642
23,129,183,2015,90.8526850139296
23,129,184,2015,472.552543
23,129,187,2015,90.8526850139296
23,129,194,2015,1971.579029
23,129,202,2015,47.1197509325136
23,129,204,2015,7435.975642
23,129,207,2015,90.8526850139296
23,129,209,2015,1136.763465
23,129,212,2015,7435.975642
23,129,233,2015,47.1197509325136
23,129,234,2015,47.1197509325136
23,129,236,2015,90.8526850139296
23,129,238,2015,472.552543
23,129,240,2015,1850.627085
23,129,258,2015,90.8526850139296
23,129,261,2015,325.401981
23,129,262,2015,90.8526850139296
23,129,263,2015,472.552543
23,129,271,2015,47.1197509325136
23,129,276,2015,47.1197509325136
23,129,278,2015,90493.950418
23,129,279,2015,90493.950418
23,129,280,2015,7435.975642
23,129,284,2015,7435.975642
23,129,289,2015,47.1197509325136
23,129,292,2015,47.1197509325136
23,129,293,2015,90.8526850139296
23,129,301,2015,8806.540569
23,129,302,2015,47.1197509325136
23,129,308,2015,90.8526850139296
23,129,315,2015,179.260638
23,129,316,2015,1464.76131203619
23,129,318,2015,90.8526850139296
23,129,320,2015,47.1197509325136
23,129,322,2015,472.552543
23,129,323,2015,7435.975642
23,129,336,2015,1464.76131203619
23,129,341,2015,47.1197509325136
23,129,342,2015,37.686835
23,129,345,2015,1155.037394
23,129,347,2015,1464.76131203619
23,129,349,2015,719.095399
23,129,351,2015,7435.975642
23,130,6,2015,438.399315
23,130,13,2015,5.65009775
23,130,15,2015,701.900178
23,130,35,2015,153.721661461414
23,130,36,2015,153.721661461414
23,130,39,2015,11.055205421775
23,130,40,2015,2243.303567
23,130,43,2015,23.438677213544
23,130,45,2015,11.055205421775
23,130,46,2015,438.399315
23,130,48,2015,11.055205421775
23,130,55,2015,2979.00961
23,130,56,2015,1082.21784
23,130,57,2015,1082.21784
23,130,60,2015,2979.00961
23,130,64,2015,1082.21784
23,130,65,2015,11.055205421775
23,130,70,2015,5.65009775
23,130,71,2015,5.65009775
23,130,73,2015,1043.853916
23,130,75,2015,93.389922
23,130,78,2015,11.055205421775
23,130,84,2015,11.055205421775
23,130,88,2015,429.644447
23,130,89,2015,701.900178
23,130,90,2015,285.76906
23,130,94,2015,285.76906
23,130,99,2015,155.924806
23,130,101,2015,438.399315
23,130,108,2015,11.055205421775
23,130,109,2015,1753.359726
23,130,112,2015,2979.00961
23,130,118,2015,23.438677213544
23,130,120,2015,535.360208
23,130,121,2015,153.721661461414
23,130,122,2015,5.65009775
23,130,123,2015,1082.21784
23,130,127,2015,23.438677213544
23,130,129,2015,2979.00961
23,130,132,2015,5.65009775
23,130,137,2015,44.7389
23,130,138,2015,5.65009775
23,130,139,2015,374.510402
23,130,144,2015,74.979967
23,130,152,2015,11.055205421775
23,130,162,2015,153.721661461414
23,130,172,2015,285.76906
23,130,175,2015,119.894356
23,130,179,2015,429.644447
23,130,182,2015,438.399315
23,130,183,2015,153.721661461414
23,130,187,2015,153.721661461414
23,130,194,2015,186.632369
23,130,202,2015,11.055205421775
23,130,204,2015,438.399315
23,130,207,2015,153.721661461414
23,130,212,2015,438.399315
23,130,216,2015,5.65009775
23,130,224,2015,892.732228
23,130,226,2015,1716.179643
23,130,233,2015,11.055205421775
23,130,234,2015,11.055205421775
23,130,236,2015,153.721661461414
23,130,240,2015,4.964325
23,130,253,2015,3333.327924
23,130,254,2015,12.298163
23,130,258,2015,153.721661461414
23,130,261,2015,2425.38297
23,130,262,2015,153.721661461414
23,130,266,2015,2979.00961
23,130,271,2015,11.055205421775
23,130,276,2015,11.055205421775
23,130,278,2015,172.7692
23,130,279,2015,172.7692
23,130,280,2015,438.399315
23,130,284,2015,438.399315
23,130,287,2015,23.438677213544
23,130,289,2015,11.055205421775
23,130,292,2015,11.055205421775
23,130,293,2015,153.721661461414
23,130,300,2015,5.65009775
23,130,302,2015,11.055205421775
23,130,308,2015,153.721661461414
23,130,312,2015,131651.151184
23,130,315,2015,51.812208
23,130,318,2015,153.721661461414
23,130,319,2015,191.514561
23,130,320,2015,11.055205421775
23,130,321,2015,1377.202715
23,130,323,2015,438.399315
23,130,324,2015,23.438677213544
23,130,325,2015,84.28784
23,130,327,2015,3150.5331
23,130,332,2015,23.438677213544
23,130,333,2015,1043.853916
23,130,341,2015,11.055205421775
23,130,351,2015,438.399315
23,130,353,2015,2979.00961
23,131,5,2015,105.3251532
23,131,6,2015,697052.906349
23,131,9,2015,2946.475852
23,131,15,2015,1191467.024479
23,131,16,2015,128.697701
23,131,19,2015,105.3251532
23,131,21,2015,381051.798256
23,131,23,2015,317322.883613
23,131,24,2015,599.891861
23,131,26,2015,3303.9838233
23,131,28,2015,3303.9838233
23,131,29,2015,1909.241666
23,131,30,2015,180280.374556
23,131,32,2015,10140.4551151931
23,131,34,2015,1139382.751946
23,131,35,2015,13751.56604429
23,131,36,2015,13751.56604429
23,131,37,2015,381051.798256
23,131,39,2015,8885.85204280904
23,131,40,2015,637057.278076
23,131,41,2015,24662.776809
23,131,43,2015,394.704877622743
23,131,45,2015,8885.85204280904
23,131,46,2015,697052.906349
23,131,48,2015,8885.85204280904
23,131,49,2015,39209.068636
23,131,52,2015,10140.4551151931
23,131,54,2015,44984.2443122
23,131,55,2015,103398.327076
23,131,56,2015,158027.243903
23,131,57,2015,158027.243903
23,131,59,2015,10140.4551151931
23,131,60,2015,103398.327076
23,131,64,2015,158027.243903
23,131,65,2015,8885.85204280904
23,131,66,2015,10140.4551151931
23,131,73,2015,79431.951229
23,131,74,2015,3753.114563
23,131,75,2015,2320.917149
23,131,76,2015,709.24762
23,131,77,2015,21824.529556
23,131,78,2015,8885.85204280904
23,131,82,2015,10140.4551151931
23,131,83,2015,188.148256
23,131,84,2015,8885.85204280904
23,131,86,2015,64898.856897
23,131,87,2015,21824.529556
23,131,88,2015,204565.783052
23,131,89,2015,1191467.024479
23,131,90,2015,74761.663737
23,131,92,2015,3303.9838233
23,131,94,2015,74761.663737
23,131,98,2015,29084.507636
23,131,99,2015,127924.719619
23,131,100,2015,202983.13224
23,131,101,2015,697052.906349
23,131,102,2015,381051.798256
23,131,104,2015,586000.54772
23,131,108,2015,8885.85204280904
23,131,109,2015,162370.885047
23,131,110,2015,381051.798256
23,131,112,2015,103398.327076
23,131,113,2015,10140.4551151931
23,131,115,2015,3793.049678
23,131,118,2015,394.704877622743
23,131,119,2015,10140.4551151931
23,131,120,2015,33917.79729
23,131,121,2015,13751.56604429
23,131,123,2015,158027.243903
23,131,124,2015,12152.834989
23,131,125,2015,10140.4551151931
23,131,126,2015,381051.798256
23,131,127,2015,394.704877622743
23,131,129,2015,103398.327076
23,131,130,2015,3212.260579
23,131,133,2015,210.72956
23,131,137,2015,30926.364653
23,131,139,2015,354.200154
23,131,141,2015,95403.065542
23,131,142,2015,211470.389374
23,131,143,2015,26.2587338834016
23,131,144,2015,47201.030366
23,131,145,2015,1240251.393778
23,131,146,2015,21824.529556
23,131,147,2015,21824.529556
23,131,152,2015,8885.85204280904
23,131,153,2015,71486.1145841806
23,131,155,2015,26.2587338834016
23,131,156,2015,10140.4551151931
23,131,158,2015,21824.529556
23,131,159,2015,3303.9838233
23,131,160,2015,26.2587338834016
23,131,162,2015,13751.56604429
23,131,164,2015,105.3251532
23,131,169,2015,105.3251532
23,131,172,2015,74761.663737
23,131,173,2015,26.2587338834016
23,131,175,2015,9190.717889
23,131,176,2015,928867.578764
23,131,177,2015,1648.675912
23,131,179,2015,204565.783052
23,131,182,2015,697052.906349
23,131,183,2015,13751.56604429
23,131,186,2015,10140.4551151931
23,131,187,2015,13751.56604429
23,131,190,2015,3303.9838233
23,131,191,2015,44984.2443122
23,131,194,2015,2011720.32966
23,131,196,2015,10140.4551151931
23,131,197,2015,10140.4551151931
23,131,198,2015,992759.893551
23,131,199,2015,1240251.393778
23,131,200,2015,1240251.393778
23,131,202,2015,8885.85204280904
23,131,203,2015,3303.9838233
23,131,204,2015,697052.906349
23,131,206,2015,3303.9838233
23,131,207,2015,13751.56604429
23,131,209,2015,103443.287938
23,131,210,2015,10140.4551151931
23,131,211,2015,71486.1145841806
23,131,212,2015,697052.906349
23,131,213,2015,71486.1145841806
23,131,214,2015,10140.4551151931
23,131,217,2015,9306.375855
23,131,221,2015,3303.9838233
23,131,222,2015,45143.896
23,131,224,2015,6186.60876
23,131,225,2015,10448.101208
23,131,226,2015,339516.629704
23,131,228,2015,9306.375855
23,131,229,2015,992759.893551
23,131,232,2015,250767.980815
23,131,233,2015,8885.85204280904
23,131,234,2015,8885.85204280904
23,131,235,2015,10140.4551151931
23,131,236,2015,13751.56604429
23,131,237,2015,95981.856197
23,131,239,2015,10089.556602
23,131,240,2015,22541.390954
23,131,241,2015,44984.2443122
23,131,243,2015,7434.61172
23,131,246,2015,45.465819
23,131,251,2015,44984.2443122
23,131,252,2015,44984.2443122
23,131,253,2015,239577.303477
23,131,254,2015,190.742619
23,131,256,2015,43090.719558
23,131,258,2015,13751.56604429
23,131,261,2015,283245.288464
23,131,262,2015,13751.56604429
23,131,266,2015,103398.327076
23,131,269,2015,2045.753415
23,131,271,2015,8885.85204280904
23,131,272,2015,10140.4551151931
23,131,274,2015,3069.459562
23,131,275,2015,126525.092749
23,131,276,2015,8885.85204280904
23,131,278,2015,65081.929139
23,131,279,2015,65081.929139
23,131,280,2015,697052.906349
23,131,283,2015,74249.852862
23,131,284,2015,697052.906349
23,131,286,2015,38390.21939
23,131,287,2015,394.704877622743
23,131,288,2015,3303.9838233
23,131,289,2015,8885.85204280904
23,131,291,2015,10140.4551151931
23,131,292,2015,8885.85204280904
23,131,293,2015,13751.56604429
23,131,294,2015,34251.413134
23,131,297,2015,6952.72908
23,131,302,2015,8885.85204280904
23,131,303,2015,10140.4551151931
23,131,306,2015,9306.375855
23,131,307,2015,532901.925258
23,131,308,2015,13751.56604429
23,131,310,2015,10140.4551151931
23,131,311,2015,1.972193
23,131,312,2015,1819040.466222
23,131,313,2015,3911.12495
23,131,315,2015,4587.729329
23,131,316,2015,26.2587338834016
23,131,318,2015,13751.56604429
23,131,320,2015,8885.85204280904
23,131,323,2015,697052.906349
23,131,324,2015,394.704877622743
23,131,325,2015,20703.781769
23,131,327,2015,1397807.227835
23,131,330,2015,3903.989942
23,131,332,2015,394.704877622743
23,131,333,2015,79431.951229
23,131,334,2015,3303.9838233
23,131,335,2015,7999.683851
23,131,336,2015,26.2587338834016
23,131,338,2015,21717.626575
23,131,339,2015,190528.901881
23,131,341,2015,8885.85204280904
23,131,342,2015,116227.993453
23,131,345,2015,563098.366549
23,131,346,2015,105.3251532
23,131,347,2015,26.2587338834016
23,131,350,2015,8060.807448
23,131,351,2015,697052.906349
23,131,353,2015,103398.327076
23,132,35,2015,7.52403577675481
23,132,36,2015,7.52403577675481
23,132,39,2015,36.087452622033
23,132,40,2015,572.710215
23,132,45,2015,36.087452622033
23,132,48,2015,36.087452622033
23,132,65,2015,36.087452622033
23,132,75,2015,1069.484059
23,132,78,2015,36.087452622033
23,132,84,2015,36.087452622033
23,132,98,2015,33.790372
23,132,99,2015,6359.224587
23,132,108,2015,36.087452622033
23,132,121,2015,7.52403577675481
23,132,152,2015,36.087452622033
23,132,162,2015,7.52403577675481
23,132,183,2015,7.52403577675481
23,132,187,2015,7.52403577675481
23,132,194,2015,10.265163
23,132,202,2015,36.087452622033
23,132,207,2015,7.52403577675481
23,132,233,2015,36.087452622033
23,132,234,2015,36.087452622033
23,132,236,2015,7.52403577675481
23,132,255,2015,63.568009
23,132,258,2015,7.52403577675481
23,132,262,2015,7.52403577675481
23,132,271,2015,36.087452622033
23,132,276,2015,36.087452622033
23,132,278,2015,40.167338
23,132,279,2015,40.167338
23,132,289,2015,36.087452622033
23,132,292,2015,36.087452622033
23,132,293,2015,7.52403577675481
23,132,302,2015,36.087452622033
23,132,308,2015,7.52403577675481
23,132,315,2015,235.700003
23,132,318,2015,7.52403577675481
23,132,320,2015,36.087452622033
23,132,341,2015,36.087452622033
23,133,5,2015,175.351768
23,133,19,2015,175.351768
23,133,35,2015,38.0715548073023
23,133,36,2015,38.0715548073023
23,133,39,2015,107.194663690891
23,133,41,2015,28.897753
23,133,45,2015,107.194663690891
23,133,48,2015,107.194663690891
23,133,54,2015,1778.7705034
23,133,56,2015,2160.860408
23,133,57,2015,2160.860408
23,133,64,2015,2160.860408
23,133,65,2015,107.194663690891
23,133,73,2015,9015.771114
23,133,78,2015,107.194663690891
23,133,84,2015,107.194663690891
23,133,108,2015,107.194663690891
23,133,109,2015,762.277658
23,133,121,2015,38.0715548073023
23,133,123,2015,2160.860408
23,133,143,2015,97.1147362399719
23,133,148,2015,503.986274
23,133,152,2015,107.194663690891
23,133,155,2015,97.1147362399719
23,133,160,2015,97.1147362399719
23,133,162,2015,38.0715548073023
23,133,164,2015,175.351768
23,133,169,2015,175.351768
23,133,173,2015,97.1147362399719
23,133,183,2015,38.0715548073023
23,133,187,2015,38.0715548073023
23,133,191,2015,1778.7705034
23,133,202,2015,107.194663690891
23,133,207,2015,38.0715548073023
23,133,226,2015,1405.834882
23,133,233,2015,107.194663690891
23,133,234,2015,107.194663690891
23,133,236,2015,38.0715548073023
23,133,241,2015,1778.7705034
23,133,251,2015,1778.7705034
23,133,252,2015,1778.7705034
23,133,258,2015,38.0715548073023
23,133,261,2015,23798.121
23,133,262,2015,38.0715548073023
23,133,271,2015,107.194663690891
23,133,274,2015,2936.777802
23,133,276,2015,107.194663690891
23,133,289,2015,107.194663690891
23,133,292,2015,107.194663690891
23,133,293,2015,38.0715548073023
23,133,302,2015,107.194663690891
23,133,308,2015,38.0715548073023
23,133,316,2015,97.1147362399719
23,133,318,2015,38.0715548073023
23,133,320,2015,107.194663690891
23,133,333,2015,9015.771114
23,133,336,2015,97.1147362399719
23,133,341,2015,107.194663690891
23,133,345,2015,20811.319574
23,133,346,2015,175.351768
23,133,347,2015,97.1147362399719
23,134,6,2015,424.63408
23,134,15,2015,2118.411
23,134,35,2015,13.2954060902185
23,134,36,2015,13.2954060902185
23,134,41,2015,91.28299
23,134,46,2015,424.63408
23,134,56,2015,1589.646966
23,134,57,2015,1589.646966
23,134,64,2015,1589.646966
23,134,83,2015,2581.265581
23,134,89,2015,2118.411
23,134,101,2015,424.63408
23,134,121,2015,13.2954060902185
23,134,123,2015,1589.646966
23,134,130,2015,2407.427648
23,134,137,2015,490.016013
23,134,142,2015,13196.350062
23,134,153,2015,290.380166376287
23,134,162,2015,13.2954060902185
23,134,168,2015,407.8455
23,134,182,2015,424.63408
23,134,183,2015,13.2954060902185
23,134,187,2015,13.2954060902185
23,134,198,2015,2631.461629
23,134,204,2015,424.63408
23,134,207,2015,13.2954060902185
23,134,209,2015,239.51283
23,134,211,2015,290.380166376287
23,134,212,2015,424.63408
23,134,213,2015,290.380166376287
23,134,225,2015,195.611743
23,134,226,2015,218.854386
23,134,229,2015,2631.461629
23,134,236,2015,13.2954060902185
23,134,237,2015,812.26718
23,134,239,2015,1492.23315
23,134,240,2015,365.384369
23,134,256,2015,4198.26288
23,134,258,2015,13.2954060902185
23,134,262,2015,13.2954060902185
23,134,275,2015,967.498
23,134,280,2015,424.63408
23,134,284,2015,424.63408
23,134,285,2015,26.508976
23,134,293,2015,13.2954060902185
23,134,308,2015,13.2954060902185
23,134,318,2015,13.2954060902185
23,134,321,2015,106.3477
23,134,323,2015,424.63408
23,134,325,2015,248.212799
23,134,327,2015,1454.603904
23,134,339,2015,1073.519757
23,134,342,2015,2456.435397
23,134,351,2015,424.63408
23,135,15,2015,11.892137
23,135,35,2015,13.4178583980332
23,135,36,2015,13.4178583980332
23,135,39,2015,2.75967091096626
23,135,40,2015,53.093595
23,135,45,2015,2.75967091096626
23,135,48,2015,2.75967091096626
23,135,65,2015,2.75967091096626
23,135,73,2015,34.680033
23,135,78,2015,2.75967091096626
23,135,84,2015,2.75967091096626
23,135,89,2015,11.892137
23,135,104,2015,10.776416
23,135,108,2015,2.75967091096626
23,135,109,2015,13.595948
23,135,121,2015,13.4178583980332
23,135,145,2015,85.939777
23,135,152,2015,2.75967091096626
23,135,162,2015,13.4178583980332
23,135,176,2015,36.010713
23,135,183,2015,13.4178583980332
23,135,187,2015,13.4178583980332
23,135,194,2015,19.170086
23,135,199,2015,85.939777
23,135,200,2015,85.939777
23,135,202,2015,2.75967091096626
23,135,207,2015,13.4178583980332
23,135,226,2015,19.432266
23,135,233,2015,2.75967091096626
23,135,234,2015,2.75967091096626
23,135,236,2015,13.4178583980332
23,135,258,2015,13.4178583980332
23,135,261,2015,35.170805
23,135,262,2015,13.4178583980332
23,135,271,2015,2.75967091096626
23,135,276,2015,2.75967091096626
23,135,289,2015,2.75967091096626
23,135,292,2015,2.75967091096626
23,135,293,2015,13.4178583980332
23,135,302,2015,2.75967091096626
23,135,308,2015,13.4178583980332
23,135,315,2015,2.297312
23,135,318,2015,13.4178583980332
23,135,320,2015,2.75967091096626
23,135,327,2015,85.336637
23,135,333,2015,34.680033
23,135,341,2015,2.75967091096626
23,136,5,2015,97.5367704
23,136,6,2015,196782.885367
23,136,15,2015,110567.994023
23,136,16,2015,288377.413744
23,136,19,2015,97.5367704
23,136,21,2015,135338.150323
23,136,23,2015,285108.874214
23,136,24,2015,57394.018174
23,136,26,2015,2.3130976
23,136,28,2015,2.3130976
23,136,29,2015,36555.317928
23,136,30,2015,598.886596
23,136,32,2015,9.77673653609252
23,136,34,2015,29611.56672
23,136,35,2015,1397.09354632017
23,136,36,2015,1397.09354632017
23,136,37,2015,135338.150323
23,136,39,2015,2689.55560084978
23,136,40,2015,94329.93775
23,136,41,2015,270109.961866
23,136,43,2015,440.734969714803
23,136,44,2015,9.93207962693835
23,136,45,2015,2689.55560084978
23,136,46,2015,196782.885367
23,136,48,2015,2689.55560084978
23,136,49,2015,152.361569
23,136,52,2015,9.77673653609252
23,136,54,2015,195.8712158
23,136,55,2015,35282.923419
23,136,56,2015,18511.681129
23,136,57,2015,18511.681129
23,136,59,2015,9.77673653609252
23,136,60,2015,35282.923419
23,136,63,2015,9.93207962693835
23,136,64,2015,18511.681129
23,136,65,2015,2689.55560084978
23,136,66,2015,9.77673653609252
23,136,67,2015,9.93207962693835
23,136,72,2015,4637.959454
23,136,73,2015,103262.122172
23,136,76,2015,42.729751
23,136,78,2015,2689.55560084978
23,136,82,2015,9.77673653609252
23,136,83,2015,23809.144779
23,136,84,2015,2689.55560084978
23,136,86,2015,29978.589792
23,136,88,2015,2304.194196
23,136,89,2015,110567.994023
23,136,90,2015,8413.200378
23,136,91,2015,9.93207962693835
23,136,92,2015,2.3130976
23,136,94,2015,8413.200378
23,136,101,2015,196782.885367
23,136,102,2015,135338.150323
23,136,104,2015,138.219396
23,136,108,2015,2689.55560084978
23,136,109,2015,11015.034261
23,136,110,2015,135338.150323
23,136,112,2015,35282.923419
23,136,113,2015,9.77673653609252
23,136,115,2015,36586.694627
23,136,118,2015,440.734969714803
23,136,119,2015,9.77673653609252
23,136,120,2015,12160.416354
23,136,121,2015,1397.09354632017
23,136,123,2015,18511.681129
23,136,124,2015,3814.392802
23,136,125,2015,9.77673653609252
23,136,126,2015,135338.150323
23,136,127,2015,440.734969714803
23,136,129,2015,35282.923419
23,136,130,2015,89616.012307
23,136,131,2015,668.104317
23,136,135,2015,668.104317
23,136,137,2015,3893.33698
23,136,141,2015,77.856471
23,136,142,2015,239145.637799
23,136,143,2015,1793.50842179351
23,136,144,2015,14336.963626
23,136,145,2015,9.733024
23,136,152,2015,2689.55560084978
23,136,153,2015,963.545053703122
23,136,155,2015,1793.50842179351
23,136,156,2015,9.77673653609252
23,136,157,2015,668.104317
23,136,159,2015,2.3130976
23,136,160,2015,1793.50842179351
23,136,162,2015,1397.09354632017
23,136,164,2015,97.5367704
23,136,169,2015,97.5367704
23,136,170,2015,668.104317
23,136,172,2015,8413.200378
23,136,173,2015,1793.50842179351
23,136,175,2015,2985.157882
23,136,176,2015,11732.963134
23,136,177,2015,19670.474969
23,136,179,2015,2304.194196
23,136,182,2015,196782.885367
23,136,183,2015,1397.09354632017
23,136,184,2015,668.104317
23,136,186,2015,9.77673653609252
23,136,187,2015,1397.09354632017
23,136,189,2015,10220.949019
23,136,190,2015,2.3130976
23,136,191,2015,195.8712158
23,136,193,2015,9.93207962693835
23,136,196,2015,9.77673653609252
23,136,197,2015,9.77673653609252
23,136,198,2015,413282.908994
23,136,199,2015,9.733024
23,136,200,2015,9.733024
23,136,202,2015,2689.55560084978
23,136,203,2015,2.3130976
23,136,204,2015,196782.885367
23,136,206,2015,2.3130976
23,136,207,2015,1397.09354632017
23,136,209,2015,120409.22878
23,136,210,2015,9.77673653609252
23,136,211,2015,963.545053703122
23,136,212,2015,196782.885367
23,136,213,2015,963.545053703122
23,136,214,2015,9.77673653609252
23,136,218,2015,9.93207962693835
23,136,220,2015,1366.834573
23,136,221,2015,2.3130976
23,136,223,2015,9.93207962693835
23,136,225,2015,916194.743265
23,136,226,2015,179509.927215
23,136,229,2015,413282.908994
23,136,232,2015,48.813164
23,136,233,2015,2689.55560084978
23,136,234,2015,2689.55560084978
23,136,235,2015,9.77673653609252
23,136,236,2015,1397.09354632017
23,136,237,2015,49797.041193
23,136,238,2015,668.104317
23,136,239,2015,18798.331473
23,136,240,2015,48893.07573
23,136,241,2015,195.8712158
23,136,245,2015,9.93207962693835
23,136,249,2015,9.93207962693835
23,136,251,2015,195.8712158
23,136,252,2015,195.8712158
23,136,254,2015,153.119324
23,136,256,2015,73528.151872
23,136,258,2015,1397.09354632017
23,136,259,2015,9.93207962693835
23,136,261,2015,298144.100428
23,136,262,2015,1397.09354632017
23,136,263,2015,668.104317
23,136,266,2015,35282.923419
23,136,267,2015,9.93207962693835
23,136,268,2015,176.801736
23,136,269,2015,18824.251049
23,136,271,2015,2689.55560084978
23,136,272,2015,9.77673653609252
23,136,274,2015,557.872
23,136,275,2015,580.946964
23,136,276,2015,2689.55560084978
23,136,278,2015,17423.579594
23,136,279,2015,17423.579594
23,136,280,2015,196782.885367
23,136,284,2015,196782.885367
23,136,285,2015,233.130311
23,136,287,2015,440.734969714803
23,136,288,2015,2.3130976
23,136,289,2015,2689.55560084978
23,136,291,2015,9.77673653609252
23,136,292,2015,2689.55560084978
23,136,293,2015,1397.09354632017
23,136,294,2015,593.745333
23,136,296,2015,9.93207962693835
23,136,297,2015,950.464105
23,136,301,2015,646.315169
23,136,302,2015,2689.55560084978
23,136,303,2015,9.77673653609252
23,136,304,2015,274.294
23,136,307,2015,191512.55552
23,136,308,2015,1397.09354632017
23,136,310,2015,9.77673653609252
23,136,311,2015,166706.671425
23,136,312,2015,12980.991492
23,136,313,2015,14357.751882
23,136,315,2015,1349.005608
23,136,316,2015,1793.50842179351
23,136,318,2015,1397.09354632017
23,136,320,2015,2689.55560084978
23,136,322,2015,668.104317
23,136,323,2015,196782.885367
23,136,324,2015,440.734969714803
23,136,325,2015,1994.678046
23,136,327,2015,521964.80232
23,136,332,2015,440.734969714803
23,136,333,2015,103262.122172
23,136,334,2015,2.3130976
23,136,336,2015,1793.50842179351
23,136,339,2015,25984.281739
23,136,341,2015,2689.55560084978
23,136,342,2015,80500.063917
23,136,345,2015,911355.63065
23,136,346,2015,97.5367704
23,136,347,2015,1793.50842179351
23,136,351,2015,196782.885367
23,136,353,2015,35282.923419
23,137,6,2015,9530.306565
23,137,26,2015,163.2917137
23,137,28,2015,163.2917137
23,137,32,2015,471.059535997375
23,137,35,2015,3397.69497232077
23,137,36,2015,3397.69497232077
23,137,39,2015,2204.54832952528
23,137,40,2015,188692.77
23,137,44,2015,870.015244103272
23,137,45,2015,2204.54832952528
23,137,46,2015,9530.306565
23,137,48,2015,2204.54832952528
23,137,52,2015,471.059535997375
23,137,55,2015,180.160968
23,137,58,2015,1770.338297
23,137,59,2015,471.059535997375
23,137,60,2015,180.160968
23,137,63,2015,870.015244103272
23,137,65,2015,2204.54832952528
23,137,66,2015,471.059535997375
23,137,67,2015,870.015244103272
23,137,74,2015,71110.42812
23,137,75,2015,846463.689
23,137,76,2015,28577.796745
23,137,78,2015,2204.54832952528
23,137,82,2015,471.059535997375
23,137,84,2015,2204.54832952528
23,137,91,2015,870.015244103272
23,137,92,2015,163.2917137
23,137,99,2015,27775.300116
23,137,100,2015,852.836902
23,137,101,2015,9530.306565
23,137,104,2015,62642.4204
23,137,105,2015,16160.851878
23,137,108,2015,2204.54832952528
23,137,112,2015,180.160968
23,137,113,2015,471.059535997375
23,137,117,2015,1770.338297
23,137,119,2015,471.059535997375
23,137,121,2015,3397.69497232077
23,137,125,2015,471.059535997375
23,137,129,2015,180.160968
23,137,131,2015,1795.609408
23,137,135,2015,1795.609408
23,137,141,2015,2159.144565
23,137,143,2015,15791.1298292197
23,137,144,2015,26832.632211
23,137,145,2015,16974.586306
23,137,152,2015,2204.54832952528
23,137,155,2015,15791.1298292197
23,137,156,2015,471.059535997375
23,137,157,2015,1795.609408
23,137,159,2015,163.2917137
23,137,160,2015,15791.1298292197
23,137,162,2015,3397.69497232077
23,137,167,2015,1770.338297
23,137,170,2015,1795.609408
23,137,173,2015,15791.1298292197
23,137,176,2015,1366.431798
23,137,182,2015,9530.306565
23,137,183,2015,3397.69497232077
23,137,184,2015,1795.609408
23,137,186,2015,471.059535997375
23,137,187,2015,3397.69497232077
23,137,190,2015,163.2917137
23,137,193,2015,870.015244103272
23,137,194,2015,123244.01672
23,137,196,2015,471.059535997375
23,137,197,2015,471.059535997375
23,137,198,2015,10735.0254
23,137,199,2015,16974.586306
23,137,200,2015,16974.586306
23,137,202,2015,2204.54832952528
23,137,203,2015,163.2917137
23,137,204,2015,9530.306565
23,137,206,2015,163.2917137
23,137,207,2015,3397.69497232077
23,137,210,2015,471.059535997375
23,137,212,2015,9530.306565
23,137,214,2015,471.059535997375
23,137,218,2015,870.015244103272
23,137,221,2015,163.2917137
23,137,223,2015,870.015244103272
23,137,226,2015,26359.1415
23,137,229,2015,10735.0254
23,137,232,2015,12043.962626
23,137,233,2015,2204.54832952528
23,137,234,2015,2204.54832952528
23,137,235,2015,471.059535997375
23,137,236,2015,3397.69497232077
23,137,238,2015,1795.609408
23,137,245,2015,870.015244103272
23,137,249,2015,870.015244103272
23,137,253,2015,18095.429622
23,137,258,2015,3397.69497232077
23,137,259,2015,870.015244103272
23,137,261,2015,37418.7477
23,137,262,2015,3397.69497232077
23,137,263,2015,1795.609408
23,137,266,2015,180.160968
23,137,267,2015,870.015244103272
23,137,271,2015,2204.54832952528
23,137,272,2015,471.059535997375
23,137,276,2015,2204.54832952528
23,137,278,2015,27330.13682
23,137,279,2015,27330.13682
23,137,280,2015,9530.306565
23,137,281,2015,1770.338297
23,137,284,2015,9530.306565
23,137,288,2015,163.2917137
23,137,289,2015,2204.54832952528
23,137,291,2015,471.059535997375
23,137,292,2015,2204.54832952528
23,137,293,2015,3397.69497232077
