"id_metric","id_country","id_crop","year","value"
1,34,312,2015,25973
1,34,315,2015,8808
1,34,318,2015,895.923077819
1,34,320,2015,4647.333370512
1,34,323,2015,67278
1,34,325,2015,7962
1,34,334,2015,331.2
1,34,341,2015,4647.333370512
1,34,351,2015,67278
1,35,6,2015,287771
1,35,15,2015,40903
1,35,24,2015,175
1,35,26,2015,522.5
1,35,28,2015,522.5
1,35,34,2015,16407
1,35,35,2015,1723.692309416
1,35,36,2015,1723.692309416
1,35,38,2015,47552
1,35,39,2015,4054.555587992
1,35,40,2015,67956
1,35,45,2015,4054.555587992
1,35,46,2015,287771
1,35,48,2015,4054.555587992
1,35,54,2015,2.6
1,35,55,2015,152882
1,35,56,2015,2655
1,35,57,2015,2655
1,35,60,2015,152882
1,35,64,2015,2655
1,35,65,2015,4054.555587992
1,35,75,2015,362704
1,35,78,2015,4054.555587992
1,35,84,2015,4054.555587992
1,35,85,2015,126
1,35,89,2015,40903
1,35,92,2015,522.5
1,35,98,2015,678738
1,35,99,2015,1749
1,35,100,2015,111016
1,35,101,2015,287771
1,35,104,2015,220000
1,35,105,2015,206704
1,35,108,2015,4054.555587992
1,35,109,2015,262483
1,35,112,2015,152882
1,35,115,2015,156
1,35,120,2015,353
1,35,121,2015,1723.692309416
1,35,123,2015,2655
1,35,124,2015,260
1,35,129,2015,152882
1,35,130,2015,33
1,35,131,2015,70128
1,35,135,2015,70128
1,35,139,2015,5809
1,35,143,2015,424.428571853
1,35,144,2015,435556
1,35,145,2015,151
1,35,148,2015,120
1,35,152,2015,4054.555587992
1,35,155,2015,424.428571853
1,35,157,2015,70128
1,35,159,2015,522.5
1,35,160,2015,424.428571853
1,35,162,2015,1723.692309416
1,35,163,2015,241
1,35,170,2015,70128
1,35,171,2015,101334
1,35,173,2015,424.428571853
1,35,182,2015,287771
1,35,183,2015,1723.692309416
1,35,184,2015,70128
1,35,187,2015,1723.692309416
1,35,190,2015,522.5
1,35,191,2015,2.6
1,35,194,2015,1189547
1,35,199,2015,151
1,35,200,2015,151
1,35,202,2015,4054.555587992
1,35,203,2015,522.5
1,35,204,2015,287771
1,35,206,2015,522.5
1,35,207,2015,1723.692309416
1,35,209,2015,119913
1,35,212,2015,287771
1,35,221,2015,522.5
1,35,222,2015,142000
1,35,224,2015,29514
1,35,226,2015,25534
1,35,233,2015,4054.555587992
1,35,234,2015,4054.555587992
1,35,236,2015,1723.692309416
1,35,237,2015,160
1,35,238,2015,70128
1,35,241,2015,2.6
1,35,243,2015,276
1,35,251,2015,2.6
1,35,252,2015,2.6
1,35,253,2015,8718
1,35,255,2015,331329
1,35,256,2015,133
1,35,258,2015,1723.692309416
1,35,261,2015,22499
1,35,262,2015,1723.692309416
1,35,263,2015,70128
1,35,266,2015,152882
1,35,271,2015,4054.555587992
1,35,276,2015,4054.555587992
1,35,278,2015,2501482
1,35,279,2015,2501482
1,35,280,2015,287771
1,35,283,2015,59324
1,35,284,2015,287771
1,35,288,2015,522.5
1,35,289,2015,4054.555587992
1,35,292,2015,4054.555587992
1,35,293,2015,1723.692309416
1,35,294,2015,47848
1,35,301,2015,787591
1,35,302,2015,4054.555587992
1,35,304,2015,16035
1,35,308,2015,1723.692309416
1,35,312,2015,135891
1,35,315,2015,65948
1,35,316,2015,424.428571853
1,35,318,2015,1723.692309416
1,35,319,2015,235295
1,35,320,2015,4054.555587992
1,35,321,2015,2003
1,35,322,2015,70128
1,35,323,2015,287771
1,35,325,2015,4510
1,35,327,2015,82370
1,35,334,2015,522.5
1,35,336,2015,424.428571853
1,35,341,2015,4054.555587992
1,35,342,2015,2908
1,35,345,2015,658
1,35,347,2015,424.428571853
1,35,349,2015,54321
1,35,351,2015,287771
1,35,353,2015,152882
1,36,6,2015,112854
1,36,13,2015,2373.125
1,36,15,2015,1944
1,36,21,2015,13783
1,36,23,2015,14846
1,36,24,2015,94
1,36,27,2015,1570
1,36,30,2015,1570
1,36,37,2015,13783
1,36,39,2015,312.22222472
1,36,41,2015,2353500
1,36,44,2015,329.833332014
1,36,45,2015,312.22222472
1,36,46,2015,112854
1,36,48,2015,312.22222472
1,36,49,2015,53515
1,36,55,2015,6269
1,36,56,2015,10521
1,36,57,2015,10521
1,36,60,2015,6269
1,36,62,2015,127500
1,36,63,2015,329.833332014
1,36,64,2015,10521
1,36,65,2015,312.22222472
1,36,67,2015,329.833332014
1,36,70,2015,2373.125
1,36,71,2015,2373.125
1,36,73,2015,6873
1,36,78,2015,312.22222472
1,36,83,2015,2980
1,36,84,2015,312.22222472
1,36,86,2015,46500
1,36,88,2015,3905
1,36,89,2015,1944
1,36,91,2015,329.833332014
1,36,101,2015,112854
1,36,102,2015,13783
1,36,107,2015,7146
1,36,108,2015,312.22222472
1,36,109,2015,2431
1,36,110,2015,13783
1,36,112,2015,6269
1,36,122,2015,2373.125
1,36,123,2015,10521
1,36,126,2015,13783
1,36,129,2015,6269
1,36,132,2015,2373.125
1,36,133,2015,646000
1,36,137,2015,201
1,36,138,2015,2373.125
1,36,142,2015,11785
1,36,152,2015,312.22222472
1,36,168,2015,3
1,36,175,2015,289
1,36,177,2015,1630000
1,36,179,2015,3905
1,36,182,2015,112854
1,36,193,2015,329.833332014
1,36,194,2015,1330418
1,36,202,2015,312.22222472
1,36,204,2015,112854
1,36,209,2015,702
1,36,212,2015,112854
1,36,216,2015,2373.125
1,36,217,2015,612
1,36,218,2015,329.833332014
1,36,220,2015,1054500
1,36,223,2015,329.833332014
1,36,226,2015,5086
1,36,228,2015,612
1,36,233,2015,312.22222472
1,36,234,2015,312.22222472
1,36,237,2015,2345
1,36,239,2015,682
1,36,240,2015,1482111
1,36,245,2015,329.833332014
1,36,249,2015,329.833332014
1,36,256,2015,350
1,36,259,2015,329.833332014
1,36,261,2015,342951
1,36,266,2015,6269
1,36,267,2015,329.833332014
1,36,271,2015,312.22222472
1,36,274,2015,8454600
1,36,275,2015,2015
1,36,276,2015,312.22222472
1,36,278,2015,14581100
1,36,279,2015,14581100
1,36,280,2015,112854
1,36,284,2015,112854
1,36,285,2015,94500
1,36,289,2015,312.22222472
1,36,292,2015,312.22222472
1,36,296,2015,329.833332014
1,36,300,2015,2373.125
1,36,302,2015,312.22222472
1,36,304,2015,2197400
1,36,306,2015,612
1,36,307,2015,3020
1,36,311,2015,7300
1,36,313,2015,38400
1,36,320,2015,312.22222472
1,36,323,2015,112854
1,36,325,2015,8107
1,36,327,2015,6153
1,36,330,2015,10100
1,36,333,2015,6873
1,36,341,2015,312.22222472
1,36,342,2015,685
1,36,345,2015,9577400
1,36,351,2015,112854
1,36,353,2015,6269
1,37,39,2015,0.777777784
1,37,40,2015,278
1,37,45,2015,0.777777784
1,37,48,2015,0.777777784
1,37,55,2015,14
1,37,60,2015,14
1,37,65,2015,0.777777784
1,37,75,2015,2
1,37,78,2015,0.777777784
1,37,84,2015,0.777777784
1,37,108,2015,0.777777784
1,37,112,2015,14
1,37,129,2015,14
1,37,152,2015,0.777777784
1,37,202,2015,0.777777784
1,37,233,2015,0.777777784
1,37,234,2015,0.777777784
1,37,266,2015,14
1,37,271,2015,0.777777784
1,37,276,2015,0.777777784
1,37,289,2015,0.777777784
1,37,292,2015,0.777777784
1,37,302,2015,0.777777784
1,37,315,2015,1
1,37,320,2015,0.777777784
1,37,327,2015,1
1,37,341,2015,0.777777784
1,37,349,2015,8
1,37,353,2015,14
1,38,15,2015,88
1,38,34,2015,911
1,38,39,2015,471.444448216
1,38,40,2015,24191
1,38,44,2015,2958.166654834
1,38,45,2015,471.444448216
1,38,48,2015,471.444448216
1,38,55,2015,3917
1,38,58,2015,517
1,38,60,2015,3917
1,38,63,2015,2958.166654834
1,38,65,2015,471.444448216
1,38,67,2015,2958.166654834
1,38,75,2015,247457
1,38,78,2015,471.444448216
1,38,84,2015,471.444448216
1,38,89,2015,88
1,38,91,2015,2958.166654834
1,38,98,2015,2970
1,38,100,2015,44800
1,38,104,2015,42616
1,38,108,2015,471.444448216
1,38,112,2015,3917
1,38,117,2015,517
1,38,129,2015,3917
1,38,131,2015,9566
1,38,135,2015,9566
1,38,141,2015,689
1,38,143,2015,5598.857148456
1,38,144,2015,96834
1,38,145,2015,2512
1,38,152,2015,471.444448216
1,38,155,2015,5598.857148456
1,38,157,2015,9566
1,38,160,2015,5598.857148456
1,38,167,2015,517
1,38,170,2015,9566
1,38,173,2015,5598.857148456
1,38,176,2015,492
1,38,184,2015,9566
1,38,193,2015,2958.166654834
1,38,194,2015,100568
1,38,198,2015,6907
1,38,199,2015,2512
1,38,200,2015,2512
1,38,202,2015,471.444448216
1,38,209,2015,60336
1,38,218,2015,2958.166654834
1,38,222,2015,660
1,38,223,2015,2958.166654834
1,38,229,2015,6907
1,38,233,2015,471.444448216
1,38,234,2015,471.444448216
1,38,238,2015,9566
1,38,245,2015,2958.166654834
1,38,249,2015,2958.166654834
1,38,253,2015,3396
1,38,255,2015,29694
1,38,259,2015,2958.166654834
1,38,261,2015,1466
1,38,263,2015,9566
1,38,266,2015,3917
1,38,267,2015,2958.166654834
1,38,271,2015,471.444448216
1,38,276,2015,471.444448216
1,38,278,2015,156425
1,38,279,2015,156425
1,38,281,2015,517
1,38,283,2015,1309
1,38,289,2015,471.444448216
1,38,292,2015,471.444448216
1,38,294,2015,40303
1,38,296,2015,2958.166654834
1,38,297,2015,1041
1,38,301,2015,31748
1,38,302,2015,471.444448216
1,38,312,2015,17891
1,38,314,2015,517
1,38,316,2015,5598.857148456
1,38,319,2015,39437
1,38,320,2015,471.444448216
1,38,322,2015,9566
1,38,325,2015,564
1,38,336,2015,5598.857148456
1,38,337,2015,517
1,38,341,2015,471.444448216
1,38,347,2015,5598.857148456
1,38,349,2015,59344
1,38,353,2015,3917
1,39,5,2015,81616.6
1,39,6,2015,189093
1,39,19,2015,81616.6
1,39,35,2015,1408.769232178
1,39,36,2015,1408.769232178
1,39,39,2015,465.666670392
1,39,45,2015,465.666670392
1,39,46,2015,189093
1,39,48,2015,465.666670392
1,39,65,2015,465.666670392
1,39,75,2015,46064
1,39,78,2015,465.666670392
1,39,84,2015,465.666670392
1,39,101,2015,189093
1,39,104,2015,255653
1,39,108,2015,465.666670392
1,39,115,2015,10372
1,39,121,2015,1408.769232178
1,39,131,2015,1098366
1,39,135,2015,1098366
1,39,143,2015,9056.000009056
1,39,144,2015,882252
1,39,145,2015,8639
1,39,152,2015,465.666670392
1,39,155,2015,9056.000009056
1,39,157,2015,1098366
1,39,160,2015,9056.000009056
1,39,162,2015,1408.769232178
1,39,164,2015,81616.6
1,39,169,2015,81616.6
1,39,170,2015,1098366
1,39,173,2015,9056.000009056
1,39,182,2015,189093
1,39,183,2015,1408.769232178
1,39,184,2015,1098366
1,39,187,2015,1408.769232178
1,39,194,2015,304942
1,39,199,2015,8639
1,39,200,2015,8639
1,39,202,2015,465.666670392
1,39,204,2015,189093
1,39,207,2015,1408.769232178
1,39,209,2015,33569
1,39,212,2015,189093
1,39,226,2015,1386
1,39,233,2015,465.666670392
1,39,234,2015,465.666670392
1,39,236,2015,1408.769232178
1,39,238,2015,1098366
1,39,258,2015,1408.769232178
1,39,261,2015,3438
1,39,262,2015,1408.769232178
1,39,263,2015,1098366
1,39,271,2015,465.666670392
1,39,276,2015,465.666670392
1,39,278,2015,3230460
1,39,279,2015,3230460
1,39,280,2015,189093
1,39,284,2015,189093
1,39,289,2015,465.666670392
1,39,292,2015,465.666670392
1,39,293,2015,1408.769232178
1,39,294,2015,350000
1,39,301,2015,1074356
1,39,302,2015,465.666670392
1,39,308,2015,1408.769232178
1,39,312,2015,4393
1,39,315,2015,16851
1,39,316,2015,9056.000009056
1,39,318,2015,1408.769232178
1,39,319,2015,10542
1,39,320,2015,465.666670392
1,39,322,2015,1098366
1,39,323,2015,189093
1,39,325,2015,153
1,39,336,2015,9056.000009056
1,39,341,2015,465.666670392
1,39,345,2015,689
1,39,346,2015,81616.6
1,39,347,2015,9056.000009056
1,39,349,2015,49711
1,39,351,2015,189093
1,40,6,2015,15962
1,40,15,2015,480
1,40,16,2015,8089
1,40,23,2015,36206
1,40,24,2015,886
1,40,27,2015,1907
1,40,29,2015,1342
1,40,30,2015,1907
1,40,34,2015,29908
1,40,35,2015,207.384615592
1,40,36,2015,207.384615592
1,40,39,2015,336.277780468
1,40,41,2015,8809
1,40,45,2015,336.277780468
1,40,46,2015,15962
1,40,48,2015,336.277780468
1,40,55,2015,3605
1,40,56,2015,2828
1,40,57,2015,2828
1,40,58,2015,10847
1,40,60,2015,3605
1,40,64,2015,2828
1,40,65,2015,336.277780468
1,40,73,2015,3201
1,40,78,2015,336.277780468
1,40,83,2015,20652
1,40,84,2015,336.277780468
1,40,85,2015,473
1,40,86,2015,254
1,40,88,2015,6273
1,40,89,2015,480
1,40,101,2015,15962
1,40,107,2015,14573
1,40,108,2015,336.277780468
1,40,109,2015,1496
1,40,111,2015,8
1,40,112,2015,3605
1,40,117,2015,10847
1,40,121,2015,207.384615592
1,40,123,2015,2828
1,40,129,2015,3605
1,40,130,2015,107
1,40,133,2015,5363
1,40,137,2015,1097
1,40,141,2015,215
1,40,142,2015,199027
1,40,148,2015,8712
1,40,150,2015,6731
1,40,152,2015,336.277780468
1,40,162,2015,207.384615592
1,40,167,2015,10847
1,40,168,2015,9717
1,40,176,2015,5905
1,40,177,2015,942
1,40,179,2015,6273
1,40,182,2015,15962
1,40,183,2015,207.384615592
1,40,187,2015,207.384615592
1,40,189,2015,11081
1,40,194,2015,134409
1,40,198,2015,11497
1,40,202,2015,336.277780468
1,40,204,2015,15962
1,40,207,2015,207.384615592
1,40,209,2015,2949
1,40,212,2015,15962
1,40,220,2015,90449
1,40,225,2015,20221
1,40,226,2015,6510
1,40,229,2015,11497
1,40,232,2015,164
1,40,233,2015,336.277780468
1,40,234,2015,336.277780468
1,40,236,2015,207.384615592
1,40,237,2015,16880
1,40,239,2015,8380
1,40,240,2015,1914
1,40,246,2015,91
1,40,256,2015,17340
1,40,258,2015,207.384615592
1,40,261,2015,50526
1,40,262,2015,207.384615592
1,40,266,2015,3605
1,40,269,2015,314
1,40,271,2015,336.277780468
1,40,274,2015,49448
1,40,275,2015,4625
1,40,276,2015,336.277780468
1,40,278,2015,558698
1,40,279,2015,558698
1,40,280,2015,15962
1,40,281,2015,10847
1,40,284,2015,15962
1,40,285,2015,1146
1,40,289,2015,336.277780468
1,40,292,2015,336.277780468
1,40,293,2015,207.384615592
1,40,302,2015,336.277780468
1,40,307,2015,1018
1,40,308,2015,207.384615592
1,40,311,2015,21803
1,40,313,2015,3169
1,40,314,2015,10847
1,40,315,2015,1357
1,40,318,2015,207.384615592
1,40,320,2015,336.277780468
1,40,323,2015,15962
1,40,325,2015,2238
1,40,327,2015,14287
1,40,330,2015,22502
1,40,333,2015,3201
1,40,337,2015,10847
1,40,339,2015,27941
1,40,341,2015,336.277780468
1,40,342,2015,2404
1,40,345,2015,263164
1,40,351,2015,15962
1,40,353,2015,3605
1,41,5,2015,4035
1,41,6,2015,1324851
1,41,13,2015,4.625
1,41,15,2015,790614
1,41,16,2015,14543
1,41,19,2015,4035
1,41,21,2015,40285
1,41,23,2015,2328471
1,41,24,2015,22714
1,41,25,2015,43226
1,41,26,2015,229.1
1,41,27,2015,1367965
1,41,28,2015,229.1
1,41,29,2015,11552
1,41,30,2015,1367965
1,41,32,2015,60087.473744298
1,41,34,2015,18651
1,41,35,2015,58285.230827516
1,41,36,2015,58285.230827516
1,41,37,2015,40285
1,41,39,2015,578001.226846232
1,41,40,2015,423193
1,41,41,2015,446600
1,41,43,2015,5302.833343939
1,41,45,2015,578001.226846232
1,41,46,2015,1324851
1,41,48,2015,578001.226846232
1,41,52,2015,60087.473744298
1,41,53,2015,714000
1,41,54,2015,5012.6
1,41,55,2015,413741
1,41,56,2015,1499006
1,41,57,2015,1499006
1,41,58,2015,4497
1,41,59,2015,60087.473744298
1,41,60,2015,413741
1,41,64,2015,1499006
1,41,65,2015,578001.226846232
1,41,66,2015,60087.473744298
1,41,70,2015,4.625
1,41,71,2015,4.625
1,41,73,2015,441977
1,41,74,2015,200
1,41,75,2015,289568
1,41,76,2015,26000
1,41,78,2015,578001.226846232
1,41,82,2015,60087.473744298
1,41,83,2015,8656
1,41,84,2015,578001.226846232
1,41,85,2015,291646
1,41,86,2015,2500
1,41,88,2015,619921
1,41,89,2015,790614
1,41,90,2015,182884
1,41,92,2015,229.1
1,41,93,2015,41795
1,41,94,2015,182884
1,41,97,2015,910
1,41,99,2015,31262
1,41,100,2015,41557
1,41,101,2015,1324851
1,41,102,2015,40285
1,41,104,2015,3766870
1,41,105,2015,12000
1,41,108,2015,578001.226846232
1,41,109,2015,1173693
1,41,110,2015,40285
1,41,112,2015,413741
1,41,113,2015,60087.473744298
1,41,115,2015,11977
1,41,117,2015,4497
1,41,118,2015,5302.833343939
1,41,119,2015,60087.473744298
1,41,120,2015,792806
1,41,121,2015,58285.230827516
1,41,122,2015,4.625
1,41,123,2015,1499006
1,41,124,2015,750000
1,41,125,2015,60087.473744298
1,41,126,2015,40285
1,41,127,2015,5302.833343939
1,41,129,2015,413741
1,41,130,2015,2533
1,41,131,2015,815287
1,41,132,2015,4.625
1,41,133,2015,298000
1,41,135,2015,815287
1,41,137,2015,827363
1,41,138,2015,4.625
1,41,139,2015,43815
1,41,141,2015,105451
1,41,142,2015,802144
1,41,143,2015,7142.85715
1,41,144,2015,4636443
1,41,145,2015,576634
1,41,148,2015,12366
1,41,150,2015,11246
1,41,151,2015,2378
1,41,152,2015,578001.226846232
1,41,153,2015,1708.666664958
1,41,155,2015,7142.85715
1,41,156,2015,60087.473744298
1,41,157,2015,815287
1,41,159,2015,229.1
1,41,160,2015,7142.85715
1,41,162,2015,58285.230827516
1,41,163,2015,10603
1,41,164,2015,4035
1,41,167,2015,4497
1,41,168,2015,181900
1,41,169,2015,4035
1,41,170,2015,815287
1,41,172,2015,182884
1,41,173,2015,7142.85715
1,41,175,2015,5730
1,41,176,2015,108452
1,41,177,2015,60000
1,41,179,2015,619921
1,41,182,2015,1324851
1,41,183,2015,58285.230827516
1,41,184,2015,815287
1,41,186,2015,60087.473744298
1,41,187,2015,58285.230827516
1,41,190,2015,229.1
1,41,191,2015,5012.6
1,41,194,2015,38158633
1,41,196,2015,60087.473744298
1,41,197,2015,60087.473744298
1,41,198,2015,2141731
1,41,199,2015,576634
1,41,200,2015,576634
1,41,202,2015,578001.226846232
1,41,203,2015,229.1
1,41,204,2015,1324851
1,41,206,2015,229.1
1,41,207,2015,58285.230827516
1,41,209,2015,489102
1,41,210,2015,60087.473744298
1,41,211,2015,1708.666664958
1,41,212,2015,1324851
1,41,213,2015,1708.666664958
1,41,214,2015,60087.473744298
1,41,216,2015,4.625
1,41,217,2015,729401
1,41,220,2015,190000
1,41,221,2015,229.1
1,41,222,2015,49969
1,41,225,2015,318
1,41,226,2015,1099942
1,41,228,2015,729401
1,41,229,2015,2141731
1,41,232,2015,7821
1,41,233,2015,578001.226846232
1,41,234,2015,578001.226846232
1,41,235,2015,60087.473744298
1,41,236,2015,58285.230827516
1,41,237,2015,830554
1,41,238,2015,815287
1,41,239,2015,1129454
1,41,240,2015,2327310
1,41,241,2015,5012.6
1,41,243,2015,18070
1,41,246,2015,921667
1,41,251,2015,5012.6
1,41,252,2015,5012.6
1,41,253,2015,69972
1,41,254,2015,26459
1,41,256,2015,1926527
1,41,258,2015,58285.230827516
1,41,261,2015,5520485
1,41,262,2015,58285.230827516
1,41,263,2015,815287
1,41,266,2015,413741
1,41,269,2015,37074
1,41,271,2015,578001.226846232
1,41,272,2015,60087.473744298
1,41,273,2015,55710
1,41,274,2015,7556561
1,41,276,2015,578001.226846232
1,41,278,2015,126388630
1,41,279,2015,126388630
1,41,280,2015,1324851
1,41,281,2015,4497
1,41,283,2015,715200
1,41,284,2015,1324851
1,41,285,2015,185000
1,41,286,2015,22594
1,41,287,2015,5302.833343939
1,41,288,2015,229.1
1,41,289,2015,578001.226846232
1,41,291,2015,60087.473744298
1,41,292,2015,578001.226846232
1,41,293,2015,58285.230827516
1,41,294,2015,424012
1,41,297,2015,2438
1,41,300,2015,4.625
1,41,301,2015,575882
1,41,302,2015,578001.226846232
1,41,303,2015,60087.473744298
1,41,304,2015,6507748
1,41,306,2015,729401
1,41,307,2015,129759
1,41,308,2015,58285.230827516
1,41,310,2015,60087.473744298
1,41,311,2015,136870
1,41,312,2015,1609116
1,41,313,2015,1036300
1,41,314,2015,4497
1,41,315,2015,3330331
1,41,316,2015,7142.85715
1,41,317,2015,406850
1,41,318,2015,58285.230827516
1,41,319,2015,97446
1,41,320,2015,578001.226846232
1,41,321,2015,2127420
1,41,322,2015,815287
1,41,323,2015,1324851
1,41,324,2015,5302.833343939
1,41,325,2015,1314641
1,41,327,2015,1001114
1,41,330,2015,215000
1,41,331,2015,153176
1,41,332,2015,5302.833343939
1,41,333,2015,441977
1,41,334,2015,229.1
1,41,335,2015,3600
1,41,336,2015,7142.85715
1,41,337,2015,4497
1,41,339,2015,469290
1,41,341,2015,578001.226846232
1,41,342,2015,1871588
1,41,345,2015,24144516
1,41,346,2015,4035
1,41,347,2015,7142.85715
1,41,351,2015,1324851
1,41,353,2015,413741
1,42,6,2015,31
1,42,35,2015,28.615384644
1,42,36,2015,28.615384644
1,42,39,2015,29.555555792
1,42,43,2015,21.333333376
1,42,45,2015,29.555555792
1,42,46,2015,31
1,42,48,2015,29.555555792
1,42,55,2015,5
1,42,56,2015,26
1,42,57,2015,26
1,42,60,2015,5
1,42,64,2015,26
1,42,65,2015,29.555555792
1,42,78,2015,29.555555792
1,42,84,2015,29.555555792
1,42,88,2015,225
1,42,101,2015,31
1,42,108,2015,29.555555792
1,42,109,2015,92
1,42,112,2015,5
1,42,118,2015,21.333333376
1,42,120,2015,16
1,42,121,2015,28.615384644
1,42,123,2015,26
1,42,127,2015,21.333333376
1,42,129,2015,5
1,42,152,2015,29.555555792
1,42,162,2015,28.615384644
1,42,179,2015,225
1,42,182,2015,31
1,42,183,2015,28.615384644
1,42,187,2015,28.615384644
1,42,202,2015,29.555555792
1,42,204,2015,31
1,42,207,2015,28.615384644
1,42,212,2015,31
1,42,217,2015,475
1,42,226,2015,133
1,42,228,2015,475
1,42,233,2015,29.555555792
1,42,234,2015,29.555555792
1,42,236,2015,28.615384644
1,42,240,2015,60
1,42,258,2015,28.615384644
1,42,262,2015,28.615384644
1,42,266,2015,5
1,42,271,2015,29.555555792
1,42,276,2015,29.555555792
1,42,280,2015,31
1,42,284,2015,31
1,42,287,2015,21.333333376
1,42,289,2015,29.555555792
1,42,292,2015,29.555555792
1,42,293,2015,28.615384644
1,42,302,2015,29.555555792
1,42,306,2015,475
1,42,308,2015,28.615384644
1,42,315,2015,4
1,42,318,2015,28.615384644
1,42,320,2015,29.555555792
1,42,323,2015,31
1,42,324,2015,21.333333376
1,42,327,2015,2
1,42,332,2015,21.333333376
1,42,341,2015,29.555555792
1,42,351,2015,31
1,42,353,2015,5
1,43,243,2015,136
1,44,5,2015,4000
1,44,6,2015,1315806
1,44,15,2015,788296
1,44,16,2015,14543
1,44,19,2015,4000
1,44,21,2015,40285
1,44,23,2015,2328300
1,44,24,2015,18485
1,44,26,2015,229.1
1,44,27,2015,1367390
1,44,28,2015,229.1
1,44,29,2015,11552
1,44,30,2015,1367390
1,44,32,2015,58056.684268583
1,44,34,2015,18651
1,44,35,2015,57668.923134592
1,44,36,2015,57668.923134592
1,44,37,2015,40285
1,44,39,2015,574304.060149988
1,44,40,2015,409100
1,44,41,2015,446600
1,44,43,2015,5281.500010563
1,44,45,2015,574304.060149988
1,44,46,2015,1315806
1,44,48,2015,574304.060149988
1,44,52,2015,58056.684268583
1,44,53,2015,714000
1,44,54,2015,5012.6
1,44,55,2015,411082
1,44,56,2015,1480879
1,44,57,2015,1480879
1,44,58,2015,4497
1,44,59,2015,58056.684268583
1,44,60,2015,411082
1,44,64,2015,1480879
1,44,65,2015,574304.060149988
1,44,66,2015,58056.684268583
1,44,73,2015,439613
1,44,74,2015,200
1,44,75,2015,288908
1,44,76,2015,26000
1,44,78,2015,574304.060149988
1,44,82,2015,58056.684268583
1,44,83,2015,8656
1,44,84,2015,574304.060149988
1,44,85,2015,291646
1,44,86,2015,2500
1,44,88,2015,619697
1,44,89,2015,788296
1,44,90,2015,178900
1,44,92,2015,229.1
1,44,93,2015,41795
1,44,94,2015,178900
1,44,97,2015,910
1,44,99,2015,29000
1,44,100,2015,41557
1,44,101,2015,1315806
1,44,102,2015,40285
1,44,104,2015,3766870
1,44,105,2015,12000
1,44,108,2015,574304.060149988
1,44,109,2015,1171451
1,44,110,2015,40285
1,44,112,2015,411082
1,44,113,2015,58056.684268583
1,44,115,2015,11977
1,44,117,2015,4497
1,44,118,2015,5281.500010563
1,44,119,2015,58056.684268583
1,44,120,2015,791596
1,44,121,2015,57668.923134592
1,44,123,2015,1480879
1,44,124,2015,750000
1,44,125,2015,58056.684268583
1,44,126,2015,40285
1,44,127,2015,5281.500010563
1,44,129,2015,411082
1,44,130,2015,2533
1,44,131,2015,815000
1,44,133,2015,297547
1,44,135,2015,815000
1,44,137,2015,822523
1,44,139,2015,42952
1,44,141,2015,100500
1,44,142,2015,799200
1,44,143,2015,7142.85715
1,44,144,2015,4615700
1,44,145,2015,561429
1,44,148,2015,12366
1,44,150,2015,11246
1,44,151,2015,2378
1,44,152,2015,574304.060149988
1,44,153,2015,1708.666664958
1,44,155,2015,7142.85715
1,44,156,2015,58056.684268583
1,44,157,2015,815000
1,44,159,2015,229.1
1,44,160,2015,7142.85715
1,44,162,2015,57668.923134592
1,44,163,2015,10603
1,44,164,2015,4000
1,44,167,2015,4497
1,44,168,2015,181900
1,44,169,2015,4000
1,44,170,2015,815000
1,44,172,2015,178900
1,44,173,2015,7142.85715
1,44,175,2015,4823
1,44,176,2015,106000
1,44,177,2015,60000
1,44,179,2015,619697
1,44,182,2015,1315806
1,44,183,2015,57668.923134592
1,44,184,2015,815000
1,44,186,2015,58056.684268583
1,44,187,2015,57668.923134592
1,44,190,2015,229.1
1,44,191,2015,5012.6
1,44,194,2015,38130885
1,44,196,2015,58056.684268583
1,44,197,2015,58056.684268583
1,44,198,2015,2127600
1,44,199,2015,561429
1,44,200,2015,561429
1,44,202,2015,574304.060149988
1,44,203,2015,229.1
1,44,204,2015,1315806
1,44,206,2015,229.1
1,44,207,2015,57668.923134592
1,44,209,2015,483724
1,44,210,2015,58056.684268583
1,44,211,2015,1708.666664958
1,44,212,2015,1315806
1,44,213,2015,1708.666664958
1,44,214,2015,58056.684268583
1,44,217,2015,728926
1,44,220,2015,190000
1,44,221,2015,229.1
1,44,222,2015,49969
1,44,226,2015,1094151
1,44,228,2015,728926
1,44,229,2015,2127600
1,44,232,2015,5321
1,44,233,2015,574304.060149988
1,44,234,2015,574304.060149988
1,44,235,2015,58056.684268583
1,44,236,2015,57668.923134592
1,44,237,2015,828300
1,44,238,2015,815000
1,44,239,2015,1124000
1,44,240,2015,2326787
1,44,241,2015,5012.6
1,44,243,2015,17934
1,44,246,2015,916459
1,44,251,2015,5012.6
1,44,252,2015,5012.6
1,44,253,2015,60500
1,44,254,2015,26459
1,44,256,2015,1924956
1,44,258,2015,57668.923134592
1,44,261,2015,5518200
1,44,262,2015,57668.923134592
1,44,263,2015,815000
1,44,266,2015,411082
1,44,269,2015,37074
1,44,271,2015,574304.060149988
1,44,272,2015,58056.684268583
1,44,273,2015,55710
1,44,274,2015,7556552
1,44,276,2015,574304.060149988
1,44,278,2015,125851700
1,44,279,2015,125851700
1,44,280,2015,1315806
1,44,281,2015,4497
1,44,283,2015,715200
1,44,284,2015,1315806
1,44,285,2015,185000
1,44,286,2015,22594
1,44,287,2015,5281.500010563
