crop,country,year,crop_count_recipients_distributions
Azarole,World,2016,1.55072E-06
Bambara bean,World,2016,0.000550505
Bamboo shoot,World,2016,4.65216E-06
Bananas,World,2016,0.001817443
Barley,World,2016,0.032534093
Basil,World,2016,0.000167478
Beech nut,World,2016,9.30432E-06
Beets,World,2016,0.004528101
Bitter gourd,World,2016,6.20288E-06
Black gram,World,2016,0.000894765
Black nightshade,World,2016,1.24058E-05
Black salsify,World,2016,1.0855E-05
Blueberry,World,2016,0.000649751
Brachiaria,World,2016,3.10144E-06
Breadfruit,World,2016,4.65216E-06
Buckwheat,World,2016,0.000406288
Butternut squash,World,2016,0.000761403
Cabbages and other brassicas,World,2016,0.016588045
Cabbages,World,2016,0.00353564
Caesarweed,World,2016,1.55072E-06
Cainito,World,2016,3.10144E-06
Calabash,World,2016,0.001018823
Canary seed,World,2016,1.86086E-05
Canavalia,World,2016,9.30432E-06
Canola,World,2016,0.000821881
Carambola,World,2016,1.24058E-05
Caraway,World,2016,1.55072E-05
Carrots,World,2016,0.004155928
Cashews,World,2016,4.65216E-06
Cassava,World,2016,0.002282659
Castor bean,World,2016,0.000403187
Celery,World,2016,0.000141115
Centrosema,World,2016,1.55072E-06
Ceylon-spinach,World,2016,3.10144E-06
Cherimoya,World,2016,4.65216E-06
Cherries,World,2016,0.00023726
Chestnuts,World,2016,3.10144E-06
Chickpeas,World,2016,0.027438429
Chicle,World,2016,3.25651E-05
Chicory,World,2016,0.000139565
Chillies and peppers,World,2016,0.012047539
Cinnamon,World,2016,1.55072E-06
Citron,World,2016,9.30432E-06
Citronella,World,2016,2.01594E-05
Clovers,World,2016,0.00099091
Cocoa,World,2016,0.000460564
Coconuts,World,2016,7.7536E-06
Coffee,World,2016,0.000463665
Common bean,World,2016,0.026712692
Coriander,World,2016,0.000105449
Coronilla,World,2016,7.7536E-06
Cotton,World,2016,0.000251217
Cowpeas,World,2016,0.008223465
Crambe,World,2016,0.000400086
Cranberries,World,2016,8.99417E-05
Cress,World,2016,3.10144E-06
Cucumbers and gherkins,World,2016,0.004323406
Cumin,World,2016,3.25651E-05
Currants,World,2016,0.000252767
Cushaw,World,2016,0.000173681
Custard apple,World,2016,3.41158E-05
Dactylis,World,2016,0.001223518
Dates,World,2016,0.000195391
Desmodium,World,2016,1.39565E-05
Dill,World,2016,1.39565E-05
Durian,World,2016,1.55072E-06
Eggplant,World,2016,0.001060692
Elderberry,World,2016,0.000142666
Ethiopian rape,World,2016,5.73766E-05
Faba beans,World,2016,0.009070158
Fennel,World,2016,7.7536E-06
Fenugreek,World,2016,0.000558259
Festuca,World,2016,0.00209192
Fig leaf gourd,World,2016,1.55072E-06
Figs,World,2016,0.00118475
Finger millet,World,2016,0.002215978
Flax,World,2016,0.003014598
Fonio,World,2016,7.7536E-06
Foxtail millet,World,2016,0.00185466
Garlic,World,2016,0.001311909
Ginger,World,2016,1.70579E-05
Gooseberries,World,2016,0.000221753
Grapefruits,World,2016,1.70579E-05
Grapes,World,2016,0.000497781
Grasspea,World,2016,0.003605423
Groundnuts,World,2016,0.006131544
Guavas,World,2016,4.80723E-05
Guayule,World,2016,0.000167478
Hazelnuts,World,2016,0.000165927
Hedysarum,World,2016,1.24058E-05
Hops,World,2016,0.001842255
Huckleberry,World,2016,9.30432E-06
Indigofera,World,2016,6.04781E-05
Jack bean,World,2016,6.20288E-06
Jackfruit,World,2016,9.30432E-06
Japanese millet,World,2016,9.30432E-06
Jerusalem artichoke,World,2016,3.56665E-05
Jicama,World,2016,7.7536E-06
Jojoba,World,2016,9.30432E-06
Jujube,World,2016,1.55072E-06
Jute,World,2016,2.17101E-05
Kaniwa,World,2016,7.7536E-05
Kenaf,World,2016,9.30432E-05
Kiwi fruit,World,2016,0.000178333
Kiwicha,World,2016,0.001270039
Kodo millet,World,2016,1.0855E-05
Kumquat,World,2016,1.55072E-06
Lablab,World,2016,0.000207796
Leeks and other alliaceous vegetables,World,2016,0.000189188
Lemons and limes,World,2016,2.79129E-05
Lentils,World,2016,0.018486126
Lespedeza,World,2016,0.000134913
Lettuce,World,2016,0.002643977
Leucaena,World,2016,1.70579E-05
Licorice,World,2016,6.82317E-05
Lima bean,World,2016,0.001209561
Litchi,World,2016,9.30432E-06
Little millet,World,2016,7.7536E-06
Lolium,World,2016,0.002588151
Lotus,World,2016,0.001471633
Luffa,World,2016,0.000190738
Lupins,World,2016,0.001905834
Maca,World,2016,1.55072E-06
Macadamia nut,World,2016,7.7536E-06
Maize,World,2016,0.135649178
Malabar spinach,World,2016,3.10144E-06
Mamey sapote,World,2016,1.86086E-05
Mammee,World,2016,3.10144E-06
Mandarines,World,2016,4.49709E-05
Mango,World,2016,0.000531897
Mangosteen,World,2016,1.24058E-05
Mashua,World,2016,1.55072E-06
Mat bean,World,2016,8.37388E-05
Medlar,World,2016,0.000103898
Melilotus,World,2016,0.00028068
Melons,World,2016,0.003749639
Mulberry,World,2016,4.34201E-05
Mung bean,World,2016,0.000576868
Naranjilla,World,2016,3.41158E-05
Noog,World,2016,1.24058E-05
Oats,World,2016,0.007153468
Oca,World,2016,3.10144E-06
Okra,World,2016,0.000364419
Olives,World,2016,0.000127159
Onions,World,2016,0.001197155
Onobrychis,World,2016,0.000336506
Oranges,World,2016,4.65216E-05
Oregano,World,2016,6.51302E-05
Ornithopus,World,2016,3.25651E-05
Papayas,World,2016,2.48115E-05
Parsley,World,2016,2.79129E-05
Pawpaw,World,2016,1.0855E-05
Peaches and nectarines,World,2016,0.000406288
Pearl millet,World,2016,0.013874286
Pears,World,2016,0.000735041
Peas,World,2016,0.008983317
Pecan,World,2016,1.55072E-06
Pepper,World,2016,0.000325651
Peppermint,World,2016,0.000184536
Perilla,World,2016,2.17101E-05
Persimmons,World,2016,0.00012871
Phalaris,World,2016,7.90867E-05
Phleum,World,2016,7.59852E-05
Pigeonpeas,World,2016,0.002617614
Pineapples,World,2016,0.000162826
Pistachios,World,2016,2.79129E-05
Plantains,World,2016,1.0855E-05
Plums,World,2016,0.000192289
Poa,World,2016,0.000615636
Pomegranate,World,2016,0.000792418
Potatoes,World,2016,0.007894712
Prickly pear,World,2016,2.79129E-05
Proso millet,World,2016,0.001555372
Pueraria,World,2016,1.55072E-06
Pumpkin,World,2016,0.001998877
Pyrethrum,World,2016,1.55072E-06
Quinces,World,2016,0.000403187
Quinoa,World,2016,0.0024796
Radish,World,2016,0.00114288
Rambutan,World,2016,4.65216E-06
Rapeseed and Mustards,World,2016,0.003467409
Raspberries,World,2016,0.000424897
Rice (African),World,2016,0.000299289
Rice (Asian),World,2016,0.091666124
Rice bean,World,2016,5.89273E-05
Roselle,World,2016,4.65216E-05
"Rubber, natural",World,2016,1.55072E-06
Runner bean,World,2016,0.000645099
Rye,World,2016,0.001091706
Safflower,World,2016,0.005376344
Salsify,World,2016,7.7536E-06
Sapodilla,World,2016,3.25651E-05
Savory,World,2016,7.7536E-06
Service tree,World,2016,4.65216E-06
Sesame,World,2016,0.002268702
Sesbania,World,2016,6.04781E-05
Slippery cabbage,World,2016,0.0004311
Sorghum,World,2016,0.042892898
Soursop,World,2016,7.7536E-06
Soybeans,World,2016,0.035528532
Spider plant,World,2016,1.70579E-05
Spinach,World,2016,0.003071975
Strawberries,World,2016,0.002296615
Stylosanthes,World,2016,3.10144E-06
Sugar apple,World,2016,1.55072E-06
Sugar beets,World,2016,0.003400728
Sugarcane,World,2016,0.00013026
Sunflowers,World,2016,0.007897814
Sunn hemp,World,2016,2.32608E-05
Sweetpotatoes,World,2016,0.001729052
Sword bean,World,2016,6.20288E-06
Tarragon,World,2016,2.01594E-05
Tea,World,2016,6.20288E-06
Teff,World,2016,0.003161917
Tepary bean,World,2016,0.000173681
Tobacco,World,2016,0.000383028
Tomatillo,World,2016,2.63622E-05
Tomatoes,World,2016,0.002887439
Triticale,World,2016,0.005670981
Turmeric,World,2016,1.55072E-05
Turnips,World,2016,0.000986258
Vanilla,World,2016,1.55072E-06
Velvet bean,World,2016,2.48115E-05
Velvet leaf,World,2016,6.20288E-06
Vetch,World,2016,0.001189402
Walnuts,World,2016,4.9623E-05
Watermelons,World,2016,0.001431314
Wax gourd,World,2016,4.34201E-05
West Indian Gherkin,World,2016,0.000229506
Wheat,World,2016,0.344301571
Winged bean,World,2016,0.000286883
Yams,World,2016,6.97824E-05
Year bean,World,2016,5.27245E-05
Zornia,World,2016,1.55072E-06
Zucchini,World,2016,0.001384792
