region_country,country,year,percentage
SEM,Israel,2012,0.025901347
SEM,Jordan,2012,0.026888633
SEM,Lebanon,2012,0.016539778
SEM,Libya,2012,0.020852194
SEM,Malta,2012,0.001415619
SEM,Morocco,2012,0.112141612
SEM,Occupied Palestinian Territory,2012,0.014449115
SEM,Syrian Arab Republic,2012,0.06869937
SEM,Tunisia,2012,0.036624954
SEM,Turkey,2012,0.250868122
WAF,Benin,2012,0.028761936
WAF,Burkina Faso,2012,0.048988838
WAF,Cabo Verde,2012,0.001519456
WAF,Chad,2012,0.037559694
WAF,Côte d'Ivoire,2012,0.063318979
WAF,Gambia,2012,0.005327552
WAF,Ghana,2012,0.076073607
WAF,Guinea,2012,0.033350966
WAF,Guinea-Bissau,2012,0.004842766
WAF,Liberia,2012,0.012361791
WAF,Mali,2012,0.047319893
WAF,Mauritania,2012,0.011323186
WAF,Niger,2012,0.052419337
WAF,Nigeria,2012,0.494574423
WAF,Senegal,2012,0.04051116
WAF,Sierra Leone,2012,0.020002366
WAF,Togo,2012,0.020278419
WAF,Western Sahara,2012,0.001465631
WAS,Afghanistan,2012,0.060084199
WAS,Bahrain,2012,0.002544959
WAS,Iran (Islamic Republic of),2012,0.149645179
WAS,Iraq,2012,0.064154697
WAS,Israel,2012,0.01506972
WAS,Jordan,2012,0.015644135
WAS,Kuwait,2012,0.006646237
WAS,Lebanon,2012,0.009623045
WAS,Occupied Palestinian Territory,2012,0.008406671
WAS,Oman,2012,0.006781465
WAS,Pakistan,2012,0.348232292
WAS,Qatar,2012,0.004129129
WAS,Saudi Arabia,2012,0.056931715
WAS,Syrian Arab Republic,2012,0.039970132
WAS,Turkey,2012,0.145958136
WAS,United Arab Emirates,2012,0.017421159
WAS,Yemen,2012,0.048757129
WEU-N,Austria,2012,0.028857115
WEU-N,Belgium,2012,0.037550627
WEU-N,Belgium-Luxembourg,2012,0
WEU-N,Czechia,2012,0.035867506
WEU-N,Czechoslovakia,2012,0
WEU-N,Denmark,2012,0.019008693
WEU-N,Faroe Islands,2012,0.000164878
WEU-N,Finland,2012,0.018338961
WEU-N,France,2012,0.215609364
WEU-N,Germany,2012,0.274649163
WEU-N,Iceland,2012,0.001102869
WEU-N,Ireland,2012,0.015849275
WEU-N,Liechtenstein,2012,0.000123813
WEU-N,Luxembourg,2012,0.001803706
WEU-N,Netherlands,2012,0.056880787
WEU-N,Norway,2012,0.016980481
WEU-N,Sweden,2012,0.032324214
WEU-N,Switzerland,2012,0.027210979
WEU-N,United Kingdom,2012,0.217677568
WEU-S,France,2012,0.351965273
WEU-S,Italy,2012,0.33036262
WEU-S,Portugal,2012,0.058523585
WEU-S,Spain,2012,0.259148522
CAF,Angola,2013,0.197993292
CAF,Cameroon,2013,0.164921541
CAF,Central African Republic,2013,0.034267615
CAF,Congo,2013,0.03618477
CAF,Democratic Republic of the Congo,2013,0.543115297
CAF,Equatorial Guinea,2013,0.00825339
CAF,Gabon,2013,0.013839632
CAF,Sao Tome and Principe,2013,0.001424462
CAM,Belize,2013,0.002050215
CAM,Costa Rica,2013,0.028035062
CAM,El Salvador,2013,0.037234591
CAM,Guatemala,2013,0.092903435
CAM,Honduras,2013,0.051572642
CAM,Mexico,2013,0.729921535
CAM,Nicaragua,2013,0.035417591
CAM,Panama,2013,0.022864928
CAR,Antigua and Barbuda,2013,0.002302164
CAR,Aruba,2013,0.002428375
CAR,Bahamas,2013,0.008877865
CAR,Barbados,2013,0.006648491
CAR,Bermuda,2013,0.001477236
CAR,British Virgin Islands,2013,0.000683796
CAR,Cayman Islands,2013,0.001373687
CAR,Cuba,2013,0.268570867
CAR,Dominica,2013,0.001703842
CAR,Dominican Republic,2013,0.241957253
CAR,Grenada,2013,0.002492434
CAR,Guadeloupe,2013,0.010621667
CAR,Haiti,2013,0.245498609
CAR,Jamaica,2013,0.067113659
CAR,Martinique,2013,0.009155798
CAR,Montserrat,2013,0.000119269
CAR,Netherlands Antilles (former),2013,0
CAR,Puerto Rico,2013,0.086809414
CAR,Saint Kitts and Nevis,2013,0.001251265
CAR,Saint Lucia,2013,0.004133935
CAR,Saint Vincent and the Grenadines,2013,0.002572707
CAR,Trinidad and Tobago,2013,0.031729306
CAR,United States Virgin Islands,2013,0.002478361
CAS,Armenia,2013,0.012781825
CAS,Azerbaijan,2013,0.041458718
CAS,Georgia,2013,0.017872457
CAS,Kazakhstan,2013,0.076011565
CAS,Kyrgyzstan,2013,0.025107729
CAS,Russian Federation,2013,0.63432831
CAS,Tajikistan,2013,0.036124762
CAS,Turkmenistan,2013,0.023705063
CAS,USSR,2013,0
CAS,Uzbekistan,2013,0.132609571
EAF,Burundi,2013,0.03627625
EAF,Djibouti,2013,0.003388318
EAF,Eritrea,2013,0.017574739
EAF,Ethiopia,2013,0.358552513
EAF,Ethiopia PDR,2013,0
EAF,Kenya,2013,0.169387342
EAF,Rwanda,2013,0.041811918
EAF,Somalia,2013,0.049623245
EAF,South Sudan,2013,0.042236413
EAF,Sudan,2013,0.13924489
EAF,Sudan (former),2013,0
EAF,Uganda,2013,0.141904372
EAS,China,2013,0.465996425
EAS,"China, Hong Kong SAR",2013,0.002356113
EAS,"China, Macao SAR",2013,0.000189793
EAS,"China, mainland",2013,0.455757883
EAS,"China, Taiwan Province of",2013,0.007692636
EAS,Democratic People's Republic of Korea,2013,0.008235183
EAS,Japan,2013,0.04229094
EAS,Mongolia,2013,0.000945635
EAS,Republic of Korea,2013,0.016535392
EEU-N,Belarus,2013,0.033581209
EEU-N,Czechoslovakia,2013,0
EEU-N,Estonia,2013,0.004681933
EEU-N,Hungary,2013,0.034866495
EEU-N,Latvia,2013,0.007229951
EEU-N,Lithuania,2013,0.010618751
EEU-N,Poland,2013,0.135720116
EEU-N,Republic of Moldova,2013,0.014425877
EEU-N,Romania,2013,0.071096257
EEU-N,Russian Federation,2013,0.508726496
EEU-N,Slovakia,2013,0.019219781
EEU-N,Ukraine,2013,0.159833133
EEU-N,USSR,2013,0
EEU-S,Albania,2013,0.023202374
EEU-S,Armenia,2013,0.022999926
EEU-S,Bosnia and Herzegovina,2013,0.028655418
EEU-S,Bulgaria,2013,0.057757106
EEU-S,Croatia,2013,0.034003427
EEU-S,Georgia,2013,0.032160132
EEU-S,Greece,2013,0.089990757
EEU-S,Montenegro,2013,0.004984645
EEU-S,Serbia,2013,0.070905011
EEU-S,Serbia and Montenegro,2013,0
EEU-S,Slovenia,2013,0.016423168
EEU-S,The former Yugoslav Republic of Macedonia,2013,0.016499635
EEU-S,Turkey,2013,0.6024184
EEU-S,Yugoslav SFR,2013,0
IOI,Comoros,2013,0.028628127
IOI,Madagascar,2013,0.886493049
IOI,Mauritius,2013,0.048464735
IOI,Réunion,2013,0.032832581
IOI,Seychelles,2013,0.003581508
NAM,Canada,2013,0.100484557
NAM,Greenland,2013,0.00016079
NAM,Saint Pierre and Miquelon,2013,1.79E-05
NAM,United States of America,2013,0.899336774
PAC-ANZ,Australia,2013,0.836725271
PAC-ANZ,New Zealand,2013,0.163274729
PAC-T,American Samoa,2013,0.005190131
PAC-T,Cook Islands,2013,0.001667294
PAC-T,Fiji,2013,0.082554396
PAC-T,French Polynesia,2013,0.025668471
PAC-T,Guam,2013,0.015049944
PAC-T,Kiribati,2013,0.010185164
PAC-T,Marshall Islands,2013,0.004954212
PAC-T,Micronesia (Federated States of),2013,0.009731624
PAC-T,Nauru,2013,0.001012557
PAC-T,New Caledonia,2013,0.024576241
PAC-T,Niue,2013,0.000152306
PAC-T,Norfolk Island,2013,0
PAC-T,Pacific Islands Trust Territory,2013,0
PAC-T,Papua New Guinea,2013,0.7125312
PAC-T,Samoa,2013,0.017901058
PAC-T,Solomon Islands,2013,0.052881303
PAC-T,Tokelau,2013,0.000111391
PAC-T,Tonga,2013,0.009884212
PAC-T,Tuvalu,2013,0.001015279
PAC-T,Vanuatu,2013,0.023755404
PAC-T,Wallis and Futuna Islands,2013,0.001177814
SAF,Angola,2013,0.122947142
SAF,Botswana,2013,0.010065791
SAF,Eswatini,2013,0
SAF,Lesotho,2013,0.010013081
SAF,Malawi,2013,0.078393961
SAF,Mozambique,2013,0.125009154
SAF,Namibia,2013,0.010954911
SAF,"Saint Helena, Ascension and Tristan da Cunha",2013,1.93E-05
SAF,South Africa,2013,0.254268067
SAF,Swaziland,2013,0.006012764
SAF,United Republic of Tanzania,2013,0.23946239
SAF,Zambia,2013,0.071660108
SAF,Zimbabwe,2013,0.071193333
SAM-A,Bolivia (Plurinational State of),2013,0.085645764
SAM-A,Chile,2013,0.143806968
SAM-A,Colombia,2013,0.389867581
SAM-A,Ecuador,2013,0.128972222
SAM-A,Peru,2013,0.251707466
SAM-Tem,Argentina,2013,0.670830909
SAM-Tem,Chile,2013,0.275381494
SAM-Tem,Falkland Islands (Malvinas),2013,4.53E-05
SAM-Tem,Uruguay,2013,0.053742339
SAM-Tro,Bolivia (Plurinational State of),2013,0.030170367
SAM-Tro,Brazil,2013,0.587171888
SAM-Tro,Colombia,2013,0.13733835
SAM-Tro,Ecuador,2013,0.045432944
SAM-Tro,French Guiana,2013,0.000738294
SAM-Tro,Guyana,2013,0.002199135
SAM-Tro,Paraguay,2013,0.018756615
SAM-Tro,Peru,2013,0.088668793
SAM-Tro,Suriname,2013,0.001573867
SAM-Tro,Venezuela (Bolivarian Republic of),2013,0.087949747
SAS,Bangladesh,2013,0.106050882
SAS,Bhutan,2013,0.000514845
SAS,India,2013,0.860516206
SAS,Maldives,2013,0.000267462
SAS,Nepal,2013,0.018835073
SAS,Sri Lanka,2013,0.013815532
SEA,Brunei Darussalam,2013,0.000646693
SEA,Cambodia,2013,0.023945504
SEA,Indonesia,2013,0.401728243
SEA,Lao People's Democratic Republic,2013,0.010352036
SEA,Malaysia,2013,0.0473512
SEA,Myanmar,2013,0.082006141
SEA,Papua New Guinea,2013,0.01210269
SEA,Philippines,2013,0.156974395
SEA,Singapore,2013,0.008544936
SEA,Thailand,2013,0.108617022
SEA,Timor-Leste,2013,0.001887827
SEA,Viet Nam,2013,0.145843313
SEM,Algeria,2013,0.126835391
SEM,Cyprus,2013,0.003784349
SEM,Egypt,2013,0.297109759
SEM,Israel,2013,0.025874547
SEM,Jordan,2013,0.027834247
SEM,Lebanon,2013,0.017454918
SEM,Libya,2013,0.020498116
SEM,Malta,2013,0.001400224
SEM,Morocco,2013,0.111902419
SEM,Occupied Palestinian Territory,2013,0.014604958
SEM,Syrian Arab Republic,2013,0.065534543
SEM,Tunisia,2013,0.036439441
SEM,Turkey,2013,0.250727089
WAF,Benin,2013,0.028775129
WAF,Burkina Faso,2013,0.049105123
WAF,Cabo Verde,2013,0.001495946
WAF,Chad,2013,0.037775257
WAF,Côte d'Ivoire,2013,0.063180224
WAF,Gambia,2013,0.005347848
WAF,Ghana,2013,0.075777947
WAF,Guinea,2013,0.033181989
WAF,Guinea-Bissau,2013,0.004836371
WAF,Liberia,2013,0.01232837
WAF,Mali,2013,0.047394038
WAF,Mauritania,2013,0.011350103
WAF,Niger,2013,0.052998533
WAF,Nigeria,2013,0.49422105
WAF,Senegal,2013,0.040613325
WAF,Sierra Leone,2013,0.01990951
WAF,Togo,2013,0.020257157
WAF,Western Sahara,2013,0.00145208
WAS,Afghanistan,2013,0.060825098
WAS,Bahrain,2013,0.002521454
WAS,Iran (Islamic Republic of),2013,0.148432533
WAS,Iraq,2013,0.064949133
WAS,Israel,2013,0.014991937
WAS,Jordan,2013,0.016127405
WAS,Kuwait,2013,0.006897588
WAS,Lebanon,2013,0.010113531
WAS,Occupied Palestinian Territory,2013,0.00846224
WAS,Oman,2013,0.007114377
WAS,Pakistan,2013,0.348317001
WAS,Qatar,2013,0.004313834
WAS,Saudi Arabia,2013,0.057399269
WAS,Syrian Arab Republic,2013,0.037971284
WAS,Turkey,2013,0.145273455
WAS,United Arab Emirates,2013,0.017263715
WAS,Yemen,2013,0.049026144
WEU-N,Austria,2013,0.028927355
WEU-N,Belgium,2013,0.037606895
WEU-N,Belgium-Luxembourg,2013,0
WEU-N,Czechia,2013,0.035728386
WEU-N,Czechoslovakia,2013,0
WEU-N,Denmark,2013,0.019012739
WEU-N,Faroe Islands,2013,0.000164392
WEU-N,Finland,2013,0.018334217
WEU-N,France,2013,0.215560865
WEU-N,Germany,2013,0.274055169
WEU-N,Iceland,2013,0.001102859
WEU-N,Ireland,2013,0.01578927
WEU-N,Liechtenstein,2013,0.000124217
WEU-N,Luxembourg,2013,0.001836994
WEU-N,Netherlands,2013,0.056789499
WEU-N,Norway,2013,0.017121804
WEU-N,Sweden,2013,0.032426058
WEU-N,Switzerland,2013,0.027426291
WEU-N,United Kingdom,2013,0.217992987
WEU-S,France,2013,0.353513664
WEU-S,Italy,2013,0.329998133
WEU-S,Portugal,2013,0.058224053
WEU-S,Spain,2013,0.25826415
