Item,Item_cleaned,Metric,Useable
"Cake, maize",Maize,faostat-crops_lives_products,Y
"Flour, maize",Maize,faostat-crops_lives_products,Y
"Germ, maize",Maize,faostat-crops_lives_products,Y
Maize,Maize,faostat-crops_lives_products,Y
"Maize, green",Maize,faostat-crops_lives_products,Y
"Oil, maize",Maize,faostat-crops_lives_products,Y
Popcorn,Maize,faostat-crops_lives_products,Y
Sweet corn frozen,Maize,faostat-crops_lives_products,Y
Sweet corn prep or preserved,Maize,faostat-crops_lives_products,Y
"Mangoes, mangosteens, guavas","Mangoes, mangosteens, guavas",faostat-crops_lives_products,Y
Maple sugar and syrups,Maple sugar,faostat-crops_lives_products,Y
Maté,Mate,faostat-crops_lives_products,Y
"Tea, mate extracts",Mate,faostat-crops_lives_products,Y
"Melons, other (inc.cantaloupes)",Melons,faostat-crops_lives_products,Y
"Bran, millet",Millet,faostat-crops_lives_products,Y
Millet,Millet,faostat-crops_lives_products,Y
"Nutmeg, mace and cardamoms","Nutmeg, mace and cardamoms",faostat-crops_lives_products,Y
"Nuts, nes","Nuts, nes",faostat-crops_lives_products,Y
Oats,Oats,faostat-crops_lives_products,Y
Oats rolled,Oats,faostat-crops_lives_products,Y
"Cake, palm kernel",Oil palm,faostat-crops_lives_products,Y
"Oil, palm",Oil palm,faostat-crops_lives_products,Y
"Oil, palm kernel",Oil palm,faostat-crops_lives_products,Y
Oilseeds nes,Oilseeds nes,faostat-crops_lives_products,Y
"Oil, olive residues",Olive,faostat-crops_lives_products,Y
"Oil, olive, virgin",Olive,faostat-crops_lives_products,Y
"Olive Oil,Total",Olive,faostat-crops_lives_products,Y
Olives,Olive,faostat-crops_lives_products,Y
Olives preserved,Olive,faostat-crops_lives_products,Y
Onions,Onions,faostat-crops_lives_products,Y
"Onions, dry",Onions,faostat-crops_lives_products,Y
"Onions, shallots, green",Onions,faostat-crops_lives_products,Y
"Juice, orange, concentrated",Oranges and mandarines,faostat-crops_lives_products,Y
"Juice, orange, single strength",Oranges and mandarines,faostat-crops_lives_products,Y
Oranges,Oranges and mandarines,faostat-crops_lives_products,Y
Oranges+Tang+Clem,Oranges and mandarines,faostat-crops_lives_products,Y
"Tangerines, mandarins, clementines, satsumas",Oranges and mandarines,faostat-crops_lives_products,Y
Papayas,Papayas,faostat-crops_lives_products,Y
Peaches and nectarines,Peaches and nectarines,faostat-crops_lives_products,Y
Pears,Pears,faostat-crops_lives_products,Y
"Peas, dry",Peas,faostat-crops_lives_products,Y
"Peas, green",Peas,faostat-crops_lives_products,Y
Pepper (piper spp.),Pepper,faostat-crops_lives_products,Y
Peppermint,Peppermint,faostat-crops_lives_products,Y
Persimmons,Persimmons,faostat-crops_lives_products,Y
"Juice, pineapple",Pineapples,faostat-crops_lives_products,Y
"Juice, pineapple, concentrated",Pineapples,faostat-crops_lives_products,Y
Pineapples,Pineapples,faostat-crops_lives_products,Y
Pineapples canned,Pineapples,faostat-crops_lives_products,Y
Pistachios,Pistachios,faostat-crops_lives_products,Y
Plantains and others,Plantains,faostat-crops_lives_products,Y
"Juice, plum, concentrated",Plums,faostat-crops_lives_products,Y
"Juice, plum, single strength",Plums,faostat-crops_lives_products,Y
Plums and sloes,Plums,faostat-crops_lives_products,Y
Plums dried (prunes),Plums,faostat-crops_lives_products,Y
"Oil, poppy",Poppy,faostat-crops_lives_products,Y
Poppy seed,Poppy,faostat-crops_lives_products,Y
"Flour, potatoes",Potatoes,faostat-crops_lives_products,Y
Potato offals,Potatoes,faostat-crops_lives_products,Y
Potatoes,Potatoes,faostat-crops_lives_products,Y
"Potatoes, frozen",Potatoes,faostat-crops_lives_products,Y
"Flour, pulses",Pulses,faostat-crops_lives_products,Y
Pulses,Pulses,faostat-crops_lives_products,Y
"Pumpkins, squash and gourds","Pumpkins, squash and gourds",faostat-crops_lives_products,Y
"Pyrethrum, dried",Pyrethrum,faostat-crops_lives_products,Y
"Pyrethrum, extraction",Pyrethrum,faostat-crops_lives_products,Y
Quinces,Quinces,faostat-crops_lives_products,Y
"Cake, mustard",Rapeseed and Mustard,faostat-crops_lives_products,Y
"Cake, rapeseed",Rapeseed and Mustard,faostat-crops_lives_products,Y
"Flour, mustard",Rapeseed and Mustard,faostat-crops_lives_products,Y
Mustard seed,Rapeseed and Mustard,faostat-crops_lives_products,Y
"Oil, rapeseed",Rapeseed and Mustard,faostat-crops_lives_products,Y
Rape+Mustard Oils,Rapeseed and Mustard,faostat-crops_lives_products,Y
Rape+Mustard Seed,Rapeseed and Mustard,faostat-crops_lives_products,Y
Rapeseed,Rapeseed and Mustard,faostat-crops_lives_products,Y
"Beverages, fermented rice",Rice,faostat-crops_lives_products,Y
"Cake, rice bran",Rice,faostat-crops_lives_products,Y
"Oil, rice bran",Rice,faostat-crops_lives_products,Y
Rice,Rice,faostat-crops_lives_products,Y
"Roots and tubers, nes","Roots and tubers, nes",faostat-crops_lives_products,Y
Natural Rubber,"Rubber, natural",faostat-crops_lives_products,Y
Rubber natural dry,"Rubber, natural",faostat-crops_lives_products,Y
"Rubber, natural","Rubber, natural",faostat-crops_lives_products,Y
Rye,Rye,faostat-crops_lives_products,Y
"Cake, safflower",Safflower,faostat-crops_lives_products,Y
"Oil, safflower",Safflower,faostat-crops_lives_products,Y
"Cake, sesame seed",Sesame,faostat-crops_lives_products,Y
"Oil, sesame",Sesame,faostat-crops_lives_products,Y
Sesame seed,Sesame,faostat-crops_lives_products,Y
Beer of sorghum,Sorghum,faostat-crops_lives_products,Y
"Bran, sorghum",Sorghum,faostat-crops_lives_products,Y
Sorghum,Sorghum,faostat-crops_lives_products,Y
"Cake, soybeans",Soybean,faostat-crops_lives_products,Y
"Oil, soybean",Soybean,faostat-crops_lives_products,Y
Soya curd,Soybean,faostat-crops_lives_products,Y
Soya paste,Soybean,faostat-crops_lives_products,Y
Soya sauce,Soybean,faostat-crops_lives_products,Y
Soybeans,Soybean,faostat-crops_lives_products,Y
"Spices, nes","Spices, nes",faostat-crops_lives_products,Y
Spinach,Spinach,faostat-crops_lives_products,Y
Strawberries,Strawberries,faostat-crops_lives_products,Y
Sugar beet,Sugar beet,faostat-crops_lives_products,Y
"Sugar crops, nes","Sugar crops, nes",faostat-crops_lives_products,Y
Cane tops,Sugarcane,faostat-crops_lives_products,Y
"Cake, sunflower",Sunflower,faostat-crops_lives_products,Y
"Oil, sunflower",Sunflower,faostat-crops_lives_products,Y
Sunflower seed,Sunflower,faostat-crops_lives_products,Y
Sweet potatoes,Sweetpotato,faostat-crops_lives_products,Y
Tallow,Tallow,faostat-crops_lives_products,Y
Tea,Tea,faostat-crops_lives_products,Y
Tobacco,Tobacco,faostat-crops_lives_products,Y
Tobacco products nes,Tobacco,faostat-crops_lives_products,Y
"Tobacco, unmanufactured",Tobacco,faostat-crops_lives_products,Y
"Juice, tomato",Tomato,faostat-crops_lives_products,Y
Tomatoes,Tomato,faostat-crops_lives_products,Y
"Tomatoes, paste",Tomato,faostat-crops_lives_products,Y
"Tomatoes, peeled",Tomato,faostat-crops_lives_products,Y
Triticale,Triticale,faostat-crops_lives_products,Y
Turnips for fodder,Turnip,faostat-crops_lives_products,Y
Vanilla,Vanilla,faostat-crops_lives_products,Y
"Vegetables, fresh nes","Vegetables, fresh nes",faostat-crops_lives_products,Y
Vetches,Vetches,faostat-crops_lives_products,Y
"Walnuts, shelled",Walnuts,faostat-crops_lives_products,Y
Watermelons,Watermelons,faostat-crops_lives_products,Y
"Bran, wheat",Wheat,faostat-crops_lives_products,Y
Bulgur,Wheat,faostat-crops_lives_products,Y
"Flour, wheat",Wheat,faostat-crops_lives_products,Y
Macaroni,Wheat,faostat-crops_lives_products,Y
Wheat,Wheat,faostat-crops_lives_products,Y
"Wheat+Flour,Wheat Equivalent",Wheat,faostat-crops_lives_products,Y
Agriculture (PIN),Agriculture (PIN),faostat-value_agricultural_production,N
"Cereals,Total","Cereals,Total",faostat-value_agricultural_production,N
Crops (PIN),Crops (PIN),faostat-value_agricultural_production,N
Food (PIN),Food (PIN),faostat-value_agricultural_production,N
"Grain, mixed","Grain, mixed",faostat-value_agricultural_production,N
Non Food (PIN),Non Food (PIN),faostat-value_agricultural_production,N
"Oilcrops, Oil Equivalent","Oilcrops, Oil Equivalent",faostat-value_agricultural_production,N
"Roots and Tubers,Total","Roots and Tubers,Total",faostat-value_agricultural_production,N
"Sugar, raw","Sugar, raw",faostat-value_agricultural_production,N
Vegetables and Fruit Primary,Vegetables and Fruit Primary,faostat-value_agricultural_production,N
"Vegetables, leguminous nes","Vegetables, leguminous nes",faostat-value_agricultural_production,N
Manila fibre (abaca),Abaca,faostat-value_agricultural_production,Y
Agave fibres nes,Agave fibres nes,faostat-value_agricultural_production,Y
"Almonds, with shell",Almonds,faostat-value_agricultural_production,Y
"Anise, badian, fennel, coriander","Anise, badian, fennel, coriander",faostat-value_agricultural_production,Y
Apples,Apples,faostat-value_agricultural_production,Y
Apricots,Apricots,faostat-value_agricultural_production,Y
Areca nuts,Areca nuts,faostat-value_agricultural_production,Y
Artichokes,Artichokes,faostat-value_agricultural_production,Y
Asparagus,Asparagus,faostat-value_agricultural_production,Y
Avocados,Avocados,faostat-value_agricultural_production,Y
Bambara beans,Bambara beans,faostat-value_agricultural_production,Y
Bananas,Bananas,faostat-value_agricultural_production,Y
Barley,Barley,faostat-value_agricultural_production,Y
"Bastfibres, other","Bastfibres, other",faostat-value_agricultural_production,Y
"Beans, dry",Beans,faostat-value_agricultural_production,Y
"Beans, green",Beans,faostat-value_agricultural_production,Y
String beans,Beans,faostat-value_agricultural_production,Y
Berries nes,"Berries, nes",faostat-value_agricultural_production,Y
Blueberries,Blueberries,faostat-value_agricultural_production,Y
"Brazil nuts, with shell",Brazil nuts,faostat-value_agricultural_production,Y
Buckwheat,Buckwheat,faostat-value_agricultural_production,Y
Cabbages and other brassicas,Cabbages and other brassicas,faostat-value_agricultural_production,Y
Cauliflowers and broccoli,Cabbages and other brassicas,faostat-value_agricultural_production,Y
Canary seed,Canary seed,faostat-value_agricultural_production,Y
Carobs,Carobs,faostat-value_agricultural_production,Y
Carrots and turnips,Carrots and turnips,faostat-value_agricultural_production,Y
"Cashew nuts, with shell",Cashew,faostat-value_agricultural_production,Y
Cashewapple,Cashew,faostat-value_agricultural_production,Y
Cassava,Cassava,faostat-value_agricultural_production,Y
Castor oil seed,Castor bean,faostat-value_agricultural_production,Y
"Cereals, nes","Cereals, nes",faostat-value_agricultural_production,Y
Cherries,Cherries,faostat-value_agricultural_production,Y
"Cherries, sour",Cherries,faostat-value_agricultural_production,Y
Chestnut,Chestnut,faostat-value_agricultural_production,Y
Chick peas,Chickpeas,faostat-value_agricultural_production,Y
"Chillies and peppers, dry",Chillies and peppers,faostat-value_agricultural_production,Y
"Chillies and peppers, green",Chillies and peppers,faostat-value_agricultural_production,Y
Cinnamon (canella),Cinnamon,faostat-value_agricultural_production,Y
"Fruit, citrus nes","Citrus, Other",faostat-value_agricultural_production,Y
Cloves,Cloves,faostat-value_agricultural_production,Y
"Cocoa, beans",Cocoa,faostat-value_agricultural_production,Y
Coconuts,Coconut,faostat-value_agricultural_production,Y
"Coffee, green",Coffee,faostat-value_agricultural_production,Y
Cotton lint,Cotton,faostat-value_agricultural_production,Y
Cottonseed,Cotton,faostat-value_agricultural_production,Y
Seed cotton,Cotton,faostat-value_agricultural_production,Y
"Cow peas, dry",Cowpeas,faostat-value_agricultural_production,Y
Cranberries,Cranberries,faostat-value_agricultural_production,Y
Cucumbers and gherkins,Cucumbers and gherkins,faostat-value_agricultural_production,Y
Currants,Currants,faostat-value_agricultural_production,Y
Dates,Dates,faostat-value_agricultural_production,Y
Eggplants (aubergines),Eggplants,faostat-value_agricultural_production,Y
"Broad beans, horse beans, dry",Faba beans,faostat-value_agricultural_production,Y
Fibre crops nes,Fibre crops nes,faostat-value_agricultural_production,Y
Figs,Figs,faostat-value_agricultural_production,Y
Flax fibre and tow,Flax,faostat-value_agricultural_production,Y
Linseed,Flax,faostat-value_agricultural_production,Y
Fonio,Fonio,faostat-value_agricultural_production,Y
"Fruit, fresh nes","Fruit, fresh nes",faostat-value_agricultural_production,Y
"Fruit, pome nes","Fruit, pome nes",faostat-value_agricultural_production,Y
"Fruit, stone nes","Fruit, stone nes",faostat-value_agricultural_production,Y
"Fruit, tropical fresh nes","Fruit, tropical fresh nes",faostat-value_agricultural_production,Y
Garlic,Garlic,faostat-value_agricultural_production,Y
Ginger,Ginger,faostat-value_agricultural_production,Y
Gooseberries,Gooseberries,faostat-value_agricultural_production,Y
Grapefruit (inc. pomelos),Grapefruit,faostat-value_agricultural_production,Y
Grapes,Grapes,faostat-value_agricultural_production,Y
"Groundnuts, with shell",Groundnut,faostat-value_agricultural_production,Y
"Gums, natural","Gums, natural",faostat-value_agricultural_production,Y
"Hazelnuts, with shell",Hazelnuts,faostat-value_agricultural_production,Y
Hemp tow waste,Hemp,faostat-value_agricultural_production,Y
Hempseed,Hemp,faostat-value_agricultural_production,Y
Hops,Hops,faostat-value_agricultural_production,Y
Jute,Jute,faostat-value_agricultural_production,Y
Kapok fruit,Kapok,faostat-value_agricultural_production,Y
Kapokseed in shell,Kapok,faostat-value_agricultural_production,Y
Karite nuts (sheanuts),Karite nuts,faostat-value_agricultural_production,Y
Kiwi fruit,Kiwi fruit,faostat-value_agricultural_production,Y
Kola nuts,Kola nuts,faostat-value_agricultural_production,Y
"Leeks, other alliaceous vegetables",Leeks and other alliaceous vegetables,faostat-value_agricultural_production,Y
Lemons and limes,Lemons and limes,faostat-value_agricultural_production,Y
Lentils,Lentils,faostat-value_agricultural_production,Y
Chicory roots,Lettuce and chicory,faostat-value_agricultural_production,Y
Lettuce and chicory,Lettuce and chicory,faostat-value_agricultural_production,Y
Lupins,Lupins,faostat-value_agricultural_production,Y
Maize,Maize,faostat-value_agricultural_production,Y
"Maize, green",Maize,faostat-value_agricultural_production,Y
"Mangoes, mangosteens, guavas","Mangoes, mangosteens, guavas",faostat-value_agricultural_production,Y
Maté,Mate,faostat-value_agricultural_production,Y
"Melons, other (inc.cantaloupes)",Melons,faostat-value_agricultural_production,Y
Melonseed,Melons,faostat-value_agricultural_production,Y
Millet,Millet,faostat-value_agricultural_production,Y
"Nutmeg, mace and cardamoms","Nutmeg, mace and cardamoms",faostat-value_agricultural_production,Y
"Nuts, nes","Nuts, nes",faostat-value_agricultural_production,Y
Oats,Oats,faostat-value_agricultural_production,Y
Oil palm fruit,Oil palm,faostat-value_agricultural_production,Y
"Oil, palm",Oil palm,faostat-value_agricultural_production,Y
Palm kernels,Oil palm,faostat-value_agricultural_production,Y
Oilseeds nes,Oilseeds nes,faostat-value_agricultural_production,Y
Okra,Okra,faostat-value_agricultural_production,Y
Olives,Olive,faostat-value_agricultural_production,Y
"Onions, dry",Onions,faostat-value_agricultural_production,Y
"Onions, shallots, green",Onions,faostat-value_agricultural_production,Y
Oranges,Oranges and mandarines,faostat-value_agricultural_production,Y
"Tangerines, mandarins, clementines, satsumas",Oranges and mandarines,faostat-value_agricultural_production,Y
Papayas,Papayas,faostat-value_agricultural_production,Y
Peaches and nectarines,Peaches and nectarines,faostat-value_agricultural_production,Y
Pears,Pears,faostat-value_agricultural_production,Y
"Peas, dry",Peas,faostat-value_agricultural_production,Y
"Peas, green",Peas,faostat-value_agricultural_production,Y
Pepper (piper spp.),Pepper,faostat-value_agricultural_production,Y
Peppermint,Peppermint,faostat-value_agricultural_production,Y
Persimmons,Persimmons,faostat-value_agricultural_production,Y
Pigeon peas,Pigeonpeas,faostat-value_agricultural_production,Y
Pineapples,Pineapples,faostat-value_agricultural_production,Y
Pistachios,Pistachios,faostat-value_agricultural_production,Y
Plantains and others,Plantains,faostat-value_agricultural_production,Y
Plums and sloes,Plums,faostat-value_agricultural_production,Y
Poppy seed,Poppy,faostat-value_agricultural_production,Y
Potatoes,Potatoes,faostat-value_agricultural_production,Y
"Pulses, nes","Pulses, nes",faostat-value_agricultural_production,Y
"Pumpkins, squash and gourds","Pumpkins, squash and gourds",faostat-value_agricultural_production,Y
"Pyrethrum, dried",Pyrethrum,faostat-value_agricultural_production,Y
Quinces,Quinces,faostat-value_agricultural_production,Y
Quinoa,Quinoa,faostat-value_agricultural_production,Y
Ramie,Ramie,faostat-value_agricultural_production,Y
Mustard seed,Rapeseed and Mustard,faostat-value_agricultural_production,Y
Rapeseed,Rapeseed and Mustard,faostat-value_agricultural_production,Y
Raspberries,Raspberries,faostat-value_agricultural_production,Y
"Rice, paddy",Rice,faostat-value_agricultural_production,Y
"Roots and tubers, nes","Roots and tubers, nes",faostat-value_agricultural_production,Y
"Rubber, natural","Rubber, natural",faostat-value_agricultural_production,Y
Rye,Rye,faostat-value_agricultural_production,Y
Safflower seed,Safflower,faostat-value_agricultural_production,Y
Sesame seed,Sesame,faostat-value_agricultural_production,Y
Sisal,Sisal,faostat-value_agricultural_production,Y
Sorghum,Sorghum,faostat-value_agricultural_production,Y
Soybeans,Soybean,faostat-value_agricultural_production,Y
"Spices, nes","Spices, nes",faostat-value_agricultural_production,Y
Spinach,Spinach,faostat-value_agricultural_production,Y
Strawberries,Strawberries,faostat-value_agricultural_production,Y
Sugar beet,Sugar beet,faostat-value_agricultural_production,Y
"Sugar crops, nes","Sugar crops, nes",faostat-value_agricultural_production,Y
Sugar cane,Sugarcane,faostat-value_agricultural_production,Y
Sunflower seed,Sunflower,faostat-value_agricultural_production,Y
Sweet potatoes,Sweetpotato,faostat-value_agricultural_production,Y
Taro (cocoyam),Taro,faostat-value_agricultural_production,Y
Tea,Tea,faostat-value_agricultural_production,Y
"Tobacco, unmanufactured",Tobacco,faostat-value_agricultural_production,Y
Tomatoes,Tomato,faostat-value_agricultural_production,Y
Triticale,Triticale,faostat-value_agricultural_production,Y
Tung nuts,Tung,faostat-value_agricultural_production,Y
Vanilla,Vanilla,faostat-value_agricultural_production,Y
"Vegetables, fresh nes","Vegetables, fresh nes",faostat-value_agricultural_production,Y
Vetches,Vetches,faostat-value_agricultural_production,Y
"Walnuts, with shell",Walnuts,faostat-value_agricultural_production,Y
Watermelons,Watermelons,faostat-value_agricultural_production,Y
Wheat,Wheat,faostat-value_agricultural_production,Y
Yams,Yams,faostat-value_agricultural_production,Y
Yautia (cocoyam),Yautia cocoyam,faostat-value_agricultural_production,Y
